#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-21, 09:46:06,  -05:00,       ,   43.0691566,  -70.8099365,    56.7, 30.14,    72.1,  11.5,   0.00,   0.00,   -2.80,   0.75,  -1.14,   0.04,   0.01, 341.6, 285.0,  27.7,  28.7,   2.9,  30.04,  32.56,     3.02,   82.95,   62.29,  15.44,  900.1,    0.09,  144.98,  136.97,  146.27,  148.29,  150.15,  143.78,  954.67, 1013.66,  993.34, 1006.52,  998.66, 1001.82,  920.13,  911.25,   -17.3,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 133.5,       
2018-02-21, 09:46:07,  -05:00,       ,   43.0691566,  -70.8099365,    56.7, 30.14,    72.3,  11.5,   0.00,   0.00,  -12.60,   0.73,  -1.14,   0.04,  -0.00, 341.6, 285.0,  27.7,  28.7,   2.9,  30.04,  32.56,     3.02,   83.12,   62.35,  15.29,  910.3,    0.09,  145.64,  137.55,  146.81,  148.84,  150.72,  144.25,  954.92, 1018.32,  994.18, 1006.49, 1001.36,  994.59,  920.44,  912.04,   -17.2,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-02-21, 09:46:08,  -05:00,       ,   43.0691566,  -70.8099365,    56.7, 30.14,    72.2,  11.5,   0.00,   0.00,  -18.97,   0.73,  -1.16,   0.01,  -0.00, 341.6, 285.0,  27.7,  28.7,   2.9,  30.05,  32.56,     3.04,   83.23,   62.33,  15.32,  907.5,    0.09,  146.35,  138.14,  147.37,  149.40,  151.27,  144.67,  954.93, 1017.20,  994.61, 1007.76, 1001.66,  994.71,  920.29,  912.48,   -17.2,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 133.5,       
2018-02-21, 09:46:09,  -05:00,       ,   43.0691566,  -70.8099365,    56.7, 30.14,    72.5,  11.5,   0.00,   0.00,   -2.44,   0.73,  -1.13,   0.02,  -0.00, 341.6, 285.0,  27.7,  28.7,   2.9,  30.03,  32.56,     3.04,   83.37,   62.23,  15.42,  898.6,    0.08,  147.04,  138.73,  147.90,  149.93,  151.82,  145.11,  956.89, 1021.40,  994.20, 1009.77, 1001.37,  997.61,  922.50,  913.38,   -16.9,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-02-21, 09:46:10,  -05:00,       ,   43.0691566,  -70.8099365,    56.7, 30.14,    72.4,  11.5,   0.00,   0.00,  -13.98,   0.70,  -1.13,   0.00,  -0.00, 341.6, 285.0,  27.7,  28.7,   2.9,  30.02,  32.56,     3.02,   83.49,   62.22,  15.43,  901.8,    0.09,  147.71,  139.29,  148.43,  150.47,  152.36,  145.53,  957.70, 1016.49,  996.49, 1010.40, 1000.04,  990.92,  917.19,  914.56,   -17.1,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-02-21, 09:46:11,  -05:00,       ,   43.0691566,  -70.8099365,    56.7, 30.14,    72.3,  11.5,   0.00,   0.00,   -4.18,   0.71,  -1.14,   0.01,  -0.01, 341.6, 285.0,  27.7,  28.7,   2.9,  30.01,  32.56,     3.03,   83.64,   62.23,  15.31,  905.5,    0.08,  148.40,  139.93,  148.96,  151.00,  152.91,  146.03,  956.45, 1012.68,  994.74, 1004.93,  999.83,  992.10,  919.08,  913.16,   -17.2,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-02-21, 09:46:12,  -05:00,       ,   43.0691490,  -70.8099594,    56.7, 30.14,    62.9,  11.5,   0.00,   0.00,   -9.35,   0.76,  -1.18,   0.03,  -0.01, 341.6, 285.0,  27.7,  28.7,   2.8,  30.02,  32.56,     3.06,   83.76,   62.11,  15.54,  894.2,    0.08,  149.07,  140.44,  149.52,  151.55,  153.47,  146.43,  955.76, 1015.47,  993.09, 1008.13,  998.87,  981.41,  914.73,  911.77,   -26.5,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 278.0,       
2018-02-21, 09:46:13,  -05:00,       ,   43.0691490,  -70.8099594,    56.7, 30.14,    62.8,  11.5,   0.00,   0.00,   -0.52,   0.70,  -1.16,   0.02,   0.00, 341.6, 285.0,  27.7,  28.7,   2.8,  30.02,  32.56,     3.05,   83.90,   62.05,  15.50,  897.4,    0.09,  149.72,  141.02,  150.05,  152.06,  153.99,  146.85,  955.90, 1015.77,  995.58, 1011.42, 1001.13,  984.80,  918.02,  913.65,   -26.6,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 278.0,       
2018-02-21, 09:46:14,  -05:00,       ,   43.0691566,  -70.8099365,    56.7, 30.14,    71.9,  11.5,   0.00,   0.00,  -10.35,   0.71,  -1.16,   0.03,   0.00, 341.6, 285.0,  27.7,  28.7,   2.9,  30.01,  32.56,     3.04,   84.03,   62.07,  15.39,  904.5,    0.09,  150.43,  141.60,  150.56,  152.59,  154.53,  147.26,  957.16, 1020.75,  994.68, 1016.22, 1000.19,  988.54,  922.62,  913.95,   -17.5,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 133.0,       
2018-02-21, 09:46:15,  -05:00,       ,   43.0691566,  -70.8099365,    56.7, 30.14,    71.7,  11.5,   0.00,   0.00,   -5.08,   0.69,  -1.18,   0.02,  -0.00, 341.6, 285.0,  27.7,  28.7,   2.9,  30.00,  32.56,     3.04,   84.15,   62.06,  15.40,  902.3,    0.09,  151.10,  142.13,  151.11,  153.12,  155.08,  147.70,  956.19, 1008.13,  992.32, 1015.25, 1000.85,  990.46,  919.59,  912.44,   -17.7,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.0,       
2018-02-21, 09:46:16,  -05:00,       ,   43.0691566,  -70.8099289,    56.7, 30.14,    71.9,  11.5,   0.00,   0.00,   -9.43,   0.70,  -1.16,   0.02,   0.01, 341.6, 285.0,  27.7,  28.7,   2.9,  30.00,  32.56,     3.06,   84.27,   62.11,  15.34,  910.3,    0.09,  151.75,  142.72,  151.64,  153.64,  155.61,  148.12,  956.06,  997.33,  992.40, 1014.64, 1002.26,  991.22,  919.94,  912.26,   -17.5,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.0,       
2018-02-21, 09:46:17,  -05:00,       ,   43.0691490,  -70.8099594,    56.7, 30.14,    62.8,  11.5,   0.00,   0.00,   -7.47,   0.68,  -1.15,   0.01,   0.00, 341.6, 285.0,  27.7,  28.7,   2.9,  29.99,  32.56,     3.07,   84.40,   62.09,  15.33,  909.5,    0.09,  152.43,  143.28,  152.15,  154.15,  156.12,  148.52,  956.85, 1002.29,  991.51, 1017.17, 1003.02,  994.03,  922.67,  912.92,   -26.7,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 278.5,       
2018-02-21, 09:46:18,  -05:00,       ,   43.0691490,  -70.8099594,    57.7, 30.14,    63.3,  11.5,   0.00,   0.00,    1.14,   0.70,  -1.18,   0.02,   0.00, 341.6, 285.0,  27.7,  28.7,   2.9,  29.99,  32.56,     3.04,   84.52,   62.04,  15.36,  906.7,    0.09,  153.07,  143.84,  152.67,  154.65,  156.65,  148.92,  956.07, 1004.80,  993.13, 1017.72, 1001.11,  997.43,  924.38,  913.17,   -26.2,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 259.5,       
2018-02-21, 09:46:19,  -05:00,       ,   43.0691605,  -70.8099442,    56.7, 30.14,    71.9,  11.5,   0.00,   0.00,   -3.13,   0.69,  -1.19,   0.02,   0.01, 341.5, 285.0,  27.7,  28.7,   2.9,  29.98,  32.56,     3.06,   84.62,   61.92,  15.46,  902.3,    0.09,  153.73,  144.38,  153.17,  155.17,  157.18,  149.35,  956.59, 1007.75,  999.42, 1010.76, 1000.27, 1000.41,  922.89,  916.86,   -17.5,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 163.0,       
2018-02-21, 09:46:20,  -05:00,       ,   43.0691605,  -70.8099442,    56.7, 30.14,    75.4,  11.5,   0.00,   0.00,  -12.63,   0.67,  -1.16,   0.02,   0.01, 341.5, 285.0,  27.7,  28.7,   2.9,  29.99,  32.56,     3.04,   84.73,   61.82,  15.57,  891.2,    0.08,  154.38,  144.93,  153.70,  155.68,  157.68,  149.76,  959.74, 1012.77, 1006.80, 1013.83, 1000.11,  996.72,  922.74,  920.81,   -14.1,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 171.5,       
2018-02-21, 09:46:21,  -05:00,       ,   43.0691605,  -70.8099442,    56.7, 30.14,    76.8,  11.5,   0.00,   0.00,  -11.58,   0.73,  -1.16,   0.01,  -0.01, 341.5, 285.0,  27.7,  28.7,   3.0,  29.99,  32.56,     3.03,   84.83,   61.83,  15.46,  902.0,    0.09,  155.04,  145.49,  154.21,  156.18,  158.24,  150.15,  962.64, 1014.90, 1007.66, 1014.33, 1001.09,  996.92,  924.91,  922.33,   -12.7,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 169.0,       
2018-02-21, 09:46:22,  -05:00,       ,   43.0691643,  -70.8099442,    56.7, 30.14,    77.2,  11.5,   0.00,   0.00,   -2.74,   0.69,  -1.18,   0.02,   0.00, 341.5, 285.0,  27.7,  28.7,   2.9,  29.98,  32.56,     3.04,   84.93,   61.70,  15.65,  888.1,    0.09,  155.68,  146.05,  154.73,  156.69,  158.74,  150.58,  963.98, 1014.49, 1010.54, 1014.19, 1001.41, 1001.35,  927.88,  925.00,   -12.3,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 168.0,       
2018-02-21, 09:46:23,  -05:00,       ,   43.0691605,  -70.8099442,    57.7, 30.14,    76.6,  11.5,   0.00,   0.00,    2.12,   0.73,  -1.18,   0.03,  -0.00, 341.5, 285.0,  27.7,  28.7,   2.9,  29.97,  32.56,     3.04,   84.99,   61.75,  15.42,  904.3,    0.09,  156.32,  146.58,  155.24,  157.19,  159.23,  150.97,  965.18, 1009.85, 1009.27, 1013.10, 1000.28, 1003.98,  928.81,  925.98,   -12.9,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 167.0,       
2018-02-21, 09:46:24,  -05:00,       ,   43.0691643,  -70.8099442,    57.7, 30.14,    76.4,  11.5,   0.00,   0.00,    2.20,   0.68,  -1.16,   0.02,   0.00, 341.5, 285.0,  27.7,  28.7,   2.9,  29.96,  32.56,     3.03,   85.06,   61.67,  15.50,  894.7,    0.08,  156.97,  147.11,  155.74,  157.69,  159.75,  151.38,  967.54, 1026.03, 1008.81, 1016.07,  999.44, 1008.80,  934.54,  926.30,   -13.0,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 166.5,       
2018-02-21, 09:46:25,  -05:00,       ,   43.0691605,  -70.8099442,    56.7, 30.14,    76.4,  11.5,   0.00,   0.00,   -6.95,   0.74,  -1.18,   0.01,  -0.00, 341.5, 285.0,  27.7,  28.7,   2.8,  29.96,  32.56,     3.02,   85.13,   61.67,  15.45,  901.8,    0.09,  157.62,  147.64,  156.22,  158.21,  160.28,  151.76,  969.15, 1035.64, 1009.07, 1016.36,  999.83, 1012.54,  937.23,  926.36,   -13.0,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 166.0,       
2018-02-21, 09:46:26,  -05:00,       ,   43.0691605,  -70.8099442,    56.7, 30.14,    76.4,  11.5,   0.00,   0.00,  -13.18,   0.69,  -1.19,   0.02,  -0.00, 341.5, 285.0,  27.7,  28.7,   2.8,  29.96,  32.56,     3.04,   85.16,   61.59,  15.57,  894.9,    0.09,  158.24,  148.20,  156.72,  158.68,  160.78,  152.15,  971.19, 1036.00, 1007.61, 1015.67, 1003.63, 1012.93,  936.58,  926.94,   -13.0,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 166.0,       
2018-02-21, 09:46:27,  -05:00,       ,   43.0691643,  -70.8099442,    55.7, 30.14,    74.6,  11.5,   0.00,   0.00,  -28.18,   0.71,  -1.19,   0.03,  -0.00, 341.5, 285.0,  27.7,  28.7,   2.8,  29.97,  32.56,     3.03,   85.19,   61.59,  15.49,  899.7,    0.09,  158.87,  148.73,  157.22,  159.22,  161.29,  152.55,  972.03, 1023.50, 1009.99, 1014.33, 1004.28, 1012.52,  933.77,  928.75,   -14.8,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 165.5,       
2018-02-21, 09:46:28,  -05:00,       ,   43.0691605,  -70.8099365,    56.7, 30.14,    74.6,  11.5,   0.00,   0.00,   -5.31,   0.73,  -1.16,   0.00,   0.01, 341.5, 285.0,  27.7,  28.7,   2.8,  29.98,  32.56,     3.00,   85.23,   61.54,  15.63,  891.1,    0.09,  159.49,  149.26,  157.68,  159.72,  161.80,  152.92,  970.81, 1020.30, 1006.21, 1013.26, 1005.98, 1010.47,  931.20,  926.95,   -14.9,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.5,       
2018-02-21, 09:46:29,  -05:00,       ,   43.0691643,  -70.8099442,    55.7, 30.14,    74.9,  11.5,   0.00,   0.00,  -26.94,   0.69,  -1.16,   0.01,   0.01, 341.5, 285.0,  27.7,  28.7,   2.9,  29.98,  32.56,     3.03,   85.26,   61.66,  15.36,  910.5,    0.09,  160.13,  149.78,  158.19,  160.20,  162.29,  153.30,  971.21, 1018.70, 1005.89, 1010.53, 1006.49, 1007.89,  931.55,  926.94,   -14.6,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.0,       
2018-02-21, 09:46:30,  -05:00,       ,   43.0691643,  -70.8099442,    56.7, 30.14,    74.9,  11.5,   0.00,   0.00,   -3.57,   0.71,  -1.18,   0.02,  -0.00, 341.5, 285.0,  27.7,  28.7,   2.9,  29.98,  32.56,     3.07,   85.30,   61.69,  15.32,  915.9,    0.09,  160.75,  150.32,  158.68,  160.64,  162.78,  153.69,  972.42, 1021.00, 1003.25, 1014.35, 1006.43, 1007.01,  931.08,  925.87,   -14.6,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 165.0,       
2018-02-21, 09:46:31,  -05:00,       ,   43.0691643,  -70.8099442,    56.7, 30.14,    75.0,  11.5,   0.00,   0.00,  -10.25,   0.71,  -1.18,   0.02,   0.01, 341.5, 285.0,  27.7,  28.7,   2.9,  29.97,  32.56,     3.07,   85.31,   61.59,  15.39,  910.4,    0.09,  161.36,  150.82,  159.16,  161.19,  163.26,  154.07,  971.33, 1021.55, 1001.30, 1015.22, 1008.04, 1005.00,  931.83,  925.04,   -14.4,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 165.0,       
2018-02-21, 09:46:32,  -05:00,       ,   43.0691643,  -70.8099442,    56.7, 30.14,    75.1,  11.5,   0.00,   0.00,  -14.24,   0.69,  -1.14,   0.03,  -0.01, 341.5, 285.0,  27.7,  28.7,   2.9,  29.98,  32.56,     3.09,   85.33,   61.48,  15.56,  899.8,    0.09,  161.93,  151.37,  159.64,  161.61,  163.70,  154.45,  971.46, 1008.39, 1000.38, 1019.31, 1006.67,  999.93,  926.75,  924.14,   -14.3,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 164.5,       
2018-02-21, 09:46:33,  -05:00,       ,   43.0691605,  -70.8099442,    56.7, 30.14,    76.9,  11.5,   0.00,   0.00,    1.78,   0.74,  -1.12,   0.01,  -0.01, 341.5, 285.0,  27.7,  28.7,   2.9,  29.96,  32.56,     3.09,   85.38,   61.52,  15.38,  911.8,    0.09,  162.52,  151.88,  160.10,  162.09,  164.17,  154.83,  970.53, 1009.39,  998.30, 1020.91, 1006.14,  997.95,  928.72,  922.63,   -12.5,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 164.5,       
2018-02-21, 09:46:34,  -05:00,       ,   43.0691643,  -70.8099442,    56.7, 30.14,    78.3,  11.5,   0.00,   0.00,   -6.34,   0.71,  -1.14,   0.03,   0.02, 341.5, 285.0,  27.7,  28.7,   2.9,  29.95,  32.56,     3.06,   85.41,   61.42,  15.48,  900.4,    0.09,  163.14,  152.41,  160.58,  162.56,  164.65,  155.21,  971.02,  997.61,  998.08, 1021.33, 1006.91, 1001.01,  928.09,  922.94,   -11.1,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 3704,      ,       , 164.5,       
2018-02-21, 09:46:35,  -05:00,       ,   43.0691643,  -70.8099365,    56.7, 30.14,    78.5,  11.5,   0.00,   0.00,   -9.26,   0.70,  -1.14,   0.01,   0.01, 341.5, 285.0,  27.7,  28.7,   2.9,  29.94,  32.56,     3.03,   85.47,   61.31,  15.55,  897.7,    0.09,  163.75,  152.91,  161.05,  163.02,  165.13,  155.59,  971.87,  989.14, 1002.87, 1023.09, 1007.37, 1001.39,  928.03,  925.91,   -10.9,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 164.5,       
2018-02-21, 09:46:36,  -05:00,       ,   43.0691643,  -70.8099365,    56.7, 30.14,    78.8,  11.5,   0.00,   0.00,    3.40,   0.68,  -1.13,   0.03,   0.00, 341.5, 285.0,  27.7,  28.7,   2.9,  29.95,  32.56,     3.08,   85.53,   61.39,  15.40,  909.5,    0.09,  164.35,  153.41,  161.55,  163.47,  165.59,  155.95,  973.95, 1000.81, 1001.29, 1022.50, 1006.78,  997.16,  928.97,  926.04,   -10.6,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 164.5,       
2018-02-21, 09:46:37,  -05:00,       ,   43.0691643,  -70.8099365,    56.7, 30.14,    78.9,  11.5,   0.00,   0.00,   -1.05,   0.74,  -1.13,   0.03,  -0.01, 341.5, 285.0,  27.7,  28.7,   2.8,  29.94,  32.56,     3.08,   85.60,   61.40,  15.45,  907.5,    0.09,  165.00,  153.95,  162.02,  163.94,  166.13,  156.34,  973.06, 1008.85, 1001.18, 1024.64, 1009.92, 1000.66,  932.05,  926.27,   -10.5,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 164.5,       
2018-02-21, 09:46:38,  -05:00,       ,   43.0691643,  -70.8099365,    56.7, 30.14,    79.2,  11.5,   0.00,   0.00,  -13.01,   0.73,  -1.13,   0.01,   0.00, 341.5, 285.0,  27.7,  28.7,   2.8,  29.92,  32.56,     3.08,   85.69,   61.34,  15.44,  907.4,    0.09,  165.53,  154.45,  162.46,  164.39,  166.54,  156.69,  974.57, 1019.95, 1000.97, 1025.76, 1010.81, 1005.02,  935.85,  926.96,   -10.2,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 164.0,       
2018-02-21, 09:46:39,  -05:00,       ,   43.0691643,  -70.8099365,    56.7, 30.14,    77.8,  11.5,   0.00,   0.00,   -6.97,   0.71,  -1.12,   0.01,   0.01, 341.5, 285.0,  27.7,  28.7,   2.8,  29.93,  32.56,     3.06,   85.78,   61.26,  15.45,  906.7,    0.09,  166.13,  154.97,  162.93,  164.86,  167.01,  157.04,  976.19, 1028.14, 1000.11, 1026.80, 1012.07,  999.82,  935.14,  927.05,   -11.7,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 164.0,       
2018-02-21, 09:46:40,  -05:00,       ,   43.0691643,  -70.8099365,    57.7, 30.14,    73.4,  11.5,   0.00,   0.00,   -5.21,   0.73,  -1.11,   0.03,   0.00, 341.5, 285.0,  27.7,  28.7,   2.8,  29.93,  32.56,     3.05,   85.89,   61.32,  15.40,  911.5,    0.09,  166.71,  155.45,  163.38,  165.33,  167.46,  157.42,  974.61, 1031.75, 1000.04, 1030.44, 1013.08, 1005.46,  939.47,  926.14,   -16.1,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 100.0,       
2018-02-21, 09:46:41,  -05:00,       ,   43.0691681,  -70.8099365,    56.7, 30.14,    73.4,  11.5,   0.00,   0.00,    0.92,   0.74,  -1.12,   0.02,  -0.01, 341.5, 285.0,  27.7,  28.7,   2.8,  29.93,  32.56,     3.06,   85.99,   61.23,  15.46,  905.4,    0.09,  167.32,  155.96,  163.85,  165.77,  167.92,  157.77,  976.16, 1019.74, 1002.07, 1026.32, 1014.12, 1007.26,  936.13,  927.77,   -16.1,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 100.0,       
2018-02-21, 09:46:42,  -05:00,       ,   43.0691681,  -70.8099365,    56.7, 30.14,    73.0,  11.5,   0.00,   0.00,   -2.82,   0.74,  -1.12,   0.02,  -0.01, 341.5, 285.0,  27.7,  28.7,   2.9,  29.94,  32.56,     3.05,   86.13,   61.18,  15.44,  910.5,    0.09,  167.92,  156.45,  164.32,  166.20,  168.42,  158.13,  976.29, 1030.33, 1001.00, 1027.96, 1012.97, 1011.69,  940.34,  927.59,   -16.4,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 100.0,       
2018-02-21, 09:46:43,  -05:00,       ,   43.0691681,  -70.8099365,    56.7, 30.14,    72.6,  11.5,   0.00,   0.00,  -13.97,   0.74,  -1.11,   0.02,   0.01, 341.5, 285.0,  27.7,  28.7,   2.9,  29.94,  32.56,     3.08,   86.27,   61.19,  15.36,  914.1,    0.09,  168.48,  156.95,  164.74,  166.66,  168.81,  158.46,  976.37, 1035.39, 1001.36, 1028.66, 1012.44, 1015.51,  942.17,  928.30,   -16.9,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 100.0,       
