#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-13, 13:02:21,  -04:00,    PSM,   43.0831566,  -70.8264008,   104.3, 30.23,    89.4,  27.5,   0.00,  10.22,   56.21,   1.58,  -0.48,  -0.01,  -0.02, 252.7, 253.6,  27.7,  28.8,   3.0,  33.81,  32.71,     4.66,  167.47,   51.02,  15.51, 1305.9,    0.15,  303.47,  278.52,  274.39,  279.34,  259.90,  264.78, 1066.13, 1090.40, 1075.88, 1093.70, 1094.87, 1092.69, 1025.84, 1031.69,    -0.0,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.121,       ,       ,      ,    0.3,  -57.5,  -14.9,      0,    TO,     TO,   0.0,   7.0,  15.7, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:22,  -04:00,    PSM,   43.0831299,  -70.8264618,   106.3, 30.23,    89.8,  27.5,   0.00,  10.77,   84.50,   1.16,  -0.75,   0.00,   0.05, 252.0, 252.8,  27.7,  28.7,   3.0,  33.81,  32.71,     4.66,  167.55,   50.97,  15.56, 1301.5,    0.15,  303.54,  278.67,  274.52,  279.48,  260.05,  264.85, 1066.90, 1092.04, 1075.89, 1094.61, 1095.58, 1094.04, 1027.35, 1032.39,     0.3,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.118,       ,       ,      ,    0.3,  -57.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,  15.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:02:23,  -04:00,    PSM,   43.0831032,  -70.8265152,   107.3, 30.23,    89.9,  27.5,   0.00,  11.06,   61.59,   1.07,  -0.45,   0.02,   0.01, 252.2, 252.5,  27.7,  28.8,   3.0,  33.78,  32.71,     4.67,  167.65,   50.91,  15.56, 1301.9,    0.15,  303.60,  278.79,  274.66,  279.60,  260.22,  264.88, 1067.37, 1093.00, 1076.28, 1095.89, 1096.88, 1094.18, 1028.97, 1033.03,     0.4,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.115,       ,       ,      ,    0.3,  -56.5,  -14.9,      0,    TO,     TO,   0.0,   7.0,  15.7, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:24,  -04:00,    PSM,   43.0830803,  -70.8265762,   105.3, 30.23,    90.1,  27.5,   0.00,  11.24,   14.55,   1.21,  -0.32,   0.01,  -0.01, 253.2, 252.6,  27.7,  28.8,   3.0,  33.69,  32.71,     4.64,  167.71,   50.85,  15.58, 1301.2,    0.15,  303.69,  278.95,  274.73,  279.72,  260.38,  264.91, 1066.90, 1093.96, 1076.77, 1096.66, 1098.14, 1095.63, 1030.00, 1033.68,     0.6,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.112,       ,       ,      ,    0.3,  -56.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,  15.7, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:25,  -04:00,    PSM,   43.0830460,  -70.8266373,   105.3, 30.23,    90.3,  27.5,   0.00,  11.60,  -19.11,   1.11,  -0.30,   0.02,  -0.01, 253.1, 253.3,  27.7,  28.8,   3.0,  33.72,  32.70,     4.65,  167.77,   50.85,  15.55, 1302.1,    0.15,  303.78,  279.09,  274.87,  279.87,  260.55,  264.94, 1067.88, 1093.49, 1077.64, 1097.74, 1098.65, 1095.94, 1030.50, 1034.94,     0.8,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.109,       ,       ,      ,    0.2,  -55.4,  -14.9,      0,    TO,     TO,   0.0,   7.0,  15.7, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:26,  -04:00,    PSM,   43.0830193,  -70.8267059,   104.3, 30.23,    91.0,  27.2,   0.00,  11.84,  -33.17,   1.55,  -0.09,   0.01,   0.02, 254.1, 253.5,  27.7,  28.7,   3.0,  33.76,  32.69,     4.68,  167.82,   50.86,  15.52, 1304.4,    0.15,  303.86,  279.22,  274.99,  279.99,  260.71,  264.96, 1068.23, 1094.16, 1077.17, 1098.81, 1099.30, 1096.10, 1031.39, 1035.46,     1.6,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.106,       ,       ,      ,    0.2,  -54.8,  -14.9,      0,    TO,     TO,   0.0,   7.0,  15.7, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:27,  -04:00,    PSM,   43.0829926,  -70.8267670,   104.3, 30.23,    92.6,  27.2,   0.00,  12.05,  -34.53,   1.41,  -0.34,  -0.01,   0.04, 254.6, 254.3,  27.7,  28.7,   3.0,  33.65,  32.68,     4.65,  167.86,   50.90,  15.40, 1305.6,    0.15,  303.95,  279.36,  275.14,  280.11,  260.87,  265.01, 1068.66, 1094.75, 1077.28, 1099.41, 1099.21, 1096.16, 1032.54, 1035.91,     3.2,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.102,       ,       ,      ,    0.2,  -54.2,  -14.9,      0,    TO,     TO,   0.0,   7.0,  23.6, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:28,  -04:00,    PSM,   43.0829659,  -70.8268356,   103.3, 30.23,    92.8,  27.2,   0.00,  12.09,  -33.12,   1.14,  -0.32,  -0.00,  -0.00, 254.7, 254.5,  27.7,  28.7,   2.9,  33.70,  32.68,     4.42,  167.91,   50.02,  14.74, 1240.6,    0.14,  304.02,  279.49,  275.21,  280.26,  261.06,  265.01, 1066.05, 1094.65, 1075.66, 1099.18, 1098.95, 1095.83, 1032.18, 1033.31,     3.3,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.099,       ,       ,      ,    0.2,  -53.6,  -14.9,      0,    TO,     TO,   0.0,   7.0,  19.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:02:29,  -04:00,    PSM,   43.0829353,  -70.8268967,   104.3, 30.23,    93.2,  27.2,   0.00,  11.88,  -15.50,   0.92,  -0.54,  -0.01,  -0.01, 254.6, 254.7,  27.7,  28.7,   3.0,  33.67,  32.68,     4.16,  167.97,   48.13,  14.92, 1166.3,    0.12,  304.11,  279.61,  275.32,  280.39,  261.21,  265.04, 1060.83, 1093.35, 1071.15, 1095.43, 1097.17, 1096.55, 1029.00, 1027.47,     3.7,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.096,       ,       ,      ,    0.2,  -52.9,  -14.9,      0,    TO,     TO,   0.0,   7.0,  19.7, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:30,  -04:00,    PSM,   43.0829086,  -70.8269577,   104.3, 30.23,    93.6,  27.2,   0.00,  11.62,  -14.10,   1.24,  -0.24,   0.00,   0.01, 253.6, 254.3,  27.7,  28.7,   3.0,  33.70,  32.67,     4.04,  168.05,   47.05,  15.04, 1147.9,    0.11,  304.20,  279.75,  275.42,  280.48,  261.36,  265.04, 1055.35, 1089.35, 1066.35, 1090.67, 1094.22, 1095.75, 1024.91, 1022.31,     4.1,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.093,       ,       ,      ,    0.2,  -52.3,  -14.9,      0,    TO,     TO,   0.0,   7.0,  19.7, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:31,  -04:00,    PSM,   43.0828819,  -70.8270187,   104.3, 30.23,    93.9,  27.2,   0.00,  11.18,  -20.65,   0.54,  -0.44,  -0.04,  -0.02, 252.0, 253.4,  27.7,  28.7,   2.9,  33.65,  32.65,     3.97,  168.17,   46.31,  15.11, 1141.7,    0.11,  304.27,  279.87,  275.53,  280.58,  261.52,  265.01, 1051.19, 1085.38, 1063.29, 1086.45, 1094.49, 1095.92, 1021.21, 1018.38,     4.5,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.090,       ,       ,      ,    0.2,  -51.7,  -14.9,      0,    TO,     TO,   0.0,   7.0,  19.7, 3DDiff, 1852,      ,     10,  11.0,     16
2018-07-13, 13:02:32,  -04:00,    PSM,   43.0828514,  -70.8270645,   104.3, 30.23,    94.1,  27.2,   0.00,  10.03,   -1.29,   0.76,  -0.66,  -0.08,   0.04, 244.7, 250.2,  27.7,  28.7,   2.9,  33.48,  32.63,     3.98,  168.31,   46.11,  15.14, 1139.3,    0.11,  304.35,  279.97,  275.60,  280.69,  261.66,  265.00, 1047.71, 1083.43, 1060.85, 1081.40, 1095.22, 1093.93, 1018.20, 1015.32,     4.6,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.087,       ,       ,      ,    0.2,  -51.2,  -14.9,      0,    TO,     TO,   0.0,   7.0,  15.7, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:33,  -04:00,    PSM,   43.0828285,  -70.8271179,   105.3, 30.23,    92.9,  27.2,   0.00,   8.98,   21.14,   0.75,  -0.85,  -0.06,  -0.03, 233.8, 241.4,  27.7,  28.7,   2.9,  33.35,  32.29,     3.98,  168.43,   45.81,  15.19, 1134.1,    0.11,  304.42,  280.09,  275.68,  280.81,  261.78,  264.99, 1043.67, 1080.81, 1061.15, 1077.48, 1098.25, 1092.08, 1015.11, 1013.89,     3.4,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.085,       ,       ,      ,    0.2,  -50.6,  -14.9,      0,    TO,     TO,   0.0,   7.0,  11.8, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:34,  -04:00,    PSM,   43.0827942,  -70.8271332,   106.3, 30.23,    93.2,  27.2,   0.00,   7.91,   35.12,   0.51,  -1.13,  -0.06,   0.00, 219.9, 229.4,  27.7,  28.7,   2.9,  33.13,  32.16,     4.00,  168.53,   45.63,  15.25, 1127.5,    0.11,  304.51,  280.18,  275.72,  280.90,  261.91,  264.96, 1039.58, 1078.56, 1059.09, 1075.09, 1097.57, 1089.82, 1012.58, 1010.57,     3.7,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.083,       ,       ,      ,    0.2,  -50.1,  -14.9,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:35,  -04:00,    PSM,   43.0827637,  -70.8271484,   106.3, 30.23,    93.2,  27.2,   0.00,   6.86,   32.51,   0.52,  -1.03,  -0.08,  -0.04, 203.5, 214.2,  27.7,  28.7,   3.0,  32.97,  31.92,     3.99,  168.61,   45.62,  15.23, 1132.7,    0.11,  304.60,  280.27,  275.81,  280.99,  262.02,  264.95, 1035.58, 1077.12, 1059.57, 1072.08, 1098.25, 1086.69, 1010.82, 1009.25,     3.7,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.081,       ,       ,      ,    0.2,  -49.6,  -14.9,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:36,  -04:00,    PSM,   43.0827332,  -70.8271484,   105.3, 30.23,    93.2,  27.2,   0.00,   6.47,   10.73,   0.60,  -1.03,  -0.06,  -0.01, 190.0, 198.1,  27.7,  28.8,   3.0,  32.79,  31.78,     3.98,  168.70,   46.17,  15.06, 1147.3,    0.11,  304.66,  280.39,  275.84,  281.09,  262.11,  264.92, 1033.37, 1075.70, 1060.32, 1068.66, 1100.51, 1085.16, 1008.58, 1008.57,     3.7,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.080,       ,       ,      ,    0.2,  -49.2,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:37,  -04:00,    PSM,   43.0827065,  -70.8271408,   104.3, 30.23,    93.2,  27.2,   0.00,   6.26,  -15.41,   0.56,  -0.45,  -0.06,  -0.00, 178.4, 185.7,  27.7,  28.7,   3.0,  32.63,  31.53,     4.02,  168.80,   46.53,  14.95, 1158.5,    0.11,  304.75,  280.48,  275.90,  281.20,  262.21,  264.92, 1030.88, 1075.58, 1059.59, 1067.15, 1101.88, 1083.22, 1007.68, 1007.64,     3.7,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.078,       ,       ,      ,    0.2,  -48.9,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  11.0,     16
2018-07-13, 13:02:38,  -04:00,    PSM,   43.0826836,  -70.8271332,   104.3, 30.23,    93.4,  27.2,   0.00,   5.79,  -33.09,   0.30,  -0.07,  -0.03,   0.01, 168.8, 174.5,  27.7,  28.7,   3.0,  32.49,  31.36,     4.02,  168.91,   46.86,  14.92, 1159.6,    0.11,  304.81,  280.57,  275.93,  281.30,  262.30,  264.91, 1030.68, 1075.73, 1059.67, 1065.82, 1104.54, 1081.26, 1006.98, 1007.82,     3.9,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.078,       ,       ,      ,    0.2,  -48.6,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     10,  11.0,     16
2018-07-13, 13:02:39,  -04:00,    PSM,   43.0826607,  -70.8271179,   103.3, 30.23,    94.2,  27.2,   0.00,   5.17,  -39.71,   0.08,   0.04,   0.03,   0.01, 163.6, 165.8,  27.7,  28.7,   2.9,  32.34,  31.15,     3.97,  168.97,   47.33,  14.86, 1170.1,    0.11,  304.89,  280.66,  275.96,  281.38,  262.36,  264.89, 1028.33, 1076.65, 1057.31, 1064.99, 1104.07, 1080.05, 1006.35, 1005.73,     4.7,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.078,       ,       ,      ,    0.2,  -48.4,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:40,  -04:00,    PSM,   43.0826492,  -70.8271027,   103.3, 30.23,    93.6,  27.2,   0.00,   4.06,  -29.90,  -0.36,  -0.18,   0.00,   0.02, 164.6, 164.3,  27.7,  28.8,   3.0,  32.20,  30.99,     3.84,  169.04,   48.13,  14.98, 1192.9,    0.12,  304.96,  280.75,  275.99,  281.47,  262.44,  264.88, 1030.29, 1077.59, 1055.07, 1064.42, 1100.32, 1079.52, 1006.24, 1005.83,     4.1,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.077,       ,       ,      ,    0.2,  -48.3,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:41,  -04:00,    PSM,   43.0826378,  -70.8270950,   104.3, 30.23,    93.6,  27.2,   0.00,   2.57,   -2.34,  -0.26,  -0.22,   0.00,  -0.01, 164.5, 165.1,  27.7,  28.8,   3.0,  32.07,  30.71,     4.06,  169.12,   49.30,  15.42, 1259.2,    0.13,  305.02,  280.82,  276.05,  281.54,  262.51,  264.86, 1036.69, 1082.85, 1056.59, 1068.21, 1098.09, 1081.86, 1009.88, 1010.41,     4.2,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.077,       ,       ,      ,    0.2,  -48.3,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:42,  -04:00,    PSM,   43.0826340,  -70.8270950,   103.3, 30.23,    93.4,  27.2,   0.00,   1.03,  -14.17,  -0.32,  -0.34,   0.02,   0.00, 164.2, 165.2,  27.7,  28.8,   3.0,  31.98,  30.50,     4.38,  169.19,   50.08,  16.67, 1305.5,    0.14,  305.08,  280.94,  276.05,  281.63,  262.62,  264.86, 1044.00, 1089.51, 1059.63, 1076.58, 1098.17, 1085.52, 1016.34, 1016.47,     3.9,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.077,       ,       ,      ,    0.2,  -48.2,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:43,  -04:00,    PSM,   43.0826340,  -70.8270874,   108.3, 30.23,    93.4,  27.2,   0.00,   0.00,   41.81,  -0.31,  -0.24,  -0.00,   0.01, 164.4, 165.2,  27.7,  28.8,   3.0,  31.89,  30.44,     6.73,  169.23,   53.09,  19.52, 1614.7,    0.20,  305.14,  281.03,  276.14,  281.71,  262.69,  264.88, 1067.18, 1111.06, 1085.80, 1100.39, 1117.15, 1107.45, 1043.65, 1059.46,     4.0,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.077,       ,       ,      ,    0.2,  -48.2,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  11.0,     16
2018-07-13, 13:02:44,  -04:00,    PSM,   43.0826302,  -70.8270874,   116.3, 30.23,    93.0,  27.2,  20.54,   0.00,  229.64,  -0.26,  -0.19,   0.00,   0.00, 164.4, 165.2,  27.7,  28.8,   3.0,  31.94,  30.40,    10.00,  169.26,   56.62,  21.04, 1938.6,    0.33,  305.21,  281.12,  276.18,  281.80,  262.78,  264.94, 1101.78, 1139.54, 1120.26, 1133.67, 1149.76, 1139.11, 1082.12, 1110.40,     3.5,  20,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.077,       ,       ,      ,    0.2,  -48.2,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:45,  -04:00,    PSM,   43.0826225,  -70.8270798,   124.3, 30.23,    92.6,  27.2,  27.53,   2.08,  366.51,  -0.40,  -0.32,   0.02,   0.00, 164.1, 165.1,  27.7,  28.8,   3.0,  31.90,  30.45,    16.64,  169.22,   60.38,  25.77, 2280.0,    0.55,  305.27,  281.21,  276.29,  281.92,  262.90,  265.06, 1135.64, 1162.78, 1154.43, 1164.50, 1180.40, 1168.41, 1119.33, 1155.80,     3.1,  27,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.077,       ,       ,      ,    0.2,  -48.1,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:46,  -04:00,    PSM,   43.0825958,  -70.8270645,   132.3, 30.23,    93.3,  27.2,  31.85,   5.09,  476.16,  -0.16,  -0.08,  -0.01,  -0.02, 164.4, 165.1,  27.7,  28.8,   3.0,  31.90,  30.60,    24.61,  169.20,   61.88,  30.74, 2473.2,    0.78,  305.32,  281.35,  276.48,  282.08,  263.08,  265.32, 1166.57, 1183.40, 1177.28, 1186.03, 1198.86, 1186.40, 1155.24, 1193.25,     3.8,  31,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.076,       ,       ,      ,    0.2,  -47.9,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:47,  -04:00,    PSM,   43.0825577,  -70.8270340,   137.3, 30.23,    93.2,  27.0,  35.42,   9.91,  450.60,   0.12,  -0.12,   0.01,   0.00, 163.1, 165.0,  27.7,  28.8,   3.0,  31.84,  30.79,    33.99,  169.18,   62.73,  35.90, 2488.1,    1.04,  305.39,  281.54,  276.71,  282.28,  263.34,  265.72, 1183.63, 1195.04, 1187.73, 1198.08, 1204.39, 1191.13, 1182.15, 1215.44,     3.7,  34,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.076,       ,       ,      ,    0.2,  -47.5,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:48,  -04:00,    PSM,   43.0824928,  -70.8269806,   138.3, 30.23,    93.0,  27.0,  39.76,  15.40,  354.92,   0.44,  -0.15,  -0.01,  -0.01, 162.7, 163.7,  27.7,  28.8,   3.0,  31.82,  30.92,    38.04,  169.17,   62.99,  36.18, 2488.1,    1.06,  305.45,  281.78,  277.06,  282.57,  263.67,  266.25, 1186.13, 1195.54, 1185.60, 1194.15, 1195.30, 1184.81, 1192.95, 1222.12,     3.5,  38,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.075,       ,       ,      ,    0.2,  -46.9,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:49,  -04:00,    PSM,   43.0824089,  -70.8269119,   138.3, 30.23,    92.8,  27.0,  42.69,  20.84,  249.72,   0.58,  -0.12,   0.02,  -0.02, 163.4, 163.5,  27.7,  28.8,   3.0,  31.75,  31.10,    39.49,  169.18,   63.10,  36.19, 2488.3,    1.05,  305.53,  282.10,  277.43,  282.88,  264.11,  266.89, 1188.36, 1197.93, 1185.13, 1191.63, 1190.02, 1183.11, 1202.60, 1228.26,     3.3,  41,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.073,       ,       ,      ,    0.3,  -46.3,  -14.9,      0,    TO,     TO,   0.0,   7.0, -11.8, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:50,  -04:00,    PSM,   43.0822983,  -70.8268204,   133.3, 30.23,    93.0,  26.8,  46.46,  26.14,   56.77,   0.55,  -0.18,  -0.01,   0.00, 163.1, 164.1,  27.7,  28.8,   3.0,  31.76,  31.23,    39.93,  169.25,   63.11,  36.10, 2488.8,    1.04,  305.62,  282.46,  277.96,  283.25,  264.62,  267.59, 1192.60, 1199.86, 1186.46, 1191.08, 1186.66, 1181.90, 1210.08, 1233.97,     3.5,  45,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.072,       ,  24.07, 146.9,    0.3,  -45.4,  -14.9,      0,    TO,     TO,   0.0,   7.0, -15.7, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:51,  -04:00,    PSM,   43.0821762,  -70.8267212,   128.3, 30.23,    93.0,  26.8,  47.89,  31.30,  -95.16,   0.79,   0.07,  -0.03,  -0.04, 163.3, 163.9,  27.7,  28.8,   3.0,  31.83,  31.35,    39.93,  169.38,   63.16,  36.13, 2486.4,    1.04,  305.72,  282.86,  278.44,  283.63,  265.19,  268.35, 1195.79, 1202.65, 1188.54, 1192.15, 1184.93, 1181.97, 1217.40, 1239.04,     3.6,  46,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.070,       ,  23.56, 146.4,    0.3,  -44.5,  -14.9,      0,    TO,     TO,   0.0,   7.0, -23.6, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:52,  -04:00,    PSM,   43.0820312,  -70.8266068,   122.3, 30.23,    92.2,  26.8,  51.18,  36.35, -189.13,   1.15,  -0.19,   0.02,  -0.00, 163.5, 164.3,  27.7,  28.8,   3.0,  31.77,  31.48,    39.87,  169.50,   62.87,  36.08, 2488.5,    1.04,  305.84,  283.33,  279.01,  284.08,  265.82,  269.15, 1199.03, 1205.19, 1189.17, 1192.11, 1184.23, 1181.77, 1222.64, 1242.75,     2.7,  49,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.067,       ,  23.06, 146.0,    0.3,  -43.5,  -14.9,      0,    TO,     TO,   0.0,   7.0, -27.6, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:53,  -04:00,    PSM,   43.0818634,  -70.8264694,   115.3, 30.23,    91.6,  26.8,  54.35,  41.23, -245.49,   1.54,  -0.02,   0.05,   0.00, 164.1, 164.1,  27.7,  28.8,   3.0,  31.82,  31.58,    39.63,  169.65,   62.75,  36.10, 2488.1,    1.04,  305.98,  283.84,  279.62,  284.59,  266.54,  270.00, 1202.57, 1208.81, 1191.31, 1193.65, 1183.37, 1184.09, 1228.03, 1246.78,     2.1,  53,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.064,       ,  22.54, 145.6,    0.3,  -42.4,  -14.9,      0,    TO,     TO,   0.0,   7.0, -31.5, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:54,  -04:00,    PSM,   43.0816765,  -70.8263168,   109.3, 30.23,    91.1,  26.8,  56.38,  45.87, -308.09,   1.81,   0.31,  -0.03,   0.04, 163.5, 164.7,  27.7,  28.7,   3.0,  31.79,  31.68,    39.78,  169.79,   62.88,  36.08, 2491.2,    1.04,  306.13,  284.35,  280.33,  285.09,  267.24,  270.87, 1205.40, 1210.57, 1192.91, 1194.67, 1182.28, 1184.40, 1231.47, 1249.56,     1.6,  54,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.061,       ,  22.00, 145.3,    0.3,  -41.4,  -14.9,      0,    TO,     TO,   0.0,   7.0, -35.4, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:55,  -04:00,    PSM,   43.0814781,  -70.8261566,   107.3, 30.23,    90.5,  26.8,  61.90,  50.38, -231.06,   1.86,   0.42,  -0.03,  -0.01, 163.2, 164.2,  27.7,  28.8,   3.0,  31.88,  31.77,    39.91,  169.94,   62.66,  36.08, 2489.9,    1.03,  306.32,  284.95,  280.96,  285.60,  268.01,  271.74, 1207.53, 1212.79, 1194.76, 1196.12, 1182.66, 1184.56, 1234.85, 1252.56,     1.0,  60,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.058,       ,  21.43, 145.0,    0.3,  -40.2,  -14.9,      0,    TO,     TO,   0.0,   7.0, -39.4, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:56,  -04:00,    PSM,   43.0812569,  -70.8259735,   104.3, 30.23,    89.5,  26.5,  66.18,  54.66, -218.34,   1.82,   0.20,  -0.01,  -0.02, 163.1, 163.9,  27.7,  28.8,   3.0,  31.80,  31.88,    39.90,  170.11,   62.36,  36.12, 2493.1,    1.03,  306.53,  285.50,  281.72,  286.14,  268.77,  272.64, 1210.24, 1214.84, 1197.68, 1199.42, 1183.10, 1187.05, 1238.67, 1255.63,     0.0,  65,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.054,       ,  20.84, 144.7,    0.3,  -39.1,  -14.9,      0,    TO,     TO,   0.0,   7.0, -43.3, 3DDiff, 1852,      ,     10,  10.5,     16
