#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-27, 12:16:22,  -04:00,       ,             ,             ,    92.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,   2.15,  -0.16,   0.00,  -0.00, 280.3,      ,  25.3,  24.6,  -5.9,  39.74,  39.41,     0.00,  116.18,   -0.86,  30.08,    0.0,    0.00,  115.00,  115.28,  113.88,  114.44,  107.30,  105.49,   84.96,   88.43,   87.15,   86.49,   83.34,   81.15,  223.64,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:23,  -04:00,       ,             ,             ,    91.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,   2.15,  -0.15,   0.00,  -0.00, 280.3,      ,  25.3,  24.6,  -6.1,  39.74,  39.41,     0.00,  116.19,   -0.86,  30.08,    0.0,    0.00,  115.00,  115.26,  113.90,  114.44,  107.28,  105.46,   84.99,   88.47,   87.16,   86.54,   83.35,   81.19,  222.95,   81.19,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:24,  -04:00,       ,             ,             ,    91.1, 29.93,        ,  14.2,   0.00,       ,  -20.80,   2.16,  -0.14,   0.00,  -0.00, 280.3,      ,  25.3,  24.6,  -6.2,  39.74,  39.42,    17.28,  116.19,   -0.86,  30.08,    0.0,    0.00,  115.00,  115.26,  113.90,  114.44,  107.28,  105.46,   84.96,   88.40,   87.15,   86.43,   83.34,   81.15,  224.44,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:25,  -04:00,       ,             ,             ,    91.1, 29.93,        ,  14.2,   0.00,       ,  -19.00,   2.15,  -0.14,   0.00,  -0.00, 280.3,      ,  25.3,  24.6,  -6.3,  39.75,  39.41,    22.93,  116.17,   -0.86,  30.09,    0.0,    0.00,  115.00,  115.23,  113.89,  114.44,  107.27,  105.46,   84.95,   88.39,   87.08,   86.41,   83.28,   81.12,  219.10,   81.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:26,  -04:00,       ,             ,             ,    91.1, 29.93,        ,  14.2,   0.00,       ,  -16.12,   2.18,  -0.14,   0.00,  -0.00, 280.3,      ,  25.2,  24.5,  -6.5,  39.74,  39.41,    25.01,  116.16,   -0.86,  30.09,    0.0,    0.00,  114.99,  115.26,  113.88,  114.43,  107.27,  105.44,   85.00,   88.45,   87.12,   86.45,   83.27,   81.15,  217.59,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:27,  -04:00,       ,             ,             ,    91.1, 29.93,        ,  14.2,   0.00,       ,   -9.95,   2.18,  -0.14,   0.00,  -0.00, 280.3,      ,  25.2,  24.5,  -6.7,  39.74,  39.41,    25.68,  116.16,   -0.86,  30.08,    0.0,    0.00,  114.97,  115.23,  113.88,  114.41,  107.25,  105.41,   85.06,   88.45,   87.11,   86.48,   83.32,   81.19,  216.71,   81.19,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:28,  -04:00,       ,             ,             ,    91.1, 29.93,        ,  14.2,   0.00,       ,  -15.71,   2.16,  -0.13,   0.00,  -0.00, 280.3,      ,  25.2,  24.5,  -6.6,  39.75,  39.41,    14.20,  116.17,   -0.85,  30.08,    0.0,    0.00,  114.96,  115.25,  113.86,  114.43,  107.23,  105.41,   85.04,   88.38,   87.11,   86.39,   83.33,   81.15,  218.09,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:29,  -04:00,       ,             ,             ,    91.1, 29.93,        ,  14.2,   0.00,       ,  -15.86,   2.16,  -0.12,   0.00,   0.00, 280.3,      ,  25.2,  24.6,  -6.5,  39.75,  39.41,     5.84,  116.16,   -0.85,  30.08,    0.0,    0.00,  114.94,  115.21,  113.86,  114.41,  107.23,  105.38,   85.07,   88.42,   87.11,   86.44,   83.34,   81.19,  212.84,   81.19,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:30,  -04:00,       ,             ,             ,    91.1, 29.93,        ,  14.2,   0.00,       ,   -1.83,   2.18,  -0.12,   0.00,  -0.00, 280.3,      ,  25.2,  24.6,  -6.5,  39.75,  39.40,     2.32,  116.17,   -0.85,  30.08,    0.0,    0.00,  114.96,  115.24,  113.86,  114.41,  107.25,  105.38,   85.10,   88.38,   87.08,   86.41,   83.28,   81.15,  211.31,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:31,  -04:00,       ,             ,             ,    91.1, 29.93,        ,  14.2,   0.00,       ,   -4.74,   2.18,  -0.10,   0.00,  -0.00, 280.3,      ,  25.3,  24.6,  -6.5,  39.75,  39.40,     0.97,  116.16,   -0.86,  30.07,    0.0,    0.00,  114.96,  115.23,  113.86,  114.40,  107.25,  105.35,   85.06,   88.42,   87.04,   86.41,   83.31,   81.15,  210.42,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:32,  -04:00,       ,             ,             ,    91.1, 29.93,        ,  14.2,   0.00,       ,   -0.22,   2.19,  -0.11,  -0.00,  -0.00, 280.3,      ,  25.3,  24.6,  -6.4,  39.75,  39.40,     0.44,  116.14,   -0.85,  30.08,    0.0,    0.00,  114.97,  115.20,  113.85,  114.38,  107.22,  105.35,   85.07,   88.31,   87.07,   86.35,   83.32,   81.15,  212.06,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:33,  -04:00,       ,             ,             ,    91.1, 29.93,        ,  14.2,   0.00,       ,   -9.92,   2.18,  -0.12,   0.00,   0.00, 280.3,      ,  25.3,  24.6,  -6.3,  39.75,  39.40,     0.15,  116.14,   -0.84,  30.08,    0.0,    0.00,  114.94,  115.21,  113.85,  114.38,  107.22,  105.33,   85.08,   88.37,   87.04,   86.41,   83.28,   81.15,  206.97,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:34,  -04:00,       ,             ,             ,    91.1, 29.93,        ,  14.2,   0.00,       ,  -15.75,   2.18,  -0.12,   0.00,   0.00, 280.3,      ,  25.3,  24.6,  -6.3,  39.75,  39.40,     0.05,  116.14,   -0.84,  30.08,    0.0,    0.00,  114.96,  115.20,  113.85,  114.38,  107.22,  105.32,   85.14,   88.35,   87.04,   86.37,   83.28,   81.15,  205.42,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:35,  -04:00,       ,             ,             ,    90.1, 29.93,        ,  14.2,   0.00,       ,  -15.99,   2.18,  -0.12,   0.00,   0.00, 280.4,      ,  25.3,  24.6,  -6.4,  39.75,  39.40,     1.98,  116.13,   -0.86,  30.08,    0.0,    0.00,  114.92,  115.20,  113.83,  114.38,  107.22,  105.31,   85.14,   88.38,   87.02,   86.41,   83.31,   81.15,  204.84,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:36,  -04:00,       ,             ,             ,    91.1, 29.93,        ,  14.2,   0.00,       ,   -4.60,   2.19,  -0.14,   0.03,  -0.00, 280.3,      ,  24.6,  23.9,  -6.5,  39.75,  39.40,     2.61,  116.14,   -0.13,  30.11,    0.0,    0.00,  114.94,  115.18,  113.83,  114.35,  107.20,  105.29,   84.92,   88.41,   87.55,   86.24,   83.12,   81.15,   81.16,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:37,  -04:00,       ,             ,             ,    90.1, 29.93,        ,  14.2,   0.00,       ,  -14.68,   2.00,  -0.19,   0.03,   0.01, 280.3,      ,  24.3,  23.6,  -6.6,  39.75,  39.40,     4.48,  116.12,    6.15,  29.68,  378.6,    0.04,  114.91,  115.19,  113.83,  114.35,  107.21,  105.29,   90.03,   97.42,   90.64,   97.57,   98.89,   96.60,  196.83,   81.64,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:38,  -04:00,       ,             ,             ,    91.1, 29.93,        ,  14.2,   0.00,       ,  -15.61,   1.79,  -0.21,  -0.06,  -0.00, 280.3,      ,  24.4,  23.7,  -6.7,  39.75,  39.38,     5.30,  116.21,   32.86,  27.29,  696.2,    0.12,  114.91,  115.17,  113.83,  114.35,  107.20,  105.31,  117.87,  120.85,  116.01,  130.60,  135.89,  143.76,  205.16,  112.70,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:39,  -04:00,       ,             ,             ,    94.1, 29.93,        ,  14.2,   0.00,       ,   66.42,   1.61,  -0.20,   0.04,   0.00, 280.3,      ,  24.6,  23.9,  -6.7,  39.75,  39.38,     5.64,  116.49,   47.45,  27.05,  793.6,    0.15,  114.89,  115.19,  113.83,  114.35,  107.22,  105.32,  147.68,  148.67,  163.08,  167.44,  163.23,  188.58,  203.26,  163.18,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:40,  -04:00,       ,             ,             ,    97.1, 29.93,        ,  14.2,   0.00,       ,  115.16,   1.48,  -0.23,  -0.08,   0.00, 280.3,      ,  24.7,  24.0,  -6.7,  39.74,  39.37,     5.62,  116.64,   54.16,  24.88,  914.0,    0.17,  114.89,  115.20,  113.83,  114.35,  107.28,  105.38,  187.09,  194.17,  226.21,  220.19,  217.50,  238.14,  204.98,  214.36,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:41,  -04:00,       ,             ,             ,    97.1, 29.93,        ,  14.2,   0.00,       ,   69.04,   1.40,  -0.22,   0.03,  -0.00, 280.3,      ,  24.8,  24.1,  -6.7,  39.75,  39.37,     5.20,  116.20,   57.41,  22.68,  986.6,    0.17,  114.88,  115.25,  113.85,  114.35,  107.36,  105.48,  221.09,  239.34,  274.81,  262.65,  257.97,  274.25,  210.26,  254.71,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:42,  -04:00,       ,             ,             ,    98.1, 29.93,        ,  14.2,   0.00,       ,   67.01,   1.38,  -0.25,   0.01,  -0.00, 280.3,      ,  24.9,  24.2,  -6.7,  39.74,  39.35,     4.51,  115.27,   58.71,  19.80,  983.2,    0.14,  114.88,  115.26,  113.91,  114.40,  107.45,  105.61,  258.18,  276.69,  343.75,  302.77,  299.82,  319.88,  229.21,  303.48,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:43,  -04:00,       ,             ,             ,    98.1, 29.93,        ,  14.0,   0.00,       ,   46.17,   1.31,  -0.21,   0.01,  -0.00, 280.3,      ,  24.9,  24.2,  -6.8,  39.74,  39.35,     3.97,  114.17,   59.49,  17.81, 1002.8,    0.12,  114.88,  115.29,  114.02,  114.47,  107.57,  105.73,  292.78,  319.99,  394.77,  354.26,  349.28,  354.79,  263.76,  347.62,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:44,  -04:00,       ,             ,             ,    98.1, 29.93,        ,  14.0,   0.00,       ,   37.28,   1.32,  -0.27,  -0.01,  -0.00, 280.3,      ,  25.0,  24.3,  -6.7,  39.74,  39.35,     3.62,  113.11,   60.21,  15.69, 1045.4,    0.10,  114.88,  115.35,  114.14,  114.55,  107.71,  105.85,  362.49,  373.54,  449.59,  406.68,  422.53,  379.17,  312.44,  402.81,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:45,  -04:00,       ,             ,             ,    95.1, 29.93,        ,  14.0,   0.00,       ,  -37.86,   1.25,  -0.23,   0.01,  -0.00, 280.3,      ,  25.0,  24.4,  -6.7,  39.76,  39.35,     3.35,  112.22,   60.21,  14.56, 1033.8,    0.09,  114.88,  115.41,  114.34,  114.69,  107.88,  106.03,  417.11,  432.10,  500.08,  456.69,  478.18,  412.75,  355.53,  445.25,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:46,  -04:00,       ,             ,             ,    96.1, 29.93,        ,  14.0,   0.00,       ,  -50.40,   1.26,  -0.24,   0.02,  -0.00, 280.3,      ,  25.1,  24.4,  -6.8,  39.75,  39.34,     3.12,  111.54,   59.65,  14.62,  973.3,    0.08,  114.89,  115.52,  114.60,  114.85,  108.08,  106.22,  466.41,  474.94,  541.85,  502.24,  529.71,  447.23,  390.39,  478.34,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:47,  -04:00,       ,             ,             ,    96.1, 29.93,        ,  14.0,   0.00,       ,  -44.28,   1.23,  -0.25,  -0.00,   0.01, 280.3,      ,  25.1,  24.4,  -6.5,  39.76,  39.34,     3.03,  111.03,   59.55,  14.44,  991.8,    0.08,  114.92,  115.64,  114.87,  115.04,  108.34,  106.48,  508.58,  514.95,  579.55,  540.90,  568.11,  499.06,  451.82,  508.43,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:48,  -04:00,       ,             ,             ,    97.1, 29.93,        ,  14.0,   0.00,       ,    1.41,   1.24,  -0.24,   0.01,   0.00, 280.3,      ,  25.6,  25.2,  -3.8,  39.76,  39.34,     3.14,  110.73,   59.28,  14.51,  976.1,    0.08,  114.94,  115.78,  115.16,  115.28,  108.58,  106.74,  548.69,  556.07,  609.72,  576.22,  609.39,  555.92,  463.00,  536.74,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:49,  -04:00,       ,             ,             ,    96.1, 29.93,        ,  14.0,   0.00,       ,   14.18,   1.27,  -0.24,  -0.00,  -0.01, 280.3,      ,  26.1,  25.9,  -1.4,  39.76,  39.34,     3.31,  110.57,   58.97,  14.74,  963.4,    0.08,  114.97,  115.95,  115.45,  115.49,  108.84,  107.03,  577.39,  586.65,  634.97,  608.47,  639.26,  591.13,  477.65,  557.98,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:50,  -04:00,       ,             ,             ,    97.1, 29.93,        ,  14.0,   0.00,       ,    1.97,   1.23,  -0.27,   0.00,   0.00, 280.3,      ,  26.4,  26.5,   0.6,  39.75,  39.34,     3.38,  110.52,   58.62,  15.05,  939.2,    0.08,  115.02,  116.13,  115.83,  115.75,  109.13,  107.38,  603.57,  611.61,  658.27,  630.90,  671.02,  606.15,  495.11,  575.89,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:51,  -04:00,       ,             ,             ,    98.1, 29.93,        ,  14.0,   0.00,       ,   37.93,   1.25,  -0.27,   0.01,   0.00, 280.3,      ,  26.7,  27.0,   2.3,  39.74,  39.34,     3.39,  110.58,   58.46,  15.10,  937.3,    0.08,  115.08,  116.33,  116.12,  116.04,  109.43,  107.72,  622.92,  633.96,  677.79,  651.45,  692.93,  634.85,  511.57,  592.16,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:52,  -04:00,       ,             ,             ,    96.1, 29.93,        ,  14.0,   0.00,       ,  -24.44,   1.22,  -0.26,   0.01,   0.00, 280.3,      ,  27.0,  27.4,   3.8,  39.74,  39.33,     3.41,  110.65,   58.37,  15.12,  939.0,    0.08,  115.14,  116.54,  116.48,  116.30,  109.75,  108.08,  642.71,  654.40,  697.22,  669.31,  713.80,  659.26,  534.11,  607.32,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:53,  -04:00,       ,             ,             ,    97.1, 29.93,        ,  14.0,   0.00,       ,   -6.54,   1.24,  -0.30,  -0.00,   0.01, 280.3,      ,  27.1,  27.7,   5.0,  39.75,  39.34,     3.41,  110.74,   58.14,  15.53,  909.8,    0.08,  115.25,  116.77,  116.88,  116.59,  110.06,  108.44,  661.78,  672.74,  716.45,  689.33,  729.49,  679.34,  547.57,  621.72,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:54,  -04:00,       ,             ,             ,    95.1, 29.93,        ,  14.0,   0.00,       ,  -55.25,   1.25,  -0.31,  -0.00,   0.01, 280.3,      ,  27.3,  28.0,   5.9,  39.75,  39.33,     3.40,  110.83,   58.39,  14.97,  952.1,    0.08,  115.37,  117.03,  117.24,  116.89,  110.39,  108.83,  676.30,  688.48,  729.70,  704.84,  741.97,  689.11,  558.66,  633.70,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:55,  -04:00,       ,             ,             ,    96.1, 29.93,        ,  14.0,   0.00,       ,  -26.93,   1.27,  -0.30,  -0.01,  -0.00, 280.4,      ,  27.4,  28.1,   6.7,  39.75,  39.34,     3.42,  110.90,   58.39,  14.96,  949.3,    0.08,  115.48,  117.30,  117.62,  117.18,  110.74,  109.22,  692.82,  708.47,  741.55,  727.42,  759.35,  717.74,  576.60,  645.89,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
