#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-25, 09:09:00,  -04:00,   KPVD,   42.9875488,  -70.8878555,  8009.2, 30.52,  8070.7,   7.2, 140.02, 137.47,   -0.87,   0.80,   0.04,  -0.00,  -0.00, 210.0, 209.9,  27.7,  28.8,   2.4,  42.39,  43.82,    38.99,  180.95,   54.20,  35.93, 2490.5,    1.01,  350.61,  345.70,  356.98,  336.28,  345.70,  345.09, 1242.50, 1248.15, 1223.62, 1218.13, 1204.46, 1196.06, 1288.14, 1290.25,  7981.2, 161,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.162,       ,  23.32, -165.2,   79.6, -147.4,  -14.8,      1,   HDG,    ALT,   0.0,   0.8, -23.6, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:01,  -04:00,   KPVD,   42.9869308,  -70.8880844,  8009.2, 30.52,  8070.0,   7.2, 140.75, 138.36,   -4.38,   0.74,   0.98,   0.00,  -0.00, 209.9, 210.0,  27.7,  28.8,   2.4,  42.37,  43.81,    39.09,  180.93,   53.99,  35.91, 2488.2,    1.01,  350.59,  345.71,  356.91,  336.31,  345.61,  345.06, 1242.91, 1248.01, 1223.49, 1218.22, 1203.65, 1195.46, 1287.82, 1289.61,  7980.5, 161,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.163,       ,  23.30, -165.2,   79.6, -147.4,  -14.8,      1,   HDG,    ALT,   1.4,   0.7, -23.6, 3DDiff, 1852,      ,     12,  18.5,     16
2018-09-25, 09:09:02,  -04:00,   KPVD,   42.9863052,  -70.8883133,  8009.2, 30.52,  8069.3,   7.2, 141.57, 139.24,   -7.41,   0.63,   3.74,   0.00,   0.00, 210.1, 210.1,  27.7,  28.8,   2.4,  42.36,  43.81,    39.06,  180.87,   54.01,  35.93, 2491.5,    1.01,  350.59,  345.67,  356.80,  336.33,  345.52,  345.06, 1242.16, 1247.37, 1223.24, 1217.84, 1201.94, 1194.55, 1287.38, 1288.49,  7979.8, 162,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.165,       ,  23.28, -165.1,   79.5, -147.4,  -14.8,      1,   HDG,    ALT,   4.9,   0.7, -31.5, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:03,  -04:00,   KPVD,   42.9856834,  -70.8885498,  8009.2, 30.52,  8068.5,   7.2, 142.31, 140.09,  -22.03,   0.57,   7.90,  -0.01,   0.00, 210.6, 210.8,  27.7,  28.8,   2.4,  42.33,  43.83,    39.17,  180.81,   53.95,  35.98, 2489.5,    1.01,  350.61,  345.67,  356.68,  336.36,  345.43,  345.03, 1241.79, 1247.45, 1223.49, 1218.26, 1202.36, 1193.18, 1287.57, 1289.13,  7979.0, 163,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.166,       ,  23.27, -165.0,   79.5, -147.4,  -14.8,      1,   HDG,    ALT,   9.6,   0.6, -43.3, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:04,  -04:00,   KPVD,   42.9850540,  -70.8888168,  8009.2, 30.52,  8067.6,   7.2, 143.12, 140.93,  -12.40,   0.42,  11.76,  -0.01,   0.01, 211.8, 211.8,  27.7,  28.8,   2.4,  42.30,  43.87,    39.14,  180.75,   54.00,  35.97, 2489.9,    1.01,  350.59,  345.66,  356.59,  336.37,  345.30,  345.05, 1242.38, 1247.05, 1223.08, 1217.88, 1202.05, 1193.16, 1287.14, 1289.29,  7978.1, 164,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.167,       ,  23.26, -165.0,   79.4, -147.4,  -14.8,      1,   HDG,    ALT,  13.1,   0.5, -47.2, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:05,  -04:00,   KPVD,   42.9844322,  -70.8890991,  8007.2, 30.52,  8066.3,   7.2, 143.76, 141.75,  -35.61,   0.37,  13.33,  -0.00,   0.03, 213.5, 213.2,  27.7,  28.8,   2.4,  42.26,  43.89,    39.08,  180.70,   53.91,  35.96, 2488.5,    1.01,  350.62,  345.65,  356.49,  336.37,  345.16,  345.03, 1243.46, 1248.17, 1221.95, 1218.34, 1202.56, 1193.02, 1287.14, 1289.74,  7976.8, 165,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.166,       ,  23.25, -164.9,   79.4, -147.4,  -14.8,      1,   HDG,    ALT,  13.8,   0.4, -66.9, 3DDiff, 1852,      ,     12,  19.5,     16
2018-09-25, 09:09:06,  -04:00,   KPVD,   42.9838104,  -70.8894043,  8004.2, 30.52,  8065.9,   7.2, 144.37, 142.58, -110.54,   0.55,  13.19,   0.00,   0.06, 215.3, 214.9,  27.7,  28.8,   2.4,  42.24,  43.89,    38.94,  180.64,   53.92,  35.94, 2490.1,    1.01,  350.62,  345.62,  356.37,  336.37,  345.06,  345.00, 1244.19, 1248.60, 1223.18, 1217.97, 1202.86, 1194.12, 1287.53, 1290.44,  7976.3, 165,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.164,       ,  23.24, -164.8,   79.4, -147.4,  -14.8,      1,   HDG,    ALT,  12.8,   0.4, -66.9, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:07,  -04:00,   KPVD,   42.9832001,  -70.8897476,  8003.2, 30.52,  8067.1,   7.2, 145.03, 143.36, -117.54,   0.70,  11.84,   0.00,   0.04, 216.9, 216.9,  27.7,  28.8,   2.4,  42.24,  43.88,    38.21,  180.60,   54.05,  35.03, 2486.6,    0.98,  350.62,  345.58,  356.27,  336.40,  344.94,  344.99, 1245.29, 1250.43, 1224.61, 1219.74, 1203.92, 1196.65, 1288.46, 1292.06,  7977.5, 166,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.161,       ,  23.23, -164.7,   79.3, -147.4,  -14.8,      1,   HDG,    ALT,  10.7,   0.5, -19.7, 3DDiff, 1852,      ,     12,  18.5,     15
2018-09-25, 09:09:08,  -04:00,   KPVD,   42.9825859,  -70.8901138,  8002.2, 30.52,  8067.8,   7.2, 145.41, 144.00, -110.96,   0.81,   9.33,   0.02,   0.03, 218.4, 218.5,  27.7,  28.8,   2.4,  42.25,  43.85,    35.30,  180.55,   54.29,  33.21, 2488.1,    0.93,  350.62,  345.58,  356.15,  336.39,  344.79,  345.00, 1251.49, 1256.87, 1230.59, 1225.53, 1209.49, 1203.68, 1294.33, 1301.43,  7978.2, 167,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.157,       ,  23.22, -164.5,   79.3, -147.4,  -14.8,      1,   HDG,    ALT,   7.9,   0.6,  23.6, 3DDiff, 1852,      ,     12,  18.5,     16
2018-09-25, 09:09:09,  -04:00,   KPVD,   42.9819794,  -70.8905106,  8001.2, 30.52,  8069.0,   7.2, 145.61, 144.49,  -86.39,   0.88,   6.43,   0.02,   0.02, 219.3, 219.8,  27.7,  28.8,   2.4,  42.28,  43.81,    32.69,  180.51,   54.18,  32.03, 2484.8,    0.89,  350.62,  345.56,  356.03,  336.40,  344.66,  345.00, 1262.70, 1268.30, 1241.81, 1235.90, 1221.41, 1214.15, 1304.71, 1315.99,  7979.4, 167,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.152,       ,  23.21, -164.3,   79.2, -147.4,  -14.8,      1,   HDG,    ALT,   4.9,   0.7,  55.1, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:10,  -04:00,   KPVD,   42.9813805,  -70.8908997,  8001.2, 30.52,  8070.4,   7.2, 145.70, 144.87,  -59.19,   1.01,   3.52,   0.01,   0.01, 219.9, 220.9,  27.7,  28.8,   2.4,  42.32,  43.77,    31.01,  180.44,   54.22,  31.37, 2486.3,    0.88,  350.62,  345.55,  355.88,  336.40,  344.51,  345.00, 1274.40, 1279.28, 1254.47, 1248.69, 1234.75, 1225.81, 1316.34, 1329.60,  7980.8, 167,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.146,       ,  23.19, -164.1,   79.2, -147.4,  -14.8,      1,   HDG,    ALT,   2.4,   0.8,  74.8, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:11,  -04:00,   KPVD,   42.9807777,  -70.8913116,  8004.2, 30.52,  8072.3,   7.2, 145.89, 145.15,    6.70,   1.04,   1.21,   0.01,  -0.00, 220.1, 221.4,  27.7,  28.8,   2.4,  42.36,  43.73,    29.98,  180.37,   54.30,  30.93, 2484.9,    0.86,  350.62,  345.53,  355.79,  336.40,  344.42,  345.03, 1283.71, 1290.02, 1264.84, 1259.19, 1245.93, 1237.16, 1326.87, 1341.55,  7982.6, 167,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.140,       ,  23.17, -163.9,   79.2, -147.4,  -14.8,      1,   HDG,    ALT,   0.7,   0.9,  94.5, 3DDiff, 1852,      ,     12,  19.5,     16
2018-09-25, 09:09:12,  -04:00,   KPVD,   42.9801750,  -70.8917313,  8005.2, 30.52,  8072.9,   7.2, 145.96, 145.38,   56.14,   0.99,  -0.11,   0.00,  -0.01, 220.0, 221.8,  27.7,  28.8,   2.4,  42.39,  43.71,    29.16,  180.29,   53.80,  30.48, 2486.9,    0.85,  350.62,  345.54,  355.67,  336.46,  344.27,  345.03, 1293.03, 1297.96, 1274.55, 1267.74, 1256.72, 1245.69, 1334.68, 1351.45,  7983.2, 167,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.133,       ,  23.14, -163.7,   79.1, -147.4,  -14.8,      1,   HDG,    ALT,  -0.1,   0.9,  86.6, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:13,  -04:00,   KPVD,   42.9795761,  -70.8921432,  8009.2, 30.52,  8072.1,   7.2, 146.28, 145.57,  119.98,   0.81,  -0.54,   0.00,  -0.02, 219.9, 221.9,  27.7,  28.8,   2.4,  42.39,  43.70,    28.48,  180.22,   54.04,  30.21, 2488.3,    0.85,  350.62,  345.54,  355.54,  336.48,  344.15,  345.06, 1301.19, 1306.11, 1282.75, 1275.94, 1266.02, 1253.67, 1342.14, 1359.36,  7982.4, 168,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.127,       ,  23.11, -163.5,   79.1, -147.4,  -14.8,      1,   HDG,    ALT,  -0.2,   0.8,  66.9, 3DDiff, 1852,      ,     12,  18.5,     15
2018-09-25, 09:09:14,  -04:00,   KPVD,   42.9789734,  -70.8925629,  8010.2, 30.52,  8072.2,   7.2, 146.32, 145.79,  107.11,   0.58,  -0.42,  -0.00,  -0.04, 219.8, 221.7,  27.7,  28.8,   2.4,  42.37,  43.71,    28.41,  180.15,   53.89,  30.34, 2486.1,    0.85,  350.59,  345.52,  355.42,  336.50,  344.06,  345.08, 1307.90, 1312.28, 1289.87, 1281.94, 1273.33, 1259.70, 1347.57, 1365.64,  7982.5, 168,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.120,       ,  23.09, -163.4,   79.0, -147.4,  -14.8,      1,   HDG,    ALT,   0.0,   0.6,  27.6, 3DDiff, 1852,      ,     12,  18.5,     16
2018-09-25, 09:09:15,  -04:00,   KPVD,   42.9783669,  -70.8929825,  8010.2, 30.52,  8071.3,   7.2, 146.73, 146.08,   86.23,   0.21,  -0.13,   0.00,  -0.05, 219.7, 221.7,  27.7,  28.8,   2.4,  42.36,  43.71,    28.61,  180.07,   53.94,  30.66, 2488.1,    0.87,  350.59,  345.55,  355.29,  336.57,  343.96,  345.12, 1312.12, 1316.66, 1294.92, 1286.75, 1278.75, 1265.60, 1351.92, 1369.23,  7981.6, 168,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.114,       ,  23.06, -163.3,   79.0, -147.5,  -14.8,      1,   HDG,    ALT,   0.3,   0.5, -31.5, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:16,  -04:00,   KPVD,   42.9777641,  -70.8933945,  8009.2, 30.52,  8069.1,   7.2, 147.07, 146.45,   17.20,   0.14,   0.14,  -0.00,  -0.00, 219.6, 221.7,  27.7,  28.8,   2.4,  42.33,  43.72,    28.82,  180.00,   53.86,  30.77, 2489.2,    0.87,  350.56,  345.55,  355.15,  336.61,  343.85,  345.13, 1315.46, 1319.66, 1299.11, 1290.04, 1283.50, 1270.02, 1354.75, 1372.23,  7979.4, 169,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.107,       ,  23.03, -163.3,   79.0, -147.5,  -14.8,      1,   HDG,    ALT,   0.5,   0.3, -110.2, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:17,  -04:00,   KPVD,   42.9771576,  -70.8938141,  8008.2, 30.52,  8066.7,   7.2, 147.40, 146.88,  -36.05,   0.21,   0.45,  -0.00,   0.01, 219.7, 221.7,  27.7,  28.8,   2.4,  42.30,  43.74,    28.99,  179.93,   54.00,  30.72, 2490.8,    0.87,  350.55,  345.55,  355.05,  336.67,  343.75,  345.15, 1318.08, 1322.42, 1301.55, 1292.88, 1286.43, 1272.42, 1357.25, 1374.48,  7977.0, 169,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.101,       ,  23.00, -163.3,   78.9, -147.5,  -14.8,      1,   HDG,    ALT,   0.6,   0.3, -141.7, 3DDiff, 1852,      ,     12,  19.5,     16
2018-09-25, 09:09:18,  -04:00,   KPVD,   42.9765511,  -70.8942337,  8005.2, 30.52,  8065.3,   7.2, 147.70, 147.29,  -86.30,   0.29,   0.57,  -0.00,   0.01, 219.7, 221.7,  27.7,  28.8,   2.4,  42.27,  43.75,    28.94,  179.86,   53.96,  30.70, 2489.2,    0.87,  350.52,  345.55,  354.93,  336.73,  343.64,  345.18, 1320.29, 1323.84, 1303.45, 1294.88, 1287.71, 1274.80, 1359.22, 1375.19,  7975.6, 169,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.094,       ,  22.98, -163.4,   78.9, -147.5,  -14.8,      1,   HDG,    ALT,   0.6,   0.3, -122.0, 3DDiff, 1852,      ,     12,  18.5,     16
2018-09-25, 09:09:19,  -04:00,   KPVD,   42.9759445,  -70.8946609,  8003.2, 30.52,  8065.4,   7.2, 148.02, 147.65, -115.40,   0.37,   0.57,   0.00,   0.02, 219.8, 221.8,  27.7,  28.8,   2.4,  42.24,  43.77,    28.96,  179.82,   54.05,  30.72, 2489.2,    0.87,  350.47,  345.57,  354.78,  336.77,  343.54,  345.21, 1321.79, 1325.22, 1304.42, 1295.64, 1289.67, 1277.31, 1360.26, 1376.60,  7975.7, 170,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.087,       ,  22.95, -163.5,   78.8, -147.5,  -14.8,      1,   HDG,    ALT,   0.6,   0.3, -94.5, 3DDiff, 1852,      ,     12,  18.5,     15
2018-09-25, 09:09:20,  -04:00,   KPVD,   42.9753342,  -70.8950806,  8003.2, 30.52,  8064.5,   7.2, 148.39, 147.98, -103.83,   0.43,   0.51,  -0.00,   0.01, 219.8, 221.8,  27.7,  28.8,   2.4,  42.21,  43.77,    27.99,  179.78,   53.84,  30.74, 2487.0,    0.88,  350.46,  345.57,  354.68,  336.83,  343.47,  345.24, 1323.67, 1327.79, 1306.08, 1297.78, 1291.37, 1280.27, 1361.76, 1378.60,  7974.8, 170,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.081,       ,  22.93, -163.6,   78.8, -147.5,  -14.8,      1,   HDG,    ALT,   0.4,   0.4, -66.9, 3DDiff, 1852,      ,     12,  18.5,     16
2018-09-25, 09:09:21,  -04:00,   KPVD,   42.9747200,  -70.8955078,  8001.2, 30.52,  8064.0,   7.2, 148.58, 148.32,  -99.31,   0.48,   0.38,   0.00,   0.01, 219.9, 221.9,  27.7,  28.8,   2.4,  42.18,  43.79,    23.81,  179.76,   53.93,  30.85, 2490.3,    0.91,  350.41,  345.58,  354.57,  336.91,  343.37,  345.30, 1356.20, 1356.12, 1334.71, 1333.14, 1320.85, 1309.51, 1386.02, 1417.60,  7974.3, 170,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.074,       ,  22.91, -163.7,   78.8, -147.5,  -14.8,      1,   HDG,    ALT,   0.3,   0.4, -39.4, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:22,  -04:00,   KPVD,   42.9741058,  -70.8959351,  8001.2, 30.52,  8063.8,   7.2, 148.90, 148.67,  -76.92,   0.52,   0.32,  -0.00,   0.00, 219.9, 221.9,  27.7,  28.8,   2.4,  42.16,  43.79,    20.73,  179.73,   54.11,  30.80, 2487.0,    0.90,  350.37,  345.58,  354.50,  336.97,  343.32,  345.37, 1403.02, 1409.94, 1388.51, 1383.99, 1371.41, 1362.07, 1441.03, 1479.40,  7974.1, 171,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.067,       ,  22.89, -163.9,   78.7, -147.5,  -14.8,      1,   HDG,    ALT,   0.3,   0.5, -27.6, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:23,  -04:00,   KPVD,   42.9734955,  -70.8963699,  7999.2, 30.52,  8063.4,   7.2, 148.97, 148.86,  -91.21,   0.63,   0.32,   0.01,   0.02, 220.0, 222.0,  27.7,  28.8,   2.4,  42.13,  43.80,    18.99,  179.70,   54.20,  30.45, 2487.7,    0.88,  350.34,  345.62,  354.44,  337.04,  343.32,  345.48, 1432.42, 1448.11, 1426.57, 1415.24, 1407.85, 1398.98, 1480.18, 1515.27,  7973.7, 171,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.060,       ,  22.86, -164.1,   78.7, -147.5,  -14.8,      1,   HDG,    ALT,   0.2,   0.5, -15.7, 3DDiff, 1852,      ,     12,  19.5,     16
2018-09-25, 09:09:24,  -04:00,   KPVD,   42.9728813,  -70.8967972,  7998.2, 30.52,  8063.4,   7.2, 149.25, 148.94,  -76.36,   0.66,   0.19,   0.01,   0.01, 220.1, 222.0,  27.7,  28.8,   2.4,  42.13,  43.79,    17.89,  179.69,   54.16,  30.42, 2485.2,    0.83,  350.28,  345.67,  354.41,  337.18,  343.32,  345.58, 1445.26, 1469.61, 1447.26, 1431.24, 1425.61, 1419.51, 1501.49, 1528.83,  7973.7, 171,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.053,       ,  22.84, -164.3,   78.6, -147.5,  -14.8,      1,   HDG,    ALT,   0.0,   0.6,   7.9, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:25,  -04:00,   KPVD,   42.9722672,  -70.8972244,  7999.2, 30.52,  8062.9,   7.2, 149.28, 148.90,  -48.05,   0.70,   0.02,   0.01,   0.00, 220.2, 222.1,  27.7,  28.8,   2.4,  42.14,  43.78,    17.18,  179.67,   54.27,  30.41, 2486.7,    0.80,  350.22,  345.73,  354.40,  337.28,  343.33,  345.69, 1448.99, 1478.70, 1455.65, 1440.59, 1433.59, 1429.24, 1510.52, 1528.97,  7973.2, 171,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.046,       ,  22.82, -164.5,   78.6, -147.5,  -14.8,      1,   HDG,    ALT,  -0.1,   0.7,  31.5, 3DDiff, 1852,      ,     12,  18.5,     15
2018-09-25, 09:09:26,  -04:00,   KPVD,   42.9716530,  -70.8976669,  7998.2, 30.52,  8063.6,   7.2, 149.20, 148.80,  -34.65,   0.73,  -0.12,   0.00,   0.00, 220.1, 222.2,  27.7,  28.8,   2.4,  42.15,  43.77,    16.62,  179.65,   54.04,  30.47, 2479.2,    0.77,  350.21,  345.82,  354.43,  337.40,  343.32,  345.77, 1448.53, 1481.00, 1459.61, 1443.30, 1436.27, 1434.23, 1512.68, 1525.30,  7973.9, 171,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.039,       ,  22.80, -164.7,   78.6, -147.5,  -14.8,      1,   HDG,    ALT,  -0.2,   0.7,  43.3, 3DDiff, 1852,      ,     12,  18.5,     16
2018-09-25, 09:09:27,  -04:00,   KPVD,   42.9710464,  -70.8980942,  7999.2, 30.52,  8064.4,   7.2, 149.05, 148.63,   -3.27,   0.70,  -0.25,   0.01,   0.00, 220.1, 222.2,  27.7,  28.8,   2.4,  42.16,  43.76,    16.28,  179.62,   53.88,  30.41, 2484.0,    0.75,  350.13,  345.91,  354.43,  337.50,  343.34,  345.81, 1445.67, 1480.96, 1460.30, 1442.55, 1434.89, 1433.74, 1510.52, 1519.80,  7974.7, 171,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.032,       ,  22.79, -164.9,   78.5, -147.5,  -14.8,      1,   HDG,    ALT,  -0.3,   0.7,  55.1, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:28,  -04:00,   KPVD,   42.9704399,  -70.8985291,  8000.2, 30.52,  8065.2,   7.2, 148.87, 148.47,   11.51,   0.67,  -0.31,   0.01,  -0.00, 220.0, 222.3,  27.7,  28.8,   2.4,  42.17,  43.75,    16.22,  179.56,   54.18,  30.44, 2484.3,    0.75,  350.09,  345.99,  354.47,  337.61,  343.29,  345.82, 1442.26, 1480.43, 1461.36, 1442.12, 1434.81, 1433.92, 1508.31, 1515.87,  7975.5, 171,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.025,       ,  22.78, -165.2,   78.5, -147.5,  -14.8,      1,   HDG,    ALT,  -0.2,   0.7,  51.2, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:29,  -04:00,   KPVD,   42.9698257,  -70.8989563,  8003.2, 30.52,  8066.0,   7.2, 148.90, 148.30,   62.96,   0.59,  -0.25,  -0.00,  -0.01, 219.8, 222.3,  27.7,  28.8,   2.4,  42.18,  43.74,    16.16,  179.50,   54.10,  30.48, 2483.3,    0.75,  350.03,  346.06,  354.47,  337.70,  343.23,  345.79, 1439.22, 1478.13, 1460.63, 1441.27, 1433.07, 1432.34, 1506.14, 1512.45,  7976.3, 171,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.018,       ,  22.77, -165.4,   78.4, -147.5,  -14.8,      1,   HDG,    ALT,  -0.0,   0.6,  39.4, 3DDiff, 1852,      ,     12,  19.5,     16
2018-09-25, 09:09:30,  -04:00,   KPVD,   42.9692192,  -70.8993835,  8003.2, 30.52,  8066.5,   7.2, 148.88, 148.18,   76.77,   0.45,  -0.11,   0.00,  -0.02, 219.8, 222.3,  27.7,  28.8,   2.4,  42.17,  43.74,    16.20,  179.43,   54.07,  30.50, 2487.6,    0.75,  349.95,  346.10,  354.47,  337.77,  343.17,  345.73, 1439.54, 1477.52, 1461.62, 1442.12, 1434.13, 1434.00, 1505.87, 1512.23,  7976.8, 171,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.011,       ,  22.76, -165.6,   78.4, -147.5,  -14.8,      1,   HDG,    ALT,   0.2,   0.5,  19.7, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:09:31,  -04:00,   KPVD,   42.9686127,  -70.8998184,  8003.2, 30.52,  8067.2,   7.2, 148.87, 148.08,   44.19,   0.41,   0.07,   0.00,   0.00, 219.8, 222.3,  27.7,  28.8,   2.4,  42.16,  43.75,    16.27,  179.40,   54.21,  30.53, 2488.2,    0.75,  349.88,  346.13,  354.47,  337.82,  343.11,  345.65, 1440.39, 1478.23, 1461.03, 1443.15, 1434.77, 1433.95, 1506.10, 1512.86,  7977.5, 171,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.004,       ,  22.76, -165.9,   78.4, -147.5,  -14.8,      1,   HDG,    ALT,   0.3,   0.4, -15.7, 3DDiff, 1852,      ,     12,  18.5,     15
2018-09-25, 09:09:32,  -04:00,   KPVD,   42.9680061,  -70.9002457,  8004.2, 30.52,  8067.0,   7.2, 148.96, 148.04,   26.35,   0.41,   0.21,  -0.00,   0.00, 219.8, 222.3,  27.7,  28.8,   2.4,  42.15,  43.76,    16.40,  179.36,   53.88,  30.60, 2486.7,    0.76,  349.80,  346.15,  354.49,  337.86,  343.02,  345.56, 1440.99, 1478.79, 1462.46, 1443.07, 1436.05, 1433.62, 1506.54, 1513.76,  7977.3, 171,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500, -0.003,       ,  22.77, -166.2,   78.3, -147.6,  -14.8,      1,   HDG,    ALT,   0.4,   0.4, -19.7, 3DDiff, 1852,      ,     12,  18.5,     15
2018-09-25, 09:09:33,  -04:00,   KPVD,   42.9673958,  -70.9006805,  8004.2, 30.52,  8066.7,   7.2, 149.03, 148.04,   24.23,   0.33,   0.34,  -0.01,  -0.01, 219.8, 222.3,  27.7,  28.8,   2.4,  42.12,  43.78,    16.37,  179.32,   53.83,  30.63, 2486.6,    0.76,  349.73,  346.18,  354.47,  337.89,  342.96,  345.41, 1442.76, 1481.49, 1464.50, 1443.62, 1437.56, 1435.04, 1507.86, 1515.34,  7977.0, 171,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500, -0.010,       ,  22.79, -166.5,   78.3, -147.6,  -14.8,      1,   HDG,    ALT,   0.4,   0.4, -23.6, 3DDiff, 1852,      ,     12,  18.5,     16
2018-09-25, 09:09:34,  -04:00,   KPVD,   42.9667892,  -70.9011078,  8004.2, 30.52,  8066.2,   7.2, 149.07, 148.02,   10.58,   0.30,   0.37,  -0.00,  -0.01, 219.8, 222.3,  27.7,  28.8,   2.4,  42.11,  43.79,    16.43,  179.27,   54.17,  30.59, 2486.6,    0.76,  349.64,  346.19,  354.50,  337.92,  342.98,  345.31, 1443.76, 1481.77, 1466.04, 1443.49, 1439.32, 1436.16, 1508.82, 1516.36,  7976.5, 171,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500, -0.017,       ,  22.81, -166.8,   78.2, -147.6,  -14.8,      1,   HDG,    ALT,   0.4,   0.3, -35.4, 3DDiff, 1852,      ,     12,  19.0,     16
