#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-29, 16:41:15,  -04:00,  WOONS,   41.8279915,  -71.3211746,  5053.8, 29.96,  5279.8,  15.8, 124.58, 128.57, 1050.84,   5.58,   0.47,  -0.01,  -0.05, 350.1, 350.4,  27.7,  28.8,   1.8,  34.77,  39.59,    37.85,  188.58,   51.65,  35.27, 2490.6,    0.99,  357.06,  351.17,  355.84,  336.10,  355.42,  343.99, 1262.04, 1269.39, 1238.51, 1239.82, 1220.81, 1223.61, 1306.14, 1309.25,  5181.6, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.218,       ,  10.42, -26.8,   11.1,  -34.1,  -14.4,      1,   HDG, FLCIAS,   0.4,   5.7, 1074.8, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:16,  -04:00,  WOONS,   41.8285103,  -71.3214798,  5069.8, 29.96,  5296.4,  15.8, 124.24, 128.70, 1024.51,   5.60,   0.19,  -0.00,  -0.02, 350.3, 350.4,  27.7,  28.8,   1.8,  34.66,  39.65,    38.07,  188.59,   51.72,  35.27, 2491.2,    0.99,  357.03,  351.19,  355.87,  336.15,  355.44,  343.99, 1261.45, 1269.80, 1238.25, 1239.85, 1220.69, 1223.22, 1306.54, 1308.85,  5198.2, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.212,       ,  10.42, -27.1,   11.1,  -34.2,  -14.4,      1,   HDG, FLCIAS,   0.1,   5.6, 1078.7, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:17,  -04:00,  WOONS,   41.8290863,  -71.3218231,  5088.8, 29.96,  5314.4,  15.5, 125.49, 128.82, 1024.33,   5.69,   0.09,   0.01,   0.01, 350.7, 350.5,  27.7,  28.8,   1.8,  34.59,  39.65,    38.08,  188.61,   51.54,  35.30, 2493.7,    0.99,  357.03,  351.20,  355.87,  336.13,  355.48,  344.03, 1261.49, 1270.45, 1239.05, 1239.67, 1221.18, 1223.42, 1307.10, 1308.93,  5216.1, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.206,       ,  10.41, -27.5,   11.0,  -34.3,  -14.4,      1,   HDG, FLCIAS,  -0.3,   5.6, 1035.4, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:18,  -04:00,  WOONS,   41.8296051,  -71.3221283,  5104.8, 29.96,  5330.5,  15.5, 126.07, 128.88,  988.69,   5.84,  -0.33,   0.00,  -0.00, 350.8, 350.5,  27.7,  28.8,   1.8,  34.55,  39.67,    37.91,  188.64,   51.70,  35.31, 2491.4,    0.99,  357.00,  351.23,  355.88,  336.19,  355.51,  344.03, 1261.86, 1270.34, 1238.85, 1240.13, 1221.56, 1223.75, 1307.27, 1308.98,  5232.3, 140,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.201,       ,  10.41, -27.7,   11.0,  -34.4,  -14.4,      1,   HDG, FLCIAS,  -0.8,   5.7, 1027.6, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:19,  -04:00,  WOONS,   41.8301735,  -71.3224640,  5120.8, 29.96,  5349.0,  15.5, 125.57, 128.86,  963.82,   5.99,  -1.15,   0.01,  -0.00, 350.7, 350.5,  27.7,  28.8,   1.8,  34.52,  39.58,    37.89,  188.68,   51.48,  35.31, 2492.5,    0.99,  356.97,  351.23,  355.90,  336.19,  355.57,  344.05, 1261.77, 1270.16, 1239.04, 1241.06, 1221.37, 1223.78, 1307.52, 1308.78,  5250.8, 140,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.195,       ,  10.40, -27.9,   11.0,  -34.4,  -14.4,      1,   HDG, FLCIAS,  -1.1,   5.8, 1059.1, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:20,  -04:00,  WOONS,   41.8306923,  -71.3227768,  5137.8, 29.96,  5367.1,  15.5, 125.62, 128.80,  977.06,   6.11,  -1.23,   0.00,   0.01, 350.3, 350.3,  27.7,  28.8,   1.8,  34.65,  39.54,    37.88,  188.69,   51.86,  35.33, 2492.9,    0.99,  356.97,  351.26,  355.93,  336.22,  355.65,  344.06, 1262.14, 1271.06, 1239.33, 1241.91, 1222.54, 1223.51, 1307.32, 1309.54,  5268.9, 140,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.189,       ,  10.41, -27.9,   10.9,  -34.5,  -14.4,      1,   HDG, FLCIAS,  -1.2,   6.0, 1090.6, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:21,  -04:00,  WOONS,   41.8312607,  -71.3231201,  5154.8, 29.96,  5387.7,  15.5, 125.55, 128.70,  990.19,   6.15,  -0.92,   0.00,  -0.04, 349.9, 350.2,  27.7,  28.8,   1.8,  34.74,  39.46,    38.08,  188.69,   51.83,  35.30, 2491.3,    0.99,  356.95,  351.28,  355.96,  336.27,  355.74,  344.08, 1261.93, 1270.87, 1239.06, 1241.25, 1221.76, 1224.40, 1307.85, 1309.21,  5289.4, 140,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.183,       ,  10.41, -28.0,   10.9,  -34.6,  -14.4,      1,   HDG, FLCIAS,  -0.8,   6.1, 1118.1, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:22,  -04:00,  WOONS,   41.8317757,  -71.3234253,  5173.8, 29.96,  5404.6,  15.2, 124.98, 128.62, 1059.06,   6.09,  -0.98,   0.00,  -0.01, 349.6, 350.2,  27.7,  28.8,   1.8,  34.81,  39.42,    38.09,  188.67,   51.65,  35.29, 2484.6,    0.98,  356.96,  351.28,  355.97,  336.30,  355.83,  344.11, 1261.85, 1270.99, 1239.00, 1241.22, 1221.24, 1224.92, 1308.49, 1308.99,  5306.3, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.177,       ,  10.42, -28.0,   10.9,  -34.7,  -14.4,      1,   HDG, FLCIAS,  -0.2,   6.1, 1094.5, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:23,  -04:00,  WOONS,   41.8323479,  -71.3237686,  5190.8, 29.96,  5423.3,  15.2, 124.92, 128.59, 1055.97,   5.89,   0.21,   0.00,  -0.00, 349.3, 350.1,  27.7,  28.8,   1.8,  34.85,  39.41,    37.94,  188.66,   51.80,  35.28, 2489.5,    0.99,  356.94,  351.32,  356.02,  336.31,  355.93,  344.11, 1261.71, 1271.21, 1238.89, 1240.97, 1221.40, 1224.62, 1308.59, 1309.34,  5325.1, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.171,       ,  10.43, -28.1,   10.8,  -34.8,  -14.4,      1,   HDG, FLCIAS,   0.3,   6.1, 1066.9, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:24,  -04:00,  WOONS,   41.8328590,  -71.3240738,  5208.8, 29.96,  5439.9,  15.2, 124.88, 128.59, 1068.52,   5.82,   0.79,   0.00,  -0.01, 349.6, 350.1,  27.7,  28.8,   1.8,  34.86,  39.42,    38.05,  188.63,   51.66,  35.24, 2491.2,    0.99,  356.93,  351.31,  356.03,  336.34,  356.08,  344.14, 1260.95, 1271.02, 1238.59, 1240.76, 1221.97, 1225.22, 1308.19, 1308.84,  5341.7, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.165,       ,  10.44, -28.2,   10.8,  -34.8,  -14.4,      1,   HDG, FLCIAS,   0.8,   6.0, 1043.3, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:25,  -04:00,  WOONS,   41.8334312,  -71.3244247,  5222.8, 29.96,  5457.4,  15.2, 125.17, 128.60, 1015.87,   5.98,   0.96,  -0.00,  -0.02, 349.7, 350.3,  27.7,  28.8,   1.8,  34.81,  39.48,    37.98,  188.61,   51.66,  35.26, 2492.7,    0.99,  356.91,  351.32,  356.08,  336.36,  356.24,  344.11, 1260.72, 1270.15, 1239.71, 1240.66, 1221.45, 1225.14, 1308.00, 1309.38,  5359.2, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.159,       ,  10.45, -28.3,   10.8,  -34.9,  -14.4,      1,   HDG, FLCIAS,   0.8,   5.9, 1000.0, 3DDiff, 1852,      ,     12,  14.5,     20
2018-05-29, 16:41:26,  -04:00,  WOONS,   41.8339500,  -71.3247299,  5239.8, 29.96,  5472.4,  15.2, 124.83, 128.59,  967.99,   5.90,   0.30,   0.01,  -0.01, 349.8, 350.3,  27.7,  28.8,   1.8,  34.62,  39.41,    38.11,  188.59,   51.65,  35.28, 2491.7,    0.99,  356.91,  351.35,  356.09,  336.39,  356.39,  344.14, 1260.59, 1270.20, 1239.77, 1240.55, 1221.39, 1224.57, 1307.98, 1309.27,  5374.2, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.153,       ,  10.46, -28.4,   10.8,  -35.0,  -14.4,      1,   HDG, FLCIAS,   0.5,   5.9, 976.4, 3DDiff, 1852,      ,     12,  14.5,     20
2018-05-29, 16:41:27,  -04:00,  WOONS,   41.8345184,  -71.3250732,  5252.8, 29.96,  5487.9,  15.2, 124.29, 128.60,  934.05,   5.97,   0.98,  -0.01,   0.06, 349.3, 350.4,  27.7,  28.8,   1.8,  34.63,  39.30,    38.19,  188.62,   51.53,  35.27, 2488.7,    0.98,  356.90,  351.35,  356.12,  336.42,  356.59,  344.14, 1260.31, 1270.96, 1239.48, 1240.72, 1221.59, 1224.89, 1307.83, 1309.42,  5389.7, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.147,       ,  10.46, -28.5,   10.7,  -35.1,  -14.4,      1,   HDG, FLCIAS,   0.5,   5.9, 956.7, 3DDiff, 1852,      ,     12,  14.5,     20
2018-05-29, 16:41:28,  -04:00,  WOONS,   41.8350372,  -71.3253784,  5269.8, 29.96,  5503.8,  15.2, 124.85, 128.64,  908.44,   5.67,   0.74,   0.00,   0.04, 349.5, 350.5,  27.7,  28.8,   1.8,  34.52,  39.10,    38.21,  188.66,   51.57,  35.27, 2491.2,    0.99,  356.88,  351.35,  356.14,  336.43,  356.79,  344.14, 1260.37, 1270.50, 1238.99, 1240.32, 1222.09, 1225.12, 1307.52, 1309.33,  5405.6, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.141,       ,  10.47, -28.6,   10.7,  -35.2,  -14.4,      1,   HDG, FLCIAS,   0.8,   5.8, 956.7, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:29,  -04:00,  WOONS,   41.8356133,  -71.3257141,  5286.8, 29.96,  5521.3,  15.0, 125.41, 128.68,  935.98,   5.70,   0.44,   0.00,  -0.09, 349.6, 350.6,  27.7,  28.8,   1.8,  34.51,  39.00,    38.02,  188.67,   51.56,  35.30, 2491.3,    0.99,  356.88,  351.36,  356.15,  336.48,  357.02,  344.15, 1260.67, 1271.11, 1239.11, 1240.69, 1221.99, 1225.80, 1308.49, 1309.24,  5423.1, 140,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.135,       ,  10.47, -28.9,   10.7,  -35.2,  -14.4,      1,   HDG, FLCIAS,   0.9,   5.7, 1000.0, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:30,  -04:00,  WOONS,   41.8361320,  -71.3260193,  5301.8, 29.96,  5536.9,  15.0, 125.39, 128.66,  930.72,   6.21,   0.60,  -0.00,   0.01, 349.4, 350.7,  27.7,  28.8,   1.8,  34.41,  38.90,    38.08,  188.70,   51.60,  35.32, 2489.8,    0.99,  356.86,  351.40,  356.16,  336.49,  357.24,  344.15, 1260.86, 1270.87, 1238.47, 1241.30, 1221.67, 1226.40, 1308.75, 1310.01,  5438.7, 140,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.130,       ,  10.48, -29.1,   10.6,  -35.3,  -14.4,      1,   HDG, FLCIAS,   0.8,   5.8, 988.2, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:31,  -04:00,  WOONS,   41.8367043,  -71.3263550,  5316.8, 29.96,  5553.8,  15.0, 125.14, 128.59,  919.09,   5.91,   0.16,   0.00,  -0.02, 349.1, 351.0,  27.7,  28.8,   1.8,  34.44,  38.89,    38.04,  188.72,   51.50,  35.30, 2489.2,    0.99,  356.86,  351.41,  356.21,  336.52,  357.45,  344.14, 1260.88, 1271.63, 1238.98, 1241.78, 1221.08, 1225.91, 1308.95, 1309.29,  5455.6, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.124,       ,  10.49, -29.5,   10.6,  -35.4,  -14.4,      1,   HDG, FLCIAS,   0.8,   6.0, 968.5, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:32,  -04:00,  WOONS,   41.8372231,  -71.3266525,  5333.8, 29.96,  5569.6,  15.0, 124.43, 128.57,  954.91,   5.75,   1.11,  -0.01,   0.01, 349.1, 350.9,  27.7,  28.8,   1.8,  34.51,  38.85,    38.13,  188.72,   51.43,  35.25, 2488.3,    0.98,  356.85,  351.41,  356.22,  336.55,  357.64,  344.15, 1259.91, 1270.38, 1238.68, 1241.40, 1220.39, 1224.98, 1307.05, 1307.94,  5471.4, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.119,       ,  10.50, -29.9,   10.6,  -35.5,  -14.4,      1,   HDG, FLCIAS,   1.1,   6.0, 984.3, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:33,  -04:00,  WOONS,   41.8377953,  -71.3269882,  5350.8, 29.96,  5586.9,  15.0, 125.07, 128.60,  990.98,   5.70,   1.48,  -0.00,  -0.04, 349.8, 350.9,  27.7,  28.8,   1.8,  34.46,  38.90,    38.29,  188.72,   51.35,  35.25, 2489.6,    0.98,  356.86,  351.44,  356.25,  336.58,  357.85,  344.18, 1259.50, 1268.45, 1238.64, 1241.18, 1219.26, 1223.81, 1306.33, 1307.54,  5488.7, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.113,       ,  10.52, -30.4,   10.5,  -35.6,  -14.4,      1,   HDG, FLCIAS,   1.2,   5.8, 968.5, 3DDiff, 1852,      ,     12,  14.5,     20
2018-05-29, 16:41:34,  -04:00,  WOONS,   41.8383141,  -71.3272858,  5363.8, 29.96,  5600.5,  15.0, 124.97, 128.64,  940.28,   5.78,   0.96,  -0.02,   0.00, 350.1, 351.1,  27.7,  28.8,   1.8,  34.27,  39.00,    38.29,  188.72,   51.45,  35.29, 2490.2,    0.99,  356.88,  351.44,  356.28,  336.61,  358.01,  344.21, 1259.19, 1268.69, 1238.48, 1240.33, 1218.95, 1223.62, 1306.46, 1307.30,  5502.3, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.108,       ,  10.54, -30.9,   10.5,  -35.7,  -14.4,      1,   HDG, FLCIAS,   0.7,   5.8, 925.2, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:35,  -04:00,  WOONS,   41.8388901,  -71.3276138,  5377.8, 29.96,  5616.6,  15.0, 124.09, 128.68,  898.73,   5.72,   0.47,  -0.00,  -0.01, 350.1, 351.2,  27.7,  28.8,   1.8,  34.22,  38.99,    38.12,  188.71,   51.61,  35.28, 2488.0,    0.98,  356.88,  351.47,  356.32,  336.64,  358.16,  344.24, 1259.63, 1268.83, 1238.66, 1240.95, 1218.76, 1223.43, 1306.78, 1307.69,  5518.3, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.102,       ,  10.56, -31.4,   10.5,  -35.8,  -14.4,      1,   HDG, FLCIAS,   0.1,   5.8, 917.3, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:36,  -04:00,  WOONS,   41.8394089,  -71.3279114,  5392.8, 29.96,  5630.8,  14.8, 124.07, 128.80,  888.90,   5.71,  -0.15,   0.01,   0.01, 350.0, 351.3,  27.7,  28.8,   1.8,  34.21,  38.99,    38.07,  188.73,   51.53,  35.30, 2491.0,    0.99,  356.88,  351.47,  356.33,  336.65,  358.32,  344.26, 1260.03, 1270.37, 1239.00, 1241.22, 1218.88, 1223.62, 1307.71, 1307.79,  5532.6, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.097,       ,  10.57, -31.8,   10.4,  -35.8,  -14.4,      1,   HDG, FLCIAS,  -0.2,   5.7, 905.5, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:37,  -04:00,  WOONS,   41.8399887,  -71.3282318,  5405.8, 29.96,  5645.7,  14.8, 124.23, 128.92,  859.74,   5.50,   0.22,   0.01,  -0.06, 349.9, 351.5,  27.7,  28.8,   1.8,  34.27,  38.93,    37.96,  188.74,   51.43,  35.28, 2491.1,    0.99,  356.88,  351.49,  356.36,  336.65,  358.40,  344.27, 1259.85, 1269.52, 1238.75, 1240.86, 1218.69, 1223.23, 1307.71, 1307.87,  5547.4, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.091,       ,  10.58, -32.3,   10.4,  -35.9,  -14.4,      1,   HDG, FLCIAS,  -0.2,   5.6, 854.3, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:38,  -04:00,  WOONS,   41.8405075,  -71.3285370,  5420.8, 29.96,  5657.6,  14.8, 125.82, 128.99,  825.60,   5.62,  -0.36,  -0.01,   0.03, 350.0, 351.4,  27.7,  28.8,   1.8,  34.32,  38.93,    38.14,  188.78,   51.60,  35.33, 2492.3,    0.99,  356.88,  351.50,  356.39,  336.68,  358.53,  344.33, 1259.86, 1269.73, 1238.94, 1240.38, 1219.02, 1224.17, 1307.22, 1308.48,  5559.4, 141,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.086,       ,  10.58, -32.8,   10.4,  -36.0,  -14.4,      1,   HDG, FLCIAS,  -0.1,   5.6, 763.8, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:39,  -04:00,  WOONS,   41.8410912,  -71.3288651,  5431.8, 29.96,  5670.5,  14.8, 125.27, 129.07,  771.32,   5.70,  -0.15,  -0.01,  -0.00, 349.9, 351.4,  27.7,  28.8,   1.8,  34.36,  38.93,    38.25,  188.81,   51.74,  35.33, 2492.1,    0.99,  356.88,  351.53,  356.43,  336.71,  358.59,  344.36, 1259.98, 1269.21, 1238.14, 1239.36, 1218.62, 1224.52, 1307.00, 1308.13,  5572.3, 140,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.081,       ,  10.59, -33.3,   10.3,  -36.1,  -14.4,      1,   HDG, FLCIAS,  -0.0,   5.6, 752.0, 3DDiff, 1852,      ,     12,  14.5,     20
2018-05-29, 16:41:40,  -04:00,  WOONS,   41.8416138,  -71.3291626,  5443.8, 29.96,  5683.8,  14.8, 124.38, 129.15,  750.59,   5.61,   0.18,   0.01,   0.01, 350.0, 351.2,  27.7,  28.8,   1.8,  34.40,  38.94,    38.18,  188.83,   51.77,  35.31, 2490.8,    0.99,  356.91,  351.56,  356.48,  336.77,  358.69,  344.39, 1260.76, 1269.35, 1237.99, 1239.22, 1218.64, 1224.11, 1306.94, 1307.92,  5585.6, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.076,       ,  10.61, -33.8,   10.3,  -36.2,  -14.4,      1,   HDG, FLCIAS,   0.0,   5.7, 795.3, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:41,  -04:00,  WOONS,   41.8421936,  -71.3294907,  5456.8, 29.96,  5698.4,  14.8, 125.05, 129.21,  739.33,   5.77,   0.29,   0.00,  -0.01, 349.9, 351.5,  27.7,  28.8,   1.8,  34.38,  38.98,    38.08,  188.82,   51.68,  35.31, 2494.4,    0.99,  356.94,  351.56,  356.51,  336.79,  358.74,  344.39, 1260.78, 1269.20, 1237.45, 1238.35, 1217.99, 1223.10, 1306.94, 1307.97,  5600.2, 140,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.070,       ,  10.62, -34.3,   10.3,  -36.3,  -14.4,      1,   HDG, FLCIAS,   0.1,   5.7, 822.8, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:42,  -04:00,  WOONS,   41.8427162,  -71.3297806,  5469.8, 29.96,  5711.0,  14.8, 124.83, 129.25,  751.07,   5.78,  -0.13,   0.00,  -0.02, 349.7, 351.4,  27.7,  28.8,   1.8,  34.44,  38.96,    38.06,  188.83,   51.63,  35.32, 2490.5,    0.99,  356.97,  351.59,  356.57,  336.82,  358.78,  344.42, 1261.78, 1269.16, 1236.76, 1239.01, 1218.77, 1222.97, 1307.59, 1307.83,  5612.8, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.065,       ,  10.64, -34.8,   10.2,  -36.4,  -14.4,      1,   HDG, FLCIAS,   0.2,   5.7, 799.2, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:43,  -04:00,  WOONS,   41.8432922,  -71.3301163,  5482.8, 29.96,  5724.6,  14.5, 124.44, 129.30,  766.80,   5.61,   0.58,  -0.01,  -0.01, 349.7, 351.4,  27.7,  28.8,   1.8,  34.47,  38.95,    37.94,  188.84,   51.78,  35.29, 2490.8,    0.99,  357.03,  351.60,  356.61,  336.86,  358.81,  344.43, 1262.16, 1270.27, 1236.77, 1239.33, 1218.40, 1223.80, 1308.22, 1308.07,  5626.4, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.059,       ,  10.65, -35.3,   10.2,  -36.5,  -14.4,      1,   HDG, FLCIAS,   0.3,   5.7, 779.5, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:44,  -04:00,  WOONS,   41.8438187,  -71.3304214,  5494.8, 29.96,  5736.7,  14.5, 123.51, 129.44,  769.89,   5.41,   0.38,  -0.01,   0.00, 349.6, 351.4,  27.7,  28.8,   1.8,  34.49,  38.97,    37.99,  188.83,   51.77,  35.30, 2490.1,    0.99,  357.04,  351.62,  356.69,  336.86,  358.83,  344.44, 1264.05, 1271.07, 1237.00, 1240.35, 1218.96, 1223.95, 1308.38, 1309.05,  5638.4, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.054,       ,  10.66, -35.8,   10.2,  -36.6,  -14.4,      1,   HDG, FLCIAS,   0.4,   5.6, 748.0, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:45,  -04:00,  WOONS,   41.8443947,  -71.3307419,  5506.8, 29.96,  5749.0,  14.5, 123.82, 129.65,  758.79,   5.33,   0.45,  -0.00,   0.02, 349.7, 351.6,  27.7,  28.8,   1.8,  34.53,  38.94,    38.03,  188.86,   51.64,  35.28, 2491.3,    0.99,  357.10,  351.65,  356.74,  336.91,  358.87,  344.43, 1264.02, 1271.02, 1236.90, 1240.03, 1219.11, 1224.42, 1307.62, 1309.05,  5650.8, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.049,       ,  10.66, -36.4,   10.1,  -36.7,  -14.4,      1,   HDG, FLCIAS,   0.5,   5.5, 700.8, 3DDiff, 1852,      ,     12,  14.5,     20
2018-05-29, 16:41:46,  -04:00,  WOONS,   41.8449211,  -71.3310394,  5518.8, 29.96,  5758.0,  14.5, 124.52, 129.91,  727.54,   5.24,   0.59,  -0.01,  -0.00, 349.9, 351.5,  27.7,  28.8,   1.8,  34.50,  39.00,    38.08,  188.89,   51.47,  35.34, 2491.3,    0.99,  357.18,  351.66,  356.79,  336.94,  358.90,  344.44, 1264.96, 1271.20, 1237.25, 1239.81, 1219.98, 1225.15, 1307.76, 1309.62,  5659.9, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.044,       ,  10.65, -37.0,   10.1,  -36.8,  -14.4,      1,   HDG, FLCIAS,   0.4,   5.3, 645.7, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:47,  -04:00,  WOONS,   41.8455009,  -71.3313675,  5527.8, 29.96,  5768.7,  14.5, 124.39, 130.16,  664.59,   5.23,   1.10,  -0.01,  -0.06, 350.0, 351.6,  27.7,  28.8,   1.8,  34.48,  38.97,    38.02,  188.89,   51.51,  35.30, 2490.1,    0.99,  357.27,  351.69,  356.87,  336.97,  358.90,  344.42, 1263.52, 1270.90, 1237.61, 1240.22, 1220.09, 1224.47, 1307.77, 1309.02,  5670.6, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.038,       ,  10.63, -37.6,   10.1,  -36.9,  -14.4,      1,   HDG, FLCIAS,   0.3,   5.2, 614.2, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:48,  -04:00,  WOONS,   41.8460312,  -71.3316650,  5539.8, 29.96,  5777.9,  14.5, 125.27, 130.37,  628.37,   5.26,  -0.05,   0.01,  -0.03, 350.2, 351.7,  27.7,  28.8,   1.8,  34.51,  39.00,    38.23,  188.93,   51.72,  35.32, 2493.5,    0.99,  357.34,  351.71,  356.94,  336.99,  358.92,  344.44, 1263.69, 1270.54, 1236.72, 1240.46, 1219.80, 1224.16, 1307.81, 1309.53,  5679.9, 140,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.033,       ,  10.61, -38.1,   10.1,  -37.0,  -14.4,      1,   HDG, FLCIAS,   0.1,   5.2, 590.6, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:49,  -04:00,  WOONS,   41.8466187,  -71.3319931,  5548.8, 29.96,  5787.6,  14.2, 125.35, 130.55,  581.83,   5.47,  -0.96,   0.01,   0.07, 350.2, 351.7,  27.7,  28.8,   1.8,  34.52,  38.98,    38.37,  188.95,   51.64,  35.37, 2492.6,    0.99,  357.42,  351.75,  357.03,  337.03,  358.90,  344.45, 1263.62, 1270.99, 1236.76, 1239.80, 1220.59, 1224.00, 1308.54, 1309.10,  5689.5, 140,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.028,       ,  10.59, -38.7,   10.0,  -37.1,  -14.4,      1,   HDG, FLCIAS,  -0.2,   5.3, 563.0, 3DDiff, 1852,      ,     12,  14.0,     20
