#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 07:46:26,  -05:00, MANSEQ,   43.0657158,  -70.8104401,    57.8, 30.15,    78.0,  -7.5,   0.00,   0.00,   84.25,  -0.19,   0.00,   0.01,  -0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     7.28,  118.96,   63.98,  16.74, 1687.4,    0.28,  217.89,  223.32,  217.25,  217.40,  215.29,  232.79, 1103.59, 1175.31, 1179.38, 1145.26, 1205.83, 1203.95, 1135.82, 1150.90,   -11.4,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:27,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    63.8, 30.15,    77.7,  -7.5,   0.00,   0.00,  186.05,  -0.19,  -0.01,   0.00,  -0.00, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     7.45,  119.17,   64.06,  16.65, 1693.5,    0.29,  218.01,  223.52,  217.48,  217.59,  215.52,  233.10, 1123.03, 1191.69, 1196.27, 1162.13, 1224.62, 1221.64, 1153.46, 1175.46,   -11.7,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:28,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    62.8, 30.15,    76.7,  -7.5,   0.00,   0.00,  159.97,  -0.21,   0.03,  -0.01,   0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     7.48,  119.40,   63.95,  16.68, 1691.8,    0.29,  218.12,  223.75,  217.75,  217.84,  215.75,  233.48, 1139.22, 1208.45, 1211.68, 1178.40, 1241.03, 1238.02, 1169.74, 1196.65,   -12.7,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     17
2018-01-25, 07:46:29,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    60.8, 30.15,    76.7,  -7.5,   0.00,   0.00,   35.48,  -0.20,   0.04,  -0.01,   0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     7.53,  119.66,   63.92,  16.73, 1694.9,    0.29,  218.27,  223.99,  218.03,  218.08,  216.03,  233.85, 1151.52, 1219.71, 1224.74, 1189.02, 1253.62, 1249.74, 1180.05, 1212.63,   -12.7,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     18
2018-01-25, 07:46:30,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    60.8, 30.15,    76.6,  -7.5,   0.00,   0.00,  -27.41,  -0.19,   0.01,   0.01,   0.00, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     7.57,  119.94,   63.84,  16.73, 1695.7,    0.29,  218.42,  224.23,  218.32,  218.32,  216.33,  234.24, 1163.51, 1230.48, 1236.94, 1199.96, 1265.21, 1259.97, 1193.56, 1227.39,   -12.8,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:31,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    59.8, 30.15,    76.5,  -7.5,   0.00,   0.00,  -38.35,  -0.20,   0.04,   0.01,   0.00, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     7.55,  120.19,   63.63,  16.97, 1676.0,    0.29,  218.54,  224.50,  218.64,  218.62,  216.60,  234.66, 1175.56, 1242.99, 1250.72, 1210.52, 1277.32, 1274.78, 1210.85, 1243.33,   -12.9,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:32,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    56.8, 30.15,    77.3,  -7.5,   0.00,   0.00,  -79.22,  -0.19,   0.03,  -0.02,   0.02, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     7.48,  120.42,   63.26,  17.27, 1646.3,    0.29,  218.74,  224.77,  218.95,  218.90,  216.93,  235.10, 1190.74, 1259.65, 1274.78, 1225.50, 1298.30, 1290.18, 1227.21, 1265.75,   -12.2,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:33,  -05:00, MANSEQ,   43.0657158,  -70.8104401,    56.8, 30.15,    77.1,  -7.5,   0.00,   0.00,  -97.87,  -0.19,   0.04,   0.01,  -0.01, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     7.43,  120.61,   63.12,  17.30, 1647.6,    0.29,  218.89,  225.07,  219.30,  219.16,  217.25,  235.51, 1203.64, 1271.52, 1294.36, 1239.27, 1315.27, 1298.60, 1239.33, 1283.85,   -12.3,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:34,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    59.8, 30.15,    78.0,  -7.5,   0.00,   0.00,  -18.16,  -0.20,   0.08,  -0.00,  -0.02, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     7.51,  120.79,   63.30,  16.88, 1687.1,    0.29,  219.08,  225.36,  219.63,  219.49,  217.55,  235.91, 1211.84, 1279.13, 1301.54, 1244.90, 1321.52, 1303.87, 1238.75, 1291.07,   -11.4,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     17
2018-01-25, 07:46:35,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    61.8, 30.15,    78.1,  -7.5,   0.00,   0.00,   71.94,  -0.20,   0.03,   0.01,   0.01, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     7.54,  120.92,   63.47,  16.79, 1699.0,    0.29,  219.28,  225.66,  219.96,  219.75,  217.90,  236.32, 1215.39, 1281.28, 1301.57, 1246.43, 1321.09, 1307.15, 1241.71, 1293.33,   -11.3,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:36,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    63.8, 30.15,    78.2,  -7.5,   0.00,   0.00,  101.72,  -0.20,   0.05,  -0.00,  -0.01, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     7.53,  121.04,   63.36,  16.98, 1679.2,    0.29,  219.49,  225.95,  220.31,  220.06,  218.23,  236.74, 1219.28, 1286.43, 1303.58, 1253.20, 1323.66, 1313.95, 1256.21, 1298.08,   -11.2,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:37,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    64.8, 30.15,    78.3,  -7.5,   0.00,   0.00,   91.88,  -0.15,   0.07,   0.02,   0.01, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     7.48,  121.13,   63.02,  17.27, 1653.1,    0.29,  219.70,  226.26,  220.65,  220.34,  218.58,  237.16, 1228.35, 1301.48, 1309.86, 1269.73, 1328.68, 1328.01, 1277.90, 1305.93,   -11.1,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:38,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    64.8, 30.15,    77.6,  -7.5,   0.00,   0.00,   56.30,  -0.13,   0.04,  -0.02,  -0.01, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     7.41,  121.27,   62.89,  17.29, 1650.1,    0.29,  219.91,  226.56,  220.98,  220.68,  218.90,  237.58, 1235.86, 1320.21, 1314.88, 1283.38, 1332.01, 1343.82, 1291.72, 1311.69,   -11.9,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:39,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    63.8, 30.15,    78.3,  -7.5,   0.00,   0.00,    8.23,  -0.11,   0.01,   0.01,   0.01, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     7.49,  121.40,   63.02,  16.98, 1684.1,    0.29,  220.15,  226.89,  221.33,  220.98,  219.22,  238.00, 1239.37, 1325.66, 1317.21, 1287.35, 1332.16, 1349.37, 1283.77, 1314.30,   -11.2,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:40,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    61.8, 30.15,    77.6,  -7.5,   0.00,   0.00,  -40.24,  -0.08,   0.04,  -0.01,  -0.01, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     7.56,  121.55,   63.17,  16.77, 1703.0,    0.29,  220.40,  227.18,  221.64,  221.30,  219.52,  238.42, 1238.89, 1322.49, 1314.97, 1283.29, 1330.85, 1346.11, 1280.32, 1313.76,   -11.9,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     17
2018-01-25, 07:46:41,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    59.8, 30.15,    77.6,  -7.5,   0.00,   0.00, -103.90,  -0.36,  -0.04,  -0.01,  -0.01, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     7.55,  121.71,   63.14,  16.74, 1705.0,    0.29,  220.62,  227.49,  221.96,  221.60,  219.87,  238.87, 1238.70, 1319.23, 1312.76, 1280.36, 1330.10, 1342.89, 1277.35, 1313.81,   -11.8,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     18
2018-01-25, 07:46:42,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    59.8, 30.15,    77.6,  -7.5,   0.00,   0.00,  -79.16,  -0.31,  -0.01,  -0.01,   0.00, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     7.59,  121.86,   63.07,  16.75, 1701.9,    0.29,  220.89,  227.84,  222.30,  221.93,  220.20,  239.29, 1239.00, 1316.62, 1310.87, 1277.35, 1330.36, 1341.17, 1277.96, 1314.24,   -11.8,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     18
2018-01-25, 07:46:43,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    61.8, 30.15,    77.7,  -7.5,   0.00,   0.00,  -22.87,  -0.24,  -0.01,  -0.01,  -0.01, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     7.53,  122.05,   63.00,  16.78, 1700.8,    0.29,  221.16,  228.16,  222.65,  222.23,  220.51,  239.73, 1239.75, 1315.29, 1309.54, 1276.06, 1329.89, 1338.60, 1277.77, 1314.23,   -11.7,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     18
2018-01-25, 07:46:44,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    60.8, 30.15,    78.5,  -7.5,   0.00,   0.00,   -4.36,  -0.25,  -0.02,  -0.01,  -0.01, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     7.55,  122.22,   62.94,  16.79, 1699.3,    0.29,  221.40,  228.48,  222.98,  222.56,  220.86,  240.15, 1240.60, 1313.72, 1309.90, 1275.62, 1329.54, 1337.19, 1278.69, 1315.49,   -10.9,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:45,  -05:00, MANSEQ,   43.0657158,  -70.8104401,    61.8, 30.15,    77.2,  -7.5,   0.00,   0.00,    1.30,  -0.24,   0.00,  -0.01,   0.00, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     7.47,  122.41,   62.85,  16.38, 1695.6,    0.29,  221.64,  228.83,  223.33,  222.91,  221.22,  240.57, 1241.67, 1311.82, 1308.33, 1274.03, 1328.69, 1335.56, 1276.66, 1315.51,   -12.2,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:46,  -05:00, MANSEQ,   43.0657158,  -70.8104401,    60.8, 30.15,    77.6,  -7.5,   0.00,   0.00,   -7.21,  -0.10,   0.00,  -0.00,   0.00, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     6.58,  122.64,   61.83,  14.78, 1571.7,    0.25,  221.96,  229.18,  223.68,  223.18,  221.54,  241.02, 1234.68, 1305.54, 1299.55, 1266.07, 1321.29, 1329.90, 1261.67, 1304.73,   -11.8,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     17
2018-01-25, 07:46:47,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    58.8, 30.15,    77.7,  -7.5,   0.00,   0.00,  -51.99,   0.03,   0.01,   0.00,   0.01, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     5.51,  122.86,   60.15,  14.25, 1419.5,    0.20,  222.23,  229.51,  224.02,  223.56,  221.90,  241.44, 1219.84, 1292.26, 1286.04, 1252.15, 1307.66, 1313.67, 1235.21, 1281.28,   -11.8,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     18
2018-01-25, 07:46:48,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    56.8, 30.15,    77.7,  -7.5,   0.00,   0.00,  -91.38,   0.22,   0.01,   0.00,   0.01, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     4.50,  123.07,   58.27,  14.03, 1250.7,    0.16,  222.53,  229.84,  224.35,  223.87,  222.23,  241.80, 1199.81, 1275.34, 1267.15, 1234.49, 1287.00, 1294.71, 1212.73, 1251.00,   -11.7,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     16,  20.0,     18
2018-01-25, 07:46:49,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    53.8, 30.15,    77.7,  -7.5,   0.00,   0.00, -127.15,   0.35,   0.01,  -0.01,   0.01, 252.8, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     3.77,  123.29,   56.16,  14.11, 1078.0,    0.13,  222.80,  230.17,  224.65,  224.16,  222.53,  242.13, 1179.52, 1256.57, 1246.10, 1218.10, 1265.91, 1277.92, 1193.57, 1220.67,   -11.8,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     18
2018-01-25, 07:46:50,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    52.8, 30.15,    77.0,  -7.5,   0.00,   0.00, -139.82,   0.37,   0.02,  -0.00,   0.00, 252.9, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     3.35,  123.46,   54.99,  14.48, 1025.2,    0.11,  223.13,  230.47,  224.92,  224.41,  222.80,  242.40, 1159.65, 1238.06, 1225.87, 1201.15, 1247.64, 1256.97, 1176.31, 1194.58,   -12.5,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:51,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    52.8, 30.15,    78.1,  -7.5,   0.00,   0.00,  -98.67,   0.37,   0.03,  -0.01,   0.00, 252.8, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     3.22,  123.64,   54.48,  14.48, 1024.8,    0.11,  223.42,  230.77,  225.15,  224.65,  223.04,  242.62, 1143.36, 1220.21, 1210.36, 1184.27, 1232.53, 1238.95, 1159.39, 1172.94,   -11.3,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:52,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    54.8, 30.15,    78.0,  -7.5,   0.00,   0.00,  -14.92,   0.42,   0.04,  -0.00,   0.01, 252.8, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     3.17,  123.82,   54.41,  14.38, 1034.7,    0.11,  223.74,  231.01,  225.34,  224.83,  223.25,  242.85, 1127.54, 1205.49, 1194.29, 1168.78, 1219.79, 1225.26, 1146.14, 1153.24,   -11.4,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     17
2018-01-25, 07:46:53,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    54.8, 30.15,    78.0,  -7.5,   0.00,   0.00,   10.07,   0.42,   0.04,   0.00,   0.00, 252.8, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     3.16,  124.00,   54.30,  14.39, 1031.6,    0.11,  224.03,  231.25,  225.54,  225.04,  223.43,  243.01, 1112.76, 1190.07, 1180.86, 1157.89, 1205.60, 1211.66, 1133.34, 1136.00,   -11.4,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     18
2018-01-25, 07:46:54,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    53.8, 30.15,    78.0,  -7.5,   0.00,   0.00,   -0.62,   0.44,   0.07,  -0.00,   0.00, 252.8, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     3.12,  124.17,   54.12,  14.43, 1027.7,    0.11,  224.34,  231.49,  225.67,  225.22,  223.61,  243.16, 1101.04, 1177.52, 1169.34, 1148.46, 1190.88, 1201.49, 1123.43, 1121.68,   -11.4,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     18
2018-01-25, 07:46:55,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    53.8, 30.15,    78.1,  -7.5,   0.00,   0.00,  -21.72,   0.45,   0.08,   0.00,  -0.00, 252.8, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     3.13,  124.31,   54.15,  14.42, 1031.6,    0.11,  224.65,  231.70,  225.82,  225.37,  223.73,  243.28, 1090.41, 1166.81, 1160.26, 1139.18, 1179.16, 1191.92, 1113.75, 1109.32,   -11.3,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     18
2018-01-25, 07:46:56,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    52.8, 30.15,    78.9,  -7.5,   0.00,   0.00,  -34.08,   0.45,   0.11,  -0.00,   0.00, 252.7, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     3.11,  124.43,   54.05,  14.42, 1028.2,    0.11,  224.95,  231.88,  225.96,  225.52,  223.88,  243.40, 1080.16, 1156.69, 1151.68, 1131.22, 1169.00, 1182.12, 1105.91, 1098.13,   -10.6,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:57,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    52.8, 30.15,    77.5,  -7.5,   0.00,   0.00,  -33.77,   0.45,   0.07,   0.00,   0.01, 252.8, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     3.10,  124.52,   54.05,  14.44, 1028.1,    0.11,  225.21,  232.08,  226.09,  225.64,  224.02,  243.50, 1070.60, 1150.25, 1143.89, 1123.73, 1161.06, 1175.27, 1098.65, 1088.20,   -12.0,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:58,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    52.8, 30.15,    77.5,  -7.5,   0.00,   0.00,  -12.79,   0.46,   0.07,  -0.00,   0.00, 252.7, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     3.12,  124.62,   54.02,  14.39, 1030.4,    0.11,  225.49,  232.24,  226.20,  225.76,  224.12,  243.61, 1062.75, 1141.47, 1136.07, 1116.39, 1152.65, 1172.79, 1091.37, 1078.93,   -11.9,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     17
2018-01-25, 07:46:59,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    53.8, 30.15,    77.6,  -7.5,   0.00,   0.00,   -1.25,   0.51,   0.08,   0.01,   0.00, 252.7, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     3.12,  124.74,   54.17,  14.37, 1035.3,    0.11,  225.79,  232.42,  226.29,  225.87,  224.24,  243.70, 1056.40, 1135.05, 1128.74, 1110.34, 1145.58, 1167.77, 1084.45, 1071.12,   -11.9,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     17
2018-01-25, 07:47:00,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    53.8, 30.15,    77.6,  -7.5,   0.00,   0.00,   18.47,   0.49,   0.09,   0.00,   0.00, 252.7, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     3.09,  124.88,   54.16,  14.44, 1025.3,    0.11,  226.05,  232.57,  226.41,  226.00,  224.35,  243.81, 1051.10, 1129.31, 1122.09, 1106.41, 1140.23, 1163.82, 1079.75, 1064.27,   -11.9,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     18
2018-01-25, 07:47:01,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    52.8, 30.15,    77.6,  -7.5,   0.00,   0.00,  -10.46,   0.48,   0.08,   0.00,   0.00, 252.7, 254.2,  27.7,  28.7,   3.3,  46.00,  46.00,     3.10,  125.01,   53.91,  14.57, 1014.9,    0.11,  226.32,  232.72,  226.50,  226.11,  224.45,  243.90, 1046.35, 1122.82, 1116.99, 1102.35, 1135.32, 1162.53, 1072.28, 1058.40,   -11.9,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     18
