#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-22, 16:39:18,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  21.79,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.3,  36.94,  35.16,     0.00,   68.89,   -0.46,  30.02,    0.0,    0.00,   69.79,   66.95,   67.67,   62.94,   65.67,   63.78,   64.07,   62.15,   64.62,   58.29,   62.34,   58.79,   54.03,   54.05,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:19,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  21.86,       ,  -16.00,   2.34,  -0.43,   0.01,  -0.00, 283.0,      ,  25.0,  24.3,  -6.3,  36.94,  35.16,     0.00,   68.89,   -0.46,  30.02,    0.0,    0.00,   69.77,   66.94,   67.64,   62.92,   65.67,   63.79,   64.13,   62.18,   64.60,   58.29,   62.35,   58.81,   54.03,   54.11,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:20,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  21.81,       ,  -16.00,   2.38,  -0.40,   0.00,   0.00, 283.1,      ,  25.0,  24.3,  -6.3,  36.95,  35.16,     0.00,   68.87,   -0.47,  30.02,    0.0,    0.00,   69.76,   66.92,   67.64,   62.92,   65.67,   63.76,   64.11,   62.22,   64.61,   58.33,   62.40,   58.83,   54.06,   54.17,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:21,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  23.33,       ,  -16.00,   1.96,  -0.41,   0.00,   0.00, 283.3,      ,  25.0,  24.2,  -6.3,  36.96,  35.16,     0.00,   68.87,   -0.47,  30.02,    0.0,    0.00,   69.76,   66.92,   67.64,   62.92,   65.67,   63.76,   64.10,   62.21,   64.59,   58.29,   62.37,   58.81,   54.03,   54.14,        ,  22,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:22,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  23.36,       ,  -16.00,   1.52,  -0.43,   0.01,  -0.00, 283.1,      ,  25.0,  24.2,  -6.3,  36.96,  35.17,     0.00,   68.88,   -0.46,  30.02,    0.0,    0.00,   69.76,   66.92,   67.64,   62.91,   65.67,   63.74,   64.10,   62.14,   64.59,   58.28,   62.36,   58.75,   54.03,   54.12,        ,  22,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:23,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  22.08,       ,  -16.00,   1.71,  -0.38,   0.00,  -0.00, 282.9,      ,  25.0,  24.3,  -6.3,  36.97,  35.17,     0.00,   68.87,   -0.46,  30.02,    0.0,    0.00,   69.74,   66.90,   67.64,   62.91,   65.65,   63.76,   64.14,   62.21,   64.62,   58.33,   62.40,   58.82,   54.06,   54.18,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:24,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  21.03,       ,  -16.00,   2.20,  -0.38,   0.00,   0.00, 282.9,      ,  24.9,  24.2,  -6.4,  36.97,  35.17,     2.16,   68.87,   -0.47,  30.02,    0.0,    0.00,   69.73,   66.89,   67.62,   62.91,   65.65,   63.75,   64.10,   62.18,   64.59,   58.29,   62.37,   58.79,   54.03,   54.13,        ,  20,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:25,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  21.13,       ,  -16.00,   2.50,  -0.38,   0.01,   0.00, 283.1,      ,  24.9,  24.2,  -6.7,  36.98,  35.17,    17.69,   68.86,   -0.48,  30.01,    0.0,    0.00,   69.74,   66.89,   67.62,   62.89,   65.64,   63.74,   64.13,   62.19,   64.58,   58.26,   62.40,   58.81,   54.03,   54.13,        ,  20,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:26,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  20.28,       ,  -16.00,   2.45,  -0.38,   0.01,   0.00, 283.3,      ,  24.9,  24.2,  -6.8,  36.98,  35.18,    22.83,   68.84,   -0.47,  30.02,    0.0,    0.00,   69.73,   66.89,   67.62,   62.89,   65.64,   63.75,   64.10,   62.14,   64.64,   58.23,   62.33,   58.76,   54.03,   54.09,        ,  19,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:27,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  21.31,       ,  -16.00,   2.43,  -0.38,   0.01,   0.00, 283.5,      ,  24.9,  24.2,  -7.0,  36.97,  35.18,    24.76,   68.84,   -0.47,  30.02,    0.0,    0.00,   69.71,   66.89,   67.61,   62.89,   65.61,   63.73,   64.13,   62.21,   64.64,   58.33,   62.40,   58.81,   54.06,   54.17,        ,  20,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:28,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  20.31,       ,  -16.00,   2.43,  -0.36,   0.01,   0.00, 283.6,      ,  24.9,  24.1,  -7.1,  36.98,  35.18,    21.31,   68.84,   -0.46,  30.01,    0.0,    0.00,   69.71,   66.86,   67.59,   62.89,   65.62,   63.73,   64.10,   62.18,   64.56,   58.26,   62.34,   58.78,   54.03,   54.13,        ,  19,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:29,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  21.00,       ,  -16.00,   2.33,  -0.36,  -0.01,   0.00, 283.7,      ,  24.9,  24.1,  -7.1,  36.99,  35.17,    10.58,   68.83,   -0.48,  30.01,    0.0,    0.00,   69.70,   66.87,   67.59,   62.86,   65.59,   63.70,   64.16,   62.22,   64.56,   58.32,   62.42,   61.35,   54.06,   54.21,        ,  20,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:30,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  21.78,       ,   -5.76,   1.80,  -0.36,  -0.14,   0.01, 283.8,      ,  24.1,  23.4,  -7.2,  36.98,  35.17,     6.20,   68.84,    0.94,  29.62,  336.6,    0.00,   69.70,   66.86,   67.57,   62.86,   65.61,   63.70,   70.32,   77.95,   78.05,   70.99,   76.94,   67.19,   54.06,   67.98,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:31,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  20.93,       ,  -14.41,   1.30,  -0.42,   0.02,   0.00, 283.7,      ,  24.3,  23.6,  -7.2,  36.98,  35.17,     5.19,   68.89,   21.76,  23.38,  874.3,    0.14,   69.68,   66.85,   67.56,   62.86,   65.61,   63.71,  124.54,  117.56,  138.93,  138.25,  134.87,  126.55,   54.06,  137.76,        ,  20,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:32,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  21.32,       ,  -13.46,   1.19,  -0.40,   0.04,   0.00, 283.8,      ,  24.4,  23.7,  -7.3,  36.98,  35.16,     4.92,   69.22,   47.03,  21.66, 1029.6,    0.18,   69.68,   66.86,   67.59,   62.89,   65.62,   63.73,  175.71,  158.94,  199.33,  187.24,  194.77,  178.93,   54.06,  193.44,        ,  20,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:33,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  23.16,       ,   -0.82,   0.89,  -0.38,   0.00,   0.00, 283.8,      ,  24.5,  23.7,  -7.3,  36.96,  35.13,     5.04,   69.56,   57.90,  20.08, 1169.8,    0.19,   69.68,   66.86,   67.64,   62.94,   65.69,   63.81,  236.32,  216.15,  278.84,  284.74,  289.08,  279.60,   54.03,  269.05,        ,  22,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:34,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  23.43,       ,   -0.03,   0.76,  -0.42,   0.02,   0.00, 283.8,      ,  24.5,  23.8,  -7.3,  36.89,  35.10,     4.58,   69.69,   63.50,  18.23, 1087.5,    0.17,   69.67,   66.89,   67.72,   63.03,   65.78,   63.95,  284.06,  266.56,  340.50,  352.13,  382.13,  332.00,   54.06,  328.13,        ,  22,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:35,  -05:00,       ,             ,             ,   195.1, 29.93,        ,   8.2,  21.20,       ,  -16.93,   0.67,  -0.44,  -0.01,   0.01, 283.7,      ,  24.6,  23.9,  -7.3,  36.89,  35.09,     4.26,   69.65,   65.87,  17.60, 1126.9,    0.15,   69.66,   66.91,   67.87,   63.20,   65.90,   64.10,  324.32,  291.73,  408.95,  406.25,  447.49,  364.81,   54.06,  375.97,        ,  20,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:36,  -05:00,       ,             ,             ,   193.1, 29.93,        ,   8.2,  -0.34,       ,  -88.74,   0.71,  -0.41,  -0.02,  -0.00, 283.7,      ,  24.7,  23.9,  -7.3,  36.82,  35.10,     4.10,   69.53,   67.08,  16.36, 1097.1,    0.16,   69.68,   66.96,   68.06,   63.43,   66.10,   64.30,  387.11,  317.10,  475.97,  464.05,  508.91,  422.43,   54.03,  432.52,        ,  -0,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:37,  -05:00,       ,             ,             ,   189.1, 29.93,        ,   8.2,  -0.00,       , -110.64,   0.71,  -0.41,   0.02,  -0.01, 283.6,      ,  24.7,  24.0,  -7.4,  36.83,  35.09,     3.68,   69.40,   66.15,  16.66, 1018.4,    0.12,   69.68,   67.01,   68.32,   63.69,   66.36,   64.56,  427.39,  308.42,  527.60,  503.07,  556.23,  440.79,   54.03,  466.79,        ,  -0,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:38,  -05:00,       ,             ,             ,   180.1, 29.93,        ,   8.2,   0.00,       , -336.60,   0.68,  -0.46,  -0.02,   0.02, 283.6,      ,  25.1,  24.6,  -6.0,  36.80,  35.09,     3.65,   69.30,   66.22,  16.29, 1045.7,    0.12,   69.70,   67.11,   68.62,   64.01,   66.65,   64.82,  475.58,  305.41,  574.30,  541.31,  601.70,  498.56,   54.06,  505.89,        ,   0,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:39,  -05:00,       ,             ,             ,   186.1, 29.93,        ,   8.2,  -0.00,       , -183.22,   0.71,  -0.47,   0.01,   0.01, 283.5,      ,  25.7,  25.5,  -4.5,  36.80,  35.09,     3.93,   69.25,   66.11,  16.37, 1037.1,    0.12,   69.72,   67.18,   68.97,   64.40,   67.01,   65.11,  519.47,  305.37,  615.99,  579.85,  643.28,  560.36,   54.03,  542.32,        ,  -0,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:40,  -05:00,       ,             ,             ,   190.1, 29.93,        ,   8.2,  -0.00,       ,   29.00,   0.71,  -0.42,   0.03,  -0.01, 283.5,      ,  26.1,  26.2,  -3.2,  36.78,  35.07,     4.00,   69.27,   66.24,  16.21, 1055.3,    0.12,   69.75,   67.26,   69.37,   64.84,   67.39,   65.43,  557.81,  305.48,  647.69,  611.91,  678.31,  611.20,   54.06,  571.22,        ,  -0,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:41,  -05:00,       ,             ,             ,   193.1, 29.93,        ,   8.2,  11.34,       ,  139.71,   0.67,  -0.45,   0.04,  -0.00, 283.4,      ,  26.5,  26.8,  -2.1,  36.76,  35.07,     4.04,   69.34,   66.43,  16.04, 1066.0,    0.12,   69.79,   67.35,   69.80,   65.30,   67.82,   65.85,  591.61,  308.76,  677.54,  644.39,  708.75,  649.54,   54.03,  597.11,        ,  11,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:42,  -05:00,       ,             ,             ,   194.1, 29.93,        ,   8.2,  22.40,       ,  149.40,   0.65,  -0.43,  -0.02,   0.01, 283.4,      ,  26.8,  27.2,  -1.1,  36.73,  35.08,     4.08,   69.43,   66.48,  16.16, 1059.2,    0.12,   69.82,   67.41,   70.23,   65.79,   68.26,   66.26,  622.09,  310.23,  705.27,  666.94,  736.92,  674.45,   54.03,  621.50,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:43,  -05:00,       ,             ,             ,   184.1, 29.93,        ,   8.2,  -0.89,       ,  -74.71,   0.66,  -0.44,  -0.03,   0.02, 283.4,      ,  27.0,  27.5,  -0.2,  36.70,  35.07,     4.09,   69.55,   66.46,  16.18, 1064.7,    0.12,   69.91,   67.49,   70.73,   66.34,   68.73,   66.64,  649.55,  309.92,  727.90,  685.69,  766.00,  692.93,   54.06,  643.20,        ,  -1,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:44,  -05:00,       ,             ,             ,   174.1, 29.93,        ,   8.2,   0.01,       , -344.32,   0.69,  -0.45,   0.00,   0.00, 283.4,      ,  27.2,  27.8,   0.6,  36.68,  35.08,     4.13,   69.72,   66.42,  16.13, 1066.5,    0.13,   70.02,   67.59,   71.25,   66.87,   69.22,   67.13,  676.22,  322.57,  748.90,  706.83,  788.91,  723.09,   54.06,  664.39,        ,   0,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:45,  -05:00,       ,             ,             ,   170.1, 29.93,        ,   8.2,   0.00,       , -416.04,   0.69,  -0.43,   0.02,   0.00, 283.3,      ,  27.3,  28.0,   1.2,  36.67,  35.07,     4.12,   69.90,   66.33,  16.26, 1058.9,    0.12,   70.11,   67.67,   71.80,   67.44,   69.72,   67.60,  701.10,  351.61,  766.23,  719.05,  804.27,  727.51,   54.06,  681.27,        ,   0,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:46,  -05:00,       ,             ,             ,   174.1, 29.93,        ,   8.2,  -0.00,       , -224.47,   0.64,  -0.43,  -0.02,   0.01, 283.3,      ,  27.4,  28.2,   1.8,  36.68,  35.08,     4.12,   70.08,   66.51,  16.06, 1080.8,    0.13,   70.25,   67.73,   72.37,   68.05,   70.25,   68.09,  721.75,  375.97,  781.96,  727.47,  813.90,  712.03,   54.06,  693.12,        ,  -0,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:47,  -05:00,       ,             ,             ,   179.1, 29.93,        ,   8.2,   0.00,       ,   -5.12,   0.64,  -0.46,   0.00,   0.00, 283.3,      ,  27.5,  28.3,   2.4,  36.66,  35.07,     4.15,   70.25,   66.62,  15.97, 1086.9,    0.13,   70.40,   67.84,   72.95,   68.66,   70.76,   68.52,  741.64,  410.94,  797.50,  735.33,  830.57,  710.30,   54.06,  708.79,        ,   0,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:48,  -05:00,       ,             ,             ,   181.1, 29.93,        ,   8.2,   0.00,       ,   98.43,   0.60,  -0.48,   0.04,   0.01, 283.3,      ,  27.5,  28.4,   2.8,  36.65,  35.09,     4.13,   70.46,   66.37,  16.34, 1055.4,    0.13,   70.56,   67.93,   73.54,   69.27,   71.31,   69.01,  760.71,  413.35,  809.96,  748.15,  848.16,  731.84,   54.07,  723.59,        ,   0,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:49,  -05:00,       ,             ,             ,   184.1, 29.93,        ,   8.2,  -0.00,       ,  146.35,   0.63,  -0.46,   0.04,  -0.01, 283.3,      ,  27.6,  28.5,   3.2,  36.64,  35.09,     4.14,   70.64,   66.39,  16.17, 1072.0,    0.13,   70.75,   68.05,   74.15,   69.93,   71.84,   69.49,  775.87,  429.18,  821.76,  753.67,  863.15,  718.94,   69.45,  735.31,        ,  -0,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:50,  -05:00,       ,             ,             ,   183.1, 29.93,        ,   8.2,  -0.00,       ,  116.21,   0.60,  -0.46,   0.02,  -0.00, 283.3,      ,  27.6,  28.5,   3.6,  36.61,  35.09,     4.16,   70.83,   66.63,  15.96, 1095.4,    0.13,   70.97,   68.19,   74.79,   70.58,   72.42,   69.97,  791.77,  450.52,  836.12,  760.59,  873.33,  707.20,  104.27,  747.15,        ,  -0,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:51,  -05:00,       ,             ,             ,   183.1, 29.93,        ,   8.2,   0.00,       ,   46.48,   0.60,  -0.47,   0.00,   0.02, 283.2,      ,  27.6,  28.6,   3.9,  36.61,  35.10,     4.15,   71.04,   66.89,  15.76, 1113.1,    0.13,   71.22,   68.34,   75.43,   71.24,   73.02,   70.52,  805.33,  486.14,  847.47,  775.39,  881.41,  742.17,  101.19,  758.43,        ,   0,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
