#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-14, 16:37:46,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.2,   0.00,       ,   -0.04,   1.24,  -0.42,   0.01,  -0.00, 190.8,      ,  25.0,  24.3,  -6.1,  24.32,  24.86,     0.00,   81.22,   -0.80,  30.27,    0.0,    0.00,   79.03,   79.00,   78.98,   78.39,   77.14,   75.57,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  267.06,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:47,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.2,   0.00,       ,   -9.84,   1.25,  -0.42,   0.00,  -0.00, 190.8,      ,  25.0,  24.3,  -6.0,  24.33,  24.86,     0.00,   81.22,   -0.80,  30.27,    0.0,    0.00,   79.00,   79.00,   78.97,   78.39,   77.14,   75.57,   97.21,   97.21,   97.21,   97.21,   97.21,   97.21,  269.41,   97.21,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:48,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.2,   0.00,       ,   -6.56,   1.25,  -0.42,   0.00,  -0.00, 190.8,      ,  25.0,  24.3,  -6.1,  24.33,  24.85,     4.26,   81.19,   -0.80,  30.27,    0.0,    0.00,   79.00,   79.00,   78.97,   78.36,   77.12,   75.56,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  262.14,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:49,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.2,   0.00,       ,  -13.04,   1.23,  -0.43,   0.00,  -0.00, 190.8,      ,  24.9,  24.2,  -6.3,  24.33,  24.86,    17.47,   81.18,   -0.80,  30.27,    0.0,    0.00,   79.00,   78.98,   78.97,   78.36,   77.11,   75.54,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  259.64,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:50,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.2,   0.00,       ,   -0.81,   1.25,  -0.43,   0.01,  -0.00, 190.8,      ,  24.9,  24.2,  -6.5,  24.33,  24.87,    21.52,   81.17,   -0.80,  30.27,    0.0,    0.00,   78.97,   78.97,   78.97,   78.34,   77.10,   75.54,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  257.58,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:51,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.2,   0.00,       ,   -3.03,   1.23,  -0.43,   0.01,   0.00, 190.8,      ,  24.9,  24.2,  -6.6,  24.33,  24.87,    23.04,   81.17,   -0.80,  30.27,    0.0,    0.00,   78.95,   78.96,   78.94,   78.33,   77.09,   75.52,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  260.34,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:52,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.2,   0.00,       ,    6.99,   1.23,  -0.42,   0.00,   0.00, 190.9,      ,  24.9,  24.2,  -6.7,  24.32,  24.88,    23.54,   81.14,   -0.80,  30.27,    0.0,    0.00,   78.95,   78.95,   78.94,   78.33,   77.08,   75.51,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  252.78,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:53,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.2,   0.00,       ,   -0.89,   1.23,  -0.43,   0.01,  -0.00, 190.8,      ,  24.9,  24.2,  -6.7,  24.33,  24.88,    19.09,   81.14,   -0.81,  30.28,    0.0,    0.00,   78.94,   78.92,   78.91,   78.33,   77.08,   75.51,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  250.37,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:54,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.2,   0.00,       ,    7.81,   1.23,  -0.43,   0.01,   0.00, 190.8,      ,  24.9,  24.2,  -6.7,  24.32,  24.88,     7.45,   81.12,   -0.83,  30.27,    0.0,    0.00,   78.92,   78.94,   78.92,   78.30,   77.08,   75.51,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  248.07,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:55,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.2,   0.00,       ,   -9.56,   1.23,  -0.42,   0.01,   0.00, 190.8,      ,  24.9,  24.2,  -6.6,  24.32,  24.89,     2.97,   81.11,   -0.83,  30.27,    0.0,    0.00,   78.91,   78.91,   78.90,   78.30,   77.05,   75.48,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  250.64,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:56,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.2,   0.00,       ,  -11.38,   1.23,  -0.41,   0.00,  -0.00, 190.8,      ,  24.9,  24.2,  -6.4,  24.32,  24.90,     1.24,   81.08,   -0.81,  30.27,    0.0,    0.00,   78.91,   78.89,   78.91,   78.28,   77.06,   75.48,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  243.17,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:57,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.2,   0.00,       ,  -15.68,   1.22,  -0.41,   0.01,  -0.00, 190.8,      ,  24.9,  24.3,  -6.4,  24.31,  24.90,     0.56,   81.07,   -0.82,  30.27,    0.0,    0.00,   78.89,   78.87,   78.89,   78.27,   77.05,   75.46,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  241.02,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:58,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.2,   0.00,       ,  -11.13,   1.20,  -0.37,   0.00,   0.00, 190.8,      ,  24.9,  24.3,  -6.4,  24.31,  24.90,     0.29,   81.05,   -0.83,  30.26,    0.0,    0.00,   78.89,   78.88,   78.91,   78.27,   77.03,   75.46,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  239.06,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:59,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.2,   0.00,       ,    1.19,   1.21,  -0.40,   0.01,  -0.00, 190.8,      ,  24.9,  24.3,  -6.3,  24.31,  24.90,     0.12,   81.05,   -0.83,  30.26,    0.0,    0.00,   78.87,   78.84,   78.89,   78.25,   77.03,   75.43,   97.32,   97.32,   97.32,   97.32,   97.32,   97.32,  241.94,   97.32,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:00,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.2,   0.00,       ,  -11.24,   1.19,  -0.41,   0.00,  -0.00, 190.8,      ,  25.0,  24.3,  -6.2,  24.32,  24.89,     0.04,   81.04,   -0.83,  30.27,    0.0,    0.00,   78.85,   78.83,   78.86,   78.23,   77.02,   75.43,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  234.49,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:01,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.2,   0.00,       ,  -19.17,   1.21,  -0.42,   0.00,  -0.00, 190.8,      ,  25.0,  24.3,  -6.2,  24.32,  24.88,     0.02,   81.01,   -0.82,  30.27,    0.0,    0.00,   78.84,   78.83,   78.85,   78.22,   77.02,   75.41,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  232.20,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:02,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.2,   0.00,       ,  -25.39,   1.20,  -0.41,   0.01,  -0.00, 190.8,      ,  25.0,  24.3,  -6.2,  24.32,  24.88,     0.01,   81.00,   -0.83,  30.27,    0.0,    0.00,   78.81,   78.80,   78.84,   78.22,   77.00,   75.40,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  230.34,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:03,  -04:00,       ,             ,             ,   178.8, 30.05,        ,  20.2,   0.00,       ,  -24.57,   1.20,  -0.41,   0.01,  -0.00, 190.8,      ,  25.0,  24.3,  -6.2,  24.32,  24.87,     0.00,   81.00,   -0.82,  30.27,    0.0,    0.00,   78.83,   78.80,   78.83,   78.22,   77.00,   75.40,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  233.24,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:04,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.2,   0.00,       ,  -25.71,   1.16,  -0.38,   0.01,   0.00, 190.8,      ,  25.0,  24.3,  -6.0,  24.31,  24.87,     0.00,   80.98,   -0.81,  30.27,    0.0,    0.00,   78.80,   78.80,   78.83,   78.22,   76.98,   75.40,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  226.03,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:05,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.2,   0.00,       ,  -16.49,   1.20,  -0.37,   0.01,  -0.01, 190.8,      ,  25.0,  24.3,  -6.1,  24.30,  24.87,     0.00,   80.96,   -0.82,  30.27,    0.0,    0.00,   78.82,   78.77,   78.83,   78.21,   77.00,   75.40,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  223.96,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:06,  -04:00,       ,             ,             ,   178.8, 30.05,        ,  20.2,   0.00,       ,  -28.03,   1.19,  -0.40,   0.01,  -0.00, 190.8,      ,  25.0,  24.3,  -6.1,  24.30,  24.87,     0.00,   80.94,   -0.82,  30.27,    0.0,    0.00,   78.79,   78.77,   78.80,   78.20,   76.97,   75.37,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  222.23,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:07,  -04:00,       ,             ,             ,   178.8, 30.05,        ,  20.2,   0.00,       ,  -23.14,   1.16,  -0.36,   0.00,   0.00, 190.8,      ,  25.0,  24.3,  -6.0,  24.31,  24.87,     0.00,   80.94,   -0.83,  30.26,    0.0,    0.00,   78.79,   78.74,   78.80,   78.17,   76.96,   75.37,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  225.08,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:08,  -04:00,       ,             ,             ,   178.8, 30.05,        ,  20.2,   0.00,       ,  -16.32,   1.18,  -0.37,   0.00,   0.00, 190.8,      ,  25.0,  24.3,  -5.9,  24.31,  24.85,     0.00,   80.91,   -0.82,  30.27,    0.0,    0.00,   78.77,   78.74,   78.80,   78.18,   76.97,   75.36,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  217.73,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:09,  -04:00,       ,             ,             ,   178.8, 30.05,        ,  20.2,   0.00,       ,  -15.88,   1.18,  -0.36,   0.01,  -0.00, 190.8,      ,  25.0,  24.3,  -6.0,  24.31,  24.84,     0.00,   80.91,   -0.82,  30.27,    0.0,    0.00,   78.77,   78.71,   78.80,   78.16,   76.94,   75.34,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  215.75,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:10,  -04:00,       ,             ,             ,   178.8, 30.05,        ,  20.2,   0.00,       ,   -1.35,   1.18,  -0.38,   0.00,   0.00, 190.7,      ,  25.0,  24.3,  -6.0,  24.31,  24.83,     0.00,   80.88,   -0.83,  30.27,    0.0,    0.00,   78.75,   78.69,   78.78,   78.16,   76.94,   75.34,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  214.01,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:11,  -04:00,       ,             ,             ,   178.8, 30.05,        ,  20.2,   0.00,       ,   -0.04,   1.18,  -0.38,   0.00,   0.00, 190.7,      ,  25.0,  24.3,  -6.0,  24.31,  24.83,     0.00,   80.88,   -0.83,  30.26,    0.0,    0.00,   78.74,   78.68,   78.77,   78.14,   76.91,   75.31,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  217.29,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:12,  -04:00,       ,             ,             ,   178.8, 30.05,        ,  20.2,   0.00,       ,  -10.70,   1.18,  -0.38,  -0.02,   0.00, 190.7,      ,  25.0,  24.3,  -6.0,  24.31,  24.82,     1.43,   80.86,   -0.82,  30.27,    0.0,    0.00,   78.74,   78.68,   78.74,   78.13,   76.91,   75.31,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  210.14,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:13,  -04:00,       ,             ,             ,   178.8, 30.05,        ,  20.2,   0.00,       ,  -15.79,   1.15,  -0.52,  -0.00,   0.00, 190.7,      ,  24.1,  23.4,  -6.2,  24.31,  24.83,     2.41,   80.85,    0.63,  30.11,    0.0,    0.00,   78.71,   78.68,   78.76,   78.13,   76.89,   75.31,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:14,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.2,   0.00,       ,   -9.24,   0.75,  -0.41,  -0.02,  -0.00, 190.6,      ,  24.2,  23.5,  -6.3,  24.30,  24.84,     4.25,   80.86,   31.52,  24.36,  828.4,    0.16,   78.68,   78.65,   78.72,   78.12,   76.89,   75.32,  116.48,  109.38,  142.14,  141.41,  136.30,  146.09,  209.98,  138.41,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:15,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.5,   0.00,       ,   27.11,   0.82,  -0.43,   0.02,   0.00, 190.6,      ,  24.3,  23.7,  -6.3,  24.27,  24.82,     3.87,   81.10,   48.62,  23.03,  784.7,    0.13,   78.68,   78.63,   78.76,   78.15,   76.91,   75.40,  163.62,  143.64,  179.78,  184.97,  167.59,  193.72,  212.24,  175.93,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:16,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.2,   0.00,       ,   14.97,   0.79,  -0.42,   0.02,  -0.00, 190.6,      ,  24.4,  23.8,  -6.2,  24.23,  24.79,     3.78,   81.48,   57.76,  20.52,  900.8,    0.14,   78.66,   78.65,   78.77,   78.16,   76.96,   75.51,  210.26,  194.37,  223.31,  222.74,  215.13,  240.72,  203.27,  214.72,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:17,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.2,   0.00,       ,   14.10,   0.78,  -0.46,   0.00,   0.02, 190.6,      ,  24.5,  23.9,  -6.4,  24.21,  24.80,     3.57,   81.81,   61.23,  18.90,  894.7,    0.12,   78.66,   78.65,   78.85,   78.22,   76.97,   75.66,  236.12,  234.39,  253.95,  257.65,  248.47,  289.55,  205.76,  242.59,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:18,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.5,   0.00,       ,   14.45,   0.79,  -0.45,  -0.03,  -0.00, 190.6,      ,  24.6,  23.9,  -6.4,  24.18,  24.79,     3.35,   82.04,   62.40,  18.35,  876.6,    0.11,   78.65,   78.68,   78.92,   78.30,   77.10,   75.82,  262.79,  273.33,  302.47,  287.38,  280.70,  320.75,  215.00,  275.20,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:38:19,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.5,   0.00,       ,   -7.40,   0.77,  -0.45,   0.02,   0.01, 190.6,      ,  24.7,  24.0,  -6.5,  24.17,  24.78,     3.31,   82.14,   63.28,  17.41,  924.6,    0.11,   78.65,   78.70,   79.06,   78.39,   77.17,   76.02,  297.78,  313.20,  370.75,  355.71,  350.12,  370.63,  245.68,  326.95,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
