#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-10, 08:14:51,  -04:00, MANSEQ,   43.0691681,  -70.8099899,    52.3, 30.36,    65.6,  13.5,   0.00,   0.00,  -23.08,  -0.01,  -1.33,   0.04,  -0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.92,  46.00,     3.01,   87.40,   69.46,  14.73,  971.3,    0.09,  167.74,  159.72,  164.70,  165.98,  165.75,  170.27,  923.93,  961.83,  966.67,  965.62, 1015.86, 1025.44,  883.94,  887.41,   -23.8,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     18,  21.0,     23
2018-09-10, 08:14:52,  -04:00, MANSEQ,   43.0691681,  -70.8099899,    53.3, 30.36,    65.8,  13.5,   0.00,   0.00,   -0.12,  -0.02,  -1.32,   0.03,  -0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.92,  46.00,     3.01,   87.60,   69.41,  14.73,  974.1,    0.09,  168.28,  160.22,  165.10,  166.42,  166.15,  170.71,  924.38,  962.08,  968.94,  966.64, 1014.77, 1025.55,  883.83,  889.24,   -23.6,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     18,  21.5,     23
2018-09-10, 08:14:53,  -04:00, MANSEQ,   43.0691681,  -70.8099899,    53.3, 30.36,    67.3,  13.5,   0.00,   0.00,   -2.63,   0.01,  -1.34,   0.03,   0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.92,  46.00,     3.02,   87.82,   69.40,  14.68,  975.2,    0.09,  168.84,  160.67,  165.51,  166.87,  166.54,  171.15,  925.28,  961.92,  969.02,  967.12, 1014.29, 1026.22,  883.93,  889.80,   -22.2,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     17,  20.5,     23
2018-09-10, 08:14:54,  -04:00, MANSEQ,   43.0691643,  -70.8099823,    53.3, 30.36,    68.5,  13.5,   0.00,   0.00,    4.64,  -0.02,  -1.33,   0.02,   0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.92,  46.00,     3.02,   88.01,   69.34,  14.70,  974.5,    0.09,  169.40,  161.13,  165.92,  167.33,  166.90,  171.59,  925.20,  961.87,  969.21,  966.99, 1014.00, 1027.84,  883.96,  890.00,   -20.9,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     17,  20.5,     22
2018-09-10, 08:14:55,  -04:00, MANSEQ,   43.0691643,  -70.8099823,    53.3, 30.36,    70.2,  13.5,   0.00,   0.00,    0.84,  -0.01,  -1.34,   0.02,   0.01, 341.4, 284.4,  27.7,  28.7,   3.1,  45.92,  46.00,     2.99,   88.21,   69.33,  14.68,  976.7,    0.09,  169.93,  161.61,  166.34,  167.78,  167.28,  172.03,  925.51,  962.16,  968.07,  966.42, 1014.90, 1029.59,  884.68,  889.11,   -19.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     17,  20.5,     22
2018-09-10, 08:14:56,  -04:00, MANSEQ,   43.0691643,  -70.8099823,    53.3, 30.36,    70.5,  13.5,   0.00,   0.00,   -7.03,  -0.03,  -1.32,   0.03,   0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.92,  46.00,     2.99,   88.41,   69.28,  14.70,  975.9,    0.09,  170.49,  162.08,  166.77,  168.20,  167.67,  172.47,  926.03,  962.30,  968.11,  966.04, 1017.28, 1029.55,  884.81,  889.50,   -18.9,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     17,  20.5,     22
2018-09-10, 08:14:57,  -04:00, MANSEQ,   43.0691605,  -70.8099823,    53.3, 30.36,    70.7,  13.5,   0.00,   0.00,   -7.21,  -0.02,  -1.32,   0.02,  -0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.92,  46.00,     3.02,   88.63,   69.20,  14.71,  972.7,    0.09,  171.00,  162.52,  167.14,  168.66,  168.05,  172.90,  926.23,  963.18,  969.79,  966.03, 1017.75, 1030.41,  885.09,  890.46,   -18.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     18,  21.0,     22
2018-09-10, 08:14:58,  -04:00, MANSEQ,   43.0691605,  -70.8099823,    52.3, 30.36,    71.1,  13.5,   0.00,   0.00,  -21.05,  -0.04,  -1.31,   0.02,   0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.92,  46.00,     3.03,   88.83,   69.18,  14.67,  976.8,    0.09,  171.56,  162.99,  167.57,  169.08,  168.44,  173.31,  926.30,  962.22,  968.83,  966.00, 1020.01, 1030.49,  884.78,  890.61,   -18.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     18,  21.0,     23
2018-09-10, 08:14:59,  -04:00, MANSEQ,   43.0691643,  -70.8099823,    52.3, 30.36,    70.2,  13.5,   0.00,   0.00,  -22.50,  -0.03,  -1.32,   0.04,  -0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.92,  46.00,     3.02,   89.05,   69.15,  14.68,  979.9,    0.09,  172.09,  163.46,  167.97,  169.52,  168.81,  173.72,  926.07,  961.73,  968.86,  964.05, 1021.13, 1030.31,  885.07,  890.22,   -19.2,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     17,  20.5,     22
2018-09-10, 08:15:00,  -04:00, MANSEQ,   43.0691681,  -70.8099899,    53.3, 30.36,    69.0,  13.5,   0.00,   0.00,   -4.05,   0.04,  -1.35,   0.03,   0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.91,  46.00,     3.02,   89.27,   69.10,  14.70,  975.7,    0.09,  172.63,  163.91,  168.37,  169.96,  169.20,  174.14,  927.52,  961.47,  968.99,  964.21, 1022.02, 1030.12,  884.92,  890.96,   -20.4,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff, 1852,      ,     17,  19.5,     22
2018-09-10, 08:15:01,  -04:00, MANSEQ,   43.0691643,  -70.8099899,    53.3, 30.36,    68.2,  13.5,   0.00,   0.00,    1.22,  -0.04,  -1.32,   0.02,  -0.01, 341.4, 284.4,  27.7,  28.7,   3.1,  45.90,  46.00,     3.00,   89.49,   69.02,  14.72,  975.6,    0.09,  173.16,  164.36,  168.76,  170.38,  169.56,  174.55,  927.98,  962.83,  970.48,  965.16, 1020.89, 1028.95,  885.65,  891.72,   -21.2,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     16,  19.5,     22
2018-09-10, 08:15:02,  -04:00, MANSEQ,   43.0691643,  -70.8099899,    53.3, 30.36,    68.3,  13.5,   0.00,   0.00,  -11.92,  -0.05,  -1.33,   0.03,   0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.90,  46.00,     3.00,   89.72,   68.96,  14.72,  972.9,    0.09,  173.69,  164.82,  169.17,  170.79,  169.95,  174.97,  928.26,  964.07,  970.00,  965.39, 1021.54, 1029.37,  887.01,  891.89,   -21.1,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     17,  20.0,     22
2018-09-10, 08:15:03,  -04:00, MANSEQ,   43.0691643,  -70.8099899,    53.3, 30.36,    68.5,  13.5,   0.00,   0.00,   -5.37,  -0.04,  -1.32,   0.02,  -0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.90,  46.00,     3.01,   89.98,   68.92,  14.71,  977.0,    0.09,  174.22,  165.24,  169.56,  171.21,  170.32,  175.38,  928.43,  964.83,  972.07,  964.96, 1020.21, 1029.22,  887.84,  892.77,   -21.0,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     17,  20.0,     22
2018-09-10, 08:15:04,  -04:00, MANSEQ,   43.0691643,  -70.8099823,    53.3, 30.36,    68.5,  13.5,   0.00,   0.00,  -15.20,  -0.04,  -1.33,   0.02,   0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.90,  46.00,     3.00,   90.22,   68.86,  14.75,  972.1,    0.09,  174.72,  165.71,  169.94,  171.63,  170.68,  175.80,  928.74,  965.18,  971.21,  966.10, 1022.64, 1029.13,  888.14,  892.90,   -20.9,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     17,  20.5,     22
2018-09-10, 08:15:05,  -04:00, MANSEQ,   43.0691643,  -70.8099823,    53.3, 30.36,    70.1,  13.5,   0.00,   0.00,  -10.61,  -0.05,  -1.33,   0.02,  -0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.90,  46.00,     3.01,   90.45,   68.85,  14.69,  976.6,    0.09,  175.23,  166.15,  170.35,  172.09,  171.06,  176.20,  928.63,  965.87,  971.22,  966.24, 1021.43, 1028.96,  888.31,  893.30,   -19.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     17,  19.5,     22
2018-09-10, 08:15:06,  -04:00, MANSEQ,   43.0691605,  -70.8099823,    52.3, 30.36,    69.1,  13.5,   0.00,   0.00,   -4.11,  -0.04,  -1.33,   0.03,   0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.90,  46.00,     3.01,   90.72,   68.80,  14.69,  976.9,    0.09,  175.76,  166.59,  170.71,  172.48,  171.39,  176.60,  928.44,  965.31,  970.93,  965.58, 1021.55, 1030.28,  888.02,  893.10,   -20.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     16,  19.5,     22
2018-09-10, 08:15:07,  -04:00, MANSEQ,   43.0691643,  -70.8099823,    52.3, 30.36,    69.8,  13.5,   0.00,   0.00,  -18.95,  -0.07,  -1.32,   0.02,   0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.90,  46.00,     3.02,   90.96,   68.76,  14.70,  974.7,    0.09,  176.28,  167.03,  171.10,  172.90,  171.77,  177.01,  927.73,  965.53,  971.41,  965.34, 1021.76, 1032.02,  889.06,  892.70,   -19.6,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  19.5,     22
2018-09-10, 08:15:08,  -04:00, MANSEQ,   43.0691605,  -70.8099823,    52.3, 30.36,    70.1,  13.5,   0.00,   0.00,  -11.36,  -0.05,  -1.33,   0.02,  -0.01, 341.5, 284.4,  27.7,  28.7,   3.1,  45.90,  46.00,     3.01,   91.22,   68.69,  14.74,  974.5,    0.09,  176.78,  167.43,  171.48,  173.31,  172.13,  177.42,  928.25,  965.75,  970.62,  966.00, 1021.66, 1032.88,  889.04,  892.83,   -19.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  19.5,     22
2018-09-10, 08:15:09,  -04:00, MANSEQ,   43.0691566,  -70.8099747,    52.3, 30.36,    68.1,  13.5,   0.00,   0.00,  -15.88,  -0.07,  -1.33,   0.02,   0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.90,  46.00,     3.02,   91.49,   68.63,  14.72,  973.6,    0.09,  177.29,  167.87,  171.86,  173.72,  172.48,  177.83,  929.20,  965.66,  969.11,  966.19, 1020.75, 1034.81,  889.18,  892.65,   -21.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     15,  17.5,     22
2018-09-10, 08:15:10,  -04:00, MANSEQ,   43.0691566,  -70.8099747,    51.3, 30.36,    68.4,  13.5,   0.00,   0.00,  -31.82,  -0.05,  -1.33,   0.02,   0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.90,  46.00,     2.99,   91.77,   68.59,  14.68,  977.5,    0.09,  177.80,  168.29,  172.25,  174.13,  172.84,  178.19,  930.11,  965.43,  968.78,  967.05, 1020.68, 1034.95,  889.36,  893.13,   -21.0,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     15,  17.5,     22
2018-09-10, 08:15:11,  -04:00, MANSEQ,   43.0691566,  -70.8099747,    51.3, 30.36,    67.5,  13.5,   0.00,   0.00,  -25.99,  -0.03,  -1.34,   0.02,   0.01, 341.5, 284.4,  27.7,  28.7,   3.1,  45.90,  46.00,     2.99,   92.02,   68.57,  14.69,  975.0,    0.09,  178.28,  168.73,  172.63,  174.52,  173.20,  178.60,  930.73,  965.76,  968.88,  968.06, 1020.64, 1034.63,  890.28,  893.27,   -22.0,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  18.0,     22
2018-09-10, 08:15:12,  -04:00, MANSEQ,   43.0691566,  -70.8099823,    52.3, 30.36,    68.4,  13.5,   0.00,   0.00,   -5.87,  -0.04,  -1.36,   0.03,  -0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.89,  46.00,     3.00,   92.27,   68.57,  14.65,  980.7,    0.09,  178.78,  169.14,  173.01,  174.90,  173.54,  178.99,  932.41,  966.64,  969.36,  967.58, 1021.64, 1034.87,  890.56,  894.54,   -21.0,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.5,     22
2018-09-10, 08:15:13,  -04:00, MANSEQ,   43.0691566,  -70.8099823,    53.3, 30.36,    67.9,  13.5,   0.00,   0.00,   14.37,  -0.02,  -1.38,   0.03,   0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.89,  46.00,     2.99,   92.53,   68.54,  14.66,  978.2,    0.09,  179.28,  169.57,  173.37,  175.32,  173.88,  179.38,  933.67,  966.81,  970.96,  967.54, 1023.82, 1034.29,  890.64,  896.64,   -21.6,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     21
2018-09-10, 08:15:14,  -04:00, MANSEQ,   43.0691566,  -70.8099823,    53.3, 30.36,    67.9,  13.5,   0.00,   0.00,   20.18,  -0.04,  -1.38,   0.02,   0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.89,  46.00,     3.00,   92.75,   68.49,  14.69,  976.9,    0.09,  179.76,  169.97,  173.75,  175.71,  174.26,  179.76,  934.79,  968.03,  971.39,  967.41, 1025.01, 1033.74,  891.11,  897.39,   -21.5,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     22
2018-09-10, 08:15:15,  -04:00, MANSEQ,   43.0691566,  -70.8099823,    52.3, 30.36,    67.8,  13.5,   0.00,   0.00,   -0.02,  -0.03,  -1.41,   0.03,  -0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.90,  46.00,     3.01,   92.99,   68.43,  14.68,  976.9,    0.09,  180.26,  170.41,  174.15,  176.12,  174.59,  180.17,  934.94,  967.98,  971.82,  966.90, 1026.17, 1034.27,  891.30,  897.71,   -21.6,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.5,     22
2018-09-10, 08:15:16,  -04:00, MANSEQ,   43.0691566,  -70.8099823,    52.3, 30.36,    67.8,  13.5,   0.00,   0.00,  -15.09,  -0.04,  -1.36,   0.02,  -0.00, 341.4, 284.4,  27.7,  28.7,   3.1,  45.90,  46.00,     2.99,   93.21,   68.37,  14.69,  978.2,    0.09,  180.73,  170.82,  174.50,  176.50,  174.96,  180.54,  934.80,  968.85,  972.75,  966.48, 1025.46, 1034.09,  891.36,  898.26,   -21.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     15,  17.5,     22
2018-09-10, 08:15:17,  -04:00, MANSEQ,   43.0691566,  -70.8099747,    52.3, 30.36,    69.1,  13.5,   0.00,   0.00,  -18.30,  -0.05,  -1.47,   0.03,   0.01, 341.1, 284.4,  27.7,  28.7,   3.1,  45.90,  46.00,     2.99,   93.44,   68.31,  14.68,  978.8,    0.09,  181.23,  171.23,  174.85,  176.90,  175.27,  180.92,  935.89,  968.23,  973.12,  966.57, 1026.19, 1033.00,  891.45,  898.90,   -20.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  18.0,     22
2018-09-10, 08:15:18,  -04:00, MANSEQ,   43.0691528,  -70.8099747,    52.3, 30.36,    68.1,  13.5,   0.00,   0.00,  -16.20,  -0.07,  -1.44,   0.03,   0.01, 341.1, 284.4,  27.7,  28.7,   3.1,  45.90,  46.00,     3.01,   93.66,   68.29,  14.67,  979.1,    0.09,  181.71,  171.63,  175.21,  177.28,  175.65,  181.30,  937.05,  968.32,  972.47,  966.89, 1026.19, 1034.12,  891.35,  899.72,   -21.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.5,     22
2018-09-10, 08:15:19,  -04:00, MANSEQ,   43.0691566,  -70.8099747,    51.3, 30.36,    68.6,  13.5,   0.00,   0.00,  -35.04,  -0.04,  -1.44,   0.02,  -0.00, 341.1, 284.4,  27.7,  28.7,   3.1,  45.91,  46.00,     3.02,   93.89,   68.28,  14.66,  983.2,    0.09,  182.18,  172.04,  175.59,  177.68,  175.97,  181.71,  936.85,  968.74,  973.23,  967.57, 1024.58, 1033.56,  892.49,  899.63,   -20.8,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     21
2018-09-10, 08:15:20,  -04:00, MANSEQ,   43.0691528,  -70.8099747,    51.3, 30.36,    68.5,  13.5,   0.00,   0.00,  -24.38,  -0.04,  -1.44,   0.03,   0.01, 341.1, 284.4,  27.7,  28.7,   3.1,  45.91,  46.00,     3.03,   94.09,   68.23,  14.67,  982.0,    0.09,  182.65,  172.45,  175.97,  178.07,  176.33,  182.07,  937.12,  967.98,  972.89,  967.92, 1024.02, 1034.27,  891.81,  899.82,   -20.9,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     21
2018-09-10, 08:15:21,  -04:00, MANSEQ,   43.0691528,  -70.8099747,    51.3, 30.36,    68.5,  13.5,   0.00,   0.00,  -21.56,  -0.03,  -1.45,   0.03,  -0.00, 341.1, 284.4,  27.7,  28.7,   3.0,  45.90,  46.00,     3.04,   94.32,   68.14,  14.69,  979.2,    0.09,  183.13,  172.86,  176.32,  178.46,  176.65,  182.45,  938.24,  967.36,  974.40,  967.63, 1024.38, 1035.08,  891.54,  900.55,   -21.0,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.5,     22
2018-09-10, 08:15:22,  -04:00, MANSEQ,   43.0691528,  -70.8099747,    51.3, 30.36,    68.3,  13.5,   0.00,   0.00,  -17.87,  -0.04,  -1.43,   0.02,  -0.00, 341.1, 284.4,  27.7,  28.7,   3.0,  45.90,  46.00,     3.01,   94.53,   68.09,  14.66,  981.1,    0.09,  183.60,  173.25,  176.68,  178.84,  176.98,  182.83,  939.29,  967.19,  974.40,  967.54, 1025.44, 1035.22,  891.70,  901.05,   -21.1,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     15,  17.5,     22
2018-09-10, 08:15:23,  -04:00, MANSEQ,   43.0691566,  -70.8099747,    51.3, 30.36,    67.9,  13.5,   0.00,   0.00,   -5.99,  -0.07,  -1.46,   0.02,   0.01, 341.1, 284.4,  27.7,  28.7,   3.0,  45.91,  46.00,     3.00,   94.74,   68.03,  14.67,  978.5,    0.09,  184.05,  173.67,  177.03,  179.22,  177.31,  183.20,  939.15,  967.78,  974.40,  967.81, 1025.13, 1036.14,  892.77,  901.13,   -21.5,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.5,     22
2018-09-10, 08:15:24,  -04:00, MANSEQ,   43.0691566,  -70.8099747,    51.3, 30.36,    68.8,  13.5,   0.00,   0.00,  -14.38,  -0.04,  -1.47,   0.02,   0.00, 341.1, 284.4,  27.7,  28.7,   2.9,  45.91,  46.00,     3.01,   94.96,   68.02,  14.66,  983.2,    0.09,  184.52,  174.05,  177.40,  179.61,  177.66,  183.58,  939.15,  968.24,  973.03,  967.74, 1024.67, 1036.18,  892.45,  900.77,   -20.6,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.5,     21
2018-09-10, 08:15:25,  -04:00, MANSEQ,   43.0691566,  -70.8099747,    52.3, 30.36,    68.1,  13.5,   0.00,   0.00,    8.79,   0.00,  -1.38,   0.01,  -0.00, 341.4, 284.4,  27.7,  28.7,   2.9,  45.91,  46.00,     3.03,   95.17,   67.97,  14.81,  983.9,    0.09,  185.00,  174.46,  177.74,  179.97,  177.98,  183.96,  938.09,  969.39,  973.37,  968.30, 1024.78, 1035.36,  893.23,  900.81,   -21.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.0,     21
2018-09-10, 08:15:26,  -04:00, MANSEQ,   43.0691566,  -70.8099823,    54.3, 30.36,    68.3,  13.5,   0.00,   0.00,   28.18,   0.02,  -1.47,   0.03,  -0.01, 340.8, 284.4,  27.7,  28.8,   3.0,  45.91,  46.00,     3.29,   95.37,   68.83,  15.31, 1111.1,    0.12,  185.42,  174.87,  178.10,  180.33,  178.34,  184.32,  941.98,  972.55,  973.86,  970.74, 1024.60, 1034.41,  894.87,  903.38,   -21.2,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.5,     21
2018-09-10, 08:15:27,  -04:00, MANSEQ,   43.0691605,  -70.8099823,    55.3, 30.36,    68.5,  13.5,   0.00,   0.97,   58.98,  -0.03,  -1.42,   0.01,   0.00, 340.1, 284.4,  27.7,  28.7,   3.0,  45.90,  46.00,     3.53,   95.57,   70.02,  14.84, 1164.7,    0.12,  185.89,  175.26,  178.47,  180.71,  178.67,  184.73,  950.48,  980.02,  979.36,  975.85, 1026.36, 1035.77,  900.47,  909.69,   -21.0,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     21
