#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-15, 17:16:49,  -05:00,       ,   41.7322464,  -71.4249725,   216.6, 29.91,    30.3,   9.5,   0.00,   0.00,   16.93,   0.98,  -0.05,   0.00,   0.00, 281.6,  14.3,  27.7,  28.7,   2.7,  40.78,  38.10,     3.18,   81.68,   63.53,  15.43,  894.9,    0.08,  107.21,  109.55,  121.34,  117.33,  116.05,  119.51,  947.02,  988.32,  973.15,  972.06, 1007.94,  988.75,  894.21,  896.92,   -68.8,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:50,  -05:00,       ,   41.7322464,  -71.4249725,   216.6, 29.91,    30.5,   9.5,   0.00,   0.00,   16.09,   1.00,  -0.04,   0.02,  -0.00, 281.6,  14.3,  27.7,  28.7,   2.7,  40.79,  38.10,     3.19,   81.79,   63.49,  15.50,  890.2,    0.08,  108.00,  110.23,  122.00,  118.01,  116.78,  120.18,  942.17,  989.67,  971.74,  974.29, 1007.37,  987.08,  895.74,  894.71,   -68.6,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:51,  -05:00,       ,   41.7322464,  -71.4249725,   215.6, 29.91,    30.7,   9.5,   0.00,   0.00,   -2.81,   0.99,  -0.04,   0.01,   0.01, 281.6,  14.3,  27.7,  28.7,   2.7,  40.79,  38.09,     3.19,   81.90,   63.45,  15.54,  895.2,    0.09,  108.81,  110.93,  122.70,  118.77,  117.48,  120.83,  937.35, 1002.07,  963.87,  977.07, 1007.26,  989.29,  899.80,  890.35,   -68.3,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:52,  -05:00,       ,   41.7322540,  -71.4249725,   216.6, 29.91,    31.1,   9.5,   0.00,   0.00,   -0.57,   0.98,  -0.02,   0.01,   0.01, 281.6,  14.3,  27.7,  28.7,   2.7,  40.79,  38.08,     3.21,   82.03,   63.53,  15.43,  898.1,    0.09,  109.57,  111.60,  123.35,  119.36,  118.16,  121.44,  937.06, 1008.94,  963.58,  978.32, 1003.24,  988.64,  900.69,  890.38,   -68.0,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:53,  -05:00,       ,   41.7322540,  -71.4249725,   215.6, 29.91,    31.4,   9.5,   0.00,   0.00,   -6.09,   1.00,  -0.04,  -0.00,   0.00, 281.6,  14.3,  27.7,  28.7,   2.7,  40.79,  38.07,     3.21,   82.14,   63.36,  15.60,  886.2,    0.08,  110.37,  112.25,  123.99,  120.04,  118.86,  122.06,  935.32, 1004.64,  965.16,  978.51, 1002.29,  990.04,  900.27,  891.19,   -67.6,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:54,  -05:00,       ,   41.7322540,  -71.4249725,   214.6, 29.91,    31.5,   9.5,   0.00,   0.00,  -27.23,   1.00,  -0.04,   0.01,   0.00, 281.6,  14.3,  27.7,  28.7,   2.6,  40.79,  38.06,     3.18,   82.26,   63.36,  15.51,  894.5,    0.09,  111.13,  112.92,  124.63,  120.71,  119.53,  122.67,  933.20, 1003.92,  967.00,  980.51, 1001.55,  989.83,  901.01,  891.27,   -67.5,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:55,  -05:00,       ,   41.7322540,  -71.4249725,   215.6, 29.91,    31.5,   9.5,   0.00,   0.00,  -22.00,   0.99,  -0.04,   0.01,   0.00, 281.6,  14.3,  27.7,  28.7,   2.6,  40.79,  38.05,     3.19,   82.40,   63.40,  15.45,  900.6,    0.09,  111.90,  113.59,  125.27,  121.36,  120.22,  123.29,  933.32,  999.15,  967.70,  981.20,  997.47,  982.20,  896.44,  891.71,   -67.6,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:56,  -05:00,       ,   41.7322540,  -71.4249725,   215.6, 29.91,    31.7,   9.5,   0.00,   0.00,   -4.89,   1.00,  -0.04,  -0.00,  -0.00, 281.6,  14.3,  27.7,  28.7,   2.6,  40.79,  38.04,     3.19,   82.51,   63.22,  15.77,  879.2,    0.09,  112.69,  114.22,  125.87,  122.02,  120.88,  123.87,  935.25,  998.98,  972.31,  983.52,  995.16,  977.90,  894.03,  894.36,   -67.3,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:57,  -05:00,       ,   41.7322464,  -71.4249725,   214.6, 29.91,    33.1,   9.5,   0.00,   0.00,  -22.61,   1.00,  -0.05,   0.00,  -0.00, 281.6,  14.3,  27.7,  28.7,   2.6,  40.79,  38.04,     3.19,   82.64,   63.23,  15.56,  891.2,    0.09,  113.47,  114.88,  126.51,  122.67,  121.59,  124.46,  934.42, 1003.29,  968.86,  984.10,  994.06,  968.71,  893.11,  892.98,   -65.9,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 118.5,       
2018-02-15, 17:16:58,  -05:00,       ,   41.7322464,  -71.4249725,   214.6, 29.91,    33.3,   9.5,   0.00,   0.00,  -17.30,   1.01,  -0.04,  -0.01,   0.00, 281.6,  14.3,  27.7,  28.7,   2.6,  40.79,  38.03,     3.18,   82.75,   63.27,  15.50,  899.1,    0.09,  114.23,  115.53,  127.13,  123.32,  122.26,  125.05,  934.79, 1001.24,  969.25,  984.10,  993.73,  973.55,  896.19,  893.78,   -65.8,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 118.5,       
2018-02-15, 17:16:59,  -05:00,       ,   41.7322464,  -71.4249802,   214.6, 29.91,    33.5,   9.5,   0.00,   0.00,  -14.11,   1.00,  -0.03,   0.00,  -0.00, 281.6,  14.3,  27.7,  28.7,   2.6,  40.79,  38.02,     3.20,   82.88,   63.22,  15.58,  895.9,    0.09,  115.00,  116.17,  127.74,  123.96,  122.94,  125.63,  937.33,  991.08,  970.67,  984.28,  993.04,  976.84,  897.12,  895.56,   -65.5,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 118.5,       
2018-02-15, 17:17:00,  -05:00,       ,   41.7322464,  -71.4249802,   214.6, 29.91,    33.8,   9.5,   0.00,   0.00,  -20.30,   1.03,  -0.05,   0.00,   0.00, 281.6,  14.3,  27.7,  28.7,   2.6,  40.79,  38.02,     3.18,   82.98,   63.21,  15.53,  892.7,    0.09,  115.78,  116.81,  128.36,  124.60,  123.61,  126.22,  939.10,  997.89,  972.87,  985.94,  991.04,  976.77,  898.97,  897.23,   -65.2,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 118.5,       
2018-02-15, 17:17:01,  -05:00,       ,   41.7322540,  -71.4249802,   213.6, 29.91,    34.2,   9.5,   0.00,   0.00,  -24.44,   1.04,  -0.03,  -0.01,   0.00, 281.6,  14.3,  27.7,  28.7,   2.6,  40.78,  38.01,     3.18,   83.10,   63.08,  15.67,  885.5,    0.09,  116.52,  117.46,  128.97,  125.25,  124.28,  126.81,  939.49,  997.09,  978.98,  986.05,  989.80,  978.58,  899.28,  899.79,   -64.9,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 118.5,       
2018-02-15, 17:17:02,  -05:00,       ,   41.7322731,  -71.4249954,   214.6, 29.91,    50.5,   9.5,   0.00,   0.00,  -18.79,   1.04,  -0.05,   0.02,  -0.00, 281.6,  14.3,  27.7,  28.7,   2.5,  40.78,  38.00,     3.19,   83.20,   63.08,  15.59,  893.0,    0.09,  117.30,  118.10,  129.56,  125.89,  124.96,  127.39,  939.11, 1003.61,  980.98,  987.81,  991.68,  982.93,  903.95,  900.17,   -48.5,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  52.5,       
2018-02-15, 17:17:03,  -05:00,       ,   41.7322731,  -71.4249954,   214.6, 29.91,    50.8,   9.5,   0.00,   0.00,    2.12,   1.03,  -0.03,  -0.00,   0.00, 281.6,  14.3,  27.7,  28.7,   2.5,  40.78,  37.99,     3.20,   83.29,   63.16,  15.46,  900.0,    0.09,  118.06,  118.74,  130.15,  126.53,  125.63,  127.97,  937.80, 1004.08,  979.38,  989.32,  993.21,  983.10,  904.20,  900.03,   -48.3,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  52.5,       
2018-02-15, 17:17:04,  -05:00,       ,   41.7322731,  -71.4250031,   214.6, 29.91,    50.8,   9.5,   0.00,   0.00,   -4.40,   1.02,  -0.03,  -0.00,  -0.00, 281.6,  14.3,  27.7,  28.7,   2.5,  40.78,  37.99,     3.19,   83.40,   63.08,  15.57,  895.6,    0.09,  118.79,  119.36,  130.72,  127.16,  126.30,  128.56,  938.47, 1012.81,  979.02,  993.98,  995.80,  976.73,  904.04,  901.60,   -48.2,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  52.5,       
2018-02-15, 17:17:05,  -05:00,       ,   41.7322731,  -71.4250031,   214.6, 29.91,    51.5,   9.5,   0.00,   0.00,  -15.44,   1.02,  -0.04,  -0.00,   0.00, 281.6,  14.3,  27.7,  28.7,   2.5,  40.78,  37.98,     3.19,   83.49,   63.07,  15.54,  898.6,    0.09,  119.47,  120.01,  131.32,  127.80,  126.89,  129.12,  940.66, 1011.06,  979.90,  994.43,  996.70,  979.09,  905.09,  903.05,   -47.6,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  52.5,       
2018-02-15, 17:17:06,  -05:00,       ,   41.7322731,  -71.4250031,   214.6, 29.91,    55.8,   9.5,   0.00,   0.00,   -8.93,   1.02,  -0.03,   0.01,   0.01, 281.6,  14.3,  27.7,  28.7,   2.5,  40.78,  37.99,     3.21,   83.57,   63.07,  15.57,  895.7,    0.09,  120.30,  120.63,  131.89,  128.41,  127.62,  129.68,  942.20, 1001.27,  982.68,  993.30,  995.43,  979.75,  904.99,  903.63,   -43.2,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  69.5,       
2018-02-15, 17:17:07,  -05:00,       ,   41.7322731,  -71.4250031,   214.6, 29.91,    55.9,   9.5,   0.00,   0.00,   -4.85,   1.07,  -0.03,   0.01,   0.00, 281.6,  14.3,  27.7,  28.7,   2.5,  40.78,  37.99,     3.21,   83.66,   63.03,  15.55,  897.2,    0.09,  121.03,  121.26,  132.48,  129.12,  128.26,  130.25,  943.53, 1005.32,  984.13,  993.63,  995.72,  983.28,  908.42,  904.73,   -43.1,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  69.5,       
2018-02-15, 17:17:08,  -05:00,       ,   41.7322731,  -71.4250107,   214.6, 29.91,    56.2,   9.5,   0.00,   0.00,   -5.68,   1.03,  -0.03,  -0.00,   0.01, 281.6,  14.3,  27.7,  28.7,   2.5,  40.78,  37.98,     3.17,   83.76,   62.94,  15.65,  890.1,    0.09,  121.78,  121.88,  133.08,  129.68,  128.91,  130.80,  947.65, 1012.82,  982.40,  995.78,  996.83,  985.80,  910.37,  905.60,   -42.8,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  69.5,       
2018-02-15, 17:17:09,  -05:00,       ,   41.7322731,  -71.4250107,   214.6, 29.91,    56.2,   9.5,   0.00,   0.00,    1.08,   1.04,  -0.04,   0.00,   0.01, 281.6,  14.3,  27.7,  28.7,   2.5,  40.78,  37.98,     3.20,   83.85,   63.06,  15.41,  907.3,    0.09,  122.50,  122.52,  133.64,  130.30,  129.56,  131.35,  941.21, 1019.36,  982.09,  996.81,  995.91,  973.74,  904.65,  901.56,   -42.9,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  69.5,       
2018-02-15, 17:17:10,  -05:00,       ,   41.7322731,  -71.4250107,   214.6, 29.91,    56.7,   9.5,   0.00,   0.00,   11.75,   1.02,  -0.05,   0.01,   0.00, 281.6,  14.3,  27.7,  28.7,   2.5,  40.77,  37.98,     3.19,   83.93,   62.98,  15.59,  894.8,    0.09,  123.25,  123.16,  134.22,  130.93,  130.20,  131.91,  941.95, 1025.87,  980.92,  993.34,  996.77,  978.01,  906.78,  901.56,   -42.4,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  69.5,       
2018-02-15, 17:17:11,  -05:00,       ,   41.7322731,  -71.4250107,   214.6, 29.91,    56.9,   9.5,   0.00,   0.00,   -5.24,   1.05,  -0.04,   0.01,   0.01, 281.6,  14.3,  27.7,  28.7,   2.5,  40.77,  37.98,     3.19,   84.02,   62.96,  15.54,  900.5,    0.09,  123.95,  123.78,  134.77,  131.53,  130.85,  132.47,  942.36, 1025.02,  983.55,  992.72,  997.89,  976.85,  905.29,  902.95,   -42.1,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  69.5,       
2018-02-15, 17:17:12,  -05:00,       ,   41.7322731,  -71.4250107,   214.6, 29.91,    57.1,   9.5,   0.00,   0.00,  -19.84,   1.02,  -0.05,   0.00,   0.00, 281.6,  14.3,  27.7,  28.7,   2.5,  40.77,  37.98,     3.18,   84.14,   62.92,  15.50,  901.9,    0.09,  124.69,  124.39,  135.35,  132.17,  131.50,  133.03,  943.91, 1026.07,  984.47,  994.07,  998.49,  973.17,  904.60,  903.12,   -42.0,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  69.0,       
2018-02-15, 17:17:13,  -05:00,       ,   41.7322731,  -71.4250107,   214.6, 29.91,    57.2,   9.5,   0.00,   0.00,   -8.52,   1.01,  -0.05,   0.00,   0.01, 281.6,  14.3,  27.7,  28.7,   2.5,  40.77,  37.98,     3.19,   84.22,   62.98,  15.39,  907.9,    0.09,  125.42,  125.02,  135.90,  132.82,  132.14,  133.58,  946.09, 1027.53,  982.63,  994.32,  999.50,  977.98,  908.29,  904.47,   -41.8,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 126.650,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  69.0,       
2018-02-15, 17:17:14,  -05:00,       ,   41.7322731,  -71.4250183,   214.6, 29.91,    57.7,   9.5,   0.00,   0.00,   -1.60,   1.04,  -0.05,  -0.00,   0.00, 281.6,  14.3,  27.7,  28.7,   2.5,  40.77,  37.98,     3.20,   84.30,   62.89,  15.53,  902.0,    0.09,  126.12,  125.63,  136.46,  133.38,  132.76,  134.12,  951.22, 1016.96,  982.26,  992.62, 1001.78,  981.20,  907.46,  906.26,   -41.3,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 126.650,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  69.0,       
2018-02-15, 17:17:15,  -05:00,       ,   41.7322769,  -71.4250183,   213.6, 29.91,    57.7,   9.5,   0.00,   0.00,  -17.90,   1.05,  -0.09,  -0.00,   0.01, 281.6,  14.3,  27.7,  28.7,   2.5,  40.77,  37.98,     3.19,   84.39,   62.90,  15.41,  910.0,    0.09,  126.83,  126.25,  137.02,  133.99,  133.41,  134.67,  949.18, 1015.96,  984.56,  994.11, 1001.52,  985.27,  909.92,  906.42,   -41.3,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 126.650,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  69.0,       
2018-02-15, 17:17:16,  -05:00,       ,   41.7322769,  -71.4250183,   213.6, 29.91,    57.9,   9.5,   0.00,   0.00,  -23.21,   1.04,  -0.05,   0.00,  -0.00, 281.6,  14.3,  27.7,  28.7,   2.5,  40.77,  37.97,     3.19,   84.45,   62.88,  15.37,  909.7,    0.09,  127.56,  126.86,  137.61,  134.67,  134.04,  135.23,  946.05, 1010.00,  985.79,  996.38, 1001.85,  990.27,  913.65,  905.06,   -41.2,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 126.650,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  69.0,       
2018-02-15, 17:17:17,  -05:00,       ,   41.7322769,  -71.4250183,   212.6, 29.91,    57.8,   9.5,   0.00,   0.00,  -36.38,   1.05,  -0.05,  -0.02,   0.00, 281.6,  14.3,  27.7,  28.7,   2.5,  40.77,  37.97,     3.18,   84.54,   62.89,  15.39,  911.2,    0.09,  128.26,  127.47,  138.17,  135.20,  134.67,  135.76,  945.85, 1006.23,  988.55,  996.06, 1002.16,  987.40,  910.18,  906.29,   -41.3,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 126.650,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  69.0,       
2018-02-15, 17:17:18,  -05:00,       ,   41.7322769,  -71.4250183,   212.6, 29.91,    58.1,   9.5,   0.00,   0.00,  -33.57,   1.07,  -0.07,  -0.01,   0.00, 281.6,  14.3,  27.7,  28.7,   2.4,  40.77,  37.97,     3.20,   84.60,   62.77,  15.52,  901.4,    0.09,  128.97,  128.09,  138.70,  135.87,  135.31,  136.29,  947.00, 1008.61,  992.43,  998.38, 1000.49,  989.76,  913.55,  908.05,   -40.9,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 126.650,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  69.0,       
2018-02-15, 17:17:19,  -05:00,       ,   41.7322769,  -71.4250183,   212.6, 29.91,    58.2,   9.5,   0.00,   0.00,  -19.33,   1.05,  -0.07,  -0.01,   0.01, 281.6,  14.3,  27.7,  28.7,   2.4,  40.77,  37.98,     3.19,   84.69,   62.73,  15.49,  904.2,    0.09,  129.65,  128.70,  139.26,  136.40,  135.90,  136.84,  947.26,  995.99,  994.71,  995.26, 1001.40,  989.57,  908.58,  909.22,   -40.9,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 126.650,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  69.0,       
2018-02-15, 17:17:20,  -05:00,       ,   41.7322731,  -71.4250259,   212.6, 29.91,    65.0,   9.5,   0.00,   0.00,  -16.49,   1.05,  -0.05,  -0.01,  -0.00, 281.6,  14.3,  27.7,  28.7,   2.4,  40.77,  37.98,     3.18,   84.74,   62.68,  15.54,  901.5,    0.09,  130.37,  129.29,  139.79,  136.97,  136.52,  137.37,  945.68,  991.40,  984.49,  995.64, 1000.61,  991.06,  908.98,  904.80,   -34.0,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 126.650,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  55.0,       
2018-02-15, 17:17:21,  -05:00,       ,   41.7322731,  -71.4250259,   212.6, 29.91,    65.0,   9.5,   0.00,   0.00,  -15.75,   1.08,  -0.07,  -0.00,   0.00, 281.6,  14.3,  27.7,  28.7,   2.4,  40.77,  37.98,     3.17,   84.82,   62.70,  15.39,  911.8,    0.09,  131.05,  129.89,  140.34,  137.63,  137.14,  137.87,  943.63,  994.44,  984.58,  997.67,  999.59,  994.18,  913.06,  903.93,   -34.0,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 126.650,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  55.0,       
2018-02-15, 17:17:22,  -05:00,       ,   41.7322731,  -71.4250259,   212.6, 29.91,    64.5,   9.5,   0.00,   0.00,  -14.55,   1.05,  -0.07,  -0.01,   0.00, 281.6,  14.3,  27.7,  28.7,   2.4,  40.77,  37.98,     3.17,   84.86,   62.76,  15.32,  915.6,    0.09,  131.73,  130.52,  140.87,  138.14,  137.75,  138.40,  941.77,  991.19,  984.74,  997.20, 1001.92,  994.95,  912.37,  903.58,   -34.6,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 126.650,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  55.0,       
2018-02-15, 17:17:23,  -05:00,       ,   41.7322731,  -71.4250183,   213.6, 29.91,    59.4,   9.5,   0.00,   0.00,    4.57,   1.04,  -0.04,  -0.01,   0.00, 281.6,  14.3,  27.7,  28.7,   2.4,  40.77,  37.98,     3.17,   84.91,   62.63,  15.53,  905.8,    0.09,  132.44,  131.11,  141.43,  138.78,  138.34,  138.93,  933.21, 1003.84,  986.66,  993.23, 1004.05,  998.13,  914.46,  901.06,   -39.7,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 126.650,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  51.5,       
2018-02-15, 17:17:24,  -05:00,       ,   41.7322731,  -71.4250183,   212.6, 29.91,    58.9,   9.5,   0.00,   0.00,   -3.03,   1.04,  -0.03,   0.00,   0.00, 281.6,  14.3,  27.7,  28.7,   2.4,  40.76,  37.97,     3.16,   84.93,   62.54,  15.57,  905.5,    0.09,  133.05,  131.68,  141.96,  139.31,  138.90,  139.44,  935.04,  995.09,  987.24,  992.23, 1006.74,  999.89,  911.98,  903.26,   -40.1,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 126.650,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  51.5,       
2018-02-15, 17:17:25,  -05:00,       ,   41.7322731,  -71.4250183,   213.6, 29.91,    59.3,   9.5,   0.00,   0.00,    1.60,   1.04,  -0.03,  -0.01,   0.00, 281.6,  14.3,  27.7,  28.7,   2.4,  40.76,  37.97,     3.17,   84.96,   62.61,  15.39,  912.8,    0.09,  133.82,  132.29,  142.52,  139.90,  139.54,  139.97,  936.29, 1000.85,  984.94,  989.73, 1006.18,  999.52,  911.92,  903.38,   -39.8,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 126.650,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  51.5,       
2018-02-15, 17:17:26,  -05:00,       ,   41.7322731,  -71.4250183,   213.6, 29.91,    59.2,   9.5,   0.00,   0.00,    1.21,   1.03,  -0.05,   0.01,   0.00, 281.6,  14.3,  27.7,  28.7,   2.4,  40.77,  37.98,     3.17,   84.99,   62.50,  15.56,  897.7,    0.09,  134.49,  132.88,  143.05,  140.48,  140.15,  140.47,  939.72,  999.66,  987.18,  992.45, 1005.85, 1001.41,  914.16,  905.85,   -39.8,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 126.650,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  51.5,       
