#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-06-07, 15:38:53,  -04:00,  WOONS,   41.8375435,  -71.5988617,  4490.5, 30.13,  4525.3,   8.5, 133.02, 155.02, 1227.70,   7.25,   0.19,  -0.01,   0.07,  45.9,  48.0,  27.7,  28.8,   2.1,  24.50,  23.12,    40.00,  171.49,   54.00,  36.10, 2493.3,    1.05,  323.37,  332.41,  342.74,  318.12,  334.27,  321.99, 1256.89, 1266.04, 1224.35, 1222.81, 1213.68, 1209.77, 1299.60, 1308.74,  4426.6, 144,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.051,       ,  11.88, -155.2,    7.9,   45.5,  -14.3,      1,   GPS, FLCIAS,  -0.5,   6.8, 1476.4, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:54,  -04:00,  WOONS,   41.8381348,  -71.5983353,  4514.5, 30.13,  4551.2,   8.2, 132.33, 154.54, 1352.02,   7.39,  -0.60,  -0.00,   0.02,  45.6,  48.0,  27.7,  28.8,   2.1,  24.58,  23.03,    40.02,  171.48,   53.95,  36.08, 2490.4,    1.04,  323.73,  332.47,  342.92,  318.18,  334.60,  322.04, 1257.37, 1265.10, 1225.73, 1221.94, 1213.97, 1210.07, 1299.17, 1309.11,  4452.5, 144,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.049,       ,  11.87, -154.5,    7.9,   45.5,  -14.3,      1,   GPS, FLCIAS,  -0.5,   7.1, 1543.3, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:55,  -04:00,  WOONS,   41.8387337,  -71.5978012,  4540.5, 30.13,  4577.8,   8.2, 131.61, 154.07, 1429.75,   7.35,  -0.65,   0.00,  -0.04,  45.4,  48.0,  27.7,  28.8,   2.1,  24.57,  23.05,    39.88,  171.47,   54.04,  36.10, 2492.7,    1.05,  324.09,  332.50,  343.10,  318.24,  334.93,  322.07, 1257.61, 1264.67, 1226.35, 1221.68, 1214.66, 1210.03, 1298.96, 1309.99,  4479.1, 143,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.047,       ,  11.85, -153.5,    7.8,   45.5,  -14.3,      1,   GPS, FLCIAS,  -0.5,   7.2, 1586.6, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:56,  -04:00,  WOONS,   41.8393288,  -71.5972824,  4567.5, 30.13,  4603.6,   8.2, 131.15, 153.66, 1517.89,   7.23,  -1.04,  -0.00,  -0.05,  45.2,  47.9,  27.7,  28.8,   2.1,  24.61,  23.06,    39.87,  171.49,   53.64,  36.10, 2494.7,    1.05,  324.46,  332.56,  343.31,  318.28,  335.26,  322.10, 1257.62, 1264.23, 1226.26, 1222.43, 1214.50, 1209.78, 1298.37, 1309.96,  4504.9, 143,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.045,       ,  11.83, -152.4,    7.8,   45.5,  -14.3,      1,   GPS, FLCIAS,  -0.6,   7.2, 1559.1, 3DDiff, 1852,      ,     10,  10.0,     17
2018-06-07, 15:38:57,  -04:00,  WOONS,   41.8399200,  -71.5967560,  4594.5, 30.13,  4629.5,   8.2, 130.55, 153.33, 1554.73,   7.03,  -0.19,  -0.00,  -0.02,  45.1,  47.8,  27.7,  28.8,   2.1,  24.66,  23.06,    39.85,  171.49,   54.00,  36.05, 2492.2,    1.04,  324.79,  332.59,  343.51,  318.36,  335.57,  322.14, 1257.75, 1264.08, 1225.67, 1221.96, 1213.93, 1209.48, 1298.01, 1308.63,  4530.8, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.043,       ,  11.81, -151.1,    7.8,   45.5,  -14.3,      1,   GPS, FLCIAS,  -0.6,   7.2, 1507.9, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:58,  -04:00,  WOONS,   41.8405113,  -71.5962372,  4617.5, 30.13,  4652.6,   8.2, 129.32, 153.08, 1537.20,   6.76,  -0.63,   0.01,  -0.05,  44.8,  47.7,  27.7,  28.8,   2.1,  24.73,  23.03,    39.87,  171.51,   54.15,  36.07, 2492.3,    1.04,  325.18,  332.65,  343.73,  318.40,  335.90,  322.19, 1257.66, 1264.54, 1224.90, 1220.90, 1212.64, 1209.11, 1298.41, 1307.16,  4553.9, 141,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.041,       ,  11.79, -149.6,    7.7,   45.4,  -14.3,      1,   GPS, FLCIAS,  -0.6,   7.0, 1448.8, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:59,  -04:00,  WOONS,   41.8411026,  -71.5957108,  4642.5, 30.13,  4675.0,   8.2, 130.20, 152.96, 1489.43,   6.28,  -0.83,   0.00,  -0.11,  44.8,  47.6,  27.7,  28.8,   2.1,  24.79,  23.02,    39.89,  171.52,   53.99,  36.09, 2491.5,    1.04,  325.52,  332.69,  343.92,  318.46,  336.24,  322.21, 1257.43, 1265.17, 1223.84, 1220.86, 1212.75, 1209.18, 1299.21, 1307.05,  4576.3, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.039,       ,  11.78, -148.0,    7.7,   45.4,  -14.3,      1,   GPS, FLCIAS,  -0.6,   6.7, 1362.2, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:39:00,  -04:00,  WOONS,   41.8416901,  -71.5951996,  4664.5, 30.13,  4695.8,   8.2, 129.92, 152.92, 1435.19,   6.15,  -0.31,  -0.00,  -0.04,  44.8,  47.5,  27.7,  28.8,   2.1,  24.87,  22.99,    39.84,  171.57,   54.14,  36.07, 2492.3,    1.04,  325.89,  332.69,  344.10,  318.49,  336.57,  322.25, 1256.55, 1265.35, 1223.33, 1220.58, 1212.21, 1209.37, 1299.08, 1306.32,  4597.1, 141,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.037,       ,  11.78, -146.4,    7.6,   45.4,  -14.3,      1,   GPS, FLCIAS,  -0.6,   6.5, 1271.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:39:01,  -04:00,  WOONS,   41.8422890,  -71.5946808,  4684.5, 30.13,  4715.7,   8.2, 130.08, 152.94, 1357.74,   6.05,  -0.43,   0.00,  -0.00,  45.0,  47.4,  27.7,  28.8,   2.1,  24.90,  22.98,    40.06,  171.59,   54.12,  36.11, 2493.8,    1.05,  326.25,  332.75,  344.27,  318.56,  336.91,  322.28, 1256.61, 1266.22, 1223.89, 1221.74, 1211.64, 1211.55, 1300.00, 1306.59,  4617.0, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.036,       ,  11.78, -144.6,    7.6,   45.4,  -14.3,      1,   GPS, FLCIAS,  -0.5,   6.3, 1204.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:02,  -04:00,  WOONS,   41.8428802,  -71.5941620,  4701.5, 30.13,  4734.9,   8.2, 129.74, 153.02, 1232.04,   6.19,  -0.22,  -0.00,   0.04,  44.8,  47.4,  27.7,  28.8,   2.1,  24.91,  22.98,    40.04,  171.65,   54.15,  36.13, 2491.6,    1.04,  326.60,  332.78,  344.47,  318.63,  337.24,  322.29, 1256.31, 1266.35, 1224.33, 1222.46, 1211.94, 1211.27, 1300.67, 1306.77,  4636.2, 141,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.034,       ,  11.80, -142.9,    7.5,   45.4,  -14.3,      1,   GPS, FLCIAS,  -0.5,   6.2, 1153.5, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:03,  -04:00,  WOONS,   41.8434753,  -71.5936508,  4720.5, 30.13,  4753.6,   8.2, 130.15, 153.04, 1149.32,   6.14,  -0.30,  -0.00,   0.02,  44.4,  47.4,  27.7,  28.8,   2.1,  24.89,  23.03,    40.06,  171.71,   54.09,  36.16, 2492.6,    1.05,  326.97,  332.84,  344.65,  318.66,  337.57,  322.31, 1257.53, 1267.05, 1223.95, 1221.48, 1212.34, 1211.73, 1300.27, 1307.85,  4654.9, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.032,       ,  11.83, -141.1,    7.5,   45.4,  -14.3,      1,   GPS, FLCIAS,  -0.5,   6.1, 1157.5, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:39:04,  -04:00,  WOONS,   41.8440704,  -71.5931320,  4740.5, 30.13,  4773.6,   8.0, 130.23, 153.04, 1150.55,   6.09,  -0.60,   0.00,  -0.03,  44.3,  47.3,  27.7,  28.8,   2.1,  24.82,  23.07,    39.86,  171.78,   53.98,  36.14, 2493.6,    1.05,  327.32,  332.86,  344.83,  318.70,  337.93,  322.37, 1256.60, 1265.67, 1223.52, 1221.38, 1212.73, 1211.44, 1299.17, 1307.64,  4674.9, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.031,       ,  11.86, -139.4,    7.5,   45.4,  -14.3,      1,   GPS, FLCIAS,  -0.6,   6.1, 1173.2, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:39:05,  -04:00,  WOONS,   41.8446617,  -71.5926056,  4760.5, 30.13,  4793.1,   8.0, 130.49, 153.02, 1150.15,   6.20,  -0.70,   0.01,   0.02,  44.2,  47.3,  27.7,  28.8,   2.1,  24.80,  23.13,    40.04,  171.83,   54.05,  36.14, 2494.4,    1.05,  327.67,  332.87,  344.99,  318.75,  338.24,  322.40, 1255.61, 1263.93, 1223.73, 1221.27, 1212.20, 1211.65, 1298.53, 1306.90,  4694.4, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.029,       ,  11.91, -137.6,    7.4,   45.4,  -14.3,      1,   GPS, FLCIAS,  -0.6,   6.1, 1173.2, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:39:06,  -04:00,  WOONS,   41.8452568,  -71.5920944,  4778.5, 30.13,  4813.1,   8.0, 130.80, 152.96, 1132.42,   6.31,  -0.58,   0.00,   0.05,  43.8,  47.3,  27.7,  28.8,   2.1,  24.76,  23.17,    40.04,  171.87,   54.01,  36.13, 2494.9,    1.05,  328.02,  332.93,  345.14,  318.78,  338.55,  322.43, 1254.38, 1265.09, 1224.16, 1220.94, 1211.78, 1211.87, 1299.64, 1306.50,  4714.4, 143,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.028,       ,  11.96, -135.9,    7.4,   45.4,  -14.3,      1,   GPS, FLCIAS,  -0.6,   6.2, 1196.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:39:07,  -04:00,  WOONS,   41.8458519,  -71.5915833,  4799.5, 30.13,  4834.1,   8.0, 131.13, 152.83, 1157.53,   6.47,  -0.59,  -0.01,   0.04,  43.8,  47.2,  27.7,  28.8,   2.1,  24.74,  23.17,    40.02,  171.89,   53.91,  36.05, 2494.1,    1.04,  328.37,  332.95,  345.30,  318.85,  338.89,  322.47, 1254.68, 1265.15, 1224.42, 1221.75, 1213.35, 1213.44, 1300.82, 1307.19,  4735.5, 143,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.026,       ,  12.01, -134.1,    7.3,   45.3,  -14.3,      1,   GPS, FLCIAS,  -0.6,   6.3, 1252.0, 3DDiff, 1852,      ,     11,  10.5,     16
2018-06-07, 15:39:08,  -04:00,  WOONS,   41.8464470,  -71.5910721,  4821.5, 30.13,  4856.1,   8.0, 131.11, 152.63, 1204.11,   6.55,  -0.58,  -0.01,   0.02,  43.7,  47.1,  27.7,  28.8,   2.1,  24.75,  23.21,    39.96,  171.90,   53.85,  36.05, 2495.3,    1.04,  328.71,  332.96,  345.43,  318.88,  339.21,  322.50, 1255.82, 1264.62, 1226.81, 1222.10, 1214.16, 1213.38, 1300.32, 1308.78,  4757.4, 143,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.025,       ,  12.07, -132.4,    7.3,   45.3,  -14.3,      1,   GPS, FLCIAS,  -0.6,   6.4, 1315.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:09,  -04:00,  WOONS,   41.8470383,  -71.5905609,  4842.5, 30.13,  4879.6,   8.0, 130.96, 152.36, 1256.31,   6.71,  -1.11,   0.00,  -0.01,  43.7,  47.0,  27.7,  28.8,   2.1,  24.74,  23.22,    39.88,  171.94,   53.60,  35.99, 2494.3,    1.04,  329.05,  332.99,  345.55,  318.91,  339.50,  322.55, 1256.09, 1265.18, 1225.85, 1222.40, 1215.13, 1213.10, 1300.14, 1309.07,  4780.9, 143,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.024,       ,  12.12, -130.6,    7.2,   45.3,  -14.3,      1,   GPS, FLCIAS,  -0.6,   6.6, 1370.1, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:10,  -04:00,  WOONS,   41.8476295,  -71.5900574,  4865.5, 30.13,  4903.1,   7.8, 130.42, 152.09, 1294.17,   6.87,  -0.46,   0.00,   0.03,  43.3,  46.8,  27.7,  28.8,   2.1,  24.74,  23.25,    40.02,  171.95,   53.89,  35.99, 2495.5,    1.04,  329.36,  333.02,  345.69,  318.97,  339.77,  322.59, 1256.03, 1265.27, 1225.69, 1222.65, 1214.80, 1211.86, 1300.32, 1308.25,  4804.5, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.022,       ,  12.18, -128.9,    7.2,   45.3,  -14.3,      1,   GPS, FLCIAS,  -0.6,   6.7, 1413.4, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:11,  -04:00,  WOONS,   41.8482246,  -71.5895462,  4889.5, 30.13,  4926.8,   7.8, 129.94, 151.81, 1352.46,   6.89,  -0.31,   0.00,  -0.07,  43.0,  46.9,  27.7,  28.8,   2.1,  24.69,  23.34,    40.11,  171.94,   53.87,  36.04, 2492.9,    1.04,  329.71,  333.04,  345.79,  319.03,  340.05,  322.62, 1256.17, 1265.96, 1225.49, 1222.85, 1214.06, 1212.04, 1300.17, 1307.99,  4828.1, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.021,       ,  12.24, -127.2,    7.2,   45.3,  -14.3,      1,   GPS, FLCIAS,  -0.6,   6.7, 1417.3, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:12,  -04:00,  WOONS,   41.8488159,  -71.5890427,  4912.5, 30.13,  4949.3,   7.8, 129.86, 151.58, 1399.05,   6.62,  -0.16,  -0.00,  -0.05,  42.6,  46.9,  27.7,  28.8,   2.1,  24.66,  23.40,    39.99,  171.94,   54.00,  35.98, 2493.2,    1.04,  330.03,  333.08,  345.87,  319.08,  340.30,  322.68, 1256.08, 1265.14, 1224.89, 1222.65, 1213.84, 1211.48, 1299.43, 1307.50,  4850.6, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.020,       ,  12.31, -125.6,    7.1,   45.3,  -14.3,      1,   GPS, FLCIAS,  -0.6,   6.7, 1362.2, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:13,  -04:00,  WOONS,   41.8494072,  -71.5885391,  4934.5, 30.13,  4971.0,   7.8, 129.17, 151.43, 1374.30,   6.51,  -0.22,  -0.00,  -0.02,  42.4,  46.9,  27.7,  28.8,   2.1,  24.63,  23.42,    39.94,  171.95,   54.03,  36.02, 2494.9,    1.04,  330.35,  333.11,  345.96,  319.10,  340.53,  322.74, 1256.87, 1264.85, 1225.03, 1223.39, 1214.61, 1211.36, 1300.28, 1307.88,  4872.3, 141,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.018,       ,  12.39, -123.9,    7.1,   45.3,  -14.3,      1,   GPS, FLCIAS,  -0.6,   6.6, 1315.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:14,  -04:00,  WOONS,   41.8499947,  -71.5880356,  4955.5, 30.13,  4991.7,   7.8, 129.01, 151.35, 1335.80,   6.21,  -0.97,  -0.00,  -0.07,  42.3,  46.9,  27.7,  28.8,   2.1,  24.62,  23.42,    39.82,  171.94,   53.99,  36.04, 2491.0,    1.04,  330.66,  333.14,  346.01,  319.15,  340.75,  322.77, 1255.98, 1265.42, 1224.39, 1223.67, 1213.98, 1211.49, 1300.70, 1307.08,  4893.0, 141,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.017,       ,  12.49, -122.2,    7.0,   45.3,  -14.3,      1,   GPS, FLCIAS,  -0.6,   6.5, 1248.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:15,  -04:00,  WOONS,   41.8505898,  -71.5875244,  4976.5, 30.13,  5010.0,   7.8, 129.56, 151.35, 1297.50,   5.80,  -1.91,   0.00,   0.03,  42.3,  46.8,  27.7,  28.8,   2.1,  24.61,  23.40,    39.89,  171.96,   54.15,  36.04, 2493.6,    1.04,  330.97,  333.20,  346.07,  319.19,  340.96,  322.84, 1256.27, 1265.35, 1224.38, 1223.68, 1213.06, 1210.47, 1300.48, 1308.03,  4911.3, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.016,       ,  12.59, -120.6,    7.0,   45.3,  -14.3,      1,   GPS, FLCIAS,  -0.7,   6.3, 1165.4, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:16,  -04:00,  WOONS,   41.8511810,  -71.5870361,  4996.5, 30.13,  5029.4,   7.8, 129.88, 151.33, 1242.19,   5.84,  -1.21,  -0.01,   0.01,  42.4,  46.4,  27.7,  28.8,   2.1,  24.65,  23.32,    39.91,  171.97,   53.97,  36.03, 2490.5,    1.04,  331.29,  333.23,  346.12,  319.24,  341.12,  322.89, 1258.23, 1265.13, 1224.40, 1223.02, 1212.33, 1211.49, 1300.15, 1308.25,  4930.8, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.015,       ,  12.71, -119.0,    7.0,   45.3,  -14.3,      1,   GPS, FLCIAS,  -0.7,   6.1, 1181.1, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:17,  -04:00,  WOONS,   41.8517761,  -71.5865402,  5014.5, 30.13,  5048.4,   7.8, 128.47, 151.44, 1212.01,   5.83,  -0.24,  -0.02,  -0.09,  42.8,  46.2,  27.7,  28.8,   2.1,  24.68,  23.29,    39.78,  172.03,   53.76,  36.00, 2493.2,    1.04,  331.58,  333.26,  346.16,  319.28,  341.30,  322.92, 1257.45, 1265.11, 1224.43, 1223.09, 1211.86, 1210.17, 1299.84, 1307.55,  4949.7, 140,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.014,       ,  12.82, -117.4,    6.9,   45.3,  -14.3,      1,   GPS, FLCIAS,  -0.6,   6.0, 1149.6, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:18,  -04:00,  WOONS,   41.8523750,  -71.5860367,  5031.5, 30.13,  5066.0,   7.8, 128.34, 151.64, 1172.46,   5.64,   0.12,  -0.01,  -0.04,  42.7,  46.2,  27.7,  28.8,   2.0,  24.74,  23.25,    39.71,  172.08,   53.93,  36.03, 2493.6,    1.04,  331.88,  333.29,  346.22,  319.33,  341.46,  323.01, 1257.45, 1265.49, 1225.29, 1223.79, 1213.43, 1210.80, 1301.03, 1308.31,  4967.3, 140,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.013,       ,  12.94, -116.1,    6.9,   45.3,  -14.3,      1,   GPS, FLCIAS,  -0.5,   5.8, 1078.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:19,  -04:00,  WOONS,   41.8529663,  -71.5855408,  5046.5, 30.13,  5083.3,   7.8, 127.47, 151.87, 1078.33,   5.60,  -0.05,   0.01,   0.00,  42.1,  46.2,  27.7,  28.8,   2.0,  24.73,  23.24,    39.84,  172.13,   53.71,  35.98, 2492.7,    1.04,  332.16,  333.35,  346.27,  319.37,  341.60,  323.07, 1257.87, 1264.92, 1225.83, 1223.14, 1213.34, 1210.59, 1299.94, 1308.04,  4984.6, 139,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.013,       ,  13.06, -114.8,    6.8,   45.3,  -14.3,      1,   GPS, FLCIAS,  -0.4,   5.7, 1051.2, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:20,  -04:00,  WOONS,   41.8535690,  -71.5850449,  5066.5, 30.13,  5099.9,   7.5, 128.90, 152.13, 1037.94,   5.25,   0.00,   0.00,  -0.02,  41.9,  46.3,  27.7,  28.8,   2.0,  24.65,  23.28,    39.84,  172.19,   53.87,  35.98, 2493.3,    1.04,  332.46,  333.38,  346.30,  319.40,  341.73,  323.13, 1257.72, 1264.54, 1225.96, 1224.71, 1213.25, 1209.11, 1299.98, 1308.28,  5001.2, 141,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.012,       ,  13.19, -113.7,    6.8,   45.3,  -14.3,      1,   GPS, FLCIAS,  -0.4,   5.5, 1019.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:21,  -04:00,  WOONS,   41.8541641,  -71.5845337,  5082.5, 30.13,  5117.9,   7.5, 129.28, 152.42, 1017.17,   5.27,  -0.27,  -0.01,   0.01,  41.9,  46.3,  27.7,  28.8,   2.0,  24.58,  23.37,    39.88,  172.25,   53.91,  36.07, 2494.3,    1.04,  332.73,  333.39,  346.35,  319.46,  341.85,  323.19, 1258.37, 1264.33, 1226.16, 1223.63, 1212.54, 1210.10, 1300.25, 1308.88,  5019.2, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.011,       ,  13.32, -112.7,    6.7,   45.2,  -14.3,      1,   GPS, FLCIAS,  -0.4,   5.4, 1000.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:22,  -04:00,  WOONS,   41.8547630,  -71.5840378,  5100.5, 30.13,  5135.2,   7.5, 129.71, 152.67,  989.34,   5.42,  -0.33,  -0.00,   0.02,  41.9,  46.3,  27.7,  28.8,   2.0,  24.53,  23.36,    40.00,  172.28,   53.62,  36.08, 2493.4,    1.04,  333.04,  333.45,  346.40,  319.50,  341.97,  323.23, 1256.69, 1264.67, 1226.29, 1223.91, 1212.51, 1208.70, 1299.86, 1307.38,  5036.5, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.010,       ,  13.46, -111.7,    6.7,   45.2,  -14.3,      1,   GPS, FLCIAS,  -0.4,   5.4, 1019.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:39:23,  -04:00,  WOONS,   41.8553658,  -71.5835342,  5117.5, 30.13,  5153.5,   7.5, 129.83, 152.86, 1002.55,   5.66,  -0.43,   0.00,   0.02,  41.8,  46.3,  27.7,  28.8,   2.0,  24.49,  23.38,    40.00,  172.32,   53.80,  36.06, 2491.6,    1.04,  333.28,  333.48,  346.43,  319.55,  342.06,  323.26, 1255.18, 1264.86, 1226.17, 1223.16, 1211.69, 1209.39, 1299.90, 1307.14,  5054.8, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.009,       ,  13.61, -110.8,    6.7,   45.2,  -14.3,      1,   GPS, FLCIAS,  -0.5,   5.5, 1074.8, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:24,  -04:00,  WOONS,   41.8559685,  -71.5830307,  5136.5, 30.13,  5172.9,   7.5, 129.92, 152.98, 1031.40,   5.78,  -0.49,   0.00,   0.01,  41.7,  46.3,  27.7,  28.8,   2.0,  24.45,  23.40,    39.83,  172.34,   53.75,  36.02, 2493.9,    1.04,  333.58,  333.48,  346.49,  319.60,  342.15,  323.32, 1254.78, 1264.56, 1226.79, 1224.07, 1211.54, 1209.16, 1299.61, 1307.31,  5074.2, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.008,       ,  13.75, -109.9,    6.6,   45.2,  -14.3,      1,   GPS, FLCIAS,  -0.5,   5.6, 1145.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:39:25,  -04:00,  WOONS,   41.8565636,  -71.5825272,  5155.5, 30.13,  5193.4,   7.5, 130.23, 153.02, 1066.71,   6.00,  -0.76,   0.00,   0.01,  41.5,  46.3,  27.7,  28.8,   2.0,  24.42,  23.43,    40.03,  172.39,   53.73,  36.06, 2492.1,    1.04,  333.83,  333.54,  346.52,  319.63,  342.22,  323.32, 1255.19, 1266.20, 1226.40, 1223.93, 1211.53, 1209.80, 1299.88, 1307.57,  5094.7, 143,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.007,       ,  13.89, -109.1,    6.6,   45.2,  -14.3,      1,   GPS, FLCIAS,  -0.5,   5.8, 1204.7, 3DDiff, 1852,      ,     10,  10.5,     16
2018-06-07, 15:39:26,  -04:00,  WOONS,   41.8571701,  -71.5820312,  5175.5, 30.13,  5214.4,   7.2, 129.94, 153.02, 1110.21,   6.04,  -0.47,  -0.01,   0.01,  41.3,  46.2,  27.7,  28.8,   2.0,  24.40,  23.46,    40.10,  172.41,   53.70,  36.05, 2492.8,    1.04,  334.07,  333.57,  346.56,  319.64,  342.29,  323.35, 1254.50, 1266.26, 1225.33, 1223.03, 1211.65, 1209.43, 1299.84, 1306.75,  5115.7, 143,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.007,       ,  14.03, -108.3,    6.5,   45.2,  -14.3,      1,   GPS, FLCIAS,  -0.5,   5.9, 1236.2, 3DDiff, 1852,      ,     10,  10.0,     16
