#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-14, 08:00:38,  -05:00, MANSEQ,   43.0685616,  -70.8099899,    51.0, 29.58,   173.8,  -2.8,   0.00,   0.00,  -31.51,   1.14,  -1.14,   0.02,   0.01, 358.9, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     2.61,   80.58,   59.69,  13.83,  929.4,    0.08,  156.35,  153.23,  161.22,  162.43,  160.40,  176.39, 1095.75, 1028.11, 1070.40, 1004.43, 1111.64, 1048.45,  941.89, 1014.44,    84.4,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 218.0,       
2017-12-14, 08:00:39,  -05:00, MANSEQ,   43.0685616,  -70.8099976,    52.0, 29.58,   174.2,  -2.8,   0.00,   0.00,  -17.49,   1.13,  -1.13,   0.03,   0.01, 358.9, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     2.59,   80.63,   59.63,  13.86,  926.5,    0.08,  156.91,  153.73,  161.61,  162.90,  160.81,  176.82, 1094.18, 1025.15, 1066.71, 1001.29, 1101.44, 1046.12,  938.68, 1010.15,    84.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 218.0,       
2017-12-14, 08:00:40,  -05:00, MANSEQ,   43.0685654,  -70.8100128,    51.0, 29.58,   167.2,  -2.8,   0.00,   0.00,  -25.09,   1.12,  -1.14,   0.03,   0.01, 358.9, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     2.61,   80.64,   59.69,  13.68,  943.9,    0.08,  157.53,  154.21,  162.00,  163.38,  161.28,  177.22, 1094.25, 1021.96, 1066.30,  997.43, 1098.81, 1043.99,  936.11, 1009.82,    77.8,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 228.5,       
2017-12-14, 08:00:41,  -05:00, MANSEQ,   43.0685654,  -70.8100128,    51.0, 29.58,   167.6,  -2.8,   0.00,   0.00,  -23.45,   1.14,  -1.11,   0.02,  -0.00, 359.0, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     2.62,   80.68,   59.70,  13.67,  946.5,    0.08,  158.18,  154.71,  162.38,  163.85,  161.76,  177.63, 1091.67, 1022.86, 1063.48,  994.09, 1103.97, 1042.16,  936.03, 1007.82,    78.1,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 228.5,       
2017-12-14, 08:00:42,  -05:00, MANSEQ,   43.0685654,  -70.8100128,    52.0, 29.58,   168.0,  -2.8,   0.00,   0.00,   -3.33,   1.11,  -1.10,   0.01,   0.00, 359.0, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     2.61,   80.68,   59.62,  13.72,  936.0,    0.08,  158.80,  155.21,  162.77,  164.30,  162.20,  178.02, 1082.00, 1020.92, 1062.20,  992.25, 1097.41, 1040.49,  936.59, 1002.78,    78.6,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 228.5,       
2017-12-14, 08:00:43,  -05:00, MANSEQ,   43.0685692,  -70.8100128,    51.0, 29.58,   168.4,  -2.8,   0.00,   0.00,   -4.04,   1.13,  -1.10,   0.01,   0.00, 359.0, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     2.62,   80.70,   59.58,  13.73,  938.2,    0.08,  159.42,  155.66,  163.14,  164.75,  162.62,  178.42, 1084.69, 1019.34, 1061.27,  990.50, 1101.64, 1042.19,  934.63, 1004.71,    78.9,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 228.5,       
2017-12-14, 08:00:44,  -05:00, MANSEQ,   43.0685692,  -70.8100128,    52.0, 29.58,   166.4,  -2.8,   0.00,   0.00,   -5.24,   1.13,  -1.08,   0.02,   0.01, 359.0, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.61,   80.73,   59.52,  13.79,  933.0,    0.08,  159.92,  156.16,  163.51,  165.21,  163.02,  178.79, 1086.81, 1021.36, 1058.10,  989.30, 1096.21, 1041.46,  934.42, 1003.30,    77.0,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 228.5,       
2017-12-14, 08:00:45,  -05:00, MANSEQ,   43.0685730,  -70.8100128,    51.0, 29.58,   166.1,  -2.8,   0.00,   0.00,  -14.47,   1.13,  -1.08,   0.02,  -0.00, 359.0, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.59,   80.76,   59.39,  13.90,  921.2,    0.08,  160.60,  156.63,  163.91,  165.65,  163.50,  179.20, 1091.75, 1020.13, 1056.12,  988.28, 1107.71, 1039.06,  934.53, 1009.32,    76.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 228.5,       
2017-12-14, 08:00:46,  -05:00, MANSEQ,   43.0685692,  -70.8100204,    51.0, 29.58,   185.3,  -2.8,   0.00,   0.00,  -26.29,   1.13,  -1.07,   0.03,   0.00, 359.0, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.59,   80.78,   59.39,  13.79,  929.7,    0.08,  161.16,  157.10,  164.27,  166.07,  163.89,  179.58, 1090.87, 1017.94, 1056.16,  987.15, 1113.44, 1038.30,  933.69, 1007.94,    95.9,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 265.5,       
2017-12-14, 08:00:47,  -05:00, MANSEQ,   43.0685654,  -70.8099976,    51.0, 29.58,   192.3,  -2.8,   0.00,   0.00,  -17.94,   1.14,  -1.07,   0.01,  -0.00, 359.0, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.60,   80.80,   59.47,  13.71,  941.5,    0.08,  161.75,  157.57,  164.65,  166.52,  164.30,  179.97, 1084.89, 1015.95, 1053.66,  986.25, 1108.63, 1038.02,  933.14, 1003.45,   102.9,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      , 141.7,     3D, 1852,      ,       , 247.0,       
2017-12-14, 08:00:48,  -05:00, MANSEQ,   43.0685654,  -70.8099976,    51.0, 29.58,   191.8,  -2.8,   0.00,   0.00,  -15.88,   1.20,  -0.93,   0.03,  -0.00, 359.2, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.60,   80.83,   59.53,  13.65,  948.8,    0.08,  162.31,  158.01,  165.01,  166.95,  164.74,  180.33, 1083.45, 1015.54, 1052.93,  984.80, 1104.80, 1035.98,  931.69, 1003.36,   102.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 247.0,       
2017-12-14, 08:00:49,  -05:00, MANSEQ,   43.0685654,  -70.8099976,    51.0, 29.58,   191.3,  -2.8,   0.00,   0.00,   -3.54,   1.13,  -1.03,   0.01,  -0.01, 359.0, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.60,   80.88,   59.45,  13.67,  943.5,    0.08,  162.82,  158.47,  165.37,  167.37,  165.07,  180.71, 1088.32, 1015.29, 1054.37,  983.05, 1106.52, 1034.58,  930.53, 1007.48,   101.9,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 247.0,       
2017-12-14, 08:00:50,  -05:00, MANSEQ,   43.0686035,  -70.8100052,    51.0, 29.58,   204.2,  -2.8,   0.00,   0.00,   -4.38,   1.10,  -1.04,   0.03,   0.01, 359.0, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.61,   80.97,   59.46,  13.70,  941.8,    0.08,  163.38,  158.91,  165.75,  167.81,  165.49,  181.09, 1089.88, 1015.03, 1056.62,  981.99, 1105.34, 1033.29,  931.30, 1008.70,   114.8,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 324.0,       
2017-12-14, 08:00:51,  -05:00, MANSEQ,   43.0686264,  -70.8100128,    50.0, 29.58,   203.2,  -2.8,   0.00,   0.00,  -13.28,   1.11,  -1.08,   0.01,   0.01, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.60,   81.05,   59.42,  13.70,  942.5,    0.08,  163.96,  159.37,  166.12,  168.23,  165.89,  181.47, 1091.90, 1015.80, 1055.36,  981.37, 1102.29, 1031.91,  930.76, 1009.18,   113.8,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 211.5,       
2017-12-14, 08:00:52,  -05:00, MANSEQ,   43.0686264,  -70.8100128,    50.0, 29.58,   202.9,  -2.8,   0.00,   0.00,  -20.24,   1.13,  -1.03,   0.03,  -0.00, 359.0, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.58,   81.14,   59.31,  13.76,  936.3,    0.08,  164.56,  159.81,  166.46,  168.64,  166.34,  181.83, 1099.87, 1014.89, 1055.21,  981.85, 1101.80, 1029.96,  929.93, 1012.91,   113.5,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 211.5,       
2017-12-14, 08:00:53,  -05:00, MANSEQ,   43.0686264,  -70.8100128,    50.0, 29.58,   203.0,  -2.8,   0.00,   0.00,  -29.37,   1.15,  -1.07,   0.02,   0.00, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.60,   81.20,   59.31,  13.70,  941.5,    0.08,  165.06,  160.26,  166.83,  169.06,  166.69,  182.19, 1099.46, 1015.45, 1055.07,  980.96, 1105.62, 1029.04,  930.92, 1012.52,   113.6,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 211.5,       
2017-12-14, 08:00:54,  -05:00, MANSEQ,   43.0686264,  -70.8100128,    49.0, 29.58,   203.5,  -2.8,   0.00,   0.00,  -29.29,   1.15,  -1.05,   0.01,  -0.01, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.60,   81.30,   59.32,  13.69,  943.4,    0.08,  165.62,  160.69,  167.19,  169.49,  167.11,  182.55, 1097.04, 1017.51, 1055.31,  979.73, 1107.34, 1027.08,  932.33, 1011.26,   114.1,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 211.5,       
2017-12-14, 08:00:55,  -05:00, MANSEQ,   43.0686264,  -70.8100128,    50.0, 29.58,   203.6,  -2.8,   0.00,   0.00,  -22.64,   1.16,  -1.05,   0.02,  -0.00, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.60,   81.37,   59.28,  13.73,  938.1,    0.08,  166.21,  161.11,  167.53,  169.90,  167.55,  182.91, 1093.90, 1019.56, 1058.77,  979.38, 1112.54, 1027.62,  931.51, 1012.33,   114.2,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 211.5,       
2017-12-14, 08:00:56,  -05:00, MANSEQ,   43.0686264,  -70.8100128,    49.0, 29.58,   202.1,  -2.8,   0.00,   0.00,  -16.16,   1.15,  -1.07,   0.03,   0.01, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.60,   81.43,   59.23,  13.76,  937.9,    0.08,  166.76,  161.56,  167.88,  170.30,  167.95,  183.26, 1095.79, 1018.62, 1057.52,  979.67, 1113.18, 1026.86,  929.30, 1012.99,   112.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 211.5,       
2017-12-14, 08:00:57,  -05:00, MANSEQ,   43.0686493,  -70.8100128,    50.0, 29.58,   246.3,  -2.8,   0.00,   0.00,    3.40,   1.16,  -1.05,   0.01,   0.00, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.62,   81.50,   59.29,  13.63,  951.7,    0.08,  167.27,  161.97,  168.23,  170.70,  168.32,  183.64, 1093.22, 1017.45, 1056.70,  980.45, 1112.32, 1026.83,  928.72, 1010.55,   156.9,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       , 929.5,       
2017-12-14, 08:00:58,  -05:00, MANSEQ,   43.0686455,  -70.8099823,    50.0, 29.58,   186.4,  -2.8,   0.00,   0.00,    5.87,   1.16,  -1.07,   0.03,   0.01, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.62,   81.58,   59.24,  13.72,  944.3,    0.08,  167.81,  162.41,  168.58,  171.12,  168.73,  183.97, 1081.00, 1017.63, 1056.36,  982.07, 1105.90, 1030.27,  930.67, 1002.41,    97.0,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 275.0,       
2017-12-14, 08:00:59,  -05:00, MANSEQ,   43.0686455,  -70.8100128,    50.0, 29.58,   177.3,  -2.8,   0.00,   0.00,   -8.29,   1.18,  -1.05,   0.02,  -0.00, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.63,   81.63,   59.27,  13.66,  949.4,    0.08,  168.28,  162.80,  168.92,  171.51,  169.09,  184.32, 1077.60, 1016.10, 1055.43,  984.15, 1103.30, 1030.00,  930.56, 1001.04,    87.8,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  59.1,     3D, 1852,      ,       , 494.5,       
2017-12-14, 08:01:00,  -05:00, MANSEQ,   43.0686455,  -70.8100128,    49.0, 29.58,   177.7,  -2.8,   0.00,   0.00,  -20.19,   1.15,  -1.07,   0.05,  -0.01, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.63,   81.69,   59.22,  13.68,  947.1,    0.08,  168.85,  163.24,  169.26,  171.89,  169.50,  184.66, 1079.51, 1015.71, 1054.43,  984.47, 1103.06, 1029.48,  929.92, 1001.33,    88.2,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 494.0,       
2017-12-14, 08:01:01,  -05:00, MANSEQ,   43.0686455,  -70.8100128,    49.0, 29.58,   178.0,  -2.8,   0.00,   0.00,  -20.72,   1.19,  -1.08,   0.01,  -0.00, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.60,   81.75,   59.20,  13.63,  950.0,    0.08,  169.37,  163.65,  169.59,  172.30,  169.91,  185.03, 1070.39, 1018.24, 1048.30,  983.56, 1104.01, 1028.57,  930.99,  995.85,    88.6,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 494.0,       
2017-12-14, 08:01:02,  -05:00, MANSEQ,   43.0686378,  -70.8100128,    50.0, 29.58,   178.7,  -2.8,   0.00,   0.00,   -4.98,   1.20,  -1.07,   0.01,   0.00, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.61,   81.79,   59.18,  13.66,  948.4,    0.08,  169.87,  164.07,  169.91,  172.72,  170.30,  185.36, 1066.92, 1017.73, 1048.89,  983.22, 1105.51, 1028.32,  931.01,  993.74,    89.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 494.0,       
2017-12-14, 08:01:03,  -05:00, MANSEQ,   43.0686378,  -70.8100128,    49.0, 29.58,   178.3,  -2.8,   0.00,   0.00,  -13.99,   1.16,  -1.09,   0.01,   0.01, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.60,   81.84,   59.17,  13.63,  950.8,    0.08,  170.35,  164.48,  170.26,  173.10,  170.65,  185.71, 1064.20, 1016.91, 1051.60,  982.47, 1107.86, 1029.52,  930.32,  995.78,    88.8,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       , 494.0,       
2017-12-14, 08:01:04,  -05:00, MANSEQ,   43.0686378,  -70.8100128,    50.0, 29.58,   178.2,  -2.8,   0.00,   0.00,   -4.14,   1.21,  -1.08,   0.02,  -0.00, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.62,   81.90,   59.16,  13.66,  949.6,    0.08,  170.91,  164.89,  170.59,  173.49,  171.07,  186.04, 1066.68, 1016.51, 1052.63,  982.72, 1109.99, 1028.77,  928.22,  998.11,    88.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 493.5,       
2017-12-14, 08:01:05,  -05:00, MANSEQ,   43.0686378,  -70.8100128,    49.0, 29.58,   178.2,  -2.8,   0.00,   0.00,   -7.52,   1.19,  -1.10,   0.01,   0.00, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.63,   81.94,   59.18,  13.58,  956.5,    0.08,  171.41,  165.32,  170.90,  173.89,  171.45,  186.40, 1067.69, 1014.84, 1053.70,  982.32, 1113.12, 1029.42,  927.54,  998.69,    88.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 493.5,       
2017-12-14, 08:01:06,  -05:00, MANSEQ,   43.0686378,  -70.8100128,    50.0, 29.58,   178.1,  -3.0,   0.00,   0.00,   -1.37,   1.18,  -1.11,   0.02,  -0.01, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.63,   82.00,   59.13,  13.65,  949.9,    0.08,  171.89,  165.69,  171.24,  174.28,  171.84,  186.72, 1068.16, 1014.90, 1052.65,  983.65, 1112.52, 1029.84,  931.67,  998.82,    88.6,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 493.5,       
2017-12-14, 08:01:07,  -05:00, MANSEQ,   43.0686378,  -70.8100128,    49.0, 29.58,   178.0,  -3.0,   0.00,   0.00,  -14.82,   1.20,  -1.10,   0.03,  -0.00, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.61,   82.06,   59.03,  13.67,  946.8,    0.08,  172.41,  166.10,  171.59,  174.67,  172.21,  187.04, 1068.48, 1014.60, 1055.49,  985.48, 1113.83, 1030.98,  929.86, 1000.28,    88.5,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 493.5,       
2017-12-14, 08:01:08,  -05:00, MANSEQ,   43.0686378,  -70.8100128,    50.0, 29.58,   178.2,  -2.8,   0.00,   0.00,   -1.97,   1.15,  -1.11,   0.02,  -0.01, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.63,   82.13,   59.07,  13.58,  956.8,    0.08,  172.90,  166.49,  171.89,  175.03,  172.59,  187.40, 1069.41, 1014.16, 1054.95,  985.66, 1110.18, 1031.64,  928.35, 1000.07,    88.8,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 493.5,       
2017-12-14, 08:01:09,  -05:00, MANSEQ,   43.0686378,  -70.8099823,    50.0, 29.58,   188.8,  -2.8,   0.00,   0.00,    3.30,   1.19,  -1.12,   0.02,   0.00, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.63,   82.21,   59.02,  13.67,  946.5,    0.08,  173.39,  166.87,  172.21,  175.41,  172.95,  187.68, 1070.53, 1018.34, 1055.51,  985.74, 1105.93, 1032.26,  932.33,  999.44,    99.4,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      , -23.6,     3D, 1852,      ,       , 318.0,       
2017-12-14, 08:01:10,  -05:00, MANSEQ,   43.0686378,  -70.8099823,    49.0, 29.58,   189.1,  -2.8,   0.00,   0.00,  -11.29,   1.16,  -1.15,   0.02,   0.01, 358.8, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.64,   82.28,   58.94,  13.69,  945.0,    0.08,  173.87,  167.28,  172.54,  175.82,  173.31,  188.03, 1072.69, 1019.85, 1057.58,  983.82, 1100.76, 1033.04,  933.09, 1000.56,    99.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 318.0,       
2017-12-14, 08:01:11,  -05:00, MANSEQ,   43.0686378,  -70.8099823,    50.0, 29.58,   189.2,  -2.8,   0.00,   0.00,   -6.86,   1.18,  -1.11,   0.02,   0.00, 358.9, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.62,   82.35,   58.89,  13.71,  945.2,    0.08,  174.34,  167.67,  172.87,  176.18,  173.64,  188.33, 1068.29, 1020.43, 1059.67,  982.06, 1106.34, 1033.24,  932.65,  999.11,    99.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 318.0,       
2017-12-14, 08:01:12,  -05:00, MANSEQ,   43.0686378,  -70.8099823,    50.0, 29.58,   189.1,  -2.8,   0.00,   0.00,   -1.34,   1.18,  -1.09,   0.02,  -0.01, 359.0, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.63,   82.44,   58.96,  13.57,  958.9,    0.08,  174.84,  168.05,  173.17,  176.54,  174.05,  188.65, 1065.67, 1021.32, 1058.41,  981.05, 1103.47, 1032.59,  930.35,  998.34,    99.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 318.0,       
2017-12-14, 08:01:13,  -05:00, MANSEQ,   43.0686378,  -70.8099823,    50.0, 29.58,   189.0,  -2.8,   0.00,   0.00,   -3.93,   1.15,  -1.09,   0.02,  -0.00, 359.0, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.64,   82.51,   59.02,  13.52,  960.6,    0.08,  175.26,  168.45,  173.49,  176.89,  174.35,  188.95, 1070.33, 1021.17, 1058.34,  980.78, 1100.34, 1034.08,  932.26, 1000.51,    99.6,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 318.0,       
2017-12-14, 08:01:14,  -05:00, MANSEQ,   43.0686340,  -70.8099823,    50.0, 29.58,   188.7,  -2.8,   0.00,   0.00,   -8.38,   1.21,  -1.05,   0.02,   0.00, 359.0, 342.8,  27.7,  28.7,   2.4,  46.00,  46.00,     2.63,   82.59,   58.98,  13.59,  958.4,    0.08,  175.77,  168.81,  173.79,  177.27,  174.76,  189.27, 1072.23, 1018.13, 1057.46,  980.79, 1097.75, 1032.55,  931.67, 1000.59,    99.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 318.0,       
