#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-10-16, 17:20:07,  -04:00,  WOONS,   41.9463120,  -71.5049667,  7001.3, 29.98,  6931.0,   2.2, 146.66, 158.77,   -2.73,   0.33,  12.50,   0.00,   0.02,  12.5,  25.6,  27.7,  28.8,   2.3,  22.39,  21.50,    16.31,  165.86,   55.61,  30.29, 2484.0,    0.76,  310.82,  318.03,  323.96,  306.87,  311.85,  306.42, 1473.59, 1513.73, 1485.49, 1472.42, 1461.50, 1456.64, 1543.55, 1547.43,  6833.3, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.010,       ,  39.99, -76.8,    0.3,   -5.7,  -14.3,      1,   GPS,    ALT,  12.5,   0.3,  15.7, 3DDiff, 1852,      ,     16,  27.0,     21
2018-10-16, 17:20:08,  -04:00,  WOONS,   41.9470291,  -71.5047379,  7003.3, 29.98,  6931.2,   2.2, 146.73, 159.76,   27.09,   0.32,  12.57,  -0.00,   0.01,  14.0,  27.0,  27.7,  28.8,   2.3,  22.37,  21.51,    16.31,  165.82,   55.55,  30.35, 2484.5,    0.76,  310.55,  317.91,  323.90,  306.75,  311.64,  306.27, 1472.62, 1513.81, 1486.11, 1473.79, 1462.38, 1456.80, 1544.61, 1546.61,  6833.5, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.010,       ,  39.85, -76.7,    0.2,  -11.6,  -14.3,      1,   GPS,    ALT,  12.6,   0.3,   7.9, 3DDiff, 1852,      ,     16,  26.5,     22
2018-10-16, 17:20:09,  -04:00,  WOONS,   41.9477577,  -71.5045013,  7002.3, 29.98,  6930.1,   2.2, 146.64, 160.76,   17.66,   0.32,  12.69,   0.00,   0.01,  15.5,  28.5,  27.7,  28.8,   2.3,  22.36,  21.51,    16.35,  165.79,   55.36,  30.34, 2485.6,    0.76,  310.27,  317.79,  323.87,  306.63,  311.48,  306.12, 1472.43, 1513.94, 1486.06, 1474.27, 1462.84, 1457.18, 1544.42, 1547.08,  6832.4, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.011,       ,  39.70, -76.6,    0.2,  -19.7,  -14.3,      1,   GPS,    ALT,  12.8,   0.3, -11.8, 3DDiff, 1852,      ,     16,  26.5,     20
2018-10-16, 17:20:10,  -04:00,  WOONS,   41.9484825,  -71.5042267,  7002.3, 29.98,  6929.7,   2.2, 146.62, 161.75,   -7.96,   0.43,  12.77,   0.00,   0.02,  16.9,  30.0,  27.7,  28.8,   2.3,  22.34,  21.52,    16.25,  165.77,   55.66,  30.33, 2481.6,    0.75,  309.98,  317.67,  323.80,  306.51,  311.28,  305.98, 1472.06, 1513.59, 1485.39, 1474.66, 1462.86, 1458.32, 1544.72, 1547.13,  6832.0, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.011,       ,  39.55, -76.6,    0.2,  -30.9,  -14.3,      1,   GPS,    ALT,  12.9,   0.4, -31.5, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:20:11,  -04:00,  WOONS,   41.9492035,  -71.5039368,  7003.3, 29.98,  6929.1,   2.2, 146.85, 162.76,    1.40,   0.47,  12.97,   0.00,   0.03,  18.5,  31.4,  27.7,  28.8,   2.3,  22.33,  21.53,    16.24,  165.74,   55.98,  30.29, 2488.6,    0.75,  309.73,  317.58,  323.75,  306.42,  311.12,  305.87, 1472.53, 1514.88, 1484.77, 1474.12, 1462.51, 1458.26, 1544.41, 1547.56,  6831.4, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.011,       ,  39.40, -76.5,    0.2,  -45.2,  -14.3,      1,   GPS,    ALT,  13.0,   0.4, -27.6, 3DDiff, 1852,      ,     16,  27.0,     21
2018-10-16, 17:20:12,  -04:00,    BOS,   41.9499207,  -71.5036087,  7000.3, 29.98,  6928.5,   2.2, 146.63, 163.77,  -30.62,   0.52,  13.03,  -0.01,   0.02,  19.9,  32.8,  27.7,  28.8,   2.3,  22.33,  21.54,    16.29,  165.68,   55.95,  30.29, 2486.1,    0.76,  309.46,  317.46,  323.71,  306.28,  310.94,  305.72, 1472.25, 1515.33, 1485.08, 1474.52, 1462.85, 1458.11, 1544.74, 1547.54,  6830.8, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.012,       ,  39.25, -76.4,   33.5,   57.3,  -14.3,      1,   GPS,    ALT,  13.1,   0.5, -31.5, 3DDiff, 1852,      ,     16,  27.0,     21
2018-10-16, 17:20:13,  -04:00,    BOS,   41.9506378,  -71.5032578,  6999.3, 29.98,  6928.0,   2.2, 146.56, 164.72,  -72.04,   0.74,  13.12,   0.00,   0.04,  21.4,  34.4,  27.7,  28.8,   2.3,  22.32,  21.54,    16.23,  165.62,   55.92,  30.26, 2484.8,    0.75,  309.17,  317.36,  323.66,  306.18,  310.74,  305.61, 1471.34, 1516.13, 1484.69, 1475.07, 1461.78, 1457.54, 1545.04, 1546.06,  6830.3, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.012,       ,  39.10, -76.4,   33.5,   57.4,  -14.3,      1,   GPS,    ALT,  13.2,   0.6, -35.4, 3DDiff, 1852,      ,     17,  27.0,     21
2018-10-16, 17:20:14,  -04:00,    BOS,   41.9513512,  -71.5028763,  7000.3, 29.98,  6927.9,   2.2, 146.32, 165.69,  -56.43,   0.87,  13.23,   0.00,   0.03,  23.0,  36.0,  27.7,  28.8,   2.3,  22.31,  21.55,    16.21,  165.58,   55.98,  30.29, 2482.3,    0.75,  308.91,  317.25,  323.62,  306.06,  310.58,  305.45, 1471.69, 1518.16, 1484.61, 1475.30, 1461.24, 1457.73, 1546.08, 1545.71,  6830.2, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.012,       ,  38.96, -76.3,   33.4,   57.4,  -14.3,      1,   GPS,    ALT,  13.4,   0.8, -11.8, 3DDiff, 1852,      ,     17,  27.0,     22
2018-10-16, 17:20:15,  -04:00,    BOS,   41.9520569,  -71.5024643,  6999.3, 29.98,  6928.8,   2.2, 146.12, 166.61,  -33.08,   0.90,  13.38,  -0.00,   0.02,  24.6,  37.5,  27.7,  28.8,   2.3,  22.31,  21.55,    16.21,  165.50,   55.87,  30.28, 2481.2,    0.75,  308.64,  317.15,  323.57,  305.94,  310.41,  305.31, 1471.05, 1518.17, 1485.70, 1474.75, 1461.12, 1458.18, 1546.30, 1545.56,  6831.1, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.012,       ,  38.82, -76.3,   33.4,   57.4,  -14.3,      1,   GPS,    ALT,  13.5,   0.9,   0.0, 3DDiff, 1852,      ,     16,  27.0,     20
2018-10-16, 17:20:16,  -04:00,    BOS,   41.9527626,  -71.5020370,  6999.3, 29.98,  6928.4,   2.2, 145.91, 167.52,  -23.99,   0.98,  13.48,   0.00,   0.02,  26.2,  39.0,  27.7,  28.8,   2.3,  22.31,  21.55,    16.25,  165.44,   55.73,  30.25, 2482.2,    0.75,  308.37,  317.04,  323.54,  305.84,  310.22,  305.18, 1471.03, 1518.00, 1485.45, 1474.83, 1461.09, 1457.78, 1546.03, 1545.07,  6830.8, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.013,       ,  38.69, -76.3,   33.3,   57.4,  -14.3,      1,   GPS,    ALT,  13.6,   0.9,  -3.9, 3DDiff, 1852,      ,     16,  26.5,     20
2018-10-16, 17:20:17,  -04:00,    BOS,   41.9534607,  -71.5015793,  6999.3, 29.98,  6928.5,   2.2, 145.76, 168.43,  -25.08,   1.03,  13.62,   0.00,   0.03,  27.8,  40.5,  27.7,  28.8,   2.3,  22.30,  21.55,    16.23,  165.43,   55.90,  30.24, 2483.9,    0.75,  308.10,  316.94,  323.51,  305.73,  310.09,  305.05, 1470.69, 1518.20, 1484.68, 1474.38, 1461.80, 1456.14, 1545.54, 1544.90,  6830.8, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.012,       ,  38.56, -76.2,   33.3,   57.5,  -14.3,      1,   GPS,    ALT,  13.7,   1.0,   0.0, 3DDiff, 1852,      ,     16,  26.5,     20
2018-10-16, 17:20:18,  -04:00,    BOS,   41.9541550,  -71.5010834,  6999.3, 29.98,  6928.7,   2.2, 145.78, 169.31,  -11.01,   1.09,  13.73,  -0.00,   0.03,  29.4,  42.1,  27.7,  28.8,   2.3,  22.30,  21.56,    16.24,  165.42,   55.54,  30.31, 2477.9,    0.75,  307.85,  316.83,  323.47,  305.63,  309.91,  304.93, 1471.10, 1517.92, 1483.91, 1475.80, 1462.14, 1456.04, 1545.95, 1545.12,  6831.0, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.013,       ,  38.43, -76.2,   33.3,   57.5,  -14.3,      1,   GPS,    ALT,  13.8,   1.1,   7.9, 3DDiff, 1852,      ,     16,  27.0,     21
2018-10-16, 17:20:19,  -04:00,    BOS,   41.9548416,  -71.5005722,  6999.3, 29.98,  6929.0,   2.2, 145.91, 170.20,   -8.24,   1.12,  13.90,   0.00,   0.03,  31.1,  43.6,  27.7,  28.8,   2.3,  22.31,  21.55,    16.25,  165.44,   55.83,  30.28, 2481.9,    0.75,  307.59,  316.73,  323.41,  305.49,  309.76,  304.81, 1471.39, 1516.21, 1483.39, 1476.21, 1462.38, 1458.31, 1546.06, 1545.37,  6831.3, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.012,       ,  38.31, -76.2,   33.2,   57.5,  -14.3,      1,   GPS,    ALT,  13.9,   1.1,   7.9, 3DDiff, 1852,      ,     17,  27.0,     21
2018-10-16, 17:20:20,  -04:00,    BOS,   41.9555244,  -71.5000229,  6999.3, 29.98,  6929.2,   2.2, 145.89, 171.06,    8.87,   1.14,  13.96,   0.01,   0.03,  32.7,  45.2,  27.7,  28.8,   2.3,  22.31,  21.55,    16.29,  165.44,   56.00,  30.27, 2483.3,    0.76,  307.34,  316.61,  323.38,  305.39,  309.61,  304.67, 1471.75, 1515.10, 1483.14, 1475.63, 1461.56, 1458.42, 1545.94, 1545.29,  6831.5, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.013,       ,  38.19, -76.2,   33.2,   57.5,  -14.3,      1,   GPS,    ALT,  14.0,   1.1,  15.7, 3DDiff, 1852,      ,     17,  27.0,     22
2018-10-16, 17:20:21,  -04:00,    BOS,   41.9561996,  -71.4994507,  6999.3, 29.98,  6928.5,   2.2, 145.68, 171.93,  -13.55,   1.18,  14.07,  -0.00,   0.03,  34.4,  46.7,  27.7,  28.8,   2.3,  22.31,  21.54,    16.30,  165.44,   55.69,  30.30, 2479.5,    0.76,  307.07,  316.51,  323.29,  305.29,  309.45,  304.56, 1472.16, 1514.48, 1483.39, 1475.22, 1461.51, 1457.99, 1545.01, 1545.62,  6830.8, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.013,       ,  38.07, -76.2,   33.1,   57.6,  -14.3,      1,   GPS,    ALT,  14.1,   1.1,   7.9, 3DDiff, 1852,      ,     16,  27.0,     20
2018-10-16, 17:20:22,  -04:00,    BOS,   41.9568672,  -71.4988556,  6999.3, 29.98,  6928.8,   2.2, 145.53, 172.81,  -11.29,   1.22,  14.14,  -0.00,   0.03,  36.1,  48.2,  27.7,  28.8,   2.3,  22.31,  21.54,    16.29,  165.41,   55.77,  30.26, 2482.9,    0.76,  306.82,  316.40,  323.23,  305.15,  309.28,  304.42, 1471.82, 1514.11, 1483.08, 1474.33, 1461.62, 1457.07, 1544.88, 1545.05,  6831.1, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.013,       ,  37.96, -76.2,   33.1,   57.6,  -14.3,      1,   GPS,    ALT,  14.2,   1.2,   7.9, 3DDiff, 1852,      ,     16,  26.5,     20
2018-10-16, 17:20:23,  -04:00,    BOS,   41.9575195,  -71.4982300,  6998.3, 29.98,  6928.9,   2.2, 145.50, 173.66,  -11.94,   1.25,  14.21,   0.01,   0.03,  37.8,  49.8,  27.7,  28.8,   2.3,  22.32,  21.53,    16.32,  165.40,   56.04,  30.29, 2483.7,    0.76,  306.58,  316.30,  323.19,  305.08,  309.15,  304.31, 1473.50, 1514.10, 1483.74, 1475.57, 1462.61, 1455.88, 1544.97, 1546.53,  6831.2, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.013,       ,  37.85, -76.2,   33.0,   57.6,  -14.3,      1,   GPS,    ALT,  14.3,   1.2,   7.9, 3DDiff, 1852,      ,     16,  27.0,     21
2018-10-16, 17:20:24,  -04:00,    BOS,   41.9581680,  -71.4975815,  7000.3, 29.98,  6929.1,   2.2, 145.49, 174.52,    8.55,   1.30,  14.32,   0.00,   0.02,  39.5,  51.4,  27.7,  28.8,   2.3,  22.33,  21.52,    16.25,  165.42,   55.64,  30.31, 2481.4,    0.75,  306.34,  316.19,  323.11,  304.96,  308.97,  304.21, 1473.07, 1514.25, 1484.51, 1474.96, 1463.62, 1454.98, 1545.11, 1546.57,  6831.4, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.012,       ,  37.75, -76.2,   33.0,   57.6,  -14.3,      1,   GPS,    ALT,  14.5,   1.3,  11.8, 3DDiff, 1852,      ,     17,  27.0,     21
2018-10-16, 17:20:25,  -04:00,    BOS,   41.9587975,  -71.4968948,  6999.3, 29.98,  6929.2,   2.2, 145.26, 175.35,    0.30,   1.30,  14.48,  -0.01,   0.03,  41.2,  52.9,  27.7,  28.8,   2.3,  22.34,  21.51,    16.33,  165.40,   55.92,  30.30, 2483.1,    0.76,  306.09,  316.07,  323.07,  304.87,  308.82,  304.09, 1472.53, 1514.97, 1484.63, 1473.53, 1463.25, 1454.98, 1544.50, 1546.83,  6831.5, 163,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.012,       ,  37.65, -76.2,   32.9,   57.6,  -14.3,      1,   GPS,    ALT,  14.6,   1.3,   7.9, 3DDiff, 1852,      ,     17,  27.0,     21
2018-10-16, 17:20:26,  -04:00,    BOS,   41.9594269,  -71.4961929,  7000.3, 29.98,  6929.2,   2.2, 145.25, 176.19,    9.53,   1.34,  14.00,   0.00,   0.03,  42.9,  54.5,  27.7,  28.8,   2.3,  22.34,  21.50,    16.28,  165.39,   55.99,  30.26, 2484.3,    0.76,  305.85,  315.98,  323.01,  304.76,  308.68,  303.99, 1472.85, 1514.66, 1485.26, 1472.17, 1462.28, 1454.34, 1543.93, 1546.56,  6831.5, 163,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.012,       ,  37.55, -76.2,   32.9,   57.6,  -14.3,      1,   GPS,    ALT,  13.7,   1.3,  -3.9, 3DDiff, 1852,      ,     17,  27.0,     22
2018-10-16, 17:20:27,  -04:00,    BOS,   41.9600296,  -71.4954605,  6998.3, 29.98,  6930.1,   2.2, 145.04, 176.99,  -12.50,   1.43,  12.17,  -0.00,   0.04,  44.6,  56.0,  27.7,  28.8,   2.3,  22.34,  21.50,    16.31,  165.38,   56.16,  30.30, 2485.6,    0.76,  305.61,  315.86,  322.95,  304.66,  308.54,  303.88, 1473.46, 1514.13, 1485.69, 1473.45, 1462.13, 1454.04, 1544.27, 1547.42,  6832.4, 163,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.012,       ,  37.46, -76.2,   32.8,   57.6,  -14.3,      1,   GPS,    ALT,  11.2,   1.4,   3.9, 3DDiff, 1852,      ,     16,  27.0,     20
2018-10-16, 17:20:28,  -04:00,    BOS,   41.9606361,  -71.4947128,  6998.3, 29.98,  6930.7,   2.2, 145.03, 177.65,  -32.87,   1.57,   9.68,   0.00,   0.04,  46.0,  57.2,  27.7,  28.8,   2.3,  22.33,  21.52,    16.22,  165.38,   55.85,  30.28, 2481.8,    0.75,  305.37,  315.79,  322.89,  304.56,  308.37,  303.81, 1474.00, 1514.14, 1485.65, 1474.13, 1460.88, 1454.35, 1544.20, 1546.70,  6833.0, 163,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.012,       ,  37.37, -76.2,   32.8,   57.6,  -14.3,      1,   GPS,    ALT,   7.9,   1.5,  27.6, 3DDiff, 1852,      ,     16,  26.5,     20
2018-10-16, 17:20:29,  -04:00,    BOS,   41.9612312,  -71.4939423,  6997.3, 29.98,  6931.9,   2.2, 144.77, 178.13,  -42.59,   1.66,   6.41,   0.01,   0.02,  47.0,  58.3,  27.7,  28.8,   2.3,  22.30,  21.56,    16.27,  165.36,   55.78,  30.27, 2484.6,    0.76,  305.13,  315.70,  322.83,  304.45,  308.24,  303.73, 1474.67, 1513.89, 1485.82, 1474.60, 1460.14, 1454.39, 1544.28, 1547.00,  6834.2, 163,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.011,       ,  37.28, -76.2,   32.7,   57.6,  -14.3,      1,   GPS,    ALT,   4.5,   1.5,  55.1, 3DDiff, 1852,      ,     16,  27.0,     20
2018-10-16, 17:20:30,  -04:00,    BOS,   41.9618187,  -71.4931641,  6998.3, 29.98,  6933.4,   2.2, 144.74, 178.41,  -14.25,   1.64,   3.27,   0.01,   0.00,  47.5,  59.1,  27.7,  28.8,   2.3,  22.24,  21.62,    16.21,  165.33,   55.83,  30.30, 2481.0,    0.75,  304.91,  315.58,  322.77,  304.39,  308.07,  303.64, 1474.23, 1514.62, 1485.35, 1473.56, 1460.16, 1455.70, 1544.22, 1546.29,  6835.7, 163,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.010,       ,  37.21, -76.2,   32.7,   57.6,  -14.3,      1,   GPS,    ALT,   2.0,   1.6,  82.7, 3DDiff, 1852,      ,     16,  27.5,     21
2018-10-16, 17:20:31,  -04:00,    BOS,   41.9623985,  -71.4923782,  6999.3, 29.98,  6934.7,   2.2, 144.58, 178.46,    7.05,   1.61,   0.82,   0.00,  -0.01,  47.8,  59.4,  27.7,  28.8,   2.3,  22.18,  21.67,    16.23,  165.29,   55.66,  30.25, 2484.6,    0.75,  304.69,  315.49,  322.73,  304.27,  307.94,  303.57, 1474.00, 1514.41, 1485.37, 1473.68, 1459.79, 1456.24, 1544.17, 1546.40,  6837.0, 163,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.008,       ,  37.14, -76.2,   32.6,   57.6,  -14.3,      1,   GPS,    ALT,   0.3,   1.6,  78.7, 3DDiff, 1852,      ,     16,  27.5,     21
2018-10-16, 17:20:32,  -04:00,    BOS,   41.9629822,  -71.4915924,  7001.3, 29.98,  6936.0,   2.2, 144.45, 178.39,   43.03,   1.53,  -0.93,   0.00,  -0.02,  47.7,  59.6,  27.7,  28.8,   2.3,  22.13,  21.73,    16.24,  165.29,   55.78,  30.27, 2481.3,    0.75,  304.45,  315.42,  322.67,  304.18,  307.82,  303.46, 1473.24, 1514.81, 1485.93, 1473.77, 1461.01, 1455.98, 1544.51, 1547.08,  6838.3, 163,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.006,       ,  37.10, -76.1,   32.6,   57.6,  -14.3,      1,   GPS,    ALT,  -0.6,   1.6,  74.8, 3DDiff, 1852,      ,     16,  27.5,     22
2018-10-16, 17:20:33,  -04:00,    BOS,   41.9635620,  -71.4908066,  7002.3, 29.98,  6935.9,   2.2, 144.39, 178.21,   68.14,   1.40,  -1.61,   0.00,  -0.01,  47.5,  59.6,  27.7,  28.8,   2.3,  22.08,  21.77,    16.28,  165.25,   56.18,  30.27, 2485.4,    0.76,  304.24,  315.33,  322.60,  304.09,  307.68,  303.38, 1472.76, 1515.87, 1485.30, 1475.37, 1461.54, 1457.35, 1545.90, 1547.18,  6838.2, 163,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.005,       ,  37.07, -76.1,   32.5,   57.6,  -14.3,      1,   GPS,    ALT,  -1.1,   1.5,  59.1, 3DDiff, 1852,      ,     16,  27.5,     20
2018-10-16, 17:20:34,  -04:00,    BOS,   41.9641457,  -71.4900284,  7004.3, 29.98,  6936.2,   2.2, 144.39, 178.04,   77.88,   1.21,  -1.74,  -0.00,  -0.01,  47.2,  59.4,  27.7,  28.8,   2.3,  22.07,  21.78,    16.28,  165.20,   56.09,  30.27, 2482.7,    0.76,  304.00,  315.22,  322.56,  304.00,  307.58,  303.30, 1471.83, 1514.41, 1485.60, 1474.33, 1461.27, 1456.79, 1544.99, 1546.78,  6838.5, 163,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.003,       ,  37.06, -76.1,   32.5,   57.6,  -14.3,      1,   GPS,    ALT,  -1.4,   1.4,  35.4, 3DDiff, 1852,      ,     16,  27.0,     20
2018-10-16, 17:20:35,  -04:00,    BOS,   41.9647255,  -71.4892502,  7004.3, 29.98,  6936.3,   2.2, 144.29, 177.88,   64.94,   1.04,  -1.74,  -0.00,  -0.00,  47.0,  59.2,  27.7,  28.8,   2.3,  22.08,  21.78,    16.28,  165.17,   55.96,  30.25, 2484.7,    0.76,  303.76,  315.12,  322.50,  303.91,  307.45,  303.22, 1471.42, 1515.00, 1486.30, 1473.64, 1462.36, 1455.61, 1544.30, 1548.05,  6838.6, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.002,       ,  37.07, -76.0,   32.4,   57.6,  -14.3,      1,   GPS,    ALT,  -1.4,   1.2,  15.7, 3DDiff, 1852,      ,     16,  27.0,     21
2018-10-16, 17:20:36,  -04:00,    BOS,   41.9653130,  -71.4884720,  7005.3, 29.98,  6936.1,   2.2, 144.27, 177.78,   45.11,   0.91,  -1.63,  -0.00,  -0.01,  46.7,  59.1,  27.7,  28.8,   2.3,  22.11,  21.76,    16.31,  165.13,   55.84,  30.30, 2481.5,    0.76,  303.57,  315.01,  322.44,  303.84,  307.33,  303.12, 1471.92, 1514.79, 1486.78, 1472.92, 1461.45, 1456.72, 1544.04, 1548.36,  6838.4, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.001,       ,  37.10, -75.9,   32.4,   57.6,  -14.3,      1,   GPS,    ALT,  -1.4,   1.0,  -3.9, 3DDiff, 1852,      ,     16,  27.5,     21
2018-10-16, 17:20:37,  -04:00,    BOS,   41.9659004,  -71.4877014,  7005.3, 29.98,  6935.9,   2.2, 144.31, 177.71,   32.80,   0.78,  -1.44,  -0.00,  -0.01,  46.5,  58.9,  27.7,  28.8,   2.3,  22.15,  21.72,    16.28,  165.14,   55.67,  30.29, 2480.7,    0.76,  303.34,  314.94,  322.38,  303.75,  307.21,  303.06, 1472.72, 1515.68, 1487.25, 1472.78, 1460.97, 1458.38, 1544.91, 1548.89,  6838.2, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500, -0.000,       ,  37.14, -75.9,   32.3,   57.6,  -14.3,      1,   GPS,    ALT,  -1.3,   0.9, -11.8, 3DDiff, 1852,      ,     16,  27.5,     22
2018-10-16, 17:20:38,  -04:00,    BOS,   41.9664879,  -71.4869232,  7004.3, 29.98,  6935.2,   2.2, 144.33, 177.67,   -3.45,   0.76,  -1.22,  -0.01,   0.01,  46.4,  58.7,  27.7,  28.8,   2.3,  22.19,  21.69,    16.28,  165.17,   55.87,  30.27, 2486.1,    0.76,  303.15,  314.85,  322.29,  303.69,  307.09,  302.97, 1473.10, 1516.11, 1487.40, 1473.20, 1461.48, 1458.08, 1544.75, 1549.11,  6837.5, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  37.20, -75.8,   32.3,   57.6,  -14.3,      1,   GPS,    ALT,  -1.2,   0.8, -27.6, 3DDiff, 1852,      ,     16,  27.0,     22
2018-10-16, 17:20:39,  -04:00,    BOS,   41.9670715,  -71.4861526,  7004.3, 29.98,  6935.8,   2.2, 144.22, 177.65,  -23.96,   0.71,  -1.20,  -0.00,   0.00,  46.2,  58.5,  27.7,  28.8,   2.3,  22.24,  21.64,    16.27,  165.24,   55.77,  30.26, 2483.8,    0.76,  302.94,  314.76,  322.25,  303.58,  306.94,  302.88, 1473.01, 1516.04, 1487.43, 1472.55, 1461.26, 1458.36, 1544.60, 1548.34,  6838.1, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500, -0.002,       ,  37.27, -75.7,   32.2,   57.6,  -14.3,      1,   GPS,    ALT,  -1.1,   0.7, -27.6, 3DDiff, 1852,      ,     16,  27.0,     20
2018-10-16, 17:20:40,  -04:00,    BOS,   41.9676666,  -71.4853897,  7004.3, 29.98,  6935.6,   2.2, 144.28, 177.67,   -0.95,   0.64,  -1.03,  -0.00,  -0.00,  46.1,  58.4,  27.7,  28.8,   2.3,  22.27,  21.62,    16.39,  165.24,   56.43,  30.26, 2486.6,    0.76,  302.73,  314.67,  322.16,  303.52,  306.84,  302.81, 1472.27, 1516.12, 1487.15, 1471.29, 1461.60, 1459.76, 1544.64, 1547.45,  6837.9, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500, -0.003,       ,  37.35, -75.6,   32.2,   57.6,  -14.3,      1,   GPS,    ALT,  -1.0,   0.7, -19.7, 3DDiff, 1852,      ,     16,  27.0,     20
2018-10-16, 17:20:41,  -04:00,    BOS,   41.9682579,  -71.4846268,  7003.3, 29.98,  6935.3,   2.2, 144.24, 177.69,  -25.09,   0.57,  -0.87,   0.00,  -0.01,  46.0,  58.3,  27.7,  28.8,   2.3,  22.31,  21.59,    16.39,  165.21,   56.01,  30.28, 2483.2,    0.76,  302.52,  314.60,  322.10,  303.45,  306.75,  302.72, 1472.53, 1515.64, 1485.24, 1470.96, 1460.76, 1458.15, 1544.39, 1546.38,  6837.6, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500, -0.004,       ,  37.44, -75.5,   32.1,   57.6,  -14.3,      1,   GPS,    ALT,  -0.9,   0.6, -23.6, 3DDiff, 1852,      ,     16,  27.0,     21
