#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-21, 08:14:28,  -04:00,   KPVD,   42.8798447,  -70.9708023,  7999.8, 30.15,  8185.1,  11.8, 145.86, 161.83,  -25.38,   0.59,  -0.42,   0.01,   0.00, 220.1, 219.7,  27.7,  28.8,   2.2,  29.45,  25.53,    16.34,  182.60,   54.17,  30.40, 2488.1,    0.76,  331.50,  351.87,  347.11,  339.27,  341.01,  330.60, 1456.63, 1511.43, 1482.82, 1465.53, 1454.99, 1468.78, 1542.89, 1539.20,  8094.6, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.144,       ,   7.43, -146.7,   72.3, -148.7,  -14.8,      1,   HDG,    ALT,  -0.3,   0.6,  -3.9, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:29,  -04:00,   KPVD,   42.8791656,  -70.9712296,  8000.8, 30.15,  8186.0,  11.8, 145.92, 161.79,  -25.08,   0.65,  -0.31,   0.00,   0.01, 220.1, 219.7,  27.7,  28.8,   2.2,  29.44,  25.53,    16.30,  182.57,   54.21,  30.40, 2488.7,    0.75,  331.45,  351.85,  347.11,  339.23,  340.95,  330.56, 1456.48, 1511.27, 1483.23, 1465.02, 1455.46, 1467.08, 1542.12, 1539.58,  8095.4, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.150,       ,   7.44, -146.6,   72.3, -148.7,  -14.8,      1,   HDG,    ALT,  -0.2,   0.6,   0.0, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:30,  -04:00,   KPVD,   42.8784866,  -70.9716644,  8000.8, 30.15,  8186.2,  11.8, 145.93, 161.77,  -10.61,   0.63,  -0.20,  -0.00,   0.00, 220.0, 219.5,  27.7,  28.8,   2.2,  29.44,  25.54,    16.30,  182.57,   54.15,  30.39, 2483.2,    0.75,  331.38,  351.85,  347.13,  339.21,  340.94,  330.56, 1457.48, 1511.10, 1482.03, 1465.58, 1455.97, 1469.57, 1543.26, 1539.45,  8095.7, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.157,       ,   7.46, -146.6,   72.3, -148.7,  -14.8,      1,   HDG,    ALT,  -0.2,   0.6,  15.7, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:31,  -04:00,   KPVD,   42.8778076,  -70.9720840,  8001.8, 30.15,  8186.5,  11.8, 145.98, 161.71,   17.57,   0.57,  -0.10,   0.01,  -0.01, 220.0, 219.6,  27.7,  28.8,   2.2,  29.42,  25.55,    16.31,  182.58,   54.37,  30.41, 2487.5,    0.75,  331.30,  351.84,  347.11,  339.16,  340.88,  330.53, 1457.90, 1511.50, 1482.11, 1464.77, 1455.96, 1470.30, 1543.75, 1539.48,  8095.9, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.163,       ,   7.48, -146.5,   72.2, -148.7,  -14.8,      1,   HDG,    ALT,  -0.1,   0.6,  15.7, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:14:32,  -04:00,   KPVD,   42.8771286,  -70.9725189,  8001.8, 30.15,  8186.5,  11.8, 145.95, 161.65,   20.29,   0.51,  -0.08,   0.00,  -0.00, 220.0, 219.6,  27.7,  28.8,   2.2,  29.41,  25.56,    16.31,  182.58,   54.21,  30.44, 2487.0,    0.75,  331.26,  351.84,  347.11,  339.15,  340.82,  330.50, 1457.70, 1511.93, 1482.30, 1464.58, 1455.95, 1469.79, 1543.80, 1539.39,  8096.0, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.169,       ,   7.50, -146.5,   72.2, -148.8,  -14.8,      1,   HDG,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 1852,      ,     13,  16.0,     18
2018-08-21, 08:14:33,  -04:00,   KPVD,   42.8764534,  -70.9729385,  8002.8, 30.15,  8185.9,  11.8, 146.03, 161.61,   13.41,   0.51,  -0.01,  -0.00,  -0.00, 220.0, 219.6,  27.7,  28.8,   2.1,  29.40,  25.56,    16.26,  182.58,   54.07,  30.41, 2487.1,    0.75,  331.20,  351.82,  347.14,  339.14,  340.77,  330.47, 1457.29, 1512.25, 1482.31, 1464.44, 1456.57, 1469.49, 1543.53, 1539.37,  8095.4, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.176,       ,   7.53, -146.4,   72.1, -148.8,  -14.8,      1,   HDG,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:34,  -04:00,   KPVD,   42.8757706,  -70.9733734,  8000.8, 30.15,  8186.4,  11.8, 145.93, 161.59,  -21.30,   0.51,   0.01,   0.00,   0.00, 220.0, 219.6,  27.7,  28.8,   2.1,  29.40,  25.57,    16.32,  182.58,   54.34,  30.40, 2489.5,    0.75,  331.14,  351.81,  347.13,  339.08,  340.73,  330.46, 1456.30, 1511.57, 1482.28, 1463.82, 1456.16, 1469.76, 1543.53, 1539.53,  8095.9, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.182,       ,   7.55, -146.4,   72.1, -148.8,  -14.8,      1,   HDG,    ALT,  -0.0,   0.5, -15.7, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:35,  -04:00,   KPVD,   42.8750954,  -70.9737930,  8001.8, 30.15,  8185.8,  11.8, 146.00, 161.59,  -13.05,   0.53,   0.03,   0.00,  -0.00, 220.0, 219.5,  27.7,  28.8,   2.1,  29.39,  25.57,    16.28,  182.57,   54.52,  30.42, 2486.8,    0.75,  331.08,  351.83,  347.14,  339.05,  340.72,  330.44, 1457.44, 1510.82, 1482.31, 1463.79, 1455.15, 1468.75, 1542.90, 1539.54,  8095.3, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.189,       ,   7.58, -146.4,   72.0, -148.8,  -14.8,      1,   HDG,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:36,  -04:00,   KPVD,   42.8744164,  -70.9742279,  8001.8, 30.15,  8185.7,  11.8, 146.04, 161.59,   -6.81,   0.53,   0.03,   0.00,   0.00, 220.0, 219.7,  27.7,  28.8,   2.1,  29.38,  25.57,    16.32,  182.56,   54.57,  30.42, 2488.6,    0.75,  331.01,  351.84,  347.11,  339.02,  340.67,  330.44, 1457.73, 1510.55, 1482.10, 1464.14, 1455.04, 1468.74, 1542.67, 1539.75,  8095.2, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.195,       ,   7.61, -146.4,   72.0, -148.8,  -14.8,      1,   HDG,    ALT,   0.0,   0.5,  -7.9, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:14:37,  -04:00,   KPVD,   42.8737373,  -70.9746475,  8001.8, 30.15,  8185.4,  11.8, 146.05, 161.55,  -10.69,   0.51,  -0.02,  -0.00,  -0.00, 220.0, 219.7,  27.7,  28.8,   2.1,  29.37,  25.58,    16.33,  182.54,   54.43,  30.43, 2489.4,    0.76,  330.93,  351.81,  347.14,  338.99,  340.67,  330.44, 1458.79, 1511.14, 1482.29, 1463.60, 1455.82, 1468.94, 1542.99, 1540.20,  8094.8, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.202,       ,   7.64, -146.4,   71.9, -148.8,  -14.8,      1,   HDG,    ALT,   0.0,   0.5, -15.7, 3DDiff, 1852,      ,     13,  16.0,     18
2018-08-21, 08:14:38,  -04:00,   KPVD,   42.8730621,  -70.9750748,  8001.8, 30.15,  8185.0,  11.8, 146.14, 161.55,  -13.51,   0.53,  -0.04,  -0.00,  -0.00, 220.0, 219.7,  27.7,  28.8,   2.1,  29.37,  25.58,    16.24,  182.53,   54.41,  30.38, 2488.6,    0.75,  330.90,  351.81,  347.14,  338.99,  340.67,  330.41, 1458.56, 1510.88, 1482.15, 1463.74, 1455.11, 1469.89, 1543.03, 1539.48,  8094.5, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.208,       ,   7.68, -146.5,   71.9, -148.8,  -14.8,      1,   HDG,    ALT,   0.0,   0.5, -15.7, 3DDiff, 1852,      ,     13,  16.5,     18
2018-08-21, 08:14:39,  -04:00,   KPVD,   42.8723793,  -70.9755096,  7999.8, 30.15,  8185.1,  11.8, 145.86, 161.53,  -31.70,   0.52,  -0.03,   0.00,   0.00, 220.0, 219.7,  27.7,  28.8,   2.1,  29.36,  25.59,    16.20,  182.53,   54.22,  30.42, 2487.5,    0.75,  330.85,  351.81,  347.14,  338.93,  340.69,  330.43, 1457.79, 1511.77, 1482.67, 1463.57, 1454.89, 1470.88, 1543.13, 1538.90,  8094.6, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.215,       ,   7.71, -146.5,   71.9, -148.8,  -14.8,      1,   HDG,    ALT,   0.0,   0.5, -15.7, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:14:40,  -04:00,   KPVD,   42.8717003,  -70.9759293,  8000.8, 30.15,  8184.1,  11.8, 145.82, 161.53,  -11.57,   0.52,  -0.04,   0.00,   0.00, 220.0, 219.7,  27.7,  28.8,   2.1,  29.36,  25.59,    16.26,  182.54,   54.29,  30.41, 2488.2,    0.75,  330.79,  351.82,  347.14,  338.91,  340.73,  330.41, 1457.22, 1512.60, 1482.57, 1462.65, 1454.48, 1470.86, 1543.80, 1538.54,  8093.5, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.221,       ,   7.75, -146.6,   71.8, -148.8,  -14.8,      1,   HDG,    ALT,   0.0,   0.5, -15.7, 3DDiff, 1852,      ,     13,  16.0,     18
2018-08-21, 08:14:41,  -04:00,   KPVD,   42.8710213,  -70.9763641,  8000.8, 30.15,  8184.5,  11.8, 145.63, 161.53,  -23.20,   0.52,  -0.01,  -0.00,   0.00, 220.0, 219.7,  27.7,  28.8,   2.1,  29.36,  25.58,    16.34,  182.53,   54.15,  30.44, 2488.3,    0.76,  330.72,  351.81,  347.14,  338.87,  340.84,  330.37, 1456.94, 1512.99, 1483.03, 1463.67, 1455.14, 1471.15, 1544.02, 1538.68,  8094.0, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.227,       ,   7.78, -146.7,   71.8, -148.8,  -14.8,      1,   HDG,    ALT,   0.0,   0.5,  -7.9, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:14:42,  -04:00,   KPVD,   42.8703461,  -70.9767914,  7999.8, 30.15,  8184.4,  11.8, 145.59, 161.53,  -33.29,   0.56,   0.01,  -0.00,   0.00, 220.0, 219.7,  27.7,  28.8,   2.1,  29.38,  25.58,    16.35,  182.55,   54.34,  30.40, 2488.7,    0.76,  330.68,  351.81,  347.17,  338.84,  340.96,  330.34, 1456.96, 1513.36, 1482.66, 1463.22, 1455.18, 1472.24, 1544.90, 1538.57,  8093.9, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.234,       ,   7.81, -146.8,   71.7, -148.8,  -14.8,      1,   HDG,    ALT,   0.0,   0.5,  -3.9, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:14:43,  -04:00,   KPVD,   42.8696671,  -70.9772186,  7999.8, 30.15,  8184.5,  11.8, 145.61, 161.53,  -27.20,   0.58,   0.03,  -0.00,   0.01, 219.9, 219.7,  27.7,  28.8,   2.1,  29.40,  25.56,    16.31,  182.57,   54.21,  30.45, 2488.8,    0.75,  330.64,  351.81,  347.16,  338.81,  341.09,  330.34, 1457.42, 1513.18, 1482.41, 1463.99, 1455.26, 1471.94, 1545.07, 1539.51,  8093.9, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.240,       ,   7.84, -146.9,   71.7, -148.8,  -14.8,      1,   HDG,    ALT,   0.0,   0.6,   3.9, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:14:44,  -04:00,   KPVD,   42.8689880,  -70.9776459,  8000.8, 30.15,  8184.7,  11.8, 145.74, 161.55,    3.15,   0.56,   0.07,  -0.00,  -0.00, 220.0, 219.7,  27.7,  28.8,   2.1,  29.41,  25.56,    16.27,  182.58,   54.29,  30.41, 2485.9,    0.75,  330.59,  351.80,  347.16,  338.75,  341.24,  330.29, 1457.25, 1512.18, 1481.70, 1464.15, 1455.34, 1470.80, 1543.66, 1539.56,  8094.2, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.247,       ,   7.86, -147.0,   71.6, -148.8,  -14.8,      1,   HDG,    ALT,   0.1,   0.6,  11.8, 3DDiff, 1852,      ,     13,  16.5,     18
2018-08-21, 08:14:45,  -04:00,   KPVD,   42.8683090,  -70.9780731,  7999.8, 30.15,  8184.4,  11.8, 145.63, 161.53,  -13.49,   0.54,   0.04,  -0.00,   0.00, 220.0, 219.7,  27.7,  28.8,   2.1,  29.41,  25.55,    16.28,  182.58,   54.33,  30.40, 2487.6,    0.75,  330.53,  351.81,  347.17,  338.75,  341.40,  330.30, 1458.02, 1511.77, 1481.58, 1464.02, 1456.06, 1470.01, 1543.55, 1540.21,  8093.9, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.253,       ,   7.88, -147.1,   71.6, -148.8,  -14.8,      1,   HDG,    ALT,   0.1,   0.5,  11.8, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:14:46,  -04:00,   KPVD,   42.8676300,  -70.9785004,  7999.8, 30.15,  8185.4,  11.8, 145.73, 161.51,  -17.60,   0.60,   0.00,   0.00,   0.00, 220.0, 219.7,  27.7,  28.8,   2.1,  29.41,  25.55,    16.33,  182.58,   54.47,  30.40, 2487.8,    0.76,  330.49,  351.77,  347.17,  338.72,  341.54,  330.25, 1458.23, 1511.78, 1481.50, 1463.88, 1456.63, 1469.50, 1542.62, 1540.10,  8094.9, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.260,       ,   7.90, -147.2,   71.5, -148.8,  -14.8,      1,   HDG,    ALT,   0.0,   0.6,   7.9, 3DDiff, 1852,      ,     13,  16.0,     18
2018-08-21, 08:14:47,  -04:00,   KPVD,   42.8669548,  -70.9789200,  8000.8, 30.15,  8185.2,  11.8, 145.84, 161.51,    2.84,   0.59,   0.00,   0.00,   0.01, 220.0, 219.7,  27.7,  28.8,   2.1,  29.41,  25.54,    16.27,  182.55,   54.37,  30.42, 2488.1,    0.75,  330.43,  351.80,  347.17,  338.69,  341.69,  330.23, 1458.31, 1512.38, 1481.51, 1464.32, 1456.91, 1469.40, 1542.83, 1539.75,  8094.6, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.266,       ,   7.91, -147.3,   71.5, -148.8,  -14.8,      1,   HDG,    ALT,   0.0,   0.6,  15.7, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:14:48,  -04:00,   KPVD,   42.8662758,  -70.9793549,  8000.8, 30.15,  8185.4,  11.8, 145.84, 161.49,    0.90,   0.55,  -0.01,  -0.00,   0.00, 220.0, 219.7,  27.7,  28.8,   2.1,  29.40,  25.54,    16.25,  182.55,   54.24,  30.40, 2486.9,    0.75,  330.38,  351.75,  347.16,  338.66,  341.82,  330.22, 1457.31, 1512.51, 1481.54, 1464.88, 1456.74, 1468.17, 1542.48, 1538.71,  8094.9, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.273,       ,   7.93, -147.4,   71.5, -148.8,  -14.8,      1,   HDG,    ALT,  -0.0,   0.6,  15.7, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:14:49,  -04:00,   KPVD,   42.8655968,  -70.9797821,  8001.8, 30.15,  8185.6,  11.8, 145.95, 161.46,   14.65,   0.53,  -0.03,   0.00,  -0.01, 220.0, 219.7,  27.7,  28.8,   2.1,  29.38,  25.54,    16.26,  182.53,   54.40,  30.43, 2488.6,    0.75,  330.34,  351.72,  347.14,  338.63,  341.92,  330.20, 1458.82, 1512.13, 1483.29, 1465.63, 1457.47, 1467.83, 1543.16, 1540.45,  8095.1, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.279,       ,   7.94, -147.5,   71.4, -148.9,  -14.8,      1,   HDG,    ALT,  -0.1,   0.5,  15.7, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:14:50,  -04:00,   KPVD,   42.8649178,  -70.9802094,  8000.8, 30.15,  8185.6,  11.8, 145.94, 161.48,   -3.64,   0.52,  -0.02,   0.00,   0.00, 220.0, 219.7,  27.7,  28.8,   2.1,  29.36,  25.56,    16.24,  182.52,   54.42,  30.42, 2487.7,    0.75,  330.28,  351.72,  347.14,  338.60,  342.03,  330.19, 1458.87, 1511.89, 1483.41, 1465.25, 1456.99, 1468.65, 1542.47, 1540.38,  8095.1, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.286,       ,   7.96, -147.6,   71.4, -148.9,  -14.8,      1,   HDG,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 1852,      ,     13,  16.5,     18
2018-08-21, 08:14:51,  -04:00,   KPVD,   42.8642426,  -70.9806366,  8000.8, 30.15,  8186.2,  11.8, 145.98, 161.48,   -8.69,   0.52,  -0.08,   0.00,   0.01, 220.0, 219.7,  27.7,  28.8,   2.1,  29.33,  25.58,    16.28,  182.51,   54.54,  30.44, 2488.5,    0.75,  330.23,  351.72,  347.11,  338.59,  342.12,  330.16, 1458.77, 1512.66, 1482.77, 1464.82, 1456.19, 1470.15, 1543.65, 1539.24,  8095.7, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.292,       ,   7.98, -147.7,   71.3, -148.9,  -14.8,      1,   HDG,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:14:52,  -04:00,   KPVD,   42.8635635,  -70.9810715,  8000.8, 30.15,  8185.6,  11.8, 145.96, 161.46,   -4.37,   0.52,  -0.08,  -0.00,   0.00, 219.9, 219.7,  27.7,  28.8,   2.1,  29.30,  25.60,    16.33,  182.51,   54.45,  30.44, 2487.1,    0.76,  330.19,  351.69,  347.10,  338.56,  342.19,  330.14, 1458.77, 1512.46, 1482.60, 1465.38, 1456.61, 1470.04, 1544.26, 1540.18,  8095.1, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.299,       ,   8.00, -147.7,   71.3, -148.9,  -14.8,      1,   HDG,    ALT,   0.0,   0.5,  11.8, 3DDiff, 1852,      ,     13,  16.0,     18
2018-08-21, 08:14:53,  -04:00,   KPVD,   42.8628845,  -70.9814987,  8000.8, 30.15,  8186.7,  11.8, 145.96, 161.48,   -3.02,   0.52,  -0.02,   0.00,  -0.00, 219.9, 219.7,  27.7,  28.8,   2.1,  29.29,  25.60,    16.28,  182.51,   54.36,  30.41, 2487.3,    0.75,  330.13,  351.69,  347.10,  338.53,  342.23,  330.13, 1458.53, 1513.24, 1482.70, 1465.39, 1455.31, 1469.97, 1544.86, 1540.12,  8096.2, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.305,       ,   8.01, -147.8,   71.2, -148.9,  -14.8,      1,   HDG,    ALT,   0.1,   0.5,  11.8, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:14:54,  -04:00,   KPVD,   42.8622055,  -70.9819260,  8001.8, 30.15,  8186.9,  11.8, 146.01, 161.46,    2.44,   0.51,   0.04,   0.00,   0.00, 219.9, 219.7,  27.7,  28.8,   2.1,  29.29,  25.60,    16.27,  182.49,   54.27,  30.38, 2484.4,    0.75,  330.10,  351.65,  347.10,  338.50,  342.25,  330.10, 1457.81, 1512.35, 1483.19, 1465.05, 1454.49, 1468.38, 1543.68, 1540.10,  8096.4, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.312,       ,   8.03, -147.9,   71.2, -148.9,  -14.8,      1,   HDG,    ALT,   0.1,   0.5,  11.8, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:14:55,  -04:00,   KPVD,   42.8615265,  -70.9823532,  8001.8, 30.15,  8187.0,  11.8, 146.05, 161.44,   13.79,   0.46,   0.07,  -0.00,   0.00, 220.0, 219.7,  27.7,  28.8,   2.1,  29.29,  25.59,    16.29,  182.51,   54.46,  30.39, 2486.2,    0.75,  330.05,  351.65,  347.07,  338.48,  342.31,  330.08, 1457.61, 1511.76, 1482.16, 1464.00, 1455.72, 1468.26, 1543.48, 1539.08,  8096.5, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.318,       ,   8.05, -148.0,   71.1, -148.9,  -14.8,      1,   HDG,    ALT,   0.1,   0.5,   7.9, 3DDiff, 1852,      ,     12,  16.5,     18
2018-08-21, 08:14:56,  -04:00,   KPVD,   42.8608513,  -70.9827805,  8002.8, 30.15,  8187.0,  11.8, 146.08, 161.46,   12.46,   0.44,   0.11,  -0.00,   0.00, 220.0, 219.7,  27.7,  28.8,   2.1,  29.30,  25.57,    16.19,  182.51,   54.40,  30.39, 2488.4,    0.75,  329.99,  351.65,  347.08,  338.49,  342.34,  330.07, 1457.14, 1510.98, 1482.30, 1463.17, 1456.37, 1467.63, 1542.28, 1539.27,  8096.5, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.325,       ,   8.07, -148.1,   71.1, -148.9,  -14.8,      1,   HDG,    ALT,   0.1,   0.5,   0.0, 3DDiff, 1852,      ,     13,  16.5,     18
2018-08-21, 08:14:57,  -04:00,   KPVD,   42.8601723,  -70.9832077,  8001.8, 30.15,  8186.5,  11.8, 146.08, 161.48,    4.85,   0.37,   0.10,   0.00,  -0.01, 220.0, 219.7,  27.7,  28.8,   2.1,  29.31,  25.57,    16.19,  182.51,   54.34,  30.39, 2488.1,    0.75,  329.98,  351.62,  347.10,  338.44,  342.32,  330.07, 1456.15, 1510.93, 1482.37, 1462.38, 1455.50, 1467.60, 1542.78, 1538.93,  8096.0, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.331,       ,   8.09, -148.2,   71.1, -148.9,  -14.8,      1,   HDG,    ALT,   0.1,   0.4,   0.0, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:14:58,  -04:00,   KPVD,   42.8594971,  -70.9836349,  8001.8, 30.15,  8187.1,  11.8, 146.06, 161.51,  -10.95,   0.34,   0.09,   0.00,   0.01, 220.0, 219.7,  27.7,  28.8,   2.1,  29.31,  25.56,    16.27,  182.52,   54.04,  30.40, 2486.8,    0.75,  329.91,  351.65,  347.07,  338.43,  342.34,  330.06, 1455.93, 1510.63, 1481.32, 1463.64, 1455.74, 1467.11, 1542.50, 1538.90,  8096.6, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.338,       ,   8.12, -148.3,   71.0, -148.9,  -14.8,      1,   HDG,    ALT,   0.1,   0.4, -11.8, 3DDiff, 1852,      ,     13,  16.0,     18
2018-08-21, 08:14:59,  -04:00,   KPVD,   42.8588181,  -70.9840622,  8000.8, 30.15,  8186.4,  11.8, 146.20, 161.57,  -33.51,   0.38,   0.10,  -0.00,   0.01, 220.0, 219.7,  27.7,  28.8,   2.1,  29.32,  25.55,    16.31,  182.54,   54.08,  30.40, 2489.3,    0.75,  329.89,  351.62,  347.07,  338.41,  342.32,  330.06, 1456.73, 1509.62, 1481.74, 1463.48, 1454.60, 1467.87, 1542.45, 1539.19,  8095.8, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.344,       ,   8.14, -148.4,   71.0, -148.9,  -14.8,      1,   HDG,    ALT,   0.0,   0.4, -15.7, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:15:00,  -04:00,   KPVD,   42.8581390,  -70.9844894,  8000.8, 30.15,  8186.5,  11.8, 146.31, 161.59,  -21.93,   0.40,   0.09,  -0.00,  -0.00, 220.0, 219.7,  27.7,  28.8,   2.1,  29.32,  25.55,    16.32,  182.54,   54.10,  30.42, 2488.6,    0.76,  329.83,  351.60,  347.07,  338.38,  342.31,  330.04, 1455.70, 1509.93, 1482.40, 1463.97, 1454.46, 1467.79, 1542.42, 1538.94,  8096.0, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.350,       ,   8.16, -148.5,   70.9, -148.9,  -14.8,      1,   HDG,    ALT,   0.0,   0.4,   0.0, 3DDiff, 1852,      ,     12,  16.0,     18
2018-08-21, 08:15:01,  -04:00,   KPVD,   42.8574600,  -70.9849243,  8001.8, 30.15,  8186.7,  11.8, 146.35, 161.61,    2.10,   0.40,   0.11,   0.00,  -0.01, 220.0, 219.8,  27.7,  28.8,   2.1,  29.32,  25.54,    16.27,  182.52,   54.33,  30.44, 2487.3,    0.75,  329.82,  351.59,  347.05,  338.38,  342.29,  330.04, 1456.52, 1509.99, 1482.21, 1462.88, 1454.77, 1468.66, 1542.16, 1539.41,  8096.1, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.357,       ,   8.18, -148.6,   70.9, -148.9,  -14.8,      1,   HDG,    ALT,   0.0,   0.4,   3.9, 3DDiff, 1852,      ,     12,  16.5,     18
2018-08-21, 08:15:02,  -04:00,   KPVD,   42.8567848,  -70.9853516,  8002.8, 30.15,  8186.6,  11.8, 146.30, 161.63,    5.13,   0.37,   0.10,   0.00,   0.00, 220.0, 219.8,  27.7,  28.8,   2.1,  29.32,  25.54,    16.27,  182.52,   54.22,  30.42, 2486.0,    0.75,  329.76,  351.59,  347.07,  338.35,  342.26,  330.03, 1457.23, 1510.75, 1482.79, 1462.72, 1454.54, 1469.38, 1542.58, 1539.27,  8096.0, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.364,       ,   8.20, -148.7,   70.8, -148.9,  -14.8,      1,   HDG,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 1852,      ,     13,  16.5,     18
