#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-27, 16:57:58,  -04:00,  BOROS,   40.9553833,  -72.2936020,  6990.2, 30.02,  7371.5,  18.0, 139.73, 153.35,  180.24,   1.59,  -0.11,   0.00,  -0.02,  32.9,  40.2,  27.7,  28.8,   1.9,  28.09,  32.73,    17.34,  193.87,   52.05,  30.51, 2485.7,    0.80,  360.89,  354.70,  356.57,  340.29,  352.75,  349.66, 1468.98, 1498.13, 1476.04, 1463.96, 1457.50, 1449.57, 1533.44, 1550.99,  7266.2, 162,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.007,       ,  20.23, -43.9,   13.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.2,   1.6, 185.0, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:57:59,  -04:00,  BOROS,   40.9560165,  -72.2931900,  6991.2, 30.02,  7372.9,  18.0, 139.70, 153.37,  139.94,   1.53,  -0.15,   0.01,  -0.01,  32.9,  40.2,  27.7,  28.8,   1.9,  28.05,  32.72,    16.84,  193.85,   51.99,  30.47, 2486.4,    0.78,  360.95,  354.85,  356.70,  340.54,  352.81,  349.88, 1470.19, 1503.78, 1481.56, 1467.76, 1462.27, 1454.04, 1534.15, 1548.12,  7267.5, 162,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.006,       ,  20.28, -43.8,   13.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   1.6, 161.4, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:58:00,  -04:00,  BOROS,   40.9566536,  -72.2927704,  6994.2, 30.02,  7375.1,  18.0, 139.81, 153.39,  138.63,   1.45,  -0.22,   0.00,  -0.01,  32.9,  40.2,  27.7,  28.8,   1.9,  28.01,  32.71,    16.37,  193.83,   52.00,  30.41, 2481.5,    0.75,  360.97,  354.99,  356.82,  340.80,  352.88,  350.06, 1469.15, 1505.10, 1482.11, 1468.33, 1462.47, 1454.88, 1532.03, 1543.26,  7269.7, 162,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.006,       ,  20.34, -43.7,   13.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.2,   1.5, 141.7, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:58:01,  -04:00,  BOROS,   40.9572868,  -72.2923584,  6998.2, 30.02,  7377.1,  18.0, 139.88, 153.39,  154.14,   1.35,  -0.26,   0.00,  -0.02,  32.9,  40.2,  27.7,  28.8,   1.9,  27.96,  32.70,    16.18,  193.83,   51.87,  30.55, 2485.7,    0.75,  361.01,  355.16,  356.96,  341.03,  352.94,  350.22, 1465.39, 1505.00, 1479.15, 1465.64, 1460.95, 1452.49, 1528.70, 1536.23,  7271.7, 162,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.006,       ,  20.39, -43.7,   13.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.2,   1.4, 126.0, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:58:02,  -04:00,  BOROS,   40.9579239,  -72.2919388,  6999.2, 30.02,  7378.7,  18.0, 139.81, 153.41,  132.21,   1.22,  -0.29,   0.00,  -0.02,  32.8,  40.2,  27.7,  28.8,   1.9,  27.91,  32.69,    16.22,  193.82,   51.72,  30.59, 2486.6,    0.75,  361.04,  355.32,  357.06,  341.27,  353.00,  350.36, 1462.15, 1504.45, 1476.88, 1464.48, 1458.91, 1451.03, 1525.97, 1531.28,  7273.4, 162,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.005,       ,  20.46, -43.7,   13.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.2,   1.3, 106.3, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:58:03,  -04:00,  BOROS,   40.9585609,  -72.2915192,  7001.2, 30.02,  7380.0,  18.0, 139.94, 153.47,  138.91,   1.11,  -0.25,   0.00,  -0.01,  32.8,  40.2,  27.7,  28.8,   1.9,  27.88,  32.67,    16.16,  193.80,   51.86,  30.67, 2489.0,    0.75,  361.07,  355.47,  357.19,  341.52,  353.06,  350.44, 1461.09, 1503.86, 1477.63, 1463.36, 1458.72, 1450.61, 1524.63, 1530.25,  7274.6, 162,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.005,       ,  20.52, -43.7,   13.2,   39.7,  -13.8,      1,   GPS,    ALT,  -0.2,   1.2,  78.7, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:58:04,  -04:00,  BOROS,   40.9592056,  -72.2911072,  7003.2, 30.02,  7380.8,  18.0, 140.04, 153.58,  112.44,   0.96,  -0.30,  -0.01,  -0.02,  32.7,  40.2,  27.7,  28.8,   1.9,  27.87,  32.64,    16.20,  193.79,   51.53,  30.66, 2484.8,    0.75,  361.07,  355.59,  357.31,  341.75,  353.12,  350.55, 1460.04, 1504.20, 1477.71, 1462.97, 1459.35, 1452.44, 1524.99, 1529.69,  7275.4, 162,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.005,       ,  20.58, -43.7,   13.2,   39.7,  -13.8,      1,   GPS,    ALT,  -0.2,   1.0,  51.2, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:58:05,  -04:00,  BOROS,   40.9598389,  -72.2906876,  7003.2, 30.02,  7381.2,  18.0, 140.06, 153.70,   65.88,   0.89,  -0.27,   0.00,  -0.02,  32.7,  40.2,  27.7,  28.8,   1.9,  27.88,  32.58,    16.21,  193.79,   51.50,  30.67, 2486.3,    0.75,  361.10,  355.75,  357.42,  341.94,  353.15,  350.61, 1459.90, 1505.01, 1477.79, 1462.59, 1459.56, 1453.35, 1526.11, 1529.55,  7275.9, 162,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.004,       ,  20.65, -43.7,   13.1,   39.7,  -13.8,      1,   GPS,    ALT,  -0.2,   0.9,  15.7, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:58:06,  -04:00,  BOROS,   40.9604797,  -72.2902756,  7003.2, 30.02,  7381.1,  18.0, 140.34, 153.86,   39.92,   0.83,  -0.30,   0.00,  -0.00,  32.6,  40.1,  27.7,  28.8,   1.9,  27.89,  32.53,    16.27,  193.78,   51.51,  30.61, 2484.8,    0.75,  361.11,  355.87,  357.57,  342.13,  353.18,  350.67, 1460.85, 1505.51, 1477.79, 1462.49, 1460.04, 1453.54, 1526.08, 1530.15,  7275.8, 162,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.004,       ,  20.73, -43.7,   13.1,   39.7,  -13.8,      1,   GPS,    ALT,  -0.2,   0.9,  -3.9, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:58:07,  -04:00,  BOROS,   40.9611206,  -72.2898560,  7003.2, 30.02,  7380.8,  18.0, 140.48, 153.99,   21.50,   0.85,  -0.22,  -0.00,  -0.00,  32.6,  40.1,  27.7,  28.8,   1.9,  27.93,  32.46,    16.20,  193.76,   51.58,  30.59, 2485.2,    0.75,  361.11,  356.01,  357.70,  342.30,  353.21,  350.73, 1461.03, 1506.45, 1477.41, 1463.53, 1460.70, 1453.82, 1527.05, 1530.64,  7275.4, 163,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.004,       ,  20.81, -43.7,   13.0,   39.7,  -13.8,      1,   GPS,    ALT,  -0.2,   0.9, -19.7, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:58:08,  -04:00,  BOROS,   40.9617577,  -72.2894363,  7003.2, 30.02,  7380.3,  18.0, 140.64, 154.17,   -1.38,   0.81,  -0.18,   0.00,  -0.01,  32.6,  40.1,  27.7,  28.8,   1.9,  27.96,  32.40,    16.19,  193.76,   51.84,  30.57, 2483.6,    0.75,  361.13,  356.11,  357.88,  342.49,  353.25,  350.77, 1460.56, 1507.17, 1477.44, 1464.74, 1461.91, 1455.97, 1528.26, 1530.55,  7275.0, 163,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.003,       ,  20.89, -43.7,   13.0,   39.7,  -13.8,      1,   GPS,    ALT,  -0.2,   0.8, -23.6, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:58:09,  -04:00,  BOROS,   40.9623985,  -72.2890244,  7003.2, 30.02,  7380.2,  18.0, 140.85, 154.34,   -4.95,   0.78,  -0.22,   0.00,  -0.00,  32.6,  40.0,  27.7,  28.8,   1.9,  27.99,  32.34,    16.18,  193.75,   51.74,  30.53, 2485.3,    0.75,  361.08,  356.24,  358.04,  342.67,  353.30,  350.80, 1460.30, 1507.54, 1478.67, 1464.30, 1462.48, 1455.59, 1529.17, 1530.91,  7274.8, 163,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.003,       ,  20.97, -43.8,   13.0,   39.6,  -13.8,      1,   GPS,    ALT,  -0.2,   0.8, -23.6, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:58:10,  -04:00,  BOROS,   40.9630394,  -72.2885971,  7003.2, 30.02,  7379.7,  18.0, 141.04, 154.50,  -18.20,   0.79,  -0.24,  -0.00,   0.00,  32.5,  40.0,  27.7,  28.8,   1.9,  28.02,  32.28,    16.25,  193.74,   51.60,  30.51, 2485.5,    0.75,  361.07,  356.33,  358.25,  342.83,  353.36,  350.83, 1460.85, 1508.22, 1479.61, 1464.88, 1463.73, 1456.25, 1529.80, 1531.90,  7274.3, 163,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.002,       ,  21.05, -43.8,   12.9,   39.6,  -13.8,      1,   GPS,    ALT,  -0.2,   0.8, -23.6, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:58:11,  -04:00,  BOROS,   40.9636803,  -72.2881851,  7003.2, 30.02,  7379.2,  18.0, 141.20, 154.65,  -24.14,   0.79,  -0.21,  -0.01,  -0.00,  32.5,  40.0,  27.7,  28.8,   1.9,  28.04,  32.23,    16.27,  193.72,   51.73,  30.45, 2487.2,    0.75,  361.07,  356.45,  358.40,  343.00,  353.40,  350.86, 1461.20, 1508.18, 1479.54, 1465.10, 1463.05, 1457.48, 1530.14, 1531.53,  7273.8, 163,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.002,       ,  21.13, -43.9,   12.9,   39.6,  -13.8,      1,   GPS,    ALT,  -0.2,   0.8, -15.7, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:58:12,  -04:00,  BOROS,   40.9643250,  -72.2877655,  7001.2, 30.02,  7379.1,  18.0, 141.30, 154.79,  -28.96,   0.79,  -0.15,   0.00,  -0.01,  32.6,  40.0,  27.7,  28.8,   1.9,  28.07,  32.18,    16.21,  193.72,   51.66,  30.45, 2483.2,    0.75,  361.02,  356.54,  358.61,  343.14,  353.49,  350.92, 1462.03, 1509.06, 1480.81, 1464.85, 1463.46, 1457.70, 1530.65, 1532.56,  7273.8, 163,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.002,       ,  21.21, -43.9,   12.8,   39.6,  -13.8,      1,   GPS,    ALT,  -0.2,   0.8,  -3.9, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:58:13,  -04:00,  BOROS,   40.9649696,  -72.2873535,  7002.2, 30.02,  7379.1,  18.0, 141.53, 154.90,  -18.59,   0.81,  -0.12,   0.01,   0.01,  32.6,  39.7,  27.7,  28.8,   1.9,  28.08,  32.13,    16.16,  193.70,   51.77,  30.43, 2487.3,    0.74,  360.96,  356.64,  358.77,  343.29,  353.58,  350.92, 1462.44, 1509.31, 1481.45, 1464.55, 1463.71, 1458.29, 1531.21, 1533.55,  7273.8, 164,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.002,       ,  21.30, -44.0,   12.8,   39.6,  -13.8,      1,   GPS,    ALT,  -0.2,   0.8,   0.0, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:58:14,  -04:00,  BOROS,   40.9656143,  -72.2869339,  7003.2, 30.02,  7379.3,  18.0, 141.72, 155.02,    4.92,   0.78,  -0.19,  -0.00,  -0.01,  32.7,  39.9,  27.7,  28.8,   1.9,  28.11,  32.09,    16.20,  193.69,   51.99,  30.46, 2486.2,    0.75,  360.92,  356.75,  358.98,  343.41,  353.69,  350.93, 1462.10, 1509.73, 1481.91, 1464.92, 1464.66, 1458.66, 1532.21, 1534.17,  7274.0, 164,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.001,       ,  21.37, -44.0,   12.7,   39.6,  -13.8,      1,   GPS,    ALT,  -0.2,   0.8,   7.9, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:58:15,  -04:00,  BOROS,   40.9662590,  -72.2865143,  7002.2, 30.02,  7379.6,  18.0, 141.71, 155.14,  -16.17,   0.77,  -0.13,  -0.00,  -0.00,  32.7,  39.9,  27.7,  28.8,   1.9,  28.12,  32.07,    16.13,  193.68,   51.91,  30.39, 2485.1,    0.74,  360.86,  356.85,  359.16,  343.59,  353.84,  350.95, 1462.76, 1509.88, 1481.93, 1463.78, 1464.41, 1458.62, 1532.16, 1534.90,  7274.2, 164,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.001,       ,  21.45, -44.0,   12.7,   39.6,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:58:16,  -04:00,  BOROS,   40.9669075,  -72.2861023,  7002.2, 30.02,  7379.7,  17.8, 141.91, 155.22,  -11.05,   0.78,  -0.10,   0.00,  -0.00,  32.8,  39.9,  27.7,  28.8,   1.9,  28.12,  32.04,    16.13,  193.67,   51.68,  30.37, 2485.2,    0.74,  360.78,  356.94,  359.35,  343.73,  354.00,  350.96, 1462.42, 1509.78, 1481.80, 1464.51, 1464.10, 1458.09, 1532.09, 1534.50,  7274.4, 164,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.001,       ,  21.51, -44.1,   12.7,   39.6,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:58:17,  -04:00,  BOROS,   40.9675522,  -72.2856827,  7002.2, 30.02,  7380.4,  17.8, 142.09, 155.31,  -15.60,   0.80,  -0.11,   0.00,   0.00,  32.8,  39.9,  27.7,  28.8,   1.9,  28.12,  32.02,    16.11,  193.65,   51.80,  30.39, 2486.5,    0.74,  360.71,  357.03,  359.51,  343.84,  354.18,  350.98, 1462.99, 1510.74, 1481.57, 1465.65, 1464.04, 1458.77, 1533.02, 1535.04,  7275.0, 164,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.001,       ,  21.58, -44.1,   12.6,   39.6,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:58:18,  -04:00,  BOROS,   40.9681854,  -72.2852707,  7002.2, 30.02,  7380.7,  17.8, 142.24, 155.39,  -15.95,   0.78,  -0.11,  -0.00,  -0.01,  32.9,  39.9,  27.7,  28.8,   1.9,  28.12,  32.00,    16.15,  193.66,   51.68,  30.41, 2484.3,    0.74,  360.62,  357.10,  359.71,  343.96,  354.36,  350.99, 1463.58, 1511.97, 1481.91, 1465.93, 1464.75, 1460.77, 1534.15, 1535.37,  7275.4, 165,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.001,       ,  21.63, -44.1,   12.6,   39.6,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,  19.7, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:58:19,  -04:00,  BOROS,   40.9688454,  -72.2848511,  7002.2, 30.02,  7381.1,  17.8, 142.40, 155.45,   -8.89,   0.80,   0.00,   0.00,   0.01,  33.0,  39.9,  27.8,  28.8,   2.0,  28.11,  31.98,    16.11,  193.64,   51.74,  30.41, 2484.7,    0.74,  360.53,  357.21,  359.87,  344.10,  354.52,  350.99, 1462.80, 1511.36, 1481.98, 1465.48, 1464.17, 1461.50, 1533.44, 1534.89,  7275.7, 165,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.001,       ,  21.68, -44.1,   12.5,   39.6,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,  15.7, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:58:20,  -04:00,  BOROS,   40.9694939,  -72.2844238,  7002.2, 30.02,  7381.4,  17.8, 142.38, 155.51,  -12.58,   0.83,  -0.08,   0.00,   0.00,  33.0,  39.9,  27.7,  28.8,   1.9,  28.07,  31.98,    16.13,  193.63,   51.92,  30.40, 2486.0,    0.74,  360.44,  357.27,  360.02,  344.20,  354.69,  351.02, 1463.44, 1512.19, 1482.46, 1466.91, 1464.34, 1462.25, 1534.83, 1534.92,  7276.0, 165,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.000,       ,  21.72, -44.1,   12.5,   39.6,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,  15.7, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:58:21,  -04:00,  BOROS,   40.9701385,  -72.2840118,  7002.2, 30.02,  7381.5,  17.8, 142.40, 155.57,   -8.38,   0.86,  -0.15,  -0.00,  -0.00,  33.0,  40.0,  27.7,  28.8,   2.0,  28.05,  31.98,    16.15,  193.59,   51.91,  30.42, 2483.5,    0.74,  360.32,  357.37,  360.15,  344.35,  354.83,  351.01, 1462.52, 1511.52, 1482.75, 1467.71, 1465.11, 1461.65, 1535.23, 1534.98,  7276.4, 165,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.000,       ,  21.75, -44.0,   12.4,   39.6,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,  23.6, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:58:22,  -04:00,  BOROS,   40.9707832,  -72.2835846,  7003.2, 30.02,  7382.0,  17.8, 142.57, 155.62,   15.43,   0.83,  -0.14,   0.00,  -0.00,  33.0,  40.0,  27.7,  28.8,   2.0,  28.02,  31.99,    16.25,  193.59,   51.97,  30.40, 2486.0,    0.75,  360.22,  357.43,  360.30,  344.44,  354.95,  351.04, 1462.87, 1512.72, 1482.88, 1467.59, 1464.60, 1460.89, 1535.52, 1535.11,  7276.9, 165,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.000,       ,  21.77, -44.0,   12.4,   39.6,  -13.8,      1,   GPS,    ALT,  -0.2,   0.8,  31.5, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:58:23,  -04:00,  BOROS,   40.9714279,  -72.2831650,  7004.2, 30.02,  7381.6,  17.8, 142.58, 155.64,   19.54,   0.80,  -0.25,   0.00,  -0.01,  32.9,  40.0,  27.7,  28.8,   2.0,  28.00,  32.01,    16.15,  193.57,   51.96,  30.44, 2487.1,    0.74,  360.07,  357.51,  360.43,  344.54,  355.07,  351.02, 1463.23, 1512.60, 1482.67, 1469.32, 1464.88, 1462.24, 1536.99, 1534.59,  7276.6, 165,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.000,       ,  21.79, -43.9,   12.4,   39.6,  -13.8,      1,   GPS,    ALT,  -0.2,   0.8,  23.6, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:58:24,  -04:00,  BOROS,   40.9720612,  -72.2827606,  7005.2, 30.02,  7381.8,  17.8, 142.50, 155.70,   31.48,   0.64,  -0.23,  -0.00,  -0.04,  32.8,  40.0,  27.7,  28.8,   2.0,  27.97,  32.02,    16.15,  193.53,   52.00,  30.39, 2487.7,    0.74,  359.97,  357.58,  360.54,  344.63,  355.14,  351.01, 1463.00, 1512.50, 1482.90, 1469.52, 1464.88, 1463.88, 1537.63, 1534.54,  7276.7, 165,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.001,       ,  21.81, -43.9,   12.3,   39.6,  -13.8,      1,   GPS,    ALT,  -0.2,   0.7,  15.7, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:58:25,  -04:00,  BOROS,   40.9727058,  -72.2823410,  7003.2, 30.02,  7381.1,  17.8, 142.49, 155.80,   -6.27,   0.36,  -0.26,   0.00,  -0.03,  32.8,  39.9,  27.7,  28.8,   2.0,  27.95,  32.02,    16.16,  193.49,   51.89,  30.41, 2486.6,    0.75,  359.83,  357.67,  360.64,  344.72,  355.23,  351.00, 1463.72, 1513.80, 1483.10, 1468.44, 1464.07, 1463.09, 1537.50, 1534.98,  7276.0, 165,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.001,       ,  21.83, -43.8,   12.3,   39.6,  -13.8,      1,   GPS,    ALT,  -0.2,   0.6, -31.5, 3DDiff, 1852,      ,     14,  18.0,     20
2018-08-27, 16:58:26,  -04:00,  BOROS,   40.9733696,  -72.2819061,  7003.2, 30.02,  7379.1,  17.8, 142.76, 155.92,  -18.51,   0.43,  -0.27,   0.00,   0.00,  32.8,  39.9,  27.7,  28.8,   2.0,  27.93,  32.00,    16.12,  193.46,   51.73,  30.39, 2487.1,    0.74,  359.70,  357.74,  360.73,  344.83,  355.29,  350.98, 1464.33, 1513.91, 1483.41, 1468.64, 1464.41, 1460.61, 1536.89, 1535.46,  7274.0, 165,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.001,       ,  21.84, -43.7,   12.2,   39.6,  -13.8,      1,   GPS,    ALT,  -0.2,   0.6, -94.5, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:58:27,  -04:00,  BOROS,   40.9740257,  -72.2814865,  7002.2, 30.02,  7377.9,  17.8, 142.86, 156.07,  -41.56,   0.45,  -0.27,  -0.01,   0.00,  32.7,  39.9,  27.7,  28.8,   1.9,  27.92,  31.98,    16.12,  193.42,   52.12,  30.38, 2487.1,    0.74,  359.54,  357.83,  360.80,  344.90,  355.32,  350.95, 1465.20, 1514.23, 1483.78, 1468.99, 1463.92, 1459.87, 1537.27, 1536.39,  7272.9, 165,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.001,       ,  21.85, -43.6,   12.2,   39.6,  -13.8,      1,   GPS,    ALT,  -0.2,   0.6, -98.4, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:58:28,  -04:00,  BOROS,   40.9746590,  -72.2810822,  6999.2, 30.02,  7376.6,  17.8, 142.91, 156.23,  -82.71,   0.56,  -0.20,  -0.00,   0.01,  32.7,  39.9,  27.7,  28.8,   2.0,  27.92,  31.96,    16.13,  193.39,   51.90,  30.34, 2488.3,    0.74,  359.39,  357.89,  360.85,  345.00,  355.35,  350.95, 1464.92, 1513.11, 1483.28, 1467.25, 1462.42, 1459.31, 1536.27, 1535.87,  7271.5, 165,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.001,       ,  21.86, -43.6,   12.1,   39.6,  -13.8,      1,   GPS,    ALT,  -0.2,   0.6, -86.6, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:58:29,  -04:00,  BOROS,   40.9753265,  -72.2806549,  6999.2, 30.02,  7375.6,  17.8, 143.18, 156.36,  -81.91,   0.69,  -0.21,   0.00,   0.02,  32.6,  39.8,  27.7,  28.8,   1.9,  27.92,  31.95,    16.11,  193.40,   51.67,  30.37, 2484.1,    0.74,  359.22,  357.95,  360.92,  345.08,  355.35,  350.94, 1464.40, 1512.67, 1482.62, 1467.20, 1462.40, 1458.12, 1536.17, 1535.56,  7270.5, 166,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.001,       ,  21.87, -43.5,   12.1,   39.6,  -13.8,      1,   GPS,    ALT,  -0.2,   0.7, -63.0, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:58:30,  -04:00,  BOROS,   40.9759598,  -72.2802429,  6999.2, 30.02,  7375.2,  17.8, 143.20, 156.44,  -56.34,   0.74,  -0.19,   0.00,   0.01,  32.6,  39.8,  27.7,  28.8,   2.0,  27.93,  31.94,    16.12,  193.39,   51.88,  30.38, 2487.9,    0.74,  359.06,  358.03,  360.98,  345.15,  355.35,  350.93, 1464.83, 1513.60, 1483.43, 1468.33, 1463.02, 1459.27, 1537.49, 1536.56,  7270.1, 166,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.88, -43.4,   12.1,   39.6,  -13.8,      1,   GPS,    ALT,  -0.2,   0.7, -31.5, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:58:31,  -04:00,  BOROS,   40.9766273,  -72.2798157,  6998.2, 30.02,  7375.0,  17.8, 143.30, 156.50,  -60.53,   0.80,  -0.18,  -0.00,   0.01,  32.6,  39.8,  27.7,  28.8,   1.9,  27.93,  31.92,    16.11,  193.39,   51.77,  30.38, 2487.5,    0.74,  358.88,  358.07,  361.01,  345.24,  355.33,  350.92, 1464.58, 1513.82, 1485.27, 1468.32, 1463.82, 1458.41, 1537.24, 1537.69,  7269.9, 166,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.89, -43.4,   12.0,   39.6,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:58:32,  -04:00,  BOROS,   40.9772644,  -72.2794037,  6997.2, 30.02,  7375.2,  17.8, 143.24, 156.56,  -55.74,   0.81,  -0.14,   0.00,   0.00,  32.6,  39.8,  27.7,  28.8,   1.9,  27.93,  31.91,    16.09,  193.38,   51.74,  30.40, 2485.2,    0.74,  358.73,  358.16,  361.06,  345.30,  355.32,  350.89, 1464.24, 1514.58, 1485.52, 1468.11, 1463.44, 1458.42, 1537.29, 1537.01,  7270.1, 166,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.90, -43.3,   12.0,   39.6,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 1852,      ,     14,  18.5,     21
