#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-19, 17:15:52,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,   11.22,   1.82,  -0.04,   0.00,   0.00, 283.0,      ,  25.1,  24.4,  -6.5,  33.60,  31.77,     0.00,   96.77,   -0.82,  30.14,    0.0,    0.00,  118.54,  120.15,  117.98,  119.15,  113.07,  113.15,   96.09,   98.05,  100.75,   97.94,   97.64,   91.57,  301.80,   77.00,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:53,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,    2.77,   1.83,  -0.04,   0.00,   0.00, 283.1,      ,  25.1,  24.4,  -6.5,  33.60,  31.77,     0.00,   96.76,   -0.82,  30.14,    0.0,    0.00,  118.51,  120.12,  117.95,  119.13,  113.07,  113.15,   96.04,   98.06,  100.76,   97.96,   97.63,   91.58,  301.97,   77.00,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:54,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,   -9.82,   1.83,  -0.05,   0.00,   0.00, 283.1,      ,  25.1,  24.4,  -6.6,  33.60,  31.77,     0.00,   96.74,   -0.82,  30.14,    0.0,    0.00,  118.51,  120.12,  117.95,  119.12,  113.04,  113.12,   95.99,   98.08,  100.76,   97.98,   97.65,   91.60,  303.53,   77.00,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:55,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,  -15.74,   1.81,  -0.03,  -0.00,   0.00, 283.1,      ,  25.1,  24.4,  -6.6,  33.60,  31.77,     4.62,   96.73,   -0.82,  30.14,    0.0,    0.00,  118.48,  120.07,  117.94,  119.09,  113.01,  113.09,   95.96,   98.04,  100.79,   97.92,   97.63,   91.55,  302.14,   77.00,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:56,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,   -8.51,   1.81,  -0.04,   0.00,   0.00, 283.0,      ,  25.1,  24.4,  -6.7,  33.60,  31.77,    19.09,   96.71,   -0.82,  30.15,    0.0,    0.00,  118.47,  120.07,  117.89,  119.09,  112.98,  113.09,   96.80,   98.90,  101.63,   98.79,   98.49,   92.42,  302.98,   77.85,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:57,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,  -15.21,   1.81,  -0.04,  -0.00,   0.00, 283.0,      ,  25.1,  24.3,  -6.9,  33.60,  31.76,    23.78,   96.71,   -0.84,  30.15,    0.0,    0.00,  118.43,  120.06,  117.87,  119.04,  112.95,  113.06,   95.99,   98.10,  100.79,   97.96,   97.65,   91.58,  302.15,   77.00,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:58,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,   -1.83,   1.81,  -0.02,   0.00,   0.00, 283.0,      ,  25.0,  24.3,  -7.1,  33.60,  31.76,    25.37,   96.69,   -0.83,  30.15,    0.0,    0.00,  118.41,  120.03,  117.84,  119.04,  112.92,  113.04,   95.96,   98.10,  100.76,   97.98,   97.65,   91.60,  303.79,   77.00,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:59,  -04:00,       ,             ,             ,   127.6, 29.95,        ,   5.8,   0.00,       ,  -14.48,   1.82,   0.00,  -0.00,   0.00, 283.0,      ,  25.1,  24.3,  -7.0,  33.61,  31.76,    12.66,   96.68,   -0.83,  30.15,    0.0,    0.00,  118.37,  120.03,  117.81,  119.03,  112.89,  113.01,   95.98,   98.13,  100.80,   98.00,   97.63,   91.55,  302.01,   77.00,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:00,  -04:00,       ,             ,             ,   127.6, 29.95,        ,   5.8,   0.00,       ,  -29.78,   1.82,  -0.02,   0.00,   0.00, 283.0,      ,  25.1,  24.4,  -6.9,  33.61,  31.76,     4.96,   96.67,   -0.82,  30.15,    0.0,    0.00,  118.36,  119.99,  117.78,  119.01,  112.86,  113.01,   96.02,   98.11,  100.79,   98.02,   97.65,   91.60,  301.96,   77.00,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:01,  -04:00,       ,             ,             ,   127.6, 29.95,        ,   5.8,   0.00,       ,  -31.92,   1.81,  -0.01,   0.00,   0.00, 283.1,      ,  25.1,  24.4,  -6.9,  33.60,  31.76,     1.97,   96.66,   -0.83,  30.15,    0.0,    0.00,  118.35,  119.97,  117.75,  119.00,  112.85,  112.96,   96.03,   98.14,  100.79,   98.00,   97.62,   91.58,  302.04,   77.00,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:02,  -04:00,       ,             ,             ,   127.6, 29.95,        ,   5.8,   0.00,       ,  -15.23,   1.81,  -0.01,   0.00,   0.00, 283.1,      ,  25.1,  24.4,  -6.9,  33.59,  31.75,     0.83,   96.63,   -0.83,  30.14,    0.0,    0.00,  118.33,  119.94,  117.72,  118.97,  112.80,  112.95,   96.01,   98.12,  100.75,   97.99,   97.63,   91.56,  303.51,   76.97,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:03,  -04:00,       ,             ,             ,   126.6, 29.95,        ,   5.8,   0.00,       ,  -26.10,   1.81,   0.00,  -0.00,   0.00, 283.0,      ,  25.1,  24.4,  -6.8,  33.59,  31.75,     0.34,   96.64,   -0.82,  30.14,    0.0,    0.00,  118.30,  119.91,  117.69,  118.95,  112.77,  112.92,   96.00,   98.08,  100.80,   97.96,   97.57,   91.53,  305.58,   76.97,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:04,  -04:00,       ,             ,             ,   126.6, 29.95,        ,   5.8,   0.00,       ,  -17.12,   1.81,   0.01,   0.00,  -0.00, 283.0,      ,  25.1,  24.4,  -6.7,  33.59,  31.75,     0.12,   96.63,   -0.81,  30.15,    0.0,    0.00,  118.27,  119.88,  117.66,  118.95,  112.75,  112.90,   96.10,   98.15,  100.79,   98.03,   97.65,   91.58,  301.76,   77.00,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:05,  -04:00,       ,             ,             ,   127.6, 29.95,        ,   5.8,   0.00,       ,   -6.99,   1.82,   0.01,   0.01,   0.01, 283.0,      ,  25.1,  24.4,  -6.7,  33.59,  31.75,     0.04,   96.62,   -0.82,  30.15,    0.0,    0.00,  118.27,  119.86,  117.64,  118.91,  112.71,  112.86,   96.07,   98.13,  100.76,   98.03,   97.60,   91.53,  301.59,   76.97,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:06,  -04:00,       ,             ,             ,   127.6, 29.95,        ,   5.8,   0.00,       ,    0.31,   1.81,   0.00,  -0.00,   0.00, 283.0,      ,  25.1,  24.4,  -6.7,  33.59,  31.74,     0.01,   96.59,   -0.82,  30.14,    0.0,    0.00,  118.22,  119.83,  117.63,  118.87,  112.68,  112.86,   96.10,   98.16,  100.76,   98.03,   97.62,   91.53,  303.10,   76.97,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:07,  -04:00,       ,             ,             ,   127.6, 29.95,        ,   5.8,   0.00,       ,    5.80,   1.82,   0.01,  -0.00,   0.00, 283.0,      ,  25.1,  24.4,  -6.7,  33.58,  31.74,     0.01,   96.59,   -0.83,  30.15,    0.0,    0.00,  118.19,  119.80,  117.59,  118.87,  112.66,  112.83,   96.08,   98.15,  100.83,   98.04,   97.63,   91.54,  305.18,   77.00,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:08,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,   13.73,   1.82,   0.01,   0.00,   0.00, 283.0,      ,  25.1,  24.4,  -6.6,  33.59,  31.73,     0.00,   96.58,   -0.82,  30.15,    0.0,    0.00,  118.19,  119.77,  117.54,  118.85,  112.63,  112.82,   96.13,   98.17,  100.80,   98.02,   97.62,   91.51,  301.25,   76.97,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:09,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,   14.48,   1.83,   0.01,   0.00,   0.00, 283.0,      ,  25.1,  24.4,  -6.6,  33.59,  31.74,     0.00,   96.58,   -0.83,  30.14,    0.0,    0.00,  118.16,  119.74,  117.51,  118.81,  112.60,  112.80,   96.17,   98.18,  100.80,   98.09,   97.65,   91.55,  301.16,   77.00,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:10,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,   -1.51,   1.82,   0.01,   0.00,  -0.00, 283.0,      ,  25.1,  24.4,  -6.7,  33.60,  31.74,     0.00,   96.58,   -0.83,  30.14,    0.0,    0.00,  118.13,  119.72,  117.49,  118.80,  112.57,  112.75,   96.14,   98.18,  100.77,   98.06,   97.62,   91.50,  302.65,   76.97,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:11,  -04:00,       ,             ,             ,   127.6, 29.95,        ,   5.8,   0.00,       ,  -15.14,   1.81,  -0.03,  -0.09,   0.02, 283.0,      ,  24.4,  23.7,  -6.8,  33.60,  31.75,     1.32,   96.55,   -0.43,  30.22,    0.0,    0.00,  118.13,  119.68,  117.45,  118.80,  112.52,  112.72,   96.09,   97.83,  101.33,   97.82,   97.25,   91.39,   89.53,   76.97,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:12,  -04:00,       ,             ,             ,   126.6, 29.95,        ,   5.5,   0.00,       ,  -30.69,   1.27,  -0.04,  -0.00,   0.00, 283.0,      ,  24.3,  23.6,  -6.7,  33.60,  31.75,     4.75,   96.55,    3.36,  29.21,  639.4,    0.12,  118.10,  119.68,  117.43,  118.77,  112.51,  112.69,  130.47,  119.40,  117.26,  137.27,  122.02,  148.36,  302.45,  101.68,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:13,  -04:00,       ,             ,             ,   129.6, 29.95,        ,   5.5,   0.00,       ,   13.46,   1.25,  -0.03,  -0.04,  -0.02, 283.0,      ,  24.4,  23.7,  -6.8,  33.58,  31.75,     6.16,   96.51,   21.85,  27.37,  902.2,    0.20,  118.05,  119.63,  117.40,  118.74,  112.48,  112.68,  170.55,  152.88,  176.75,  200.26,  179.86,  221.81,  300.02,  163.68,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:14,  -04:00,       ,             ,             ,   129.6, 29.95,        ,   5.5,   0.00,       ,   27.28,   1.01,  -0.01,  -0.04,   0.00, 283.0,      ,  24.6,  23.8,  -6.9,  33.57,  31.71,     5.96,   96.42,   45.43,  24.99, 1026.7,    0.21,  118.03,  119.62,  117.42,  118.74,  112.48,  112.71,  221.39,  202.06,  248.62,  253.91,  246.07,  280.26,  295.18,  231.66,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:15,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.5,   0.00,       ,    1.31,   0.87,  -0.02,   0.01,   0.01, 283.0,      ,  24.6,  23.9,  -6.9,  33.55,  31.68,     5.34,   96.49,   57.03,  21.75, 1113.9,    0.19,  118.01,  119.62,  117.40,  118.77,  112.46,  112.80,  279.67,  254.42,  304.83,  318.80,  309.92,  347.88,  288.55,  294.25,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:16,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.5,   0.00,       ,   -6.68,   0.80,  -0.02,   0.02,  -0.01, 283.0,      ,  24.7,  24.0,  -6.8,  33.51,  31.67,     4.46,   96.81,   61.28,  17.54, 1086.5,    0.14,  118.00,  119.58,  117.43,  118.80,  112.51,  112.92,  350.14,  314.86,  377.19,  399.12,  401.71,  412.86,  294.21,  367.35,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:17,  -04:00,       ,             ,             ,   127.6, 29.95,        ,   5.5,   0.00,       ,  -42.23,   0.80,  -0.01,  -0.01,   0.00, 283.0,      ,  24.8,  24.1,  -6.9,  33.50,  31.65,     3.69,   97.26,   62.17,  15.19, 1081.6,    0.11,  117.98,  119.54,  117.48,  118.89,  112.56,  113.06,  396.05,  349.66,  436.14,  452.73,  456.26,  448.02,  309.78,  411.74,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:18,  -04:00,       ,             ,             ,   126.6, 29.95,        ,   5.5,   0.00,       ,  -38.01,   0.78,  -0.02,   0.00,   0.01, 283.0,      ,  24.8,  24.1,  -7.0,  33.50,  31.63,     3.14,   97.89,   61.55,  14.74, 1008.5,    0.09,  117.96,  119.53,  117.60,  119.00,  112.65,  113.24,  448.19,  398.50,  491.12,  500.13,  521.71,  507.43,  342.67,  455.03,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:19,  -04:00,       ,             ,             ,   126.6, 29.95,        ,   5.5,   0.00,       ,  -42.68,   0.80,   0.00,   0.01,   0.00, 283.0,      ,  24.9,  24.2,  -7.0,  33.49,  31.61,     2.94,   98.62,   61.53,  14.00, 1022.8,    0.08,  117.95,  119.53,  117.73,  119.18,  112.77,  113.49,  495.17,  462.48,  543.56,  541.87,  571.69,  567.15,  391.30,  493.68,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:20,  -04:00,       ,             ,             ,   126.6, 29.95,        ,   5.5,   0.00,       ,  -17.68,   0.78,  -0.02,  -0.01,   0.01, 282.9,      ,  24.9,  24.2,  -7.0,  33.48,  31.59,     2.73,   99.47,   60.79,  14.17,  950.3,    0.07,  117.93,  119.55,  117.88,  119.40,  112.92,  113.75,  547.95,  513.85,  585.68,  580.37,  613.11,  608.42,  430.04,  529.68,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:21,  -04:00,       ,             ,             ,   125.6, 29.95,        ,   5.5,   0.00,       ,  -43.39,   0.79,  -0.01,   0.01,   0.01, 282.9,      ,  24.9,  24.2,  -7.0,  33.47,  31.57,     2.65,  100.34,   60.31,  14.31,  948.7,    0.07,  117.93,  119.59,  118.09,  119.58,  113.11,  114.07,  592.74,  548.55,  620.57,  609.24,  648.17,  636.81,  457.51,  559.90,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:22,  -04:00,       ,             ,             ,   124.6, 29.95,        ,   5.5,   0.00,       ,  -47.84,   0.80,  -0.01,   0.00,  -0.00, 282.9,      ,  24.9,  24.2,  -7.1,  33.49,  31.55,     2.59,  101.21,   59.99,  14.43,  940.2,    0.07,  117.95,  119.68,  118.31,  119.82,  113.32,  114.40,  638.13,  589.00,  658.63,  635.98,  692.25,  668.43,  483.89,  592.72,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:23,  -04:00,       ,             ,             ,   125.6, 29.95,        ,   5.5,   0.00,       ,  -23.22,   0.76,  -0.01,  -0.01,   0.00, 282.9,      ,  25.2,  24.5,  -5.7,  33.50,  31.53,     2.59,  102.05,   59.76,  14.43,  936.9,    0.08,  118.00,  119.77,  118.53,  120.08,  113.55,  114.77,  680.00,  620.60,  694.26,  660.31,  727.09,  696.07,  519.82,  623.09,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:24,  -04:00,       ,             ,             ,   125.6, 29.95,        ,   5.5,   0.00,       ,  -14.63,   0.78,  -0.03,   0.02,  -0.00, 282.9,      ,  25.8,  25.1,  -3.8,  33.50,  31.53,     2.68,  102.86,   59.42,  14.58,  929.1,    0.07,  118.03,  119.90,  118.77,  120.37,  113.79,  115.13,  718.06,  646.57,  726.67,  684.68,  754.15,  721.46,  527.43,  650.39,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:16:25,  -04:00,       ,             ,             ,   125.6, 29.95,        ,   5.5,   0.00,       ,   -0.79,   0.73,  -0.03,  -0.00,  -0.02, 282.9,      ,  26.2,  25.5,  -2.1,  33.49,  31.51,     2.76,  103.66,   59.46,  14.32,  953.3,    0.08,  118.08,  120.02,  119.04,  120.66,  114.05,  115.53,  738.72,  670.63,  747.51,  703.56,  774.98,  748.82,  545.44,  665.68,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
