#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-07, 08:28:41,  -04:00, INTRCP,   43.0671539,  -70.8145752,   506.1, 29.93,   532.0,  25.5, 101.43, 106.21,  830.68,   8.99,  -0.98,  -0.00,  -0.02, 169.2, 164.9,  27.7,  28.8,   3.1,  32.16,  32.20,    41.26,  176.44,   58.99,  35.88, 2486.4,    0.98,  309.39,  301.03,  304.73,  292.30,  294.87,  301.73, 1210.41, 1228.37, 1218.66, 1217.96, 1186.31, 1192.12, 1264.70, 1267.30,   442.6, 104,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   4.36, -110.9,    3.0,       ,  -14.9,      1,   GPS, FLCIAS,  -1.4,   9.1, 862.2, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:42,  -04:00, INTRCP,   43.0667229,  -70.8142242,   521.1, 29.93,   546.3,  25.5, 101.77, 106.91,  837.73,   8.83,  -0.70,  -0.00,  -0.04, 169.3, 164.8,  27.7,  28.8,   3.1,  32.19,  32.25,    41.32,  176.54,   58.81,  35.86, 2483.5,    0.98,  309.94,  301.55,  305.33,  292.67,  295.44,  302.24, 1211.26, 1229.13, 1216.90, 1217.30, 1184.76, 1191.38, 1264.70, 1266.12,   456.9, 105,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   4.50, -111.1,    3.0,       ,  -14.9,      1,   GPS, FLCIAS,  -1.8,   9.0, 858.3, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:43,  -04:00, INTRCP,   43.0662880,  -70.8138962,   533.1, 29.93,   560.4,  25.5, 102.41, 107.57,  802.59,   8.70,  -1.52,   0.00,  -0.03, 169.6, 164.6,  27.7,  28.8,   3.1,  32.18,  32.29,    41.18,  176.61,   58.76,  35.86, 2482.4,    0.98,  310.51,  302.00,  305.94,  293.03,  295.96,  302.71, 1210.59, 1228.65, 1215.99, 1217.08, 1183.63, 1191.50, 1264.56, 1265.27,   470.9, 106,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   4.65, -111.2,    2.9,       ,  -14.9,      1,   GPS, FLCIAS,  -2.0,   8.9, 838.6, 3DDiff, 1852,      ,     10,  16.5,     20
2018-08-07, 08:28:44,  -04:00, INTRCP,   43.0658569,  -70.8135452,   546.1, 29.93,   572.6,  25.5, 102.22, 108.27,  762.83,   8.90,  -1.70,   0.00,   0.01, 170.0, 164.4,  27.7,  28.8,   3.1,  32.17,  32.32,    41.02,  176.68,   58.79,  35.82, 2483.7,    0.98,  311.06,  302.49,  306.51,  293.36,  296.52,  303.22, 1210.07, 1228.56, 1216.39, 1216.82, 1181.71, 1190.52, 1263.67, 1265.07,   483.1, 105,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   4.82, -111.2,    2.9,       ,  -14.9,      1,   GPS, FLCIAS,  -2.1,   8.8, 818.9, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:45,  -04:00, INTRCP,   43.0654221,  -70.8131866,   560.1, 29.93,   586.9,  25.5, 102.66, 108.97,  796.83,   8.80,  -2.03,   0.00,  -0.02, 169.8, 164.2,  27.7,  28.8,   3.0,  32.17,  32.37,    41.14,  176.71,   58.92,  35.86, 2486.1,    0.98,  311.64,  303.03,  307.06,  293.70,  297.04,  303.77, 1209.77, 1228.16, 1216.63, 1216.03, 1181.63, 1190.07, 1263.54, 1265.03,   497.5, 106,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   5.00, -111.0,    2.9,       ,  -14.9,      1,   GPS, FLCIAS,  -2.2,   8.7, 842.5, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:46,  -04:00, INTRCP,   43.0649834,  -70.8128357,   574.1, 29.93,   601.4,  25.5, 102.89, 109.67,  797.80,   8.45,  -1.94,   0.00,  -0.04, 169.8, 164.1,  27.7,  28.8,   3.0,  32.27,  32.40,    41.15,  176.74,   58.70,  35.89, 2484.3,    0.98,  312.21,  303.53,  307.63,  294.05,  297.58,  304.27, 1209.17, 1228.20, 1216.23, 1214.20, 1182.66, 1189.28, 1262.57, 1264.96,   511.9, 106,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   5.21, -110.7,    2.8,       ,  -14.9,      1,   GPS, FLCIAS,  -2.3,   8.7, 870.1, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:47,  -04:00, INTRCP,   43.0645485,  -70.8124695,   590.1, 29.93,   615.3,  25.5, 103.59, 110.43,  827.27,   8.11,  -1.97,  -0.00,  -0.04, 169.4, 163.9,  27.7,  28.8,   3.0,  32.26,  32.43,    41.06,  176.75,   58.57,  35.85, 2480.8,    0.97,  312.76,  303.97,  308.14,  294.36,  298.10,  304.67, 1209.28, 1227.02, 1216.95, 1212.84, 1182.23, 1187.27, 1261.24, 1265.22,   525.9, 107,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   5.43, -110.3,    2.8,       ,  -14.9,      1,   GPS, FLCIAS,  -2.3,   8.4, 850.4, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:28:48,  -04:00, INTRCP,   43.0641060,  -70.8121109,   601.1, 29.93,   628.7,  25.5, 103.58, 111.25,  791.88,   7.87,  -2.85,   0.01,  -0.04, 169.4, 163.5,  27.7,  28.8,   2.9,  32.34,  32.46,    41.35,  176.79,   58.59,  35.83, 2484.0,    0.98,  313.36,  304.51,  308.64,  294.72,  298.64,  305.21, 1210.08, 1226.14, 1216.66, 1212.91, 1182.35, 1185.68, 1260.88, 1265.21,   539.2, 107,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   5.68, -109.8,    2.6,       ,  -14.9,      1,   GPS, FLCIAS,  -2.3,   8.1, 815.0, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:28:49,  -04:00, INTRCP,   43.0636597,  -70.8117447,   612.1, 29.93,   641.3,  25.5, 103.94, 112.14,  738.50,   7.88,  -2.71,   0.00,  -0.01, 168.5, 163.2,  27.7,  28.8,   2.9,  32.36,  32.49,    41.42,  176.81,   58.20,  35.87, 2479.8,    0.97,  313.93,  304.91,  309.12,  295.05,  299.13,  305.64, 1210.40, 1227.55, 1217.02, 1212.07, 1181.92, 1185.27, 1261.26, 1265.72,   551.8, 107,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   5.94, -109.3,    2.6,       ,  -14.9,      1,   GPS, FLCIAS,  -2.2,   7.9, 767.7, 3DDiff, 1852,      ,     10,  16.5,     20
2018-08-07, 08:28:50,  -04:00, INTRCP,   43.0632210,  -70.8113556,   622.1, 29.93,   655.3,  25.5, 104.51, 113.03,  670.09,   7.73,  -2.25,  -0.01,  -0.02, 167.2, 163.0,  27.7,  28.8,   2.9,  32.48,  32.51,    41.58,  176.84,   58.23,  35.86, 2481.4,    0.97,  314.49,  305.40,  309.58,  295.38,  299.61,  306.16, 1209.05, 1228.00, 1215.44, 1211.82, 1180.94, 1185.04, 1260.79, 1264.36,   565.8, 108,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   6.21, -108.7,    2.6,       ,  -14.9,      1,   GPS, FLCIAS,  -2.1,   7.7, 755.9, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:51,  -04:00, INTRCP,   43.0627708,  -70.8109665,   629.1, 29.93,   667.9,  25.8, 104.07, 113.93,  566.23,   7.20,  -2.69,  -0.02,  -0.06, 166.9, 162.4,  27.7,  28.8,   2.9,  32.45,  32.53,    41.43,  176.84,   58.25,  35.85, 2483.6,    0.98,  315.06,  305.88,  310.01,  295.69,  300.13,  306.64, 1208.18, 1229.44, 1215.99, 1211.29, 1181.40, 1186.22, 1261.90, 1264.74,   578.4, 108,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   6.48, -108.0,    2.5,       ,  -14.9,      1,   GPS, FLCIAS,  -1.8,   7.6, 744.1, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:52,  -04:00, INTRCP,   43.0623283,  -70.8105698,   639.1, 29.93,   679.2,  25.8, 104.78, 114.94,  539.69,   7.06,  -1.85,  -0.01,  -0.02, 166.8, 161.9,  27.7,  28.8,   2.8,  32.35,  32.48,    41.41,  176.83,   58.06,  35.78, 2482.6,    0.97,  315.61,  306.25,  310.43,  295.99,  300.56,  307.04, 1206.24, 1228.85, 1214.40, 1211.19, 1179.40, 1188.29, 1262.73, 1261.95,   589.7, 108,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   6.75, -107.2,    2.5,       ,  -14.9,      1,   GPS, FLCIAS,  -1.4,   7.4, 685.0, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:53,  -04:00, INTRCP,   43.0618782,  -70.8101730,   651.1, 29.93,   690.4,  25.8, 105.29, 115.95,  571.32,   7.26,  -1.10,  -0.01,   0.00, 166.7, 161.5,  27.7,  28.8,   2.8,  32.23,  32.39,    41.18,  176.83,   58.39,  35.79, 2489.0,    0.97,  316.16,  306.73,  310.85,  296.32,  301.07,  307.50, 1207.08, 1228.89, 1215.29, 1211.58, 1177.44, 1188.99, 1262.88, 1262.50,   600.9, 109,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   7.01, -106.4,    2.7,       ,  -14.9,      1,   GPS, FLCIAS,  -1.1,   7.2, 661.4, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:28:54,  -04:00, INTRCP,   43.0614243,  -70.8097610,   663.1, 29.93,   702.3,  25.8, 106.24, 116.88,  621.14,   7.01,  -0.93,  -0.01,  -0.02, 166.7, 161.4,  27.7,  28.8,   2.8,  32.13,  32.29,    41.22,  176.86,   58.40,  35.78, 2484.9,    0.97,  316.73,  307.21,  311.25,  296.63,  301.56,  308.02, 1206.86, 1228.63, 1213.61, 1210.29, 1177.05, 1187.13, 1262.03, 1261.89,   612.8, 110,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   7.27, -105.4,    2.6,       ,  -14.9,      1,   GPS, FLCIAS,  -0.9,   7.1, 700.8, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:28:55,  -04:00, INTRCP,   43.0609703,  -70.8093491,   673.1, 29.93,   714.4,  26.0, 106.77, 117.74,  611.59,   7.13,  -0.98,  -0.00,   0.01, 166.8, 161.2,  27.7,  28.8,   2.8,  32.04,  32.20,    41.18,  176.89,   58.45,  35.80, 2485.8,    0.97,  317.26,  307.59,  311.62,  296.92,  302.01,  308.42, 1206.99, 1228.36, 1211.94, 1210.85, 1176.94, 1186.99, 1262.18, 1261.17,   624.9, 111,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   7.54, -104.3,    2.6,       ,  -14.9,      1,   GPS, FLCIAS,  -0.9,   7.1, 716.5, 3DDiff, 1852,      ,     10,  16.5,     20
2018-08-07, 08:28:56,  -04:00, INTRCP,   43.0605125,  -70.8089371,   687.1, 29.93,   725.0,  26.0, 107.45, 118.59,  650.23,   7.14,  -0.64,  -0.01,   0.00, 166.6, 161.1,  27.7,  28.8,   2.8,  31.97,  32.17,    41.28,  176.84,   58.22,  35.78, 2486.3,    0.97,  317.80,  308.06,  311.97,  297.21,  302.46,  308.86, 1206.60, 1229.03, 1210.67, 1212.05, 1178.66, 1186.76, 1262.52, 1260.69,   635.5, 112,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   7.81, -103.3,    2.6,       ,  -14.9,      1,   GPS, FLCIAS,  -0.9,   7.1, 736.2, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:57,  -04:00, INTRCP,   43.0600548,  -70.8085098,   698.1, 29.93,   738.4,  26.0, 108.03, 119.35,  660.11,   7.04,  -0.89,  -0.00,   0.01, 166.7, 161.0,  27.7,  28.8,   2.8,  31.97,  32.16,    41.20,  176.76,   58.15,  35.76, 2483.9,    0.97,  318.33,  308.52,  312.32,  297.50,  302.92,  309.35, 1206.38, 1228.35, 1208.66, 1211.06, 1177.25, 1186.19, 1261.09, 1260.04,   649.0, 112,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   8.09, -102.2,    2.5,       ,  -14.9,      1,   GPS, FLCIAS,  -0.8,   7.1, 763.8, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:58,  -04:00, INTRCP,   43.0595894,  -70.8080826,   712.1, 29.93,   751.9,  26.2, 109.08, 120.05,  693.20,   7.28,  -0.77,   0.00,   0.00, 166.5, 160.9,  27.7,  28.8,   2.8,  31.99,  32.19,    41.01,  176.72,   58.17,  35.77, 2482.3,    0.97,  318.87,  308.91,  312.67,  297.81,  303.40,  309.76, 1206.12, 1228.04, 1208.90, 1210.09, 1177.34, 1185.37, 1260.55, 1260.25,   662.5, 114,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   8.67, -100.2,    2.8,       ,  -14.9,      1,   GPS, FLCIAS,  -0.8,   7.2, 803.1, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:59,  -04:00, INTRCP,   43.0591278,  -70.8076553,   725.1, 29.93,   766.1,  26.2, 109.79, 120.63,  715.30,   7.38,  -0.59,   0.00,   0.02, 166.2, 160.8,  27.7,  28.8,   2.7,  32.01,  32.22,    41.01,  176.69,   58.03,  35.77, 2484.2,    0.97,  319.38,  309.32,  312.99,  298.08,  303.83,  310.18, 1206.42, 1227.83, 1208.50, 1209.37, 1177.20, 1185.18, 1260.54, 1260.54,   676.7, 114,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   8.67, -100.2,    2.8,       ,  -14.9,      1,   GPS, FLCIAS,  -0.8,   7.3, 842.5, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:29:00,  -04:00, INTRCP,   43.0586624,  -70.8072281,   738.1, 29.93,   781.2,  26.2, 110.15, 121.14,  718.36,   7.48,  -0.46,  -0.00,   0.02, 166.3, 160.8,  27.7,  28.8,   2.7,  32.09,  32.26,    40.94,  176.73,   58.07,  35.75, 2486.6,    0.97,  319.92,  309.80,  313.32,  298.38,  304.28,  310.64, 1206.69, 1228.39, 1208.80, 1209.07, 1176.30, 1186.77, 1261.00, 1260.60,   691.7, 115,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   8.97, -99.3,    2.7,       ,  -14.9,      1,   GPS, FLCIAS,  -0.8,   7.5, 893.7, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:29:01,  -04:00, INTRCP,   43.0582008,  -70.8067932,   752.1, 29.93,   797.5,  26.5, 110.26, 121.57,  759.65,   7.83,  -0.45,   0.00,   0.02, 166.4, 160.7,  27.7,  28.8,   2.7,  32.09,  32.31,    40.82,  176.74,   58.02,  35.73, 2482.7,    0.97,  320.42,  310.15,  313.62,  298.65,  304.73,  311.01, 1206.24, 1226.63, 1208.15, 1208.03, 1175.85, 1186.37, 1259.98, 1259.93,   708.0, 115,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   9.26, -98.5,    2.7,       ,  -14.9,      1,   GPS, FLCIAS,  -0.7,   7.7, 960.6, 3DDiff, 1852,      ,     11,  16.0,     20
2018-08-07, 08:29:02,  -04:00, INTRCP,   43.0577316,  -70.8063583,   768.1, 29.93,   816.8,  26.5, 110.36, 121.90,  824.00,   8.04,  -0.48,   0.00,   0.00, 166.4, 160.7,  27.7,  28.8,   2.7,  32.14,  32.34,    40.83,  176.77,   57.98,  35.76, 2481.0,    0.97,  320.92,  310.59,  313.95,  298.93,  305.16,  311.46, 1206.64, 1226.66, 1207.20, 1208.13, 1175.49, 1186.54, 1260.11, 1260.26,   727.3, 115,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   9.55, -97.8,    2.7,       ,  -14.9,      1,   GPS, FLCIAS,  -0.7,   7.8, 1031.5, 3DDiff, 1852,      ,     10,  15.0,     20
2018-08-07, 08:29:03,  -04:00, INTRCP,   43.0572624,  -70.8059311,   784.1, 29.93,   834.0,  26.5, 110.40, 122.13,  881.01,   8.26,  -0.56,   0.00,  -0.00, 166.4, 160.6,  27.7,  28.8,   2.7,  32.15,  32.38,    40.90,  176.79,   57.99,  35.79, 2486.8,    0.97,  321.41,  310.95,  314.28,  299.22,  305.61,  311.82, 1206.40, 1227.35, 1208.01, 1209.73, 1176.04, 1186.02, 1261.54, 1260.85,   744.5, 115,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   9.83, -97.1,    3.0,       ,  -14.9,      1,   GPS, FLCIAS,  -0.7,   8.0, 1074.8, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:29:04,  -04:00, INTRCP,   43.0568008,  -70.8054886,   800.1, 29.93,   852.5,  26.8, 110.50, 122.31,  936.84,   8.25,  -0.53,  -0.00,  -0.02, 166.3, 160.6,  27.7,  28.8,   2.7,  32.22,  32.42,    40.78,  176.80,   57.80,  35.74, 2481.9,    0.97,  321.89,  311.38,  314.56,  299.49,  306.04,  312.25, 1205.61, 1226.79, 1208.93, 1210.46, 1175.39, 1185.36, 1261.12, 1260.68,   763.1, 115,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  10.11, -96.5,    3.0,       ,  -14.9,      1,   GPS, FLCIAS,  -0.7,   8.2, 1102.4, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:29:05,  -04:00, INTRCP,   43.0563316,  -70.8050613,   817.1, 29.93,   870.7,  26.8, 110.66, 122.52,  960.55,   7.84,  -0.52,   0.01,  -0.05, 166.3, 160.5,  27.7,  28.8,   2.7,  32.30,  32.45,    41.04,  176.77,   57.69,  35.72, 2484.1,    0.97,  322.38,  311.77,  314.86,  299.77,  306.46,  312.62, 1205.68, 1225.61, 1208.72, 1209.77, 1175.86, 1184.61, 1259.79, 1260.68,   781.3, 116,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  10.39, -95.9,    2.9,       ,  -14.9,      1,   GPS, FLCIAS,  -0.7,   8.2, 1086.6, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:29:06,  -04:00, INTRCP,   43.0558586,  -70.8046188,   833.1, 29.93,   887.7,  26.8, 110.86, 122.79,  962.91,   7.42,  -0.68,   0.00,  -0.04, 166.3, 160.5,  27.7,  28.8,   2.7,  32.35,  32.47,    40.91,  176.73,   57.71,  35.73, 2486.1,    0.97,  322.85,  312.12,  315.17,  300.05,  306.86,  312.95, 1205.31, 1225.29, 1209.21, 1209.34, 1175.76, 1184.21, 1259.88, 1260.71,   798.2, 116,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  10.65, -95.4,    2.9,       ,  -14.9,      1,   GPS, FLCIAS,  -0.7,   7.9, 1023.6, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:29:07,  -04:00, INTRCP,   43.0553894,  -70.8041763,   848.1, 29.93,   903.1,  27.0, 111.17, 123.20,  949.28,   6.89,  -0.71,  -0.00,  -0.06, 166.3, 160.3,  27.7,  28.8,   2.7,  32.40,  32.50,    40.90,  176.69,   57.58,  35.69, 2484.9,    0.96,  323.30,  312.52,  315.47,  300.29,  307.28,  313.34, 1205.39, 1225.56, 1208.69, 1208.96, 1175.87, 1185.09, 1260.07, 1260.59,   813.6, 116,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  10.92, -94.9,    2.9,       ,  -14.9,      1,   GPS, FLCIAS,  -0.7,   7.4, 940.9, 3DDiff, 1852,      ,     11,  16.0,     20
2018-08-07, 08:29:08,  -04:00, INTRCP,   43.0549164,  -70.8037338,   862.1, 29.93,   915.2,  27.0, 111.66, 123.75,  915.94,   6.34,  -0.69,   0.00,  -0.06, 166.2, 160.4,  27.7,  28.8,   2.7,  32.44,  32.53,    40.86,  176.64,   57.73,  35.70, 2483.4,    0.97,  323.74,  312.94,  315.74,  300.54,  307.70,  313.71, 1204.77, 1226.09, 1209.61, 1209.00, 1175.86, 1185.57, 1260.12, 1261.25,   825.7, 117,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  11.17, -94.5,    2.8,       ,  -14.9,      1,   GPS, FLCIAS,  -0.7,   6.9, 842.5, 3DDiff, 1852,      ,     10,  15.0,     20
2018-08-07, 08:29:09,  -04:00, INTRCP,   43.0544434,  -70.8032913,   874.1, 29.93,   928.4,  27.0, 112.40, 124.37,  845.82,   6.31,  -0.70,   0.00,   0.00, 166.2, 160.4,  27.7,  28.8,   2.7,  32.49,  32.55,    41.02,  176.56,   57.60,  35.71, 2486.7,    0.96,  324.20,  313.33,  316.02,  300.80,  308.09,  314.04, 1205.72, 1225.06, 1211.34, 1207.78, 1175.96, 1184.41, 1258.89, 1262.34,   838.9, 118,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  11.41, -94.1,    3.2,       ,  -14.9,      1,   GPS, FLCIAS,  -0.7,   6.4, 744.1, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:29:10,  -04:00, INTRCP,   43.0539665,  -70.8028412,   886.1, 29.93,   940.5,  27.0, 113.22, 125.03,  772.64,   5.95,  -0.75,   0.00,  -0.02, 166.1, 160.2,  27.7,  28.8,   2.7,  32.56,  32.57,    40.92,  176.45,   57.69,  35.72, 2486.3,    0.97,  324.63,  313.67,  316.29,  301.05,  308.46,  314.40, 1205.59, 1225.10, 1210.63, 1208.02, 1176.57, 1185.00, 1259.56, 1262.15,   851.1, 118,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  11.65, -93.8,    3.1,       ,  -14.9,      1,   GPS, FLCIAS,  -0.7,   6.1, 732.3, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:29:11,  -04:00, INTRCP,   43.0534821,  -70.8023911,   896.1, 29.93,   952.4,  27.2, 113.81, 125.69,  703.03,   5.76,  -0.68,  -0.00,  -0.01, 166.0, 160.3,  27.7,  28.8,   2.7,  32.59,  32.59,    41.03,  176.37,   57.54,  35.73, 2485.6,    0.96,  325.06,  313.99,  316.57,  301.32,  308.88,  314.70, 1206.87, 1224.65, 1211.27, 1208.92, 1176.25, 1184.14, 1259.40, 1263.42,   862.9, 119,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  11.88, -93.5,    3.1,       ,  -14.9,      1,   GPS, FLCIAS,  -0.6,   5.9, 716.5, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:29:12,  -04:00, INTRCP,   43.0529976,  -70.8019333,   907.1, 29.93,   964.2,  27.2, 114.48, 126.39,  653.19,   5.68,  -0.65,   0.00,  -0.01, 165.9, 160.3,  27.7,  28.8,   2.7,  32.64,  32.60,    40.92,  176.26,   57.44,  35.69, 2486.2,    0.96,  325.45,  314.38,  316.83,  301.55,  309.24,  315.04, 1207.30, 1224.54, 1212.42, 1207.92, 1177.74, 1183.84, 1258.84, 1263.73,   874.7, 120,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  12.09, -93.3,    3.1,       ,  -14.9,      1,   GPS, FLCIAS,  -0.6,   5.7, 704.7, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:29:13,  -04:00, INTRCP,   43.0525131,  -70.8014832,   918.1, 29.93,   976.0,  27.2, 115.08, 127.09,  652.68,   5.46,  -0.58,   0.00,  -0.01, 165.8, 160.3,  27.7,  28.8,   2.6,  32.70,  32.62,    40.86,  176.19,   57.43,  35.74, 2485.8,    0.96,  325.86,  314.76,  317.05,  301.77,  309.64,  315.38, 1206.62, 1224.07, 1212.51, 1207.87, 1178.80, 1184.00, 1259.04, 1263.48,   886.5, 121,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  12.29, -93.1,    3.0,       ,  -14.9,      1,   GPS, FLCIAS,  -0.5,   5.6, 704.7, 3DDiff, 1852,      ,     11,  16.0,     20
2018-08-07, 08:29:14,  -04:00, INTRCP,   43.0520287,  -70.8010178,   929.1, 29.93,   988.2,  27.2, 115.70, 127.79,  642.89,   5.28,  -0.48,  -0.00,  -0.02, 165.8, 160.3,  27.7,  28.8,   2.6,  32.76,  32.64,    41.00,  176.13,   57.33,  35.70, 2485.2,    0.96,  326.25,  315.10,  317.32,  302.02,  310.00,  315.71, 1206.16, 1223.58, 1212.86, 1207.54, 1177.28, 1184.45, 1258.66, 1263.19,   898.7, 121,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  12.48, -92.9,    3.4,       ,  -14.9,      1,   GPS, FLCIAS,  -0.5,   5.4, 681.1, 3DDiff, 1852,      ,     10,  15.0,     20
2018-08-07, 08:29:15,  -04:00, INTRCP,   43.0515404,  -70.8005524,   940.1, 29.93,   998.0,  27.5, 116.49, 128.53,  637.03,   5.19,  -0.32,   0.00,  -0.02, 165.8, 160.3,  27.7,  28.8,   2.6,  32.80,  32.65,    41.08,  176.08,   57.03,  35.69, 2484.2,    0.96,  326.65,  315.44,  317.55,  302.23,  310.34,  316.01, 1205.81, 1222.83, 1213.55, 1207.67, 1177.32, 1184.51, 1258.50, 1263.34,   908.6, 122,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  12.65, -92.8,    3.4,       ,  -14.9,      1,   GPS, FLCIAS,  -0.4,   5.3, 661.4, 3DDiff, 1852,      ,     10,  15.5,     20
