#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-24, 18:32:00,  -04:00,  DEBAR,   40.8352509,  -82.0360947, 12001.8, 30.15, 12414.4,   3.8, 141.41, 171.25,   -1.76,   0.74,  -0.02,   0.00,  -0.03, 266.0, 264.4,  27.7,  28.8,   1.1,  41.73,  37.34,    16.34,  179.14,   52.06,  30.49, 2490.2,    0.76,  328.09,  358.23,  351.53,  327.67,  341.52,  330.35, 1465.71, 1524.97, 1476.39, 1477.81, 1445.19, 1477.08, 1562.79, 1536.35, 12302.4, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.01, -48.5,  139.1,  -95.5,   -8.0,      1,   GPS,    ALT,  -0.0,   0.8, -11.8, 3DDiff, 3704,      ,     12,  17.5,     15
2018-05-24, 18:32:01,  -04:00,  DEBAR,   40.8350601,  -82.0371094, 12000.8, 30.15, 12414.0,   3.8, 141.44, 171.27,  -24.97,   0.82,   0.04,   0.00,   0.01, 266.1, 264.5,  27.7,  28.8,   1.1,  41.74,  37.33,    16.39,  179.14,   52.16,  30.51, 2490.8,    0.76,  328.07,  358.23,  351.53,  327.66,  341.52,  330.31, 1465.35, 1524.38, 1476.71, 1477.04, 1445.84, 1477.54, 1562.79, 1536.05, 12302.0, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.02, -48.6,  139.0,  -95.5,   -8.0,      1,   GPS,    ALT,  -0.0,   0.8, -27.6, 3DDiff, 3704,      ,     12,  17.5,     15
2018-05-24, 18:32:02,  -04:00,  DEBAR,   40.8348732,  -82.0381241, 12000.8, 30.15, 12413.8,   3.8, 141.59, 171.27,  -35.69,   0.87,   0.04,   0.00,   0.01, 266.1, 264.5,  27.7,  28.8,   1.1,  41.73,  37.33,    16.37,  179.13,   52.26,  30.56, 2488.9,    0.76,  328.09,  358.20,  351.53,  327.67,  341.52,  330.31, 1466.29, 1524.59, 1476.53, 1479.43, 1445.66, 1478.58, 1564.14, 1536.57, 12301.7, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.04, -48.7,  139.0,  -95.5,   -8.0,      1,   GPS,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 3704,      ,     12,  18.0,     15
2018-05-24, 18:32:03,  -04:00,  DEBAR,   40.8346939,  -82.0391464, 12000.8, 30.15, 12412.5,   3.8, 141.51, 171.27,  -39.52,   0.92,  -0.05,  -0.00,   0.00, 266.2, 264.5,  27.7,  28.8,   1.1,  41.73,  37.33,    16.35,  179.13,   52.38,  30.53, 2489.4,    0.76,  328.08,  358.20,  351.50,  327.66,  341.51,  330.31, 1465.80, 1525.26, 1476.42, 1480.41, 1445.70, 1477.86, 1564.51, 1536.11, 12300.4, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.05, -48.8,  138.9,  -95.5,   -8.0,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 3704,      ,     12,  17.5,     14
2018-05-24, 18:32:04,  -04:00,  DEBAR,   40.8345032,  -82.0401535, 12000.8, 30.15, 12412.6,   3.8, 141.63, 171.23,  -25.63,   0.94,  -0.11,  -0.00,  -0.00, 266.2, 264.5,  27.7,  28.8,   1.1,  41.73,  37.32,    16.35,  179.11,   52.53,  30.51, 2487.7,    0.76,  328.06,  358.20,  351.48,  327.64,  341.52,  330.30, 1465.63, 1526.36, 1476.06, 1479.39, 1445.77, 1479.34, 1564.86, 1535.74, 12300.5, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.07, -48.9,  138.9,  -95.5,   -8.0,      1,   GPS,    ALT,  -0.1,   0.9,   7.9, 3DDiff, 3704,      ,     12,  17.0,     14
2018-05-24, 18:32:05,  -04:00,  DEBAR,   40.8343239,  -82.0411682, 11999.8, 30.15, 12412.8,   3.8, 141.72, 171.19,  -22.25,   0.97,  -0.11,   0.00,   0.01, 266.2, 264.5,  27.7,  28.8,   1.1,  41.73,  37.31,    16.39,  179.10,   52.58,  30.59, 2490.1,    0.76,  328.06,  358.20,  351.48,  327.63,  341.49,  330.28, 1465.74, 1526.66, 1478.45, 1480.32, 1445.53, 1480.95, 1565.32, 1537.05, 12300.8, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.08, -49.1,  138.8,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.1,   0.9,   7.9, 3DDiff, 3704,      ,     12,  17.0,     14
2018-05-24, 18:32:06,  -04:00,  DEBAR,   40.8341370,  -82.0421829, 11999.8, 30.15, 12412.9,   3.8, 141.72, 171.17,  -18.45,   0.96,  -0.08,   0.01,  -0.00, 266.1, 264.5,  27.7,  28.8,   1.1,  41.73,  37.30,    16.35,  179.11,   52.54,  30.53, 2484.8,    0.76,  328.04,  358.17,  351.47,  327.63,  341.49,  330.28, 1464.70, 1526.41, 1477.20, 1479.77, 1445.22, 1478.79, 1564.21, 1536.20, 12300.8, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.10, -49.2,  138.8,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.1,   1.0,   7.9, 3DDiff, 3704,      ,     12,  17.5,     15
2018-05-24, 18:32:07,  -04:00,  DEBAR,   40.8339500,  -82.0431976, 11999.8, 30.15, 12413.0,   3.8, 141.76, 171.12,  -25.17,   1.02,  -0.14,  -0.01,   0.00, 266.2, 264.5,  27.7,  28.8,   1.1,  41.74,  37.29,    16.32,  179.08,   52.46,  30.55, 2490.4,    0.76,  328.03,  358.16,  351.47,  327.60,  341.46,  330.25, 1464.69, 1527.47, 1477.13, 1478.80, 1446.19, 1476.05, 1563.35, 1536.68, 12301.0, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.12, -49.4,  138.7,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.1,   1.0,  11.8, 3DDiff, 3704,      ,     12,  17.5,     15
2018-05-24, 18:32:08,  -04:00,  DEBAR,   40.8337631,  -82.0442123, 11999.8, 30.15, 12413.2,   3.8, 141.65, 171.08,  -11.65,   1.04,  -0.11,   0.00,  -0.01, 266.2, 264.5,  27.7,  28.8,   1.1,  41.74,  37.28,    16.38,  179.11,   52.65,  30.56, 2489.8,    0.76,  328.03,  358.14,  351.46,  327.60,  341.46,  330.25, 1464.32, 1527.12, 1477.50, 1478.84, 1446.38, 1476.70, 1563.43, 1537.06, 12301.2, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.14, -49.5,  138.7,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.1,   1.0,  19.7, 3DDiff, 3704,      ,     12,  18.0,     15
2018-05-24, 18:32:09,  -04:00,  DEBAR,   40.8335800,  -82.0452271, 12000.8, 30.15, 12415.2,   3.8, 141.71, 171.00,    1.83,   1.08,  -0.15,   0.00,   0.01, 266.2, 264.5,  27.7,  28.8,   1.1,  41.74,  37.28,    16.37,  179.08,   52.53,  30.54, 2489.3,    0.76,  328.00,  358.13,  351.45,  327.58,  341.45,  330.22, 1462.67, 1526.59, 1478.58, 1479.70, 1446.56, 1475.69, 1563.27, 1535.86, 12303.2, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.17, -49.7,  138.6,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.1,   1.0,  19.7, 3DDiff, 3704,      ,     12,  17.5,     14
2018-05-24, 18:32:10,  -04:00,  DEBAR,   40.8333931,  -82.0462494, 12000.8, 30.15, 12415.4,   3.8, 141.61, 170.94,    6.11,   1.05,  -0.07,  -0.00,  -0.00, 266.1, 264.4,  27.7,  28.8,   1.1,  41.74,  37.27,    16.37,  179.09,   52.20,  30.53, 2485.6,    0.76,  328.00,  358.11,  351.42,  327.55,  341.43,  330.22, 1462.10, 1525.58, 1478.43, 1480.01, 1446.64, 1478.04, 1564.08, 1536.25, 12303.4, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.19, -49.8,  138.6,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.1,   1.1,  15.7, 3DDiff, 3704,      ,     12,  17.0,     14
2018-05-24, 18:32:11,  -04:00,  DEBAR,   40.8332062,  -82.0472488, 12001.8, 30.15, 12415.4,   3.8, 141.69, 170.88,   23.93,   1.02,  -0.13,  -0.01,  -0.01, 266.2, 264.4,  27.7,  28.8,   1.1,  41.74,  37.26,    16.34,  179.09,   51.83,  30.53, 2487.4,    0.76,  328.00,  358.08,  351.41,  327.57,  341.42,  330.22, 1463.53, 1524.78, 1476.86, 1477.93, 1445.63, 1477.43, 1563.20, 1536.31, 12303.3, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.22, -50.0,  138.5,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.1,   1.0,  11.8, 3DDiff, 3704,      ,     12,  17.0,     14
2018-05-24, 18:32:12,  -04:00,  DEBAR,   40.8330231,  -82.0482635, 12001.8, 30.15, 12415.3,   3.8, 141.49, 170.84,   11.22,   1.00,  -0.04,   0.00,  -0.01, 266.2, 264.4,  27.7,  28.8,   1.1,  41.74,  37.25,    16.26,  179.08,   52.07,  30.52, 2486.6,    0.75,  328.01,  358.08,  351.40,  327.55,  341.40,  330.19, 1463.02, 1525.54, 1478.13, 1478.36, 1445.68, 1477.40, 1564.40, 1536.38, 12303.3, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.25, -50.2,  138.5,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.1,   1.0,   0.0, 3DDiff, 3704,      ,     12,  17.0,     15
2018-05-24, 18:32:13,  -04:00,  DEBAR,   40.8328362,  -82.0492706, 12001.8, 30.15, 12415.1,   3.8, 141.57, 170.81,    5.76,   1.00,  -0.08,   0.00,   0.00, 266.1, 264.4,  27.7,  28.8,   1.1,  41.74,  37.24,    16.28,  179.06,   52.02,  30.49, 2481.9,    0.75,  328.00,  358.05,  351.38,  327.55,  341.39,  330.19, 1463.23, 1524.41, 1478.28, 1477.97, 1444.95, 1477.53, 1563.27, 1536.48, 12303.1, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.28, -50.3,  138.5,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.0,   1.0, -11.8, 3DDiff, 3704,      ,     12,  17.5,     15
2018-05-24, 18:32:14,  -04:00,  DEBAR,   40.8326454,  -82.0502930, 12001.8, 30.15, 12414.9,   3.8, 141.58, 170.75,   -1.58,   0.99,  -0.04,  -0.00,  -0.00, 266.1, 264.4,  27.7,  28.8,   1.1,  41.74,  37.24,    16.27,  179.04,   52.24,  30.54, 2482.3,    0.75,  327.97,  358.04,  351.38,  327.54,  341.37,  330.14, 1464.25, 1524.47, 1478.02, 1477.82, 1445.05, 1476.31, 1563.45, 1537.23, 12302.9, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.31, -50.5,  138.4,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.0,   1.0, -15.7, 3DDiff, 3704,      ,     12,  18.0,     15
2018-05-24, 18:32:15,  -04:00,  DEBAR,   40.8324661,  -82.0512924, 12000.8, 30.15, 12413.1,   3.8, 141.54, 170.71,  -18.23,   1.02,  -0.11,   0.00,  -0.01, 266.2, 264.4,  27.7,  28.8,   1.1,  41.74,  37.23,    16.29,  179.05,   51.96,  30.49, 2486.3,    0.75,  327.98,  358.01,  351.35,  327.51,  341.34,  330.13, 1465.05, 1524.89, 1477.85, 1477.97, 1445.18, 1475.36, 1563.47, 1537.09, 12301.0, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.35, -50.6,  138.4,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.0,   1.0, -15.7, 3DDiff, 3704,      ,     12,  17.0,     14
2018-05-24, 18:32:16,  -04:00,  DEBAR,   40.8322792,  -82.0523071, 12001.8, 30.15, 12412.8,   3.8, 141.49, 170.67,   -8.33,   1.04,  -0.14,   0.01,   0.01, 266.1, 264.4,  27.7,  28.8,   1.1,  41.74,  37.23,    16.32,  179.04,   51.98,  30.48, 2481.9,    0.75,  327.95,  357.99,  351.35,  327.51,  341.34,  330.11, 1463.58, 1526.01, 1477.72, 1478.17, 1445.74, 1474.30, 1562.79, 1536.02, 12300.8, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.38, -50.8,  138.3,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.0,   1.0, -15.7, 3DDiff, 3704,      ,     12,  17.0,     14
2018-05-24, 18:32:17,  -04:00,  DEBAR,   40.8320961,  -82.0533142, 12001.8, 30.15, 12413.0,   3.8, 141.46, 170.65,    8.84,   0.99,  -0.09,  -0.00,  -0.00, 266.2, 264.4,  27.7,  28.8,   1.1,  41.74,  37.22,    16.30,  179.06,   52.18,  30.50, 2483.5,    0.75,  327.94,  357.95,  351.32,  327.48,  341.31,  330.10, 1464.36, 1525.98, 1478.26, 1478.31, 1446.50, 1473.88, 1563.31, 1536.29, 12301.0, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.41, -51.0,  138.3,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.0,   1.0, -11.8, 3DDiff, 3704,      ,     12,  17.0,     14
2018-05-24, 18:32:18,  -04:00,  DEBAR,   40.8319092,  -82.0543365, 12000.8, 30.15, 12412.6,   3.8, 141.41, 170.59,  -17.49,   1.01,  -0.07,  -0.00,   0.00, 266.2, 264.4,  27.7,  28.8,   1.1,  41.74,  37.21,    16.32,  179.06,   52.03,  30.52, 2483.7,    0.75,  327.91,  357.93,  351.32,  327.46,  341.29,  330.08, 1464.50, 1525.66, 1477.72, 1477.82, 1446.63, 1473.68, 1563.08, 1536.52, 12300.5, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.45, -51.1,  138.2,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.0,   1.0, -19.7, 3DDiff, 3704,      ,     12,  17.0,     15
2018-05-24, 18:32:19,  -04:00,  DEBAR,   40.8317261,  -82.0553360, 12000.8, 30.15, 12412.1,   3.8, 141.51, 170.57,  -18.26,   1.03,  -0.05,  -0.00,   0.00, 266.2, 264.4,  27.7,  28.8,   1.1,  41.73,  37.22,    16.29,  179.08,   52.17,  30.47, 2487.2,    0.75,  327.91,  357.92,  351.32,  327.45,  341.27,  330.04, 1464.27, 1525.78, 1478.42, 1477.80, 1446.72, 1474.30, 1563.41, 1536.70, 12300.0, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.48, -51.2,  138.2,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.0,   1.0, -19.7, 3DDiff, 3704,      ,     12,  17.5,     15
2018-05-24, 18:32:20,  -04:00,  DEBAR,   40.8315392,  -82.0563507, 11999.8, 30.15, 12411.8,   3.8, 141.44, 170.53,  -39.74,   1.08,  -0.08,   0.01,   0.00, 266.2, 264.4,  27.7,  28.8,   1.1,  41.73,  37.21,    16.28,  179.07,   52.55,  30.48, 2489.5,    0.75,  327.91,  357.90,  351.31,  327.45,  341.25,  330.01, 1463.85, 1524.82, 1478.37, 1477.77, 1447.37, 1473.96, 1562.85, 1537.06, 12299.7, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.52, -51.4,  138.1,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.0,   1.1, -11.8, 3DDiff, 3704,      ,     12,  17.5,     15
2018-05-24, 18:32:21,  -04:00,  DEBAR,   40.8313522,  -82.0573654, 11998.8, 30.15, 12413.1,   3.8, 141.46, 170.48,  -43.82,   1.10,  -0.08,  -0.00,   0.00, 266.2, 264.4,  27.7,  28.8,   1.1,  41.73,  37.21,    16.28,  179.06,   52.03,  30.50, 2486.7,    0.75,  327.88,  357.87,  351.29,  327.42,  341.24,  330.01, 1464.24, 1526.30, 1478.10, 1477.74, 1447.31, 1474.73, 1564.36, 1536.40, 12301.1, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.55, -51.5,  138.1,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.0,   1.1,  -7.9, 3DDiff, 3704,      ,     12,  17.0,     14
2018-05-24, 18:32:22,  -04:00,  DEBAR,   40.8311653,  -82.0583725, 11999.8, 30.15, 12413.1,   3.8, 141.46, 170.42,  -24.70,   1.13,  -0.11,   0.00,   0.00, 266.2, 264.4,  27.7,  28.8,   1.1,  41.73,  37.21,    16.37,  179.06,   52.44,  30.49, 2488.5,    0.76,  327.88,  357.86,  351.27,  327.42,  341.24,  329.98, 1464.15, 1526.63, 1478.02, 1477.73, 1447.72, 1474.24, 1562.94, 1536.53, 12301.0, 175,  GPS,  264.7, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   6.59, -51.6,  138.0,  -95.6,   -8.0,      1,   GPS,    ALT,  -0.0,   1.1,   3.9, 3DDiff, 3704,      ,     12,  17.0,     14
