#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-21, 08:32:45,  -04:00, MANSEQ,   43.1173248,  -70.8552704,  2044.5, 30.13,  2073.5,  12.5, 124.92, 127.09, 1077.66,   6.66,   0.25,  -0.00,  -0.01, 344.0, 345.4,  27.7,  28.8,   2.2,  43.14,  44.47,    40.59,  178.28,   59.35,  36.22, 2492.8,    1.05,  339.02,  322.94,  330.31,  306.62,  326.10,  318.75, 1251.53, 1256.46, 1218.20, 1218.49, 1209.11, 1208.99, 1290.99, 1301.41,  1984.0, 130,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   6.08, -28.3,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.4,   6.6, 1106.3, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:46,  -04:00, MANSEQ,   43.1178398,  -70.8556671,  2063.5, 30.13,  2092.0,  12.5, 124.32, 127.28, 1106.96,   6.44,   0.11,   0.00,  -0.05, 343.9, 345.4,  27.7,  28.8,   2.2,  43.16,  44.43,    40.58,  178.41,   59.21,  36.21, 2495.1,    1.05,  339.16,  323.10,  330.49,  306.83,  326.26,  318.88, 1251.05, 1257.34, 1218.43, 1218.10, 1209.27, 1207.91, 1290.92, 1301.40,  2002.5, 130,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   5.88, -29.5,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.4,   6.6, 1098.4, 3DDiff, 1852,      ,     11,  12.0,     18
2018-05-21, 08:32:47,  -04:00, MANSEQ,   43.1183548,  -70.8560638,  2082.5, 30.13,  2109.6,  12.5, 124.78, 127.52, 1119.95,   6.23,   0.37,  -0.01,  -0.01, 343.9, 345.4,  27.7,  28.8,   2.2,  43.12,  44.41,    40.63,  178.54,   59.52,  36.20, 2493.5,    1.05,  339.26,  323.31,  330.67,  306.98,  326.39,  319.00, 1251.20, 1256.33, 1219.72, 1217.65, 1209.09, 1206.13, 1290.11, 1301.69,  2020.1, 130,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   5.69, -30.8,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.5,   6.5, 1063.0, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:32:48,  -04:00, MANSEQ,   43.1188736,  -70.8564606,  2100.5, 30.13,  2127.1,  12.5, 125.93, 127.77, 1092.72,   6.39,   0.92,   0.00,  -0.00, 344.1, 345.5,  27.7,  28.8,   2.2,  43.11,  44.43,    40.69,  178.66,   59.60,  36.23, 2496.7,    1.05,  339.38,  323.46,  330.88,  307.16,  326.55,  319.15, 1250.94, 1257.11, 1219.57, 1218.43, 1208.35, 1207.18, 1290.78, 1301.52,  2037.6, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   5.50, -32.3,    4.8,       ,  -14.9,      1,   GPS, FLCIAS,   0.6,   6.4, 1051.2, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:49,  -04:00, MANSEQ,   43.1193886,  -70.8568573,  2117.5, 30.13,  2145.1,  12.5, 125.46, 127.94, 1052.11,   6.62,   0.77,  -0.00,  -0.02, 344.2, 345.7,  27.7,  28.8,   2.2,  43.08,  44.42,    40.57,  178.73,   59.16,  36.23, 2495.8,    1.05,  339.50,  323.62,  331.04,  307.32,  326.72,  319.27, 1252.03, 1258.57, 1220.49, 1219.63, 1209.15, 1209.40, 1292.27, 1302.74,  2055.6, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   5.31, -34.0,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.6,   6.4, 1078.7, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:50,  -04:00, MANSEQ,   43.1198997,  -70.8572540,  2135.5, 30.13,  2164.1,  12.5, 126.32, 128.02, 1020.66,   6.75,   0.83,  -0.01,   0.04, 344.2, 345.7,  27.7,  28.8,   2.2,  43.05,  44.44,    40.76,  178.81,   59.16,  36.25, 2496.0,    1.05,  339.59,  323.79,  331.24,  307.47,  326.84,  319.34, 1250.79, 1257.63, 1220.69, 1219.31, 1208.63, 1209.35, 1291.81, 1302.73,  2074.6, 132,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   5.15, -35.9,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.6,   6.6, 1133.9, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:51,  -04:00, MANSEQ,   43.1204224,  -70.8576431,  2182.0, 30.16,  2184.5,  12.5, 126.17, 128.02, 1046.44,   6.91,   0.45,  -0.01,  -0.01, 344.4, 345.8,  27.7,  28.8,   2.2,  43.06,  44.41,    40.72,  178.96,   59.15,  36.22, 2496.2,    1.05,  339.66,  323.95,  331.40,  307.65,  326.98,  319.48, 1250.21, 1258.36, 1220.11, 1219.32, 1208.17, 1208.68, 1291.97, 1301.79,  2095.0, 132,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   5.00, -37.9,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.5,   6.8, 1181.1, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:52,  -04:00, MANSEQ,   43.1209373,  -70.8580399,  2201.0, 30.16,  2204.3,  12.5, 125.60, 128.00, 1103.68,   7.23,   0.32,   0.00,   0.03, 344.3, 345.9,  27.7,  28.8,   2.2,  43.03,  44.42,    40.61,  179.09,   59.21,  36.24, 2493.1,    1.05,  339.75,  324.10,  331.59,  307.80,  327.14,  319.58, 1249.81, 1258.78, 1220.58, 1220.03, 1207.33, 1208.18, 1291.44, 1301.95,  2114.8, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.86, -40.1,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.5,   6.9, 1189.0, 3DDiff, 1852,      ,     11,  12.0,     18
2018-05-21, 08:32:53,  -04:00, MANSEQ,   43.1214561,  -70.8584290,  2222.0, 30.16,  2224.5,  12.5, 125.66, 127.96, 1165.80,   6.95,   0.38,   0.00,  -0.02, 344.4, 345.9,  27.7,  28.8,   2.2,  43.04,  44.41,    40.42,  179.17,   59.00,  36.22, 2494.7,    1.05,  339.82,  324.26,  331.76,  307.97,  327.24,  319.70, 1251.00, 1258.84, 1221.46, 1220.62, 1206.57, 1207.47, 1291.41, 1303.02,  2135.0, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.75, -42.3,    4.8,       ,  -14.9,      1,   GPS, FLCIAS,   0.4,   7.0, 1204.7, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:32:54,  -04:00, MANSEQ,   43.1219749,  -70.8588181,  2242.0, 30.16,  2244.5,  12.5, 125.68, 127.96, 1185.18,   6.98,   0.29,  -0.01,   0.04, 344.5, 346.0,  27.7,  28.8,   2.2,  43.01,  44.44,    40.67,  179.26,   58.94,  36.22, 2495.4,    1.05,  339.90,  324.40,  331.92,  308.11,  327.38,  319.81, 1251.83, 1258.05, 1220.10, 1220.29, 1205.56, 1206.19, 1290.93, 1302.71,  2155.0, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.65, -44.6,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.4,   7.0, 1200.8, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:55,  -04:00, MANSEQ,   43.1224937,  -70.8592072,  2261.0, 30.16,  2264.5,  12.5, 125.68, 127.96, 1179.63,   6.99,   0.47,   0.01,  -0.03, 344.4, 346.0,  27.7,  28.8,   2.2,  43.01,  44.45,    40.71,  179.37,   58.90,  36.23, 2494.3,    1.05,  339.96,  324.53,  332.05,  308.26,  327.50,  319.91, 1252.27, 1258.53, 1220.50, 1221.63, 1206.49, 1207.45, 1292.37, 1302.35,  2175.0, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.56, -47.0,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.4,   7.0, 1196.9, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:56,  -04:00, MANSEQ,   43.1230164,  -70.8595963,  2282.0, 30.16,  2284.3,  12.5, 125.27, 128.00, 1180.13,   6.95,   0.82,   0.00,   0.01, 344.5, 346.1,  27.7,  28.8,   2.2,  42.99,  44.43,    40.56,  179.54,   58.95,  36.24, 2498.3,    1.05,  340.00,  324.65,  332.23,  308.41,  327.63,  320.04, 1251.60, 1259.40, 1220.95, 1221.84, 1207.29, 1208.63, 1292.87, 1302.28,  2194.8, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.50, -49.4,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   7.0, 1181.1, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:32:57,  -04:00, MANSEQ,   43.1235352,  -70.8599930,  2302.0, 30.16,  2302.9,  12.5, 125.45, 128.06, 1204.16,   6.91,   0.09,   0.00,   0.00, 344.5, 346.2,  27.7,  28.8,   2.2,  42.98,  44.46,    40.53,  179.71,   58.89,  36.23, 2495.2,    1.05,  340.06,  324.78,  332.37,  308.53,  327.73,  320.16, 1251.47, 1260.25, 1220.62, 1221.73, 1206.88, 1210.17, 1293.92, 1302.41,  2213.4, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.44, -51.9,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   6.9, 1161.4, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:58,  -04:00, MANSEQ,   43.1240540,  -70.8603745,  2321.0, 30.16,  2322.5,  12.2, 125.58, 128.10, 1179.63,   6.88,   0.08,  -0.00,   0.00, 344.5, 346.2,  27.7,  28.8,   2.2,  42.98,  44.44,    40.67,  179.79,   59.06,  36.24, 2496.1,    1.05,  340.11,  324.92,  332.52,  308.68,  327.84,  320.27, 1250.52, 1260.71, 1220.15, 1221.13, 1206.80, 1210.69, 1294.03, 1301.86,  2232.9, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.40, -54.3,    4.8,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   6.9, 1161.4, 3DDiff, 1852,      ,     11,  12.0,     18
2018-05-21, 08:32:59,  -04:00, MANSEQ,   43.1245728,  -70.8607635,  2339.0, 30.16,  2341.9,  12.2, 125.81, 128.14, 1144.91,   6.98,   0.18,  -0.00,   0.01, 344.5, 346.2,  27.7,  28.8,   2.2,  42.96,  44.44,    40.51,  179.85,   58.87,  36.24, 2495.1,    1.05,  340.14,  325.06,  332.68,  308.81,  327.94,  320.36, 1250.38, 1260.67, 1220.28, 1221.36, 1206.33, 1211.23, 1293.94, 1302.12,  2252.3, 132,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.38, -56.7,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   6.9, 1169.3, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:33:00,  -04:00, MANSEQ,   43.1250954,  -70.8611526,  2359.0, 30.16,  2361.7,  12.2, 125.79, 128.14, 1139.35,   7.03,   0.35,   0.00,   0.02, 344.5, 346.3,  27.7,  28.8,   2.2,  42.96,  44.46,    40.76,  179.92,   58.92,  36.22, 2497.3,    1.05,  340.17,  325.16,  332.83,  308.93,  328.03,  320.46, 1249.96, 1259.24, 1220.22, 1220.97, 1206.31, 1210.78, 1293.44, 1301.69,  2272.2, 132,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.37, -59.0,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   7.0, 1189.0, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:33:01,  -04:00, MANSEQ,   43.1256180,  -70.8615417,  2378.0, 30.16,  2381.9,  12.2, 125.27, 128.12, 1147.11,   7.04,   0.43,   0.00,  -0.01, 344.3, 346.3,  27.7,  28.8,   2.2,  42.94,  44.47,    40.80,  179.95,   59.14,  36.23, 2494.1,    1.05,  340.20,  325.26,  332.96,  309.07,  328.12,  320.57, 1250.20, 1259.50, 1220.62, 1221.69, 1205.74, 1211.53, 1294.33, 1301.59,  2292.3, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.37, -61.3,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   7.0, 1208.7, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:33:02,  -04:00, MANSEQ,   43.1261368,  -70.8619232,  2399.0, 30.16,  2402.0,  12.2, 125.41, 128.14, 1185.49,   7.00,   0.12,   0.00,  -0.01, 344.4, 346.4,  27.7,  28.8,   2.2,  42.95,  44.46,    40.80,  180.03,   59.02,  36.22, 2493.1,    1.04,  340.21,  325.38,  333.13,  309.19,  328.24,  320.67, 1249.57, 1259.01, 1220.40, 1222.48, 1205.35, 1210.36, 1293.03, 1301.14,  2312.5, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.39, -63.4,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   7.0, 1212.6, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:33:03,  -04:00, MANSEQ,   43.1266632,  -70.8623123,  2419.0, 30.16,  2423.5,  12.2, 125.55, 128.12, 1197.18,   7.03,   0.31,  -0.00,  -0.01, 344.5, 346.4,  27.7,  28.8,   2.2,  42.91,  44.47,    40.97,  180.11,   58.92,  36.24, 2495.7,    1.05,  340.24,  325.47,  333.26,  309.31,  328.33,  320.76, 1249.18, 1258.65, 1220.71, 1222.18, 1205.11, 1210.01, 1292.03, 1301.01,  2333.9, 132,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.42, -65.5,    4.8,       ,  -14.9,      1,   HDG, FLCIAS,   0.4,   7.0, 1224.4, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:33:04,  -04:00, MANSEQ,   43.1271820,  -70.8626938,  2440.0, 30.16,  2443.7,  12.0, 125.34, 128.14, 1210.94,   7.04,   0.55,  -0.01,   0.01, 344.4, 346.4,  27.7,  28.8,   2.2,  42.91,  44.48,    40.73,  180.18,   58.74,  36.29, 2494.4,    1.05,  340.27,  325.60,  333.41,  309.44,  328.42,  320.86, 1249.31, 1257.68, 1221.09, 1221.98, 1205.73, 1209.38, 1292.02, 1301.83,  2354.1, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.46, -67.5,    5.0,       ,  -14.9,      1,   HDG, FLCIAS,   0.4,   7.0, 1216.5, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:33:05,  -04:00, MANSEQ,   43.1277046,  -70.8630829,  2460.0, 30.16,  2464.1,  12.0, 124.94, 128.18, 1219.24,   7.00,  -0.44,  -0.00,  -0.02, 344.5, 346.4,  27.7,  28.8,   2.2,  42.90,  44.49,    40.64,  180.22,   58.68,  36.24, 2495.0,    1.05,  340.27,  325.71,  333.54,  309.54,  328.48,  320.97, 1248.78, 1256.85, 1220.80, 1222.10, 1205.68, 1209.34, 1291.68, 1301.28,  2374.5, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.50, -69.4,    4.9,       ,  -14.9,      1,   HDG, FLCIAS,  -1.4,   7.0, 1220.5, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:33:06,  -04:00, MANSEQ,   43.1282234,  -70.8634720,  2479.0, 30.16,  2484.3,  12.0, 124.90, 128.22, 1203.34,   7.11,  -3.64,   0.01,   0.02, 344.4, 346.3,  27.7,  28.8,   2.2,  42.89,  44.49,    40.77,  180.25,   58.71,  36.25, 2494.9,    1.05,  340.27,  325.81,  333.68,  309.66,  328.58,  321.05, 1248.79, 1257.02, 1220.60, 1221.72, 1205.29, 1208.93, 1292.31, 1301.71,  2394.7, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.55, -71.2,    4.9,       ,  -14.9,      1,   HDG, FLCIAS,  -5.3,   7.0, 1204.7, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:33:07,  -04:00, MANSEQ,   43.1287422,  -70.8638687,  2499.0, 30.16,  2504.4,  12.0, 125.17, 128.22, 1170.90,   7.15,  -8.36,   0.01,  -0.01, 343.7, 345.7,  27.7,  28.8,   2.2,  42.88,  44.49,    40.69,  180.33,   58.64,  36.25, 2493.8,    1.05,  340.25,  325.88,  333.81,  309.78,  328.64,  321.13, 1248.39, 1257.24, 1219.31, 1220.81, 1205.32, 1207.47, 1292.06, 1300.64,  2414.9, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   4.60, -72.8,    4.9,       ,  -14.9,      1,   HDG, FLCIAS, -10.2,   7.0, 1204.7, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:33:08,  -04:00,  CLOWW,   43.1292572,  -70.8642731,  2519.0, 30.16,  2523.8,  12.0, 124.72, 128.25, 1185.65,   7.04, -13.56,   0.01,   0.02, 341.8, 344.7,  27.7,  28.8,   2.2,  42.91,  44.46,    40.73,  180.44,   58.80,  36.26, 2494.1,    1.05,  340.27,  325.98,  333.93,  309.90,  328.70,  321.22, 1248.56, 1258.36, 1220.36, 1219.76, 1204.18, 1207.88, 1291.68, 1300.96,  2434.3, 131,  GPS,  255.6, 110.10, 110.10, 125.050, 120.950,  0.000,       ,   4.66, -74.4,   49.7, -103.4,  -14.9,      1,   HDG, FLCIAS, -15.2,   7.0, 1165.4, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:33:09,  -04:00,  CLOWW,   43.1297607,  -70.8647079,  2537.0, 30.16,  2541.2,  12.0, 124.90, 128.35, 1166.91,   6.66, -17.41,   0.01,  -0.02, 339.5, 342.8,  27.7,  28.8,   2.2,  42.98,  44.43,    40.63,  180.58,   58.64,  36.25, 2492.8,    1.05,  340.25,  326.06,  334.08,  309.99,  328.79,  321.31, 1248.37, 1257.55, 1220.04, 1220.11, 1203.68, 1206.43, 1290.94, 1300.29,  2451.7, 131,  GPS,  255.6, 110.10, 110.10, 125.050, 120.950,  0.002,       ,   4.72, -76.0,   49.7, -103.4,  -14.9,      1,   HDG, FLCIAS, -19.0,   7.0, 1098.4, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:33:10,  -04:00,  CLOWW,   43.1302528,  -70.8651657,  2555.0, 30.16,  2557.8,  12.0, 124.89, 128.53, 1125.92,   6.44, -19.90,   0.00,   0.01, 336.5, 340.5,  27.7,  28.8,   2.2,  43.01,  44.40,    40.67,  180.69,   58.78,  36.25, 2494.8,    1.05,  340.27,  326.15,  334.20,  310.10,  328.87,  321.40, 1248.98, 1257.24, 1220.22, 1219.94, 1204.61, 1207.01, 1290.93, 1300.93,  2468.3, 131,  GPS,  255.6, 110.10, 110.10, 125.050, 120.950,  0.004,       ,   4.80, -77.7,   49.7, -103.5,  -14.9,      1,   HDG, FLCIAS, -20.5,   6.9, 1000.0, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:33:11,  -04:00,  CLOWW,   43.1307220,  -70.8656616,  2572.0, 30.16,  2573.2,  11.8, 125.32, 128.76, 1075.40,   6.27, -21.26,   0.00,   0.08, 333.2, 337.5,  27.7,  28.8,   2.2,  43.03,  44.39,    40.65,  180.77,   58.69,  36.29, 2494.7,    1.05,  340.27,  326.24,  334.32,  310.20,  328.91,  321.46, 1249.54, 1257.09, 1219.55, 1218.77, 1204.78, 1207.81, 1291.36, 1301.45,  2483.6, 132,  GPS,  255.6, 110.10, 110.10, 125.050, 120.950,  0.009,       ,   4.90, -79.6,   49.7, -103.5,  -14.9,      1,   HDG, FLCIAS, -20.8,   6.7, 929.1, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:33:12,  -04:00,  CLOWW,   43.1311760,  -70.8661880,  2587.0, 30.16,  2588.5,  11.8, 125.74, 128.95, 1005.44,   6.41, -21.31,   0.01,   0.10, 329.6, 334.4,  27.7,  28.8,   2.2,  43.03,  44.40,    40.78,  180.79,   58.67,  36.31, 2494.6,    1.05,  340.24,  326.32,  334.42,  310.30,  328.99,  321.50, 1249.59, 1257.12, 1218.48, 1218.07, 1204.40, 1208.49, 1291.69, 1301.05,  2498.9, 132,  GPS,  255.6, 110.10, 110.10, 125.050, 120.950,  0.015,       ,   5.02, -81.6,   49.7, -103.6,  -14.9,      1,   HDG, FLCIAS, -20.8,   6.6, 921.3, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:33:13,  -04:00,  CLOWW,   43.1316109,  -70.8667603,  2602.0, 30.16,  2604.4,  11.8, 125.61, 129.05,  940.07,   6.59, -21.26,  -0.01,   0.08, 325.9, 331.0,  27.7,  28.8,   2.2,  42.99,  44.40,    40.78,  180.74,   58.56,  36.28, 2495.2,    1.05,  340.21,  326.41,  334.51,  310.41,  329.06,  321.61, 1250.20, 1256.49, 1218.61, 1217.67, 1204.66, 1207.13, 1290.74, 1301.32,  2514.9, 132,  GPS,  255.6, 110.10, 110.10, 125.050, 120.950,  0.024,       ,   5.16, -83.9,   49.7, -103.6,  -14.9,      1,   HDG, FLCIAS, -20.7,   6.6, 960.6, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:33:14,  -04:00,  CLOWW,   43.1320114,  -70.8673553,  2620.0, 30.16,  2621.4,  11.8, 126.27, 129.05,  955.73,   6.65, -20.89,  -0.00,   0.09, 322.7, 327.6,  27.7,  28.8,   2.2,  42.98,  44.43,    40.92,  180.72,   58.68,  36.26, 2494.4,    1.05,  340.18,  326.50,  334.63,  310.51,  329.13,  321.65, 1248.72, 1255.41, 1218.42, 1216.98, 1204.63, 1206.55, 1289.59, 1300.22,  2531.9, 133,  GPS,  255.6, 110.10, 110.10, 125.050, 120.950,  0.033,       ,   5.34, -86.3,   49.7, -103.7,  -14.9,      1,   HDG, FLCIAS, -20.7,   6.6, 1015.7, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:33:15,  -04:00,  CLOWW,   43.1323967,  -70.8679810,  2638.0, 30.16,  2640.0,  11.8, 126.38, 128.95,  976.15,   6.94, -20.98,   0.00,   0.09, 319.5, 324.2,  27.7,  28.8,   2.2,  42.92,  44.46,    40.82,  180.67,   58.58,  36.28, 2492.6,    1.05,  340.16,  326.54,  334.75,  310.62,  329.21,  321.74, 1248.28, 1256.60, 1218.11, 1217.57, 1204.80, 1207.62, 1290.89, 1299.91,  2550.5, 133,  GPS,  255.6, 110.10, 110.10, 125.050, 120.950,  0.043,       ,   5.53, -88.9,   49.7, -103.7,  -14.9,      1,   HDG, FLCIAS, -20.7,   6.8, 1078.7, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:33:16,  -04:00,  CLOWW,   43.1327438,  -70.8686447,  2655.0, 30.16,  2658.9,  11.5, 125.73, 128.82, 1024.44,   7.14, -20.62,  -0.01,   0.09, 316.2, 320.9,  27.7,  28.8,   2.2,  42.88,  44.49,    40.70,  180.66,   58.69,  36.28, 2492.9,    1.05,  340.15,  326.61,  334.85,  310.71,  329.25,  321.80, 1248.81, 1256.84, 1217.36, 1217.71, 1204.33, 1207.07, 1290.31, 1299.68,  2569.3, 132,  GPS,  255.6, 110.10, 110.10, 125.050, 120.950,  0.053,       ,   5.75, -91.5,   49.7, -103.7,  -14.9,      1,   HDG, FLCIAS, -20.7,   6.9, 1141.7, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:33:17,  -04:00,  CLOWW,   43.1330643,  -70.8693314,  2675.0, 30.16,  2678.7,  11.5, 125.82, 128.64, 1064.21,   7.26, -20.48,  -0.00,   0.10, 313.1, 317.5,  27.7,  28.8,   2.2,  42.84,  44.50,    40.85,  180.65,   58.78,  36.33, 2494.4,    1.05,  340.15,  326.69,  334.94,  310.80,  329.34,  321.86, 1248.62, 1257.36, 1216.76, 1216.70, 1204.19, 1206.57, 1290.04, 1299.30,  2589.1, 132,  GPS,  255.6, 110.10, 110.10, 125.050, 120.950,  0.064,       ,   5.98, -94.1,   49.7, -103.8,  -14.9,      1,   HDG, FLCIAS, -20.7,   7.1, 1181.1, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:33:18,  -04:00,  CLOWW,   43.1333542,  -70.8700333,  2694.0, 30.16,  2698.8,  11.5, 125.91, 128.43, 1106.27,   7.28, -20.81,  -0.01,   0.08, 310.0, 314.3,  27.7,  28.8,   2.2,  42.81,  44.51,    40.90,  180.68,   58.53,  36.35, 2493.7,    1.05,  340.11,  326.77,  335.01,  310.91,  329.42,  321.92, 1248.14, 1257.86, 1217.53, 1216.02, 1204.36, 1207.57, 1289.91, 1299.61,  2609.3, 133,  GPS,  255.6, 110.10, 110.10, 125.050, 120.950,  0.074,       ,   6.22, -96.7,   49.6, -103.8,  -14.9,      1,   HDG, FLCIAS, -20.7,   7.2, 1204.7, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:33:19,  -04:00,  CLOWW,   43.1336136,  -70.8707657,  2713.0, 30.16,  2719.0,  11.5, 125.34, 128.24, 1143.28,   7.17, -20.56,  -0.01,   0.03, 306.7, 311.1,  27.7,  28.8,   2.2,  42.79,  44.53,    40.90,  180.65,   58.56,  36.34, 2494.4,    1.05,  340.09,  326.82,  335.09,  311.02,  329.49,  322.01, 1247.65, 1258.10, 1218.43, 1216.94, 1204.75, 1208.05, 1290.70, 1300.10,  2629.5, 132,  GPS,  255.6, 110.10, 110.10, 125.050, 120.950,  0.084,       ,   6.46, -99.3,   49.6, -103.8,  -14.9,      1,   HDG, FLCIAS, -20.7,   7.2, 1216.5, 3DDiff, 1852,      ,     12,  12.5,     18
