#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-13, 07:44:09,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.7,  14.8,   0.00,   0.00,   -7.51,   0.46,   0.27,   0.00,  -0.00,  40.1,  40.7,  27.7,  28.7,   3.6,  32.82,  37.92,     2.75,  168.46,   35.70,  14.26,  978.1,    0.08,  295.00,  277.47,  277.35,  273.23,  269.73,  255.31, 1017.61, 1051.89, 1031.39, 1076.02, 1069.52, 1090.45, 1007.86,  989.53,   -48.6,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:44:10,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    47.4,  14.8,   0.00,   0.00,  -14.43,   0.44,   0.31,   0.01,  -0.00,  40.1,  40.7,  27.7,  28.7,   3.6,  32.82,  37.92,     2.74,  168.45,   35.41,  14.37,  971.1,    0.08,  295.07,  277.52,  277.46,  273.33,  269.76,  255.19, 1017.60, 1053.29, 1030.56, 1075.28, 1071.30, 1093.64, 1008.52,  989.54,   -47.9,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     18
2018-04-13, 07:44:11,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    47.5,  14.8,   0.00,   0.00,  -13.67,   0.46,   0.27,  -0.01,   0.00,  40.1,  40.7,  27.7,  28.7,   3.6,  32.82,  37.92,     2.73,  168.44,   35.14,  14.42,  964.9,    0.08,  295.16,  277.58,  277.58,  273.34,  269.79,  255.11, 1017.19, 1053.70, 1031.25, 1075.53, 1070.59, 1096.30, 1009.67,  989.21,   -47.8,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:44:12,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    47.6,  14.8,   0.00,   0.00,   -7.00,   0.41,   0.30,   0.00,   0.01,  40.1,  40.7,  27.7,  28.7,   3.6,  32.83,  37.92,     2.74,  168.39,   35.06,  14.39,  969.3,    0.08,  295.25,  277.65,  277.68,  273.40,  269.85,  255.03, 1015.96, 1054.22, 1029.76, 1074.63, 1069.02, 1097.96, 1010.08,  987.48,   -47.8,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:44:13,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    47.6,  14.8,   0.00,   0.00,  -23.14,   0.46,   0.31,   0.00,  -0.01,  40.1,  40.7,  27.7,  28.7,   3.6,  32.83,  37.92,     2.73,  168.36,   35.20,  14.36,  974.8,    0.08,  295.33,  277.68,  277.82,  273.46,  269.87,  254.96, 1015.08, 1051.00, 1028.92, 1075.51, 1067.22, 1088.23, 1007.43,  986.10,   -47.7,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:14,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    47.9,  14.8,   0.00,   0.00,  -24.92,   0.45,   0.32,  -0.01,   0.00,  40.1,  40.7,  27.7,  28.8,   3.6,  32.83,  37.92,     2.75,  168.33,   35.60,  14.27,  985.0,    0.08,  295.40,  277.74,  277.89,  273.50,  269.88,  254.86, 1014.52, 1049.22, 1027.68, 1076.38, 1066.60, 1082.54, 1005.00,  985.64,   -47.5,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:15,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    47.7,  14.8,   0.00,   0.00,   -0.01,   0.44,   0.30,   0.01,   0.03,  40.0,  40.7,  27.7,  28.7,   3.6,  32.83,  37.93,     2.73,  168.32,   35.86,  14.17,  989.4,    0.08,  295.44,  277.80,  278.01,  273.55,  269.91,  254.78, 1013.83, 1050.73, 1028.25, 1077.13, 1067.09, 1085.59, 1005.43,  985.19,   -47.7,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:16,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    47.0,  14.8,   0.00,   0.00,   -6.78,   0.47,   0.32,  -0.00,  -0.01,  40.0,  40.7,  27.7,  28.8,   3.6,  32.83,  37.92,     2.72,  168.33,   36.00,  14.23,  985.3,    0.08,  295.57,  277.86,  278.13,  273.58,  269.94,  254.69, 1013.34, 1051.22, 1027.34, 1076.11, 1065.47, 1087.49, 1005.18,  984.55,   -48.3,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  12.5,     18
2018-04-13, 07:44:17,  -04:00,       ,   42.1917381,  -71.1638947,    25.2, 29.82,    47.0,  14.8,   0.00,   0.00,   40.54,   0.43,   0.35,   0.00,   0.02,  40.1,  40.7,  27.7,  28.7,   3.6,  32.83,  37.92,     2.72,  168.37,   35.79,  14.28,  979.4,    0.08,  295.63,  277.89,  278.24,  273.62,  269.96,  254.59, 1011.75, 1049.94, 1028.56, 1074.99, 1063.58, 1081.61, 1003.28,  983.92,   -48.3,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:44:18,  -04:00,       ,   42.1917343,  -71.1638947,    23.2, 29.82,    47.0,  14.8,   0.00,   0.00,    4.54,   0.45,   0.30,  -0.01,   0.00,  40.0,  40.7,  27.7,  28.7,   3.6,  32.82,  37.92,     2.73,  168.46,   35.67,  14.28,  981.4,    0.08,  295.70,  277.95,  278.34,  273.67,  269.98,  254.47, 1011.36, 1047.73, 1027.58, 1073.86, 1061.83, 1080.69, 1000.63,  983.15,   -48.3,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:44:19,  -04:00,       ,   42.1917343,  -71.1638947,    24.2, 29.82,    47.0,  14.8,   0.00,   0.00,    3.97,   0.42,   0.31,  -0.00,  -0.00,  40.0,  40.7,  27.7,  28.7,   3.6,  32.82,  37.92,     2.73,  168.50,   35.54,  14.34,  974.7,    0.08,  295.76,  277.98,  278.43,  273.70,  270.00,  254.39, 1012.30, 1047.63, 1027.38, 1073.24, 1061.43, 1079.74,  999.79,  983.89,   -48.4,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:20,  -04:00,       ,   42.1917343,  -71.1638947,    22.2, 29.82,    46.5,  14.8,   0.00,   0.00,  -25.72,   0.46,   0.34,  -0.00,   0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.83,  37.92,     2.76,  168.48,   35.59,  14.24,  983.3,    0.08,  295.82,  278.04,  278.52,  273.74,  270.04,  254.27, 1011.52, 1048.03, 1027.30, 1074.42, 1060.43, 1080.64, 1000.63,  983.38,   -48.8,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:21,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    46.5,  14.8,   0.00,   0.00,  -49.24,   0.46,   0.31,   0.00,   0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.82,  37.92,     2.76,  168.46,   35.92,  14.14,  988.6,    0.08,  295.88,  278.09,  278.62,  273.76,  270.06,  254.18, 1010.76, 1047.34, 1026.23, 1073.74, 1061.28, 1087.12, 1001.37,  982.61,   -48.8,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:22,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    47.7,  14.8,   0.00,   0.00,  -14.75,   0.42,   0.30,  -0.00,   0.01,  40.1,  40.7,  27.7,  28.7,   3.6,  32.83,  37.92,     2.75,  168.51,   35.86,  14.23,  981.0,    0.08,  295.96,  278.11,  278.70,  273.80,  270.09,  254.08, 1011.97, 1045.06, 1024.31, 1075.09, 1061.32, 1087.05, 1000.43,  982.74,   -47.6,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  12.5,     18
2018-04-13, 07:44:23,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    47.9,  14.8,   0.00,   0.00,   -8.85,   0.47,   0.34,  -0.01,   0.01,  40.1,  40.7,  27.7,  28.7,   3.6,  32.83,  37.92,     2.73,  168.49,   35.61,  14.30,  977.6,    0.08,  296.04,  278.17,  278.79,  273.80,  270.12,  253.97, 1013.19, 1043.48, 1022.18, 1071.82, 1061.23, 1079.12,  996.74,  982.02,   -47.4,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     18
2018-04-13, 07:44:24,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    48.0,  14.8,   0.00,   0.00,    5.13,   0.41,   0.31,  -0.00,   0.00,  40.1,  40.7,  27.7,  28.7,   3.6,  32.84,  37.92,     2.74,  168.47,   35.52,  14.32,  977.3,    0.08,  296.09,  278.19,  278.83,  273.83,  270.13,  253.87, 1013.06, 1042.98, 1020.47, 1071.78, 1063.25, 1077.46,  995.20,  981.36,   -47.3,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:44:25,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    48.2,  14.8,   0.00,   0.00,   -7.17,   0.45,   0.34,  -0.01,   0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.84,  37.92,     2.74,  168.45,   35.53,  14.31,  977.0,    0.08,  296.15,  278.25,  278.91,  273.86,  270.18,  253.78, 1011.66, 1042.94, 1020.51, 1071.51, 1061.91, 1081.78,  995.88,  980.16,   -47.1,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:26,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    48.7,  14.8,   0.00,   0.00,  -19.56,   0.41,   0.32,  -0.01,   0.01,  40.1,  40.7,  27.7,  28.7,   3.5,  32.84,  37.93,     2.71,  168.51,   35.42,  14.34,  974.9,    0.08,  296.22,  278.28,  278.97,  273.92,  270.18,  253.66, 1010.87, 1042.42, 1021.59, 1069.61, 1059.77, 1075.28,  994.61,  980.15,   -46.7,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:27,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    49.0,  14.8,   0.00,   0.00,  -16.56,   0.41,   0.32,   0.00,  -0.01,  40.1,  40.7,  27.7,  28.7,   3.5,  32.85,  37.93,     2.72,  168.58,   35.42,  14.30,  975.5,    0.08,  296.28,  278.31,  279.01,  273.95,  270.21,  253.58, 1010.72, 1045.40, 1020.00, 1068.36, 1058.48, 1079.54,  996.16,  979.51,   -46.3,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:28,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    47.8,  14.8,   0.00,   0.00,   12.22,   0.41,   0.33,   0.00,  -0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.85,  37.93,     2.72,  168.63,   35.22,  14.37,  970.9,    0.08,  296.31,  278.37,  279.07,  273.97,  270.24,  253.48, 1009.60, 1043.88, 1019.26, 1055.59, 1059.83, 1075.49,  990.32,  978.95,   -47.5,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  12.5,     18
2018-04-13, 07:44:29,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    47.8,  14.8,   0.00,   0.00,  -24.93,   0.43,   0.32,  -0.01,  -0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.85,  37.93,     2.74,  168.67,   35.13,  14.38,  967.7,    0.08,  296.39,  278.40,  279.15,  273.98,  270.26,  253.40, 1009.04, 1043.88, 1018.98, 1056.01, 1061.17, 1074.86,  990.78,  978.55,   -47.5,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     18
2018-04-13, 07:44:30,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    47.8,  14.8,   0.00,   0.00,  -22.80,   0.38,   0.30,  -0.01,   0.01,  40.1,  40.7,  27.7,  28.7,   3.5,  32.85,  37.93,     2.74,  168.65,   35.07,  14.40,  967.6,    0.08,  296.43,  278.39,  279.18,  274.01,  270.29,  253.28, 1008.26, 1043.96, 1019.51, 1057.32, 1061.42, 1073.72,  990.98,  978.23,   -47.5,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:44:31,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    47.7,  14.8,   0.00,   0.00,  -22.55,   0.46,   0.29,  -0.01,   0.01,  40.1,  40.7,  27.7,  28.7,   3.5,  32.85,  37.94,     2.73,  168.65,   35.19,  14.32,  976.2,    0.08,  296.48,  278.43,  279.20,  274.04,  270.30,  253.19, 1006.90, 1041.79, 1019.79, 1056.66, 1058.73, 1079.43,  991.24,  977.02,   -47.6,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:32,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    47.4,  14.8,   0.00,   0.00,  -13.59,   0.41,   0.30,  -0.01,  -0.01,  40.1,  40.7,  27.7,  28.7,   3.5,  32.85,  37.93,     2.74,  168.62,   35.24,  14.36,  971.4,    0.08,  296.52,  278.46,  279.25,  274.07,  270.33,  253.09, 1005.78, 1041.88, 1018.25, 1058.30, 1056.74, 1077.62,  991.17,  976.10,   -47.9,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:33,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    47.5,  14.8,   0.00,   0.00,  -27.12,   0.42,   0.27,  -0.00,   0.02,  40.1,  40.7,  27.7,  28.7,   3.5,  32.84,  37.94,     2.73,  168.62,   35.38,  14.26,  980.1,    0.08,  296.55,  278.49,  279.28,  274.10,  270.34,  252.97, 1006.52, 1042.01, 1019.03, 1058.10, 1057.31, 1077.48,  991.27,  976.49,   -47.8,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:34,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    48.5,  14.8,   0.00,   0.00,   -9.72,   0.44,   0.26,  -0.01,  -0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.84,  37.93,     2.74,  168.66,   35.50,  14.26,  981.0,    0.08,  296.60,  278.50,  279.31,  274.10,  270.38,  252.88, 1006.48, 1042.79, 1019.05, 1058.36, 1060.03, 1078.32,  992.20,  976.64,   -46.8,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     11,  12.5,     18
2018-04-13, 07:44:35,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    48.5,  14.8,   0.00,   0.00,  -12.67,   0.37,   0.30,   0.00,   0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.83,  37.92,     2.72,  168.69,   35.42,  14.30,  977.0,    0.08,  296.64,  278.53,  279.34,  274.13,  270.39,  252.77, 1006.28, 1045.19, 1017.54, 1061.36, 1058.75, 1081.85,  994.49,  976.16,   -46.8,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     18
2018-04-13, 07:44:36,  -04:00,       ,   42.1917381,  -71.1638947,    21.2, 29.82,    48.7,  14.8,   0.00,   0.00,  -16.91,   0.43,   0.27,  -0.01,  -0.01,  40.1,  40.7,  27.7,  28.7,   3.5,  32.84,  37.91,     2.75,  168.71,   35.30,  14.36,  969.5,    0.08,  296.69,  278.55,  279.35,  274.15,  270.40,  252.69, 1005.93, 1046.39, 1017.27, 1062.42, 1057.51, 1074.39,  994.10,  975.96,   -46.6,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:44:37,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    48.9,  14.8,   0.00,   0.00,  -15.30,   0.41,   0.26,  -0.00,   0.01,  40.1,  40.7,  27.7,  28.7,   3.5,  32.84,  37.92,     2.74,  168.77,   35.13,  14.36,  971.1,    0.08,  296.73,  278.56,  279.40,  274.18,  270.43,  252.58, 1004.97, 1046.07, 1017.69, 1062.16, 1056.44, 1073.17,  993.91,  975.61,   -46.5,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:44:38,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    48.1,  14.8,   0.00,   0.00,   14.94,   0.44,   0.25,  -0.01,  -0.01,  40.1,  40.7,  27.7,  28.7,   3.5,  32.84,  37.92,     2.73,  168.76,   35.15,  14.33,  973.3,    0.08,  296.76,  278.57,  279.43,  274.19,  270.43,  252.47, 1003.96, 1045.51, 1015.74, 1062.13, 1054.68, 1071.25,  992.98,  974.22,   -47.3,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:39,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    47.7,  14.8,   0.00,   0.00,   16.78,   0.41,   0.23,  -0.00,   0.01,  40.1,  40.7,  27.7,  28.7,   3.5,  32.84,  37.91,     2.73,  168.74,   35.25,  14.30,  977.4,    0.08,  296.79,  278.59,  279.44,  274.19,  270.45,  252.38, 1003.19, 1044.12, 1015.17, 1063.14, 1053.80, 1075.14,  993.56,  973.68,   -47.6,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:40,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    46.8,  14.8,   0.00,   0.00,  -20.17,   0.41,   0.22,  -0.01,   0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.84,  37.91,     2.74,  168.75,   35.17,  14.37,  970.0,    0.08,  296.84,  278.61,  279.48,  274.22,  270.48,  252.27, 1003.79, 1044.93, 1016.55, 1063.43, 1053.54, 1078.41,  994.86,  975.03,   -48.6,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  12.5,     18
2018-04-13, 07:44:41,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.6,  14.8,   0.00,   0.00,    7.88,   0.43,   0.23,  -0.00,  -0.01,  40.1,  40.7,  27.7,  28.7,   3.5,  32.84,  37.91,     2.70,  168.80,   35.17,  14.30,  975.7,    0.08,  296.87,  278.61,  279.47,  274.24,  270.49,  252.17, 1003.73, 1045.04, 1019.40, 1062.01, 1052.43, 1082.85,  995.73,  975.37,   -48.7,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     18
2018-04-13, 07:44:42,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.4,  14.8,   0.00,   0.00,    7.78,   0.42,   0.21,  -0.00,  -0.01,  40.1,  40.7,  27.7,  28.7,   3.5,  32.85,  37.91,     2.71,  168.80,   35.13,  14.39,  970.2,    0.08,  296.91,  278.62,  279.50,  274.25,  270.51,  252.07, 1002.77, 1044.11, 1019.62, 1061.01, 1052.38, 1071.95,  993.16,  975.12,   -48.9,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:44:43,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.1,  14.8,   0.00,   0.00,   10.55,   0.40,   0.21,  -0.01,  -0.01,  40.1,  40.7,  27.7,  28.7,   3.5,  32.85,  37.92,     2.74,  168.80,   35.04,  14.37,  970.8,    0.08,  296.92,  278.64,  279.50,  274.25,  270.51,  251.98, 1002.49, 1043.45, 1019.66, 1061.26, 1052.11, 1067.78,  992.32,  975.03,   -49.2,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:44,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    46.9,  14.8,   0.00,   0.00,  -14.95,   0.43,   0.20,   0.00,   0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.84,  37.93,     2.73,  168.78,   35.08,  14.36,  972.7,    0.08,  296.95,  278.65,  279.52,  274.28,  270.54,  251.89, 1001.39, 1045.46, 1019.57, 1062.01, 1052.96, 1069.34,  993.63,  974.50,   -48.4,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:44:45,  -04:00,       ,   42.1917343,  -71.1638947,    20.2, 29.82,    47.2,  14.8,   0.00,   0.00,  -53.61,   0.43,   0.20,   0.00,  -0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.85,  37.93,     2.73,  168.76,   35.21,  14.30,  977.6,    0.08,  297.00,  278.65,  279.49,  274.28,  270.57,  251.78, 1001.55, 1045.73, 1020.02, 1063.58, 1052.51, 1070.74,  994.40,  974.35,   -48.1,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     12,  13.0,     19
