#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 17:30:37,  -05:00,  WOONS,   41.7318230,  -71.4248428,    38.1, 30.35,    62.8,  -2.2,   0.00,   8.71,   28.28,   0.18,   0.04,  -0.04,  -0.04, 125.0, 129.5,  27.7,  28.7,   3.0,  37.39,  40.93,     3.78,  125.45,   56.86,  14.61, 1208.6,    0.14,  220.45,  214.75,  212.22,  218.30,  210.10,  220.00, 1045.25, 1125.26, 1095.24, 1087.60, 1104.94, 1138.59, 1033.49, 1014.53,   -36.2,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.268,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9,     3D, 1852,      ,       , 102.0,       
2018-01-25, 17:30:38,  -05:00,  WOONS,   41.7318230,  -71.4247818,    39.1, 30.35,    57.9,  -2.2,   0.00,   9.23,   15.40,   0.37,  -0.07,  -0.04,  -0.02, 119.1, 122.3,  27.7,  28.7,   3.0,  37.11,  41.00,     3.66,  125.53,   56.54,  14.47, 1183.3,    0.13,  220.66,  214.96,  212.43,  218.50,  210.29,  220.18, 1043.19, 1123.91, 1091.91, 1085.40, 1099.82, 1137.60, 1032.78, 1010.99,   -41.1,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.271,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9,     3D, 1852,      ,       ,  96.0,       
2018-01-25, 17:30:39,  -05:00,  WOONS,   41.7318115,  -71.4247208,    36.1, 30.35,    58.1,  -2.2,   0.00,   9.52,  -34.06,   0.51,  -0.07,  -0.02,   0.03, 114.8, 117.3,  27.7,  28.7,   3.0,  36.80,  41.06,     3.59,  125.68,   56.38,  14.41, 1174.6,    0.13,  220.90,  215.20,  212.63,  218.71,  210.46,  220.35, 1040.89, 1120.80, 1088.26, 1081.93, 1094.33, 1134.36, 1026.89, 1007.28,   -40.9,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.273,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       ,  96.0,       
2018-01-25, 17:30:40,  -05:00,  WOONS,   41.7318039,  -71.4246597,    34.1, 30.35,    59.2,  -2.2,   0.00,   9.80,  -97.98,   0.36,   0.13,  -0.01,   0.02, 111.4, 113.5,  27.7,  28.7,   3.0,  36.62,  41.13,     3.46,  125.81,   56.07,  14.27, 1133.0,    0.12,  221.12,  215.43,  212.81,  218.86,  210.64,  220.51, 1037.47, 1116.17, 1084.14, 1077.22, 1091.80, 1131.48, 1022.18, 1002.31,   -39.9,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.276,       ,       ,      ,   13.6,   -1.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       ,  96.0,       
2018-01-25, 17:30:41,  -05:00,  WOONS,   41.7318001,  -71.4246063,    33.1, 30.35,    60.3,  -2.2,   0.00,  10.09, -101.37,   0.34,   0.35,  -0.05,  -0.02, 108.5, 110.2,  27.7,  28.7,   3.0,  36.57,  41.20,     3.39,  125.96,   55.62,  14.46, 1109.9,    0.12,  221.34,  215.64,  213.03,  219.07,  210.80,  220.68, 1032.98, 1114.80, 1079.90, 1072.58, 1087.44, 1126.83, 1019.96,  997.34,   -38.7,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.278,       ,       ,      ,   13.6,   -1.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       ,  96.0,       
2018-01-25, 17:30:42,  -05:00,  WOONS,   41.7318001,  -71.4245453,    33.1, 30.35,    60.4,  -2.2,   0.00,  10.32,  -73.71,   0.36,   0.19,  -0.01,   0.01, 106.1, 107.4,  27.7,  28.7,   3.0,  36.54,  41.33,     3.37,  126.10,   55.45,  14.41, 1115.2,    0.12,  221.55,  215.85,  213.18,  219.25,  210.97,  220.82, 1029.72, 1110.86, 1078.54, 1068.16, 1083.42, 1124.65, 1017.42,  994.08,   -38.7,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.281,       ,       ,      ,   13.6,   -1.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       ,  96.0,       
2018-01-25, 17:30:43,  -05:00,  WOONS,   41.7318268,  -71.4245300,    34.1, 30.35,    45.9,  -2.2,   0.00,  10.56,  -22.06,   0.02,   0.35,  -0.03,  -0.00, 104.1, 105.9,  27.7,  28.7,   3.0,  36.54,  41.44,     3.34,  126.24,   55.40,  14.39, 1111.9,    0.12,  221.79,  216.08,  213.35,  219.40,  211.11,  220.98, 1026.69, 1109.27, 1076.11, 1064.02, 1082.31, 1124.58, 1015.32,  991.42,   -53.2,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.282,       ,       ,      ,   13.6,   -1.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  31.0,     24
2018-01-25, 17:30:44,  -05:00,  WOONS,   41.7318039,  -71.4244232,    32.1, 30.35,    60.8,  -2.2,   0.00,  10.79,  -29.84,   0.49,   0.15,  -0.03,   0.01, 102.1, 103.2,  27.7,  28.7,   3.0,  36.58,  41.52,     3.27,  126.37,   55.21,  14.14, 1088.3,    0.11,  222.02,  216.30,  213.54,  219.56,  211.27,  221.13, 1022.95, 1106.41, 1073.65, 1059.82, 1081.33, 1127.77, 1012.77,  988.00,   -38.2,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.286,       ,       ,      ,   13.6,   -1.4,  -14.3,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff, 1852,      ,     12,  31.5,     24
2018-01-25, 17:30:45,  -05:00,  WOONS,   41.7318039,  -71.4243546,    31.1, 30.35,    60.8,  -2.2,   0.00,  10.90,  -60.57,   0.45,   0.20,   0.01,  -0.00, 100.3, 101.2,  27.7,  28.7,   3.0,  36.61,  41.61,     3.16,  126.51,   54.82,  14.27, 1052.3,    0.11,  222.23,  216.50,  213.70,  219.76,  211.42,  221.26, 1018.53, 1104.55, 1069.99, 1055.95, 1079.43, 1126.38, 1009.95,  983.92,   -38.2,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.289,       ,       ,      ,   13.6,   -1.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     13,  31.5,     24
2018-01-25, 17:30:46,  -05:00,  WOONS,   41.7318115,  -71.4242859,    30.1, 30.35,    57.4,  -2.2,   0.00,  10.90,  -70.64,   0.23,   0.31,  -0.00,   0.03,  99.6,  99.9,  27.7,  28.7,   3.0,  36.69,  41.65,     3.11,  126.64,   54.44,  14.47, 1032.4,    0.10,  222.44,  216.71,  213.86,  219.91,  211.56,  221.38, 1013.85, 1105.74, 1065.66, 1053.42, 1075.54, 1125.30, 1013.95,  979.55,   -41.6,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.292,       ,       ,      ,   13.6,   -1.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  30.5,     22
2018-01-25, 17:30:47,  -05:00,  WOONS,   41.7318192,  -71.4242172,    31.1, 30.35,    56.6,  -2.2,   0.00,  10.83,  -34.27,  -0.05,   0.35,  -0.01,  -0.00,  98.9,  99.3,  27.7,  28.7,   3.0,  36.82,  41.66,     3.10,  126.75,   54.52,  14.36, 1045.8,    0.10,  222.65,  216.89,  214.01,  220.06,  211.69,  221.50, 1011.17, 1102.80, 1060.31, 1050.87, 1072.63, 1123.91, 1008.38,  976.24,   -42.5,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.295,       ,       ,      ,   13.6,   -1.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     12,  30.5,     22
2018-01-25, 17:30:48,  -05:00,  WOONS,   41.7318230,  -71.4241486,    29.1, 30.35,    56.1,  -2.2,   0.00,  10.65,  -60.11,  -0.04,   0.29,   0.00,   0.00,  99.0,  98.7,  27.7,  28.7,   3.0,  37.01,  41.63,     3.12,  126.88,   54.47,  14.29, 1049.6,    0.10,  222.86,  217.08,  214.15,  220.21,  211.83,  221.61, 1007.96, 1098.06, 1057.04, 1048.46, 1069.82, 1122.43, 1005.48,  973.47,   -42.9,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.298,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     12,  30.5,     23
2018-01-25, 17:30:49,  -05:00,  WOONS,   41.7318268,  -71.4240875,    31.1, 30.35,    55.8,  -2.2,   0.00,  10.36,  -23.02,   0.16,   0.23,   0.01,  -0.03, 100.4,  99.4,  27.7,  28.7,   3.0,  37.10,  41.61,     3.12,  127.00,   54.38,  14.37, 1043.3,    0.10,  223.07,  217.28,  214.28,  220.38,  211.96,  221.71, 1005.43, 1095.36, 1055.01, 1045.12, 1067.37, 1120.50, 1003.31,  971.65,   -43.2,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.301,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     12,  31.0,     23
2018-01-25, 17:30:50,  -05:00,  WOONS,   41.7318268,  -71.4240189,    31.1, 30.35,    55.5,  -2.2,   0.00,  10.11,   13.98,  -0.21,   0.20,   0.01,  -0.00, 101.9, 100.8,  27.7,  28.7,   3.0,  37.41,  41.51,     3.09,  127.14,   54.36,  14.40, 1041.0,    0.10,  223.28,  217.46,  214.43,  220.53,  212.10,  221.80, 1004.03, 1093.41, 1052.62, 1043.17, 1068.50, 1121.44, 1003.17,  970.41,   -43.6,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.304,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     12,  31.5,     24
2018-01-25, 17:30:51,  -05:00,  WOONS,   41.7318306,  -71.4239655,    33.1, 30.35,    56.0,  -2.2,   0.00,   9.87,   48.23,   0.19,   0.43,   0.02,  -0.03, 103.6, 102.4,  27.7,  28.7,   3.0,  37.71,  41.39,     3.08,  127.26,   54.32,  14.46, 1035.6,    0.10,  223.48,  217.63,  214.57,  220.66,  212.23,  221.91, 1003.58, 1091.66, 1050.65, 1042.57, 1068.72, 1123.58, 1001.87,  969.69,   -43.0,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.306,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  31.5,     24
2018-01-25, 17:30:52,  -05:00,  WOONS,   41.7318306,  -71.4239120,    33.1, 30.35,    58.1,  -2.2,   0.00,   9.62,   40.30,  -0.02,   0.32,   0.01,  -0.00, 105.4, 104.0,  27.7,  28.7,   3.0,  38.06,  41.26,     3.10,  127.37,   54.29,  14.43, 1042.9,    0.10,  223.67,  217.82,  214.73,  220.81,  212.37,  222.00, 1001.47, 1090.05, 1049.38, 1040.92, 1069.59, 1120.57,  999.24,  968.28,   -40.9,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.309,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  30.5,     22
2018-01-25, 17:30:53,  -05:00,  WOONS,   41.7318268,  -71.4238510,    32.1, 30.35,    58.2,  -2.2,   0.00,   9.33,   15.73,  -0.07,   0.21,  -0.01,   0.01, 106.3, 105.8,  27.7,  28.7,   3.0,  38.34,  41.15,     3.12,  127.49,   54.27,  14.46, 1038.2,    0.10,  223.90,  218.00,  214.85,  220.96,  212.49,  222.08, 1000.76, 1092.58, 1048.83, 1039.89, 1068.68, 1116.59,  999.78,  968.05,   -40.9,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.311,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  30.5,     22
2018-01-25, 17:30:54,  -05:00,  WOONS,   41.7318268,  -71.4237976,    31.1, 30.35,    58.3,  -2.2,   0.00,   9.19,  -14.36,   0.04,   0.34,  -0.01,   0.02, 106.0, 106.3,  27.7,  28.7,   3.0,  38.63,  41.05,     3.09,  127.62,   54.26,  14.38, 1045.7,    0.10,  224.08,  218.18,  215.00,  221.10,  212.61,  222.17,  999.41, 1092.66, 1047.20, 1037.71, 1068.65, 1114.96, 1000.35,  966.59,   -40.7,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.314,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     12,  30.5,     23
2018-01-25, 17:30:55,  -05:00,  WOONS,   41.7318230,  -71.4237366,    31.1, 30.35,    58.3,  -2.2,   0.00,   9.08,  -42.42,  -0.01,   0.35,  -0.01,   0.03, 105.2, 106.0,  27.7,  28.7,   3.0,  38.79,  40.99,     3.06,  127.79,   54.13,  14.47, 1040.0,    0.10,  224.29,  218.33,  215.11,  221.25,  212.73,  222.24, 1000.12, 1092.88, 1044.22, 1037.11, 1067.52, 1116.87,  999.16,  965.99,   -40.7,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.316,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  31.0,     23
2018-01-25, 17:30:56,  -05:00,  WOONS,   41.7318230,  -71.4236832,    31.1, 30.35,    58.5,  -2.2,   0.00,   8.81,  -29.27,  -0.09,   0.31,   0.00,   0.01, 104.1, 104.9,  27.7,  28.7,   3.0,  38.84,  40.98,     3.10,  127.92,   54.10,  14.52, 1033.9,    0.10,  224.47,  218.51,  215.26,  221.40,  212.84,  222.30,  998.55, 1093.55, 1042.95, 1036.77, 1066.00, 1116.83,  999.21,  964.42,   -40.6,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.318,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  31.0,     23
2018-01-25, 17:30:57,  -05:00,  WOONS,   41.7318230,  -71.4236298,    31.1, 30.35,    58.0,  -2.2,   0.00,   8.51,  -33.21,   0.00,   0.37,   0.01,  -0.01, 103.9, 103.9,  27.7,  28.7,   3.0,  38.85,  41.02,     3.11,  128.08,   54.02,  14.43, 1041.3,    0.10,  224.68,  218.68,  215.38,  221.55,  212.97,  222.41,  997.92, 1088.60, 1041.32, 1036.81, 1063.02, 1118.57,  995.36,  962.93,   -41.0,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.321,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  31.5,     23
2018-01-25, 17:30:58,  -05:00,  WOONS,   41.7318230,  -71.4235840,    29.1, 30.35,    55.5,  -2.2,   0.00,   7.91,  -51.68,  -0.14,   0.35,   0.08,  -0.02, 109.4, 105.2,  27.7,  28.7,   3.0,  38.82,  41.05,     3.15,  128.21,   54.06,  14.34, 1047.0,    0.10,  224.84,  218.84,  215.52,  221.68,  213.06,  222.50,  996.19, 1083.95, 1040.09, 1036.10, 1061.39, 1122.44,  994.87,  961.29,   -43.5,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  30.0,     22
2018-01-25, 17:30:59,  -05:00,  WOONS,   41.7318230,  -71.4235382,    30.1, 30.35,    55.1,  -2.2,   0.00,   6.86,  -22.80,  -0.16,   0.30,   0.04,  -0.02, 120.0, 113.3,  27.7,  28.7,   3.0,  38.85,  40.98,     3.15,  128.35,   53.88,  14.53, 1032.9,    0.10,  225.07,  218.98,  215.67,  221.82,  213.20,  222.57,  996.55, 1083.03, 1039.31, 1035.08, 1062.59, 1125.05,  994.06,  961.21,   -44.0,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.325,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  30.0,     22
2018-01-25, 17:31:00,  -05:00,  WOONS,   41.7318077,  -71.4235077,    30.1, 30.35,    54.8,  -2.2,   0.00,   6.03,   -5.21,  -0.65,   0.41,   0.07,  -0.01, 132.7, 125.4,  27.7,  28.7,   3.0,  39.43,  40.78,     3.13,  128.47,   53.75,  14.49, 1035.4,    0.10,  225.24,  219.16,  215.77,  221.96,  213.29,  222.65,  996.69, 1081.50, 1039.22, 1033.64, 1063.06, 1125.61,  991.81,  961.42,   -44.2,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.326,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  30.5,     22
2018-01-25, 17:31:01,  -05:00,  WOONS,   41.7317924,  -71.4234772,    30.1, 30.35,    54.5,  -2.2,   0.00,   5.25,  -17.52,  -0.86,   0.41,   0.06,  -0.02, 147.3, 139.1,  27.7,  28.7,   3.0,  39.83,  40.56,     3.11,  128.56,   53.80,  14.56, 1029.6,    0.10,  225.43,  219.30,  215.89,  222.09,  213.41,  222.71,  997.10, 1080.94, 1039.28, 1033.95, 1062.66, 1126.95,  991.20,  961.85,   -44.5,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.327,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  30.5,     23
2018-01-25, 17:31:02,  -05:00,  WOONS,   41.7317810,  -71.4234695,    28.1, 30.35,    54.2,  -2.2,   0.00,   4.39,  -29.66,  -0.94,   0.25,   0.06,  -0.02, 163.8, 155.0,  27.7,  28.7,   3.0,  40.10,  40.32,     3.11,  128.61,   53.65,  14.73, 1014.2,    0.10,  225.61,  219.48,  216.04,  222.23,  213.50,  222.78,  997.88, 1072.99, 1040.01, 1034.18, 1062.27, 1126.83,  989.18,  962.26,   -44.8,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.327,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     12,  31.0,     23
2018-01-25, 17:31:03,  -05:00,  WOONS,   41.7317619,  -71.4234619,    33.1, 30.35,    55.0,  -2.2,   0.00,   3.71,   -5.19,  -0.71,  -0.32,   0.05,   0.02, 179.9, 172.2,  27.7,  28.7,   3.0,  40.24,  40.18,     3.10,  128.68,   53.56,  14.80, 1011.6,    0.10,  225.79,  219.62,  216.18,  222.38,  213.62,  222.81,  997.78, 1074.32, 1041.52, 1032.73, 1061.77, 1124.66,  989.68,  963.29,   -44.1,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.327,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  31.5,     23
2018-01-25, 17:31:04,  -05:00,  WOONS,   41.7317505,  -71.4234619,    34.1, 30.35,    56.7,  -2.2,   0.00,   3.62,  123.51,   0.41,  -0.27,   0.09,  -0.01, 195.5, 187.8,  27.7,  28.7,   3.0,  40.35,  40.06,     3.07,  128.76,   53.51,  14.85, 1004.5,    0.10,  225.98,  219.77,  216.30,  222.51,  213.71,  222.84,  997.66, 1075.37, 1040.57, 1032.54, 1061.05, 1124.49,  990.52,  963.11,   -42.3,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.327,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  30.0,     22
2018-01-25, 17:31:05,  -05:00,  WOONS,   41.7317314,  -71.4234695,    27.1, 30.35,    56.4,  -2.2,   0.00,   3.09,  -56.74,   0.08,   0.01,   0.06,   0.03, 215.0, 205.9,  27.7,  28.7,   3.0,  40.42,  39.78,     3.07,  128.84,   53.53,  14.79, 1011.8,    0.10,  226.15,  219.92,  216.45,  222.65,  213.83,  222.89,  999.04, 1075.10, 1040.92, 1032.33, 1059.50, 1125.54,  988.46,  964.47,   -42.6,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.327,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  30.0,     22
2018-01-25, 17:31:06,  -05:00,  WOONS,   41.7317238,  -71.4234772,    27.1, 30.35,    56.6,  -2.2,   0.00,   2.47, -122.45,   0.36,  -0.34,   0.03,  -0.00, 233.0, 227.4,  27.7,  28.7,   3.0,  40.50,  39.52,     3.09,  128.91,   53.55,  14.63, 1023.2,    0.10,  226.33,  220.09,  216.57,  222.79,  213.95,  222.92, 1000.02, 1074.33, 1041.03, 1032.51, 1060.37, 1125.47,  990.98,  964.95,   -42.4,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.326,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     12,  30.5,     22
2018-01-25, 17:31:07,  -05:00,  WOONS,   41.7317200,  -71.4234772,    28.1, 30.35,    56.6,  -2.2,   0.00,   2.18,  -50.14,   0.14,  -0.27,   0.00,   0.00, 245.6, 242.6,  27.7,  28.7,   3.0,  40.55,  39.43,     3.09,  129.01,   53.64,  14.61, 1024.8,    0.10,  226.50,  220.23,  216.69,  222.92,  214.04,  222.96,  998.56, 1076.45, 1040.67, 1033.77, 1058.83, 1122.34,  990.55,  964.32,   -42.4,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.326,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  30.5,     23
2018-01-25, 17:31:08,  -05:00,  WOONS,   41.7317162,  -71.4234924,    27.1, 30.35,    56.7,  -2.2,   0.00,   1.50,  -51.83,   0.35,  -0.29,   0.02,   0.00, 251.4, 244.8,  27.7,  28.7,   3.0,  40.60,  39.13,     3.06,  129.18,   53.57,  14.61, 1024.9,    0.10,  226.66,  220.38,  216.84,  223.07,  214.16,  223.02,  997.11, 1072.83, 1040.85, 1034.34, 1057.04, 1119.46,  988.79,  963.56,   -42.3,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.325,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  31.0,     23
2018-01-25, 17:31:09,  -05:00,  WOONS,   41.7317123,  -71.4235001,    26.1, 30.35,    56.6,  -2.2,   0.00,   1.24,  -50.87,   0.18,  -0.40,   0.01,   0.01, 255.6, 244.8,  27.7,  28.7,   3.0,  40.68,  39.09,     3.07,  129.33,   53.56,  14.62, 1025.8,    0.10,  226.86,  220.51,  216.96,  223.19,  214.27,  223.08,  995.38, 1074.11, 1040.40, 1034.02, 1055.70, 1115.31,  989.49,  962.08,   -42.4,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.325,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  31.5,     23
2018-01-25, 17:31:10,  -05:00,  WOONS,   41.7317123,  -71.4235001,    25.1, 30.35,    54.6,  -2.2,   0.00,   0.00,  -49.86,   0.13,  -0.20,   0.01,  -0.00, 258.0, 244.8,  27.7,  28.7,   3.0,  40.82,  39.11,     3.05,  129.48,   53.38,  14.71, 1017.4,    0.10,  227.04,  220.68,  217.11,  223.34,  214.37,  223.14,  993.37, 1076.57, 1039.49, 1032.94, 1058.14, 1111.15,  991.99,  961.12,   -44.4,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.325,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  30.0,     22
2018-01-25, 17:31:11,  -05:00,  WOONS,   41.7317123,  -71.4235001,    25.1, 30.35,    54.3,  -2.2,   0.00,   0.00,  -50.60,   0.27,  -0.33,   0.01,  -0.01, 257.9, 244.8,  27.7,  28.7,   3.0,  40.89,  39.19,     3.06,  129.68,   53.44,  14.71, 1020.4,    0.10,  227.22,  220.84,  217.25,  223.49,  214.49,  223.22,  993.07, 1075.46, 1038.96, 1033.36, 1059.21, 1110.41,  989.94,  961.05,   -44.7,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.325,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  30.0,     22
2018-01-25, 17:31:12,  -05:00,  WOONS,   41.7317123,  -71.4235001,    28.1, 30.35,    54.1,  -2.2,   0.00,   0.00,   30.71,   0.25,  -0.29,   0.02,  -0.00, 257.8, 244.8,  27.7,  28.7,   3.0,  40.98,  39.20,     3.05,  129.84,   53.30,  14.66, 1023.1,    0.10,  227.37,  220.97,  217.35,  223.64,  214.60,  223.29,  992.86, 1073.29, 1037.47, 1033.26, 1058.74, 1112.16,  987.58,  960.01,   -44.9,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.325,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  30.0,     22
