#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-13, 08:10:19,  -05:00, MANSEQ,   43.0651131,  -70.8127823,    72.1, 30.81,    83.6,  -4.5,  22.08,  10.77,  -16.34,   0.83,  -0.30,   0.04,  -0.02, 337.9, 334.7,  27.7,  28.7,   2.0,  46.00,  46.00,     4.63,  141.86,   54.80,  14.36, 1410.0,    0.17,  258.66,  245.50,  236.73,  242.21,  226.53,  253.69, 1161.92, 1147.37, 1172.72, 1136.77, 1156.09, 1171.11, 1092.59, 1131.20,    -5.9,  20,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:20,  -05:00, MANSEQ,   43.0651588,  -70.8128204,    72.1, 30.81,    83.7,  -4.5,  20.91,  11.31,  -38.53,   0.47,  -0.38,   0.04,   0.03, 342.9, 339.8,  27.7,  28.7,   2.0,  46.00,  46.00,     4.75,  141.99,   54.94,  15.04, 1418.8,    0.18,  258.73,  245.59,  236.81,  242.29,  226.62,  253.80, 1163.69, 1151.13, 1179.46, 1143.48, 1161.68, 1176.54, 1097.88, 1137.26,    -5.8,  19,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  23.5,     24
2018-02-13, 08:10:21,  -05:00, MANSEQ,   43.0652084,  -70.8128586,    73.1, 30.81,    83.8,  -4.5,  21.13,  11.99,  -26.10,   0.65,  -0.65,  -0.00,   0.00, 344.7, 344.3,  27.7,  28.7,   2.0,  46.00,  46.00,     5.53,  142.12,   55.92,  16.11, 1552.0,    0.21,  258.82,  245.71,  236.90,  242.38,  226.69,  253.95, 1173.38, 1162.57, 1195.96, 1160.29, 1178.69, 1193.30, 1118.04, 1160.64,    -5.6,  19,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     16,  24.5,     24
2018-02-13, 08:10:22,  -05:00, MANSEQ,   43.0652580,  -70.8129044,    73.1, 30.81,    83.6,  -4.5,  22.33,  13.16,   11.24,   1.20,  -0.23,  -0.01,  -0.00, 344.4, 345.1,  27.7,  28.7,   2.0,  46.00,  46.00,     6.82,  142.25,   57.40,  17.15, 1718.7,    0.27,  258.88,  245.77,  237.00,  242.48,  226.77,  254.07, 1190.98, 1184.80, 1218.81, 1185.52, 1203.71, 1221.39, 1150.28, 1195.48,    -5.9,  20,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  24.5,     24
2018-02-13, 08:10:23,  -05:00, MANSEQ,   43.0653191,  -70.8129425,    76.1, 30.81,    82.2,  -4.5,  24.48,  15.03,   48.96,   1.33,  -0.48,   0.00,   0.01, 344.0, 345.1,  27.7,  28.7,   2.0,  46.00,  46.00,    10.37,  142.42,   59.74,  21.83, 2001.2,    0.44,  258.99,  245.89,  237.11,  242.59,  226.91,  254.25, 1212.31, 1211.47, 1244.28, 1216.27, 1233.59, 1254.98, 1190.61, 1232.10,    -7.2,  22,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:24,  -05:00, MANSEQ,   43.0653954,  -70.8130035,    82.1, 30.81,    82.2,  -4.5,  30.07,  18.02,  184.81,   1.56,  -0.37,   0.00,   0.00, 343.0, 344.5,  27.7,  28.7,   2.0,  46.00,  46.00,    16.25,  142.58,   63.55,  24.79, 2364.1,    0.73,  259.05,  246.01,  237.26,  242.74,  227.04,  254.51, 1237.24, 1239.26, 1267.03, 1244.33, 1254.24, 1278.91, 1227.67, 1265.43,    -7.2,  27,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:25,  -05:00, MANSEQ,   43.0654869,  -70.8130875,    89.1, 30.81,    82.1,  -4.5,  36.57,  22.22,  308.71,   1.37,  -0.67,   0.03,   0.05, 343.7, 343.7,  27.7,  28.7,   2.0,  46.00,  46.00,    21.32,  142.77,   64.76,  27.86, 2479.5,    0.92,  259.14,  246.16,  237.52,  242.92,  227.24,  254.87, 1261.76, 1266.24, 1287.49, 1268.81, 1275.25, 1299.20, 1267.31, 1299.57,    -7.3,  33,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  23.5,     24
2018-02-13, 08:10:26,  -05:00, MANSEQ,   43.0655975,  -70.8131714,   100.1, 30.81,    82.0,  -4.5,  44.56,  27.17,  522.21,   1.30,  -0.36,  -0.06,  -0.02, 343.7, 344.2,  27.7,  28.7,   2.0,  46.00,  46.00,    27.18,  142.93,   64.99,  32.85, 2487.8,    1.12,  259.21,  246.34,  237.82,  243.18,  227.51,  255.37, 1280.13, 1289.23, 1298.88, 1283.04, 1285.25, 1310.11, 1297.65, 1325.48,    -7.4,  40,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     16,  23.5,     24
2018-02-13, 08:10:27,  -05:00, MANSEQ,   43.0657349,  -70.8132782,   105.1, 30.81,    81.7,  -4.5,  50.92,  32.64,  603.49,   1.65,  -0.35,   0.02,  -0.04, 343.1, 343.7,  27.7,  28.7,   2.0,  46.00,  46.00,    34.48,  143.12,   64.75,  36.93, 2482.0,    1.26,  259.30,  246.60,  238.24,  243.50,  227.86,  255.97, 1291.45, 1302.68, 1301.53, 1286.48, 1284.15, 1306.48, 1310.53, 1340.01,    -7.7,  46,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  24.5,     24
2018-02-13, 08:10:28,  -05:00, MANSEQ,   43.0658875,  -70.8134155,    95.1, 30.81,    82.4,  -4.8,  52.69,  38.18,  252.21,   1.75,  -0.03,   0.00,  -0.07, 343.5, 343.6,  27.7,  28.7,   2.0,  46.00,  46.00,    38.64,  143.33,   64.78,  37.51, 2481.2,    1.26,  259.41,  246.92,  238.77,  243.87,  228.29,  256.68, 1288.06, 1301.18, 1287.81, 1276.31, 1269.48, 1292.05, 1309.48, 1336.12,    -7.0,  48,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  24.5,     24
2018-02-13, 08:10:29,  -05:00, MANSEQ,   43.0660629,  -70.8135605,    86.1, 30.81,    84.1,  -4.8,  56.36,  43.48,  -86.94,   2.60,  -0.11,  -0.04,  -0.00, 344.0, 343.8,  27.7,  28.7,   2.0,  46.00,  46.00,    40.32,  143.57,   64.64,  37.61, 2473.8,    1.25,  259.53,  247.29,  239.40,  244.32,  228.84,  257.47, 1284.64, 1298.31, 1277.30, 1267.21, 1257.26, 1280.23, 1309.12, 1332.05,    -5.3,  51,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  15.74, -30.6,    6.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     15,  23.0,     24
2018-02-13, 08:10:30,  -05:00, MANSEQ,   43.0662575,  -70.8137207,    82.1, 30.81,    84.5,  -4.8,  61.02,  48.58, -215.32,   2.74,  -0.10,  -0.03,  -0.16, 344.4, 344.1,  27.7,  28.7,   2.0,  46.00,  46.00,    40.96,  143.82,   64.61,  37.59, 2482.8,    1.25,  259.68,  247.73,  240.05,  244.79,  229.51,  258.33, 1281.27, 1297.75, 1269.11, 1260.02, 1247.03, 1271.85, 1310.25, 1329.48,    -5.0,  55,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  16.27, -30.4,    6.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:31,  -05:00, MANSEQ,   43.0664749,  -70.8138962,    81.1, 30.81,    84.5,  -4.8,  65.10,  53.48, -209.64,   2.65,  -0.21,   0.03,  -0.06, 344.7, 344.1,  27.7,  28.7,   2.0,  46.00,  46.00,    40.42,  144.09,   64.16,  37.15, 2481.0,    1.23,  259.83,  248.18,  240.77,  245.30,  230.21,  259.17, 1281.61, 1300.72, 1265.51, 1258.32, 1242.17, 1267.02, 1316.26, 1331.70,    -4.9,  60,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  16.66, -30.2,    6.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     16,  22.5,     24
2018-02-13, 08:10:32,  -05:00, MANSEQ,   43.0667114,  -70.8140869,    77.1, 30.81,    84.8,  -4.8,  68.71,  58.14, -214.02,   2.42,  -0.25,  -0.02,  -0.15, 344.4, 344.2,  27.7,  28.7,   2.0,  46.00,  46.00,    39.24,  144.38,   64.16,  36.54, 2481.1,    1.21,  260.02,  248.68,  241.54,  245.86,  230.87,  260.12, 1285.97, 1305.68, 1267.14, 1260.73, 1241.80, 1267.04, 1323.76, 1336.76,    -4.7,  63,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  16.93, -30.0,    6.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:33,  -05:00, MANSEQ,   43.0669594,  -70.8142853,    74.1, 30.81,    84.9,  -5.0,  72.13,  62.55, -261.92,   2.19,  -0.36,  -0.04,  -0.07, 344.6, 344.1,  27.7,  28.7,   2.0,  46.00,  46.00,    38.07,  144.70,   64.06,  36.04, 2481.7,    1.19,  260.22,  249.22,  242.35,  246.40,  231.70,  261.06, 1293.56, 1312.70, 1272.75, 1267.98, 1245.16, 1270.00, 1333.50, 1346.37,    -4.6,  67,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  17.08, -29.9,    6.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     16,  24.0,     24
2018-02-13, 08:10:34,  -05:00, MANSEQ,   43.0672264,  -70.8145065,    73.1, 30.81,    83.8,  -5.0,  76.69,  66.69, -240.51,   3.28,  -0.07,  -0.02,  -0.02, 343.8, 344.0,  27.7,  28.7,   2.0,  46.00,  46.00,    37.47,  145.02,   63.95,  35.94, 2482.8,    1.18,  260.47,  249.77,  243.19,  247.01,  232.51,  262.08, 1299.19, 1318.43, 1277.65, 1273.38, 1249.27, 1273.91, 1340.70, 1352.69,    -5.6,  72,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  17.11, -29.7,    6.5,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  24.0,     24
2018-02-13, 08:10:35,  -05:00, MANSEQ,   43.0675049,  -70.8147430,    71.1, 30.81,    83.9,  -5.0,  79.48,  70.72, -237.64,   3.78,  -0.96,  -0.01,   0.08, 344.4, 343.6,  27.7,  28.7,   2.0,  46.00,  46.00,    37.20,  145.35,   63.49,  35.95, 2478.0,    1.18,  260.76,  250.36,  244.06,  247.61,  233.37,  263.11, 1305.19, 1325.97, 1282.75, 1278.18, 1252.58, 1278.36, 1348.57, 1359.23,    -5.5,  75,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  17.05, -29.6,    6.5,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     16,  22.5,     24
2018-02-13, 08:10:36,  -05:00, MANSEQ,   43.0678024,  -70.8149872,    75.1, 30.81,    85.5,  -5.0,  83.65,  74.53, -129.62,   3.66,  -1.03,   0.04,   0.02, 347.2, 343.3,  27.7,  28.7,   2.0,  46.00,  46.00,    37.03,  145.68,   63.51,  35.92, 2484.3,    1.18,  261.03,  250.96,  244.96,  248.29,  234.13,  264.16, 1310.34, 1331.17, 1286.25, 1283.46, 1256.06, 1280.86, 1352.89, 1363.23,    -3.9,  79,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  16.89, -29.5,    6.5,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  74.8, 3DDiff, 1852,      ,     16,  22.5,     24
2018-02-13, 08:10:37,  -05:00, MANSEQ,   43.0681114,  -70.8152466,    82.1, 30.81,    89.3,  -5.2,  89.84,  77.81,   93.98,   4.41,   0.38,   0.05,   0.03, 347.8, 343.9,  27.7,  28.7,   2.0,  46.00,  46.00,    37.16,  146.01,   63.63,  35.88, 2481.4,    1.17,  261.36,  251.61,  245.94,  248.95,  235.02,  265.21, 1314.83, 1334.27, 1290.85, 1288.04, 1260.78, 1283.22, 1356.28, 1368.32,    -0.2,  85,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  16.66, -29.2,    6.5,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 200.8, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:38,  -05:00, MANSEQ,   43.0684395,  -70.8154984,    84.1, 30.81,    95.2,  -5.2,  91.28,  80.46,  184.94,   5.20,  -1.36,   0.02,   0.13, 344.1, 344.6,  27.7,  28.7,   2.0,  46.00,  46.00,    36.98,  146.36,   63.43,  35.70, 2481.4,    1.16,  261.75,  252.23,  246.93,  249.64,  235.91,  266.26, 1317.06, 1337.11, 1292.94, 1291.42, 1263.68, 1284.26, 1359.60, 1370.92,     5.7,  86,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  16.38, -28.9,    6.5,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 326.8, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:39,  -05:00, MANSEQ,   43.0687675,  -70.8157654,    84.1, 30.81,   102.9,  -5.2,  92.90,  82.73,   84.95,   5.11,   0.32,  -0.01,   0.07, 343.3, 344.4,  27.7,  28.7,   2.0,  46.00,  46.00,    36.71,  146.69,   63.43,  35.70, 2482.0,    1.16,  262.17,  252.90,  247.97,  250.36,  236.92,  267.34, 1320.40, 1340.54, 1296.26, 1294.73, 1266.24, 1286.39, 1363.71, 1374.44,    13.5,  88,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  16.05, -28.6,    6.4,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 460.6, 3DDiff, 1852,      ,     16,  24.0,     24
2018-02-13, 08:10:40,  -05:00, MANSEQ,   43.0691147,  -70.8160477,    93.1, 30.81,   113.1,  -5.2,  93.49,  84.75,  176.53,   6.14,  -0.92,   0.02,   0.11, 343.1, 344.3,  27.7,  28.7,   2.0,  46.00,  46.00,    36.59,  147.02,   63.57,  35.76, 2480.6,    1.16,  262.53,  253.59,  249.05,  251.07,  237.74,  268.42, 1322.26, 1343.85, 1298.60, 1298.79, 1269.05, 1287.66, 1368.53, 1377.46,    23.6,  88,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  15.66, -28.3,    6.4,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 535.4, 3DDiff, 1852,      ,     16,  24.0,     24
2018-02-13, 08:10:41,  -05:00, MANSEQ,   43.0694542,  -70.8163147,   105.1, 30.81,   123.1,  -5.5,  95.69,  86.44,  339.03,   6.69,  -0.43,  -0.01,   0.01, 343.4, 344.2,  27.7,  28.7,   2.0,  46.00,  46.00,    36.68,  147.37,   63.49,  35.72, 2480.5,    1.16,  263.00,  254.29,  250.13,  251.80,  238.66,  269.48, 1324.08, 1346.31, 1300.07, 1301.13, 1271.09, 1288.99, 1370.58, 1379.62,    33.6,  91,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  15.23, -28.1,    6.4,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 661.4, 3DDiff, 1852,      ,     16,  22.5,     24
2018-02-13, 08:10:42,  -05:00, MANSEQ,   43.0698090,  -70.8166046,   119.1, 30.81,   137.2,  -5.5,  96.13,  87.78,  513.86,   7.58,  -2.32,   0.01,   0.15, 343.7, 344.0,  27.7,  28.7,   2.0,  46.00,  46.00,    37.32,  147.70,   63.16,  36.19, 2483.3,    1.17,  263.51,  255.01,  251.21,  252.55,  239.66,  270.55, 1325.70, 1348.47, 1301.36, 1302.50, 1272.04, 1289.21, 1371.49, 1380.67,    47.9,  91,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  14.76, -28.0,    6.4,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 822.8, 3DDiff, 1852,      ,     16,  22.5,     24
2018-02-13, 08:10:43,  -05:00, MANSEQ,   43.0701599,  -70.8168945,   137.1, 30.81,   154.4,  -5.5,  97.72,  88.91,  703.13,   7.43,  -0.40,   0.01,   0.03, 343.9, 343.6,  27.7,  28.7,   2.0,  46.00,  46.00,    38.20,  148.03,   63.04,  36.82, 2482.0,    1.19,  263.94,  255.72,  252.32,  253.27,  240.49,  271.59, 1326.65, 1348.48, 1300.83, 1301.09, 1272.21, 1286.56, 1370.49, 1381.21,    65.0,  93,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  14.26, -27.9,    6.3,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1003.9, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:44,  -05:00, MANSEQ,   43.0705185,  -70.8171997,   153.1, 30.81,   172.0,  -5.5,  97.57,  89.98,  864.49,   7.62,  -0.67,   0.01,   0.08, 343.3, 343.6,  27.7,  28.7,   2.0,  46.00,  46.00,    38.75,  148.34,   62.83,  36.69, 2482.2,    1.19,  264.45,  256.45,  253.46,  254.01,  241.42,  272.64, 1324.85, 1345.70, 1298.24, 1296.33, 1268.58, 1282.06, 1366.03, 1378.16,    82.5,  93,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  13.73, -27.8,    6.3,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1043.3, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:45,  -05:00, MANSEQ,   43.0708771,  -70.8174973,   175.1, 30.81,   189.9,  -5.5,  99.86,  91.05,  994.05,   7.90,   1.93,   0.01,  -0.09, 343.9, 343.6,  27.7,  28.7,   2.0,  46.00,  46.00,    38.69,  148.65,   62.85,  36.63, 2482.4,    1.18,  264.96,  257.22,  254.57,  254.76,  242.37,  273.69, 1323.87, 1343.67, 1295.29, 1293.26, 1267.16, 1279.49, 1364.05, 1376.56,   100.4,  95,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  13.19, -27.7,    6.3,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1074.8, 3DDiff, 1852,      ,     16,  24.0,     24
2018-02-13, 08:10:46,  -05:00, MANSEQ,   43.0712433,  -70.8178024,   201.1, 30.81,   204.1,  -5.5, 102.14,  92.37, 1124.01,   8.53,  -1.91,   0.00,  -0.02, 344.5, 343.7,  27.7,  28.7,   2.0,  46.00,  46.00,    38.72,  148.99,   62.83,  36.62, 2480.8,    1.18,  265.50,  257.94,  255.69,  255.49,  243.30,  274.69, 1323.39, 1343.41, 1292.41, 1290.77, 1266.52, 1278.96, 1364.63, 1375.64,   114.8,  98,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  12.64, -27.6,    6.3,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 905.5, 3DDiff, 1852,      ,     16,  24.0,     24
2018-02-13, 08:10:47,  -05:00, MANSEQ,   43.0716095,  -70.8181076,   224.1, 30.81,   219.4,  -5.5, 104.36,  93.98, 1240.45,   7.46,  -1.27,  -0.00,  -0.02, 345.0, 343.6,  27.7,  28.7,   2.0,  46.00,  46.00,    38.61,  149.30,   62.74,  36.57, 2484.1,    1.18,  266.07,  258.69,  256.79,  256.23,  244.23,  275.63, 1322.56, 1343.25, 1291.56, 1288.98, 1265.73, 1279.05, 1364.92, 1375.19,   129.9, 100,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  12.10, -27.5,    6.2,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 826.8, 3DDiff, 1852,      ,     16,  22.5,     24
2018-02-13, 08:10:48,  -05:00, MANSEQ,   43.0719910,  -70.8184280,   243.1, 30.81,   232.9,  -5.8, 106.76,  95.66, 1182.10,   7.69,  -1.22,   0.02,  -0.03, 345.7, 343.4,  27.7,  28.7,   2.0,  46.00,  46.00,    38.71,  149.65,   62.39,  36.61, 2483.3,    1.18,  266.63,  259.42,  257.90,  256.98,  245.17,  276.59, 1322.36, 1343.84, 1292.75, 1289.20, 1267.33, 1279.01, 1366.19, 1376.20,   143.5, 102,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  11.58, -27.4,    6.2,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 807.1, 3DDiff, 1852,      ,     16,  22.5,     24
2018-02-13, 08:10:49,  -05:00, MANSEQ,   43.0723763,  -70.8187408,   260.1, 30.81,   247.6,  -5.8, 108.74,  97.25, 1111.15,   7.38,   0.86,  -0.01,  -0.02, 345.0, 343.3,  27.7,  28.7,   2.0,  46.00,  46.00,    38.61,  149.97,   62.44,  36.61, 2483.9,    1.18,  267.19,  260.14,  258.99,  257.73,  246.12,  277.52, 1323.02, 1344.08, 1293.10, 1289.27, 1267.43, 1278.29, 1365.75, 1377.30,   158.1, 105,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  11.09, -27.1,    6.2,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 866.1, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:50,  -05:00, MANSEQ,   43.0727654,  -70.8190765,   275.1, 30.81,   262.2,  -5.8, 110.25,  98.79,  976.99,   7.61,   1.25,   0.00,  -0.14, 344.9, 343.4,  27.7,  28.7,   2.0,  46.00,  46.00,    38.46,  150.29,   62.36,  36.43, 2484.2,    1.17,  267.85,  260.86,  260.07,  258.45,  247.16,  278.42, 1322.03, 1344.04, 1293.30, 1288.29, 1266.77, 1277.74, 1366.35, 1376.55,   172.7, 106,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  10.64, -26.7,    6.2,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 866.1, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:51,  -05:00, MANSEQ,   43.0731659,  -70.8193970,   289.1, 30.81,   275.3,  -5.8, 110.79, 100.15,  897.97,   8.91,  -0.36,   0.00,   0.04, 344.8, 343.7,  27.7,  28.7,   1.9,  46.00,  46.00,    38.11,  150.60,   62.51,  36.17, 2482.5,    1.16,  268.38,  261.61,  261.14,  259.18,  248.01,  279.33, 1322.21, 1345.47, 1293.78, 1288.95, 1268.28, 1278.62, 1366.56, 1377.13,   185.9, 107,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  10.22, -26.2,    6.1,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 811.0, 3DDiff, 1852,      ,     16,  24.0,     24
2018-02-13, 08:10:52,  -05:00, MANSEQ,   43.0735664,  -70.8197327,   300.1, 30.81,   291.4,  -5.8, 112.83, 101.10,  766.94,   8.35,  -0.68,  -0.00,   0.02, 345.9, 343.7,  27.7,  28.7,   1.9,  46.00,  46.00,    37.72,  150.93,   62.12,  36.04, 2483.5,    1.16,  269.07,  262.33,  262.19,  259.90,  249.04,  280.21, 1323.27, 1346.88, 1294.58, 1290.77, 1269.84, 1279.27, 1369.55, 1379.29,   202.0, 109,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   9.83, -25.6,    6.1,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 897.6, 3DDiff, 1852,      ,     16,  24.0,     24
2018-02-13, 08:10:53,  -05:00, MANSEQ,   43.0739708,  -70.8200684,   324.1, 30.81,   305.6,  -6.0, 113.78, 101.99,  942.31,   8.21,  -2.47,  -0.00,   0.09, 344.7, 343.7,  27.7,  28.7,   1.9,  46.00,  46.00,    37.68,  151.25,   62.18,  36.01, 2482.9,    1.16,  269.65,  263.05,  263.22,  260.65,  249.90,  281.08, 1325.56, 1349.12, 1296.39, 1292.65, 1271.93, 1280.40, 1370.23, 1381.35,   216.2, 110,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   9.47, -25.0,    6.1,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 940.9, 3DDiff, 1852,      ,     16,  22.5,     24
