#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-17, 15:12:51,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,   2.15,  -0.09,   0.00,   0.00, 281.9,      ,  25.1,  24.4,  -6.2,  38.10,  40.99,     0.00,   86.41,   -0.77,  29.86,    0.0,    0.00,   86.39,   87.12,   87.09,   86.42,   83.58,   82.22,   76.93,   78.03,   78.16,   77.09,   76.49,   76.49,  215.59,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:52,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,  -12.57,   2.18,  -0.09,   0.00,  -0.00, 281.9,      ,  25.1,  24.4,  -6.2,  38.10,  40.99,     0.00,   86.44,   -0.78,  29.86,    0.0,    0.00,   86.39,   87.10,   87.08,   86.44,   83.59,   82.20,   76.91,   77.97,   78.22,   77.06,   76.46,   76.46,  218.04,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:53,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,   -1.31,   2.15,  -0.09,  -0.00,   0.00, 281.9,      ,  25.0,  24.4,  -6.3,  38.10,  40.99,    13.92,   86.43,   -0.77,  29.87,    0.0,    0.00,   86.38,   87.09,   87.06,   86.42,   83.57,   82.20,   76.91,   78.03,   78.18,   77.09,   76.49,   76.49,  212.78,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:54,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,  -14.46,   2.15,  -0.09,   0.00,   0.00, 281.9,      ,  25.0,  24.3,  -6.4,  38.10,  40.99,    21.18,   86.40,   -0.77,  29.86,    0.0,    0.00,   86.37,   87.09,   87.06,   86.41,   83.56,   82.17,   76.90,   77.97,   78.14,   77.06,   76.46,   76.46,  211.37,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:55,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,  -15.95,   2.14,  -0.07,   0.00,   0.00, 281.9,      ,  25.0,  24.3,  -6.6,  38.10,  40.99,    23.90,   86.40,   -0.77,  29.86,    0.0,    0.00,   86.36,   87.08,   87.04,   86.37,   83.54,   82.17,   76.93,   78.03,   78.18,   77.14,   76.49,   76.49,  210.58,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:56,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,   2.14,  -0.07,   0.00,   0.00, 281.9,      ,  25.0,  24.3,  -6.7,  38.10,  40.98,    24.95,   86.40,   -0.78,  29.86,    0.0,    0.00,   86.34,   87.09,   87.03,   86.39,   83.54,   82.17,   76.94,   78.00,   78.25,   77.09,   76.49,   76.49,  212.97,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:57,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,   2.14,  -0.07,   0.00,  -0.00, 281.9,      ,  25.0,  24.3,  -6.6,  38.10,  40.99,    21.24,   86.40,   -0.77,  29.87,    0.0,    0.00,   86.34,   87.06,   87.03,   86.37,   83.54,   82.17,   76.94,   78.06,   78.21,   77.10,   76.49,   76.49,  207.56,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:58,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,   2.14,  -0.07,  -0.00,   0.00, 281.9,      ,  25.0,  24.3,  -6.6,  38.10,  40.98,     8.32,   86.40,   -0.78,  29.87,    0.0,    0.00,   86.36,   87.06,   87.03,   86.38,   83.52,   82.14,   76.96,   78.04,   78.21,   77.09,   76.49,   76.49,  206.35,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:59,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,  -16.00,   2.15,  -0.07,   0.00,   0.00, 281.9,      ,  25.0,  24.3,  -6.5,  38.09,  40.98,     3.23,   86.40,   -0.78,  29.86,    0.0,    0.00,   86.33,   87.03,   87.00,   86.36,   83.53,   82.12,   76.98,   78.03,   78.21,   77.12,   76.49,   76.49,  205.65,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:00,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,  -16.00,   2.15,  -0.07,  -0.01,  -0.00, 281.9,      ,  25.0,  24.3,  -6.5,  38.09,  40.98,     1.32,   86.39,   -0.77,  29.87,    0.0,    0.00,   86.33,   87.03,   86.98,   86.36,   83.50,   82.14,   76.91,   78.00,   78.22,   77.07,   76.46,   76.46,  207.98,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:01,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,  -16.00,   2.15,  -0.07,   0.00,   0.00, 281.9,      ,  25.0,  24.3,  -6.4,  38.09,  40.98,     1.02,   86.38,   -0.77,  29.87,    0.0,    0.00,   86.33,   87.00,   86.98,   86.34,   83.48,   82.09,   76.94,   78.06,   78.24,   77.13,   76.49,   76.49,  202.75,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:02,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,  -16.00,   2.16,  -0.07,   0.01,   0.00, 281.9,      ,  25.0,  24.3,  -6.3,  38.09,  40.98,     0.43,   86.38,   -0.77,  29.86,    0.0,    0.00,   86.31,   87.00,   86.98,   86.33,   83.48,   82.11,   76.98,   78.07,   78.25,   77.13,   76.49,   76.49,  201.59,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:03,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,  -11.20,   2.16,  -0.08,  -0.00,  -0.00, 281.9,      ,  25.0,  24.3,  -6.3,  38.09,  40.98,     0.15,   86.38,   -0.77,  29.86,    0.0,    0.00,   86.31,   87.00,   86.97,   86.33,   83.48,   82.09,   76.94,   78.04,   78.18,   77.12,   76.46,   76.46,  200.83,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:04,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,   -1.20,   2.18,  -0.08,  -0.00,  -0.00, 281.9,      ,  25.1,  24.4,  -6.3,  38.09,  40.98,     0.05,   86.38,   -0.77,  29.86,    0.0,    0.00,   86.30,   87.00,   86.97,   86.31,   83.48,   82.08,   77.00,   78.05,   78.26,   77.10,   76.49,   76.49,  203.37,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:05,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,  -10.60,   2.18,  -0.07,   0.00,   0.00, 281.9,      ,  25.1,  24.4,  -6.2,  38.09,  40.97,     0.02,   86.38,   -0.77,  29.86,    0.0,    0.00,   86.30,   86.97,   86.97,   86.30,   83.47,   82.08,   77.01,   78.10,   78.28,   77.16,   76.53,   76.53,  198.24,   76.53,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:06,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,  -13.94,   2.19,  -0.07,  -0.00,  -0.00, 281.9,      ,  25.0,  24.4,  -6.2,  38.09,  40.97,     0.01,   86.37,   -0.77,  29.86,    0.0,    0.00,   86.28,   86.97,   86.94,   86.30,   83.45,   82.06,   76.99,   78.09,   78.28,   77.14,   76.49,   76.49,  197.05,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:07,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,  -15.92,   2.20,  -0.08,  -0.00,  -0.00, 281.9,      ,  25.0,  24.4,  -6.2,  38.09,  40.97,     0.00,   86.35,   -0.77,  29.86,    0.0,    0.00,   86.28,   86.97,   86.94,   86.28,   83.45,   82.06,   77.00,   78.10,   78.24,   77.15,   76.49,   76.49,  196.41,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:08,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,  -16.00,   2.20,  -0.09,   0.00,   0.00, 281.9,      ,  25.1,  24.4,  -6.2,  38.09,  40.97,     0.00,   86.34,   -0.77,  29.86,    0.0,    0.00,   86.28,   86.95,   86.92,   86.28,   83.42,   82.06,   76.98,   78.03,   78.29,   77.13,   76.49,   76.49,  198.91,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:09,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,  -16.00,   2.21,  -0.09,   0.00,  -0.00, 281.9,      ,  25.1,  24.4,  -6.1,  38.09,  40.97,     0.00,   86.35,   -0.77,  29.87,    0.0,    0.00,   86.28,   86.94,   86.92,   86.28,   83.42,   82.02,   77.01,   78.10,   78.26,   77.16,   76.49,   76.49,  193.71,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:10,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,   -1.58,   2.21,  -0.07,   0.00,  -0.00, 281.9,      ,  25.1,  24.4,  -6.1,  38.09,  40.97,     0.00,   86.35,   -0.77,  29.86,    0.0,    0.00,   86.28,   86.92,   86.91,   86.25,   83.40,   82.03,   77.05,   78.13,   78.31,   77.19,   76.53,   76.53,  192.67,   76.53,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:11,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,   -0.88,   2.19,  -0.07,   0.00,  -0.00, 282.0,      ,  25.0,  24.4,  -6.1,  38.09,  40.97,     0.00,   86.35,   -0.78,  29.86,    0.0,    0.00,   86.25,   86.92,   86.89,   86.25,   83.40,   82.03,   76.98,   78.09,   78.22,   77.12,   76.46,   76.46,  191.97,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:12,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,   -1.33,   2.20,  -0.08,   0.00,   0.00, 282.0,      ,  25.1,  24.4,  -6.1,  38.09,  40.97,     0.00,   86.34,   -0.77,  29.86,    0.0,    0.00,   86.25,   86.90,   86.89,   86.23,   83.39,   82.00,   77.01,   78.07,   78.29,   77.13,   76.49,   76.49,  194.64,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:13,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,   -1.58,   2.19,  -0.07,  -0.00,   0.00, 282.0,      ,  25.1,  24.4,  -6.0,  38.09,  40.97,     0.00,   86.32,   -0.77,  29.87,    0.0,    0.00,   86.24,   86.89,   86.86,   86.25,   83.37,   82.00,   76.98,   78.07,   78.25,   77.13,   76.46,   76.46,  189.38,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:14,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,   -0.08,   2.19,  -0.08,  -0.00,   0.00, 282.0,      ,  25.0,  24.4,  -6.0,  38.09,  40.97,     0.00,   86.33,   -0.78,  29.86,    0.0,    0.00,   86.24,   86.89,   86.89,   86.22,   83.36,   82.00,   76.98,   78.08,   78.23,   77.13,   76.46,   76.46,  188.84,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:15,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,   -0.00,   2.18,  -0.08,   0.00,  -0.00, 282.0,      ,  25.0,  24.4,  -6.1,  38.09,  40.97,     0.00,   86.32,   -0.79,  29.86,    0.0,    0.00,   86.22,   86.86,   86.86,   86.22,   83.37,   81.95,   77.01,   78.13,   78.25,   77.18,   76.49,   76.49,  188.31,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:16,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,   -5.82,   2.18,  -0.09,   0.00,   0.00, 282.0,      ,  25.0,  24.4,  -6.1,  38.09,  40.97,     0.00,   86.32,   -0.79,  29.86,    0.0,    0.00,   86.22,   86.86,   86.85,   86.21,   83.34,   81.97,   77.02,   78.10,   78.33,   77.14,   76.49,   76.49,  191.04,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:17,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,  -14.31,   2.19,  -0.09,  -0.00,  -0.00, 282.0,      ,  25.0,  24.4,  -6.0,  38.09,  40.97,     0.00,   86.31,   -0.79,  29.86,    0.0,    0.00,   86.22,   86.86,   86.85,   86.22,   83.34,   81.94,   77.05,   78.14,   78.29,   77.17,   76.49,   76.49,  185.81,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:18,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,  -12.93,   2.16,  -0.10,  -0.00,   0.00, 282.0,      ,  25.0,  24.4,  -6.1,  38.09,  40.97,     0.00,   86.30,   -0.79,  29.86,    0.0,    0.00,   86.20,   86.86,   86.83,   86.21,   83.34,   81.94,   77.05,   78.16,   78.33,   77.20,   76.53,   76.53,  184.88,   76.53,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:19,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,   -4.15,   2.16,  -0.09,  -0.00,   0.00, 282.0,      ,  25.0,  24.3,  -6.1,  38.09,  40.96,     0.00,   86.30,   -0.80,  29.86,    0.0,    0.00,   86.19,   86.83,   86.83,   86.19,   83.31,   81.92,   77.05,   78.15,   78.29,   77.19,   76.49,   76.49,  184.43,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:20,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,   -0.16,   2.15,  -0.09,   0.00,   0.00, 282.0,      ,  25.0,  24.3,  -6.1,  38.10,  40.97,     0.00,   86.29,   -0.79,  29.86,    0.0,    0.00,   86.19,   86.83,   86.80,   86.16,   83.31,   81.91,   77.02,   78.09,   78.27,   77.13,   76.46,   76.46,  187.28,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:21,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,   -0.14,   2.14,  -0.09,   0.00,   0.00, 282.0,      ,  25.0,  24.3,  -6.1,  38.10,  40.97,     0.00,   86.29,   -0.78,  29.87,    0.0,    0.00,   86.19,   86.83,   86.80,   86.19,   83.28,   81.91,   77.02,   78.11,   78.32,   77.19,   76.49,   76.49,  181.96,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:22,  -04:00,       ,             ,             ,    96.6, 29.57,        ,  11.2,   0.00,       ,   -0.23,   2.13,  -0.19,   0.01,   0.00, 282.0,      ,  24.3,  23.5,  -6.3,  38.10,  40.97,     1.22,   86.28,   -0.50,  29.78,    0.0,    0.00,   86.16,   86.81,   86.78,   86.16,   83.30,   81.89,   76.87,   77.73,   78.84,   76.95,   76.50,   76.49,   76.49,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:23,  -04:00,       ,             ,             ,    95.6, 29.57,        ,  11.2,   0.00,       ,  -22.25,   1.67,  -0.07,  -0.03,   0.00, 281.9,      ,  24.2,  23.6,  -6.4,  38.10,  40.97,     2.51,   86.27,    1.27,  25.75,  609.9,    0.09,   86.18,   86.78,   86.78,   86.15,   83.28,   81.88,  111.49,  100.05,  107.17,  113.24,  114.07,  119.81,  187.07,  104.70,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:13:24,  -04:00,       ,             ,             ,    98.6, 29.57,        ,  11.2,   0.00,       ,   11.76,   1.68,  -0.15,   0.00,   0.02, 281.9,      ,  24.4,  23.7,  -6.5,  38.11,  40.96,     3.34,   86.37,    7.00,  23.55,  768.0,    0.12,   86.16,   86.80,   86.78,   86.15,   83.28,   81.94,  148.15,  129.92,  160.21,  156.30,  147.89,  167.30,  184.67,  154.71,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
