#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-11, 07:49:11,  -05:00, MANSEQ,   43.0806465,  -70.8253250,   510.6, 29.91,   505.2,  -1.2, 124.12, 119.72, 1264.92,   7.44,   2.54,  -0.06,   0.04, 340.1, 345.2,  27.7,  28.7,   2.1,  31.61,  32.44,    38.61,  152.43,   59.89,  36.30, 2488.9,    1.13,  282.05,  269.54,  268.05,  278.35,  266.10,  271.50, 1306.57, 1306.65, 1279.06, 1264.68, 1254.45, 1245.58, 1335.30, 1360.88,   415.7, 123,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   3.31, -120.0,    5.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1185.0, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:12,  -05:00, MANSEQ,   43.0811310,  -70.8257065,   530.6, 29.91,   526.8,  -1.2, 125.12, 120.05, 1263.44,   7.11,   0.11,   0.02,  -0.14, 340.3, 345.2,  27.7,  28.7,   2.1,  31.54,  32.39,    38.71,  152.78,   59.83,  36.35, 2486.5,    1.13,  282.75,  270.30,  268.94,  279.03,  266.98,  272.40, 1305.98, 1308.19, 1278.85, 1265.64, 1253.54, 1244.97, 1337.96, 1359.90,   437.3, 124,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   3.69, -117.6,    5.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1279.5, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:13,  -05:00, MANSEQ,   43.0816154,  -70.8260803,   551.6, 29.91,   547.1,  -1.2, 124.69, 120.50, 1244.53,   7.33,   2.09,  -0.00,   0.09, 340.1, 345.3,  27.7,  28.7,   2.1,  31.47,  32.40,    38.81,  153.12,   59.73,  36.38, 2485.9,    1.13,  283.47,  271.04,  269.78,  279.71,  267.83,  273.30, 1305.94, 1308.08, 1279.01, 1264.80, 1253.21, 1243.89, 1336.58, 1359.72,   457.6, 124,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   4.10, -115.6,    5.5,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1220.5, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:49:14,  -05:00, MANSEQ,   43.0821075,  -70.8264542,   573.6, 29.91,   567.3,  -1.2, 126.48, 120.83, 1219.42,   7.67,   0.53,  -0.00,   0.10, 340.4, 345.7,  27.7,  28.7,   2.1,  31.42,  32.40,    38.86,  153.44,   59.51,  36.42, 2484.0,    1.14,  284.19,  271.81,  270.66,  280.40,  268.62,  274.18, 1306.40, 1307.72, 1279.01, 1265.16, 1253.09, 1243.39, 1336.51, 1359.36,   477.9, 126,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   4.52, -113.9,    5.5,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1248.0, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:15,  -05:00, MANSEQ,   43.0825958,  -70.8268204,   597.6, 29.91,   589.4,  -1.2, 126.37, 120.97, 1253.66,   7.97,   0.87,  -0.01,   0.08, 340.1, 345.8,  27.7,  28.7,   2.1,  31.38,  32.39,    38.61,  153.74,   59.67,  36.37, 2487.6,    1.13,  284.89,  272.47,  271.50,  281.06,  269.46,  274.96, 1306.46, 1307.76, 1276.96, 1265.29, 1253.12, 1243.36, 1336.61, 1359.01,   500.0, 126,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   4.96, -112.3,    5.5,       ,  -14.9,      0,    TO, FLCIAS,   0.0,   7.7, 1322.8, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:49:16,  -05:00, MANSEQ,   43.0830841,  -70.8271942,   619.6, 29.91,   612.3,  -1.0, 126.12, 121.08, 1307.29,   7.51,   0.63,   0.04,  -0.01, 339.7, 345.8,  27.7,  28.7,   2.1,  31.32,  32.38,    38.65,  154.11,   59.47,  36.39, 2484.8,    1.13,  285.61,  273.29,  272.35,  281.70,  270.27,  275.93, 1307.72, 1309.03, 1278.52, 1266.85, 1253.31, 1244.72, 1338.53, 1360.50,   522.8, 126,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   5.41, -110.9,    5.4,       ,  -14.9,      1,    TO, FLCIAS,   0.0,   7.7, 1378.0, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:17,  -05:00, MANSEQ,   43.0835800,  -70.8275681,   645.6, 29.91,   634.2,  -1.0, 127.65, 121.26, 1355.60,   7.40,   0.44,   0.01,  -0.02, 339.0, 346.0,  27.7,  28.7,   2.1,  31.28,  32.38,    38.74,  154.45,   59.27,  36.39, 2488.0,    1.13,  286.28,  274.03,  273.21,  282.33,  271.08,  276.80, 1307.90, 1309.17, 1278.45, 1266.66, 1254.36, 1244.12, 1337.62, 1361.15,   544.8, 127,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   5.87, -109.7,    5.4,       ,  -14.9,      1,   GPS, FLCIAS,   0.0,   7.6, 1330.7, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:18,  -05:00, MANSEQ,   43.0840721,  -70.8279343,   669.6, 29.91,   655.2,  -1.0, 128.33, 121.41, 1366.75,   7.71,   0.96,   0.01,   0.13, 338.6, 346.2,  27.7,  28.7,   2.1,  31.23,  32.38,    38.74,  154.76,   59.27,  36.37, 2487.8,    1.13,  286.98,  274.69,  274.03,  282.96,  271.86,  277.55, 1308.83, 1310.02, 1279.05, 1267.48, 1255.53, 1245.52, 1340.18, 1362.65,   565.7, 128,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   6.37, -108.6,    5.4,       ,  -14.9,      1,   GPS, FLCIAS,   1.1,   7.6, 1275.6, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:19,  -05:00, MANSEQ,   43.0845680,  -70.8283081,   691.6, 29.91,   678.3,  -1.0, 128.21, 121.43, 1365.34,   7.80,   1.61,  -0.01,   0.01, 337.9, 346.4,  27.7,  28.7,   2.1,  31.26,  32.38,    38.85,  155.15,   59.22,  36.36, 2485.7,    1.13,  287.69,  275.48,  274.84,  283.60,  272.62,  278.44, 1309.57, 1309.93, 1279.63, 1267.64, 1254.59, 1245.18, 1338.45, 1363.40,   588.9, 128,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   6.91, -107.6,    5.3,       ,  -14.9,      1,   GPS, FLCIAS,   2.6,   7.7, 1374.0, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:49:20,  -05:00, MANSEQ,   43.0850601,  -70.8286667,   717.6, 29.91,   703.6,  -1.0, 128.84, 121.43, 1404.63,   8.11,   1.91,  -0.02,   0.01, 337.3, 346.4,  27.7,  28.7,   2.0,  31.21,  32.39,    38.90,  155.49,   59.20,  36.31, 2485.4,    1.13,  288.36,  276.18,  275.67,  284.23,  273.41,  279.30, 1308.48, 1309.45, 1278.53, 1266.03, 1253.98, 1244.62, 1337.31, 1362.40,   614.1, 129,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   7.48, -106.7,    5.3,       ,  -14.9,      1,   GPS, FLCIAS,   3.4,   7.9, 1401.6, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:21,  -05:00, MANSEQ,   43.0855522,  -70.8290329,   745.6, 29.91,   727.8,  -1.0, 129.88, 121.28, 1475.61,   8.45,   2.88,  -0.04,   0.04, 337.4, 346.5,  27.7,  28.7,   2.0,  31.17,  32.39,    38.93,  155.84,   59.07,  36.35, 2486.0,    1.13,  289.06,  276.92,  276.51,  284.81,  274.18,  280.09, 1308.22, 1309.40, 1279.82, 1266.11, 1252.81, 1244.32, 1337.85, 1362.07,   638.3, 130,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   8.10, -106.0,    5.3,       ,  -14.9,      1,   GPS, FLCIAS,   3.9,   8.1, 1437.0, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:49:22,  -05:00, MANSEQ,   43.0860443,  -70.8293991,   770.6, 29.91,   754.1,  -1.0, 129.31, 120.97, 1530.38,   8.89,   3.94,  -0.03,   0.03, 337.5, 346.8,  27.7,  28.7,   2.0,  31.13,  32.42,    38.75,  156.18,   58.96,  36.35, 2484.1,    1.13,  289.75,  277.60,  277.32,  285.43,  274.94,  280.90, 1308.29, 1309.54, 1280.22, 1266.23, 1252.62, 1244.52, 1338.58, 1361.56,   664.6, 129,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   8.75, -105.3,    5.2,       ,  -14.9,      1,   GPS, FLCIAS,   4.1,   8.4, 1547.2, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:23,  -05:00, MANSEQ,   43.0865364,  -70.8297501,   797.6, 29.91,   781.5,  -1.0, 129.26, 120.65, 1542.48,   9.06,   3.86,  -0.02,   0.04, 337.8, 347.2,  27.7,  28.7,   2.0,  31.09,  32.40,    38.76,  156.51,   58.86,  36.39, 2484.8,    1.13,  290.41,  278.28,  278.13,  286.02,  275.67,  281.68, 1308.56, 1308.81, 1280.55, 1266.70, 1253.19, 1243.93, 1337.31, 1362.30,   692.1, 129,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   9.43, -104.7,    5.2,       ,  -14.9,      1,   GPS, FLCIAS,   4.2,   8.7, 1622.0, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:24,  -05:00, MANSEQ,   43.0870323,  -70.8300934,   825.6, 29.91,   809.7,  -1.0, 128.91, 120.29, 1605.98,   9.15,   4.03,  -0.02,   0.00, 338.3, 347.6,  27.7,  28.7,   1.9,  31.05,  32.33,    38.72,  156.80,   58.81,  36.34, 2483.6,    1.13,  291.08,  278.89,  278.95,  286.59,  276.40,  282.38, 1308.69, 1308.90, 1279.65, 1265.61, 1252.68, 1244.36, 1338.03, 1362.41,   720.3, 129,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  10.13, -104.2,    5.2,       ,  -14.9,      1,   GPS, FLCIAS,   4.2,   8.9, 1677.2, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:25,  -05:00, MANSEQ,   43.0875320,  -70.8304443,   854.6, 29.91,   838.2,  -1.0, 128.49, 119.95, 1659.95,   9.12,   4.19,  -0.02,  -0.01, 339.1, 348.1,  27.7,  28.7,   1.9,  31.02,  32.36,    38.74,  157.15,   58.80,  36.30, 2485.5,    1.13,  291.75,  279.64,  279.75,  287.16,  277.11,  283.22, 1308.11, 1308.82, 1279.29, 1265.28, 1250.96, 1243.95, 1336.68, 1361.34,   748.8, 129,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  10.84, -103.7,    5.1,       ,  -14.9,      1,   GPS, FLCIAS,   4.0,   9.0, 1692.9, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:49:26,  -05:00, MANSEQ,   43.0880318,  -70.8307800,   880.6, 29.91,   865.0,  -1.0, 127.72, 119.70, 1678.23,   8.95,   4.24,  -0.00,  -0.02, 339.9, 348.6,  27.7,  28.7,   1.9,  30.99,  32.32,    38.65,  157.47,   58.76,  36.38, 2484.2,    1.13,  292.41,  280.31,  280.57,  287.73,  277.83,  283.95, 1308.22, 1308.89, 1278.72, 1264.86, 1252.26, 1243.85, 1336.87, 1361.58,   775.5, 128,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  11.55, -103.2,    5.1,       ,  -14.9,      1,   GPS, FLCIAS,   3.7,   9.0, 1685.0, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:27,  -05:00, MANSEQ,   43.0885239,  -70.8311081,   909.6, 29.91,   892.3,  -1.0, 127.37, 119.53, 1688.48,   8.98,   4.10,  -0.00,  -0.01, 340.6, 349.2,  27.7,  28.7,   1.9,  30.96,  32.32,    38.82,  157.79,   58.81,  36.37, 2486.2,    1.13,  293.05,  280.97,  281.39,  288.31,  278.52,  284.68, 1308.21, 1308.31, 1279.19, 1264.58, 1251.68, 1243.25, 1336.82, 1361.77,   802.9, 128,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  12.25, -102.7,    5.1,       ,  -14.9,      1,   GPS, FLCIAS,   3.4,   8.9, 1649.6, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:49:28,  -05:00, MANSEQ,   43.0890312,  -70.8314209,   938.6, 29.91,   919.2,  -0.8, 127.02, 119.41, 1723.13,   8.65,   4.03,   0.00,  -0.04, 341.3, 350.0,  27.7,  28.7,   1.9,  30.94,  32.33,    38.76,  158.12,   58.58,  36.37, 2483.5,    1.13,  293.71,  281.62,  282.23,  288.86,  279.22,  285.41, 1307.72, 1307.99, 1279.40, 1264.23, 1251.28, 1242.77, 1336.24, 1361.17,   829.7, 127,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  12.93, -102.3,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   3.0,   8.7, 1622.0, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:29,  -05:00, MANSEQ,   43.0895348,  -70.8317337,   966.6, 29.91,   945.1,  -0.8, 126.70, 119.41, 1725.68,   8.35,   3.69,   0.01,  -0.04, 342.3, 350.6,  27.7,  28.7,   1.9,  30.92,  32.33,    38.65,  158.44,   58.53,  36.40, 2486.0,    1.13,  294.35,  282.25,  283.05,  289.39,  279.91,  286.13, 1308.73, 1308.04, 1280.57, 1264.39, 1251.77, 1243.11, 1336.71, 1362.34,   855.7, 127,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  13.58, -101.9,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   2.6,   8.5, 1566.9, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:30,  -05:00, MANSEQ,   43.0900383,  -70.8320312,   992.6, 29.91,   970.2,  -0.8, 126.44, 119.49, 1672.56,   8.36,   2.85,   0.02,  -0.02, 342.9, 351.1,  27.7,  28.7,   1.8,  30.92,  32.34,    38.61,  158.74,   58.52,  36.38, 2484.4,    1.13,  294.98,  282.90,  283.92,  289.96,  280.58,  286.82, 1308.59, 1308.68, 1280.36, 1264.19, 1251.83, 1242.82, 1337.42, 1362.14,   880.7, 127,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  14.20, -101.5,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   2.1,   8.3, 1515.7, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:31,  -05:00, MANSEQ,   43.0905457,  -70.8323364,  1018.6, 29.91,   994.9,  -0.8, 126.33, 119.59, 1640.31,   8.03,   2.08,   0.01,  -0.03, 343.4, 351.7,  27.7,  28.7,   1.8,  31.02,  32.34,    38.66,  159.07,   58.34,  36.37, 2483.5,    1.13,  295.62,  283.54,  284.76,  290.48,  281.23,  287.55, 1307.35, 1308.16, 1280.50, 1263.84, 1251.74, 1242.33, 1336.86, 1361.96,   905.4, 127,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  14.78, -101.1,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   1.7,   8.1, 1488.2, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:49:32,  -05:00, MANSEQ,   43.0910568,  -70.8326263,  1043.6, 29.91,  1019.9,  -0.8, 126.15, 119.72, 1585.57,   7.92,   1.67,   0.01,  -0.03, 343.8, 352.1,  27.7,  28.7,   1.8,  31.13,  32.35,    38.71,  159.40,   58.37,  36.34, 2485.9,    1.13,  296.24,  284.09,  285.63,  291.02,  281.88,  288.18, 1306.54, 1307.18, 1280.60, 1262.60, 1251.47, 1241.11, 1335.12, 1361.88,   930.4, 127,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  15.33, -100.7,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   1.3,   8.0, 1444.9, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:33,  -05:00, MANSEQ,   43.0915680,  -70.8329163,  1068.6, 29.91,  1043.3,  -0.8, 126.14, 119.92, 1544.37,   7.69,   1.15,   0.01,  -0.03, 344.0, 352.5,  27.7,  28.7,   1.8,  31.28,  32.36,    38.70,  159.73,   58.34,  36.35, 2487.0,    1.13,  296.86,  284.74,  286.53,  291.57,  282.53,  288.88, 1307.56, 1307.52, 1280.90, 1263.20, 1252.11, 1240.33, 1335.77, 1362.81,   953.8, 127,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  15.85, -100.4,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   1.0,   7.8, 1405.5, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:49:34,  -05:00, MANSEQ,   43.0920830,  -70.8332062,  1092.6, 29.91,  1066.0,  -0.8, 126.09, 120.13, 1495.59,   7.32,   0.89,   0.01,  -0.06, 344.3, 352.8,  27.7,  28.7,   1.8,  31.43,  32.37,    38.65,  160.08,   58.08,  36.36, 2484.3,    1.13,  297.46,  285.41,  287.44,  292.08,  283.17,  289.65, 1308.09, 1307.68, 1280.05, 1264.50, 1251.87, 1240.70, 1336.71, 1362.23,   976.5, 127,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  16.33, -100.1,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.8,   7.7, 1362.2, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:35,  -05:00, MANSEQ,   43.0925980,  -70.8334885,  1116.6, 29.91,  1087.1,  -0.8, 126.52, 120.50, 1457.39,   6.86,   0.66,   0.01,  -0.03, 344.5, 353.0,  27.7,  28.7,   1.8,  31.56,  32.37,    38.59,  160.42,   58.10,  36.38, 2487.1,    1.13,  298.09,  286.03,  288.38,  292.60,  283.78,  290.32, 1309.35, 1307.73, 1281.40, 1265.81, 1253.24, 1242.06, 1338.33, 1364.02,   997.7, 127,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  16.77, -99.8,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.6,   7.4, 1275.6, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:36,  -05:00, MANSEQ,   43.0931206,  -70.8337784,  1138.6, 29.91,  1106.7,  -0.8, 126.77, 120.97, 1392.69,   6.45,   0.32,   0.01,  -0.06, 344.7, 353.0,  27.7,  28.7,   1.8,  31.69,  32.38,    38.53,  160.78,   57.94,  36.40, 2484.4,    1.13,  298.70,  286.62,  289.32,  293.13,  284.38,  291.01, 1310.47, 1309.29, 1282.31, 1267.07, 1253.96, 1241.22, 1338.72, 1365.32,  1017.2, 128,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  17.19, -99.5,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.5,   7.2, 1181.1, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:37,  -05:00, MANSEQ,   43.0936432,  -70.8340607,  1158.6, 29.91,  1124.8,  -0.8, 127.28, 121.49, 1314.60,   6.26,   0.25,   0.01,  -0.00, 344.8, 353.1,  27.7,  28.7,   1.8,  31.77,  32.39,    38.67,  161.09,   57.86,  36.42, 2483.0,    1.13,  299.32,  287.16,  290.28,  293.62,  284.98,  291.62, 1310.50, 1310.06, 1282.77, 1267.75, 1253.99, 1241.72, 1340.06, 1365.61,  1035.3, 128,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  17.57, -99.2,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.4,   6.9, 1094.5, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:49:38,  -05:00, MANSEQ,   43.0941696,  -70.8343430,  1178.6, 29.91,  1141.0,  -0.8, 127.69, 122.05, 1226.89,   6.30,   0.08,   0.01,  -0.02, 344.8, 353.2,  27.7,  28.7,   1.7,  31.80,  32.39,    38.63,  161.48,   57.64,  36.38, 2484.3,    1.13,  299.95,  287.80,  291.25,  294.11,  285.58,  292.32, 1311.37, 1310.51, 1282.16, 1267.86, 1254.25, 1241.94, 1341.13, 1365.52,  1051.6, 129,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  17.92, -98.9,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   6.7, 1059.1, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:39,  -05:00, MANSEQ,   43.0946999,  -70.8346329,  1196.6, 29.91,  1158.8,  -0.8, 128.03, 122.54, 1160.95,   6.62,  -0.09,   0.00,   0.03, 344.7, 353.2,  27.7,  28.7,   1.7,  31.84,  32.40,    38.78,  161.82,   57.73,  36.39, 2484.2,    1.13,  300.58,  288.40,  292.19,  294.62,  286.19,  293.00, 1311.01, 1310.19, 1282.45, 1267.32, 1253.10, 1242.39, 1339.60, 1365.26,  1069.3, 129,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  18.24, -98.7,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.2,   6.7, 1070.9, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:49:40,  -05:00, MANSEQ,   43.0952301,  -70.8349152,  1216.6, 29.91,  1177.5,  -0.8, 128.32, 122.89, 1126.35,   6.99,  -0.19,  -0.00,   0.05, 344.4, 353.2,  27.7,  28.7,   1.7,  31.84,  32.40,    38.76,  162.16,   57.61,  36.37, 2483.2,    1.13,  301.18,  288.97,  293.15,  295.10,  286.76,  293.62, 1310.79, 1309.99, 1282.21, 1267.05, 1253.35, 1242.19, 1340.18, 1364.69,  1088.0, 129,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  18.54, -98.5,    4.8,       ,  -14.9,      1,   GPS, FLCIAS,   0.2,   6.8, 1126.0, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:41,  -05:00, MANSEQ,   43.0957603,  -70.8352051,  1238.6, 29.91,  1197.7,  -1.0, 128.79, 123.10, 1175.35,   7.31,  -0.04,  -0.00,   0.04, 344.3, 353.2,  27.7,  28.7,   1.7,  31.80,  32.41,    38.74,  162.49,   57.49,  36.35, 2484.9,    1.13,  301.82,  289.54,  294.12,  295.56,  287.32,  294.25, 1310.14, 1309.68, 1281.17, 1265.14, 1252.61, 1241.46, 1338.07, 1363.66,  1108.2, 130,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  18.81, -98.3,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.2,   7.0, 1204.7, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:42,  -05:00, MANSEQ,   43.0962906,  -70.8354874,  1258.6, 29.91,  1219.2,  -1.0, 128.97, 123.16, 1214.06,   7.58,   0.05,  -0.01,   0.03, 344.2, 353.1,  27.7,  28.7,   1.7,  31.72,  32.41,    38.55,  162.79,   57.51,  36.35, 2486.6,    1.13,  302.42,  290.12,  295.08,  296.04,  287.91,  294.84, 1309.73, 1310.56, 1281.25, 1265.98, 1253.34, 1242.15, 1340.05, 1363.80,  1129.7, 130,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  19.07, -98.1,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   7.3, 1287.4, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:43,  -05:00, MANSEQ,   43.0968208,  -70.8357773,  1281.6, 29.91,  1242.1,  -1.0, 128.97, 123.08, 1249.12,   8.28,   0.23,  -0.00,   0.08, 344.1, 353.1,  27.7,  28.7,   1.7,  31.64,  32.41,    38.58,  163.10,   57.38,  36.39, 2485.8,    1.13,  303.04,  290.66,  296.05,  296.50,  288.46,  295.47, 1310.63, 1312.01, 1281.80, 1266.60, 1253.93, 1242.37, 1340.41, 1364.49,  1152.7, 130,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  19.31, -97.9,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.4,   7.6, 1370.1, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:44,  -05:00, MANSEQ,   43.0973473,  -70.8360672,  1307.6, 29.91,  1268.8,  -1.0, 128.98, 122.81, 1329.54,   8.45,   0.37,  -0.01,   0.01, 344.1, 353.1,  27.7,  28.7,   1.7,  31.55,  32.41,    38.60,  163.38,   57.38,  36.38, 2485.3,    1.13,  303.63,  291.23,  296.96,  296.99,  289.03,  296.06, 1310.55, 1311.71, 1282.14, 1266.37, 1253.07, 1243.02, 1340.21, 1364.15,  1179.4, 130,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  19.54, -97.8,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.5,   7.9, 1503.9, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:45,  -05:00, MANSEQ,   43.0978737,  -70.8363571,  1335.6, 29.91,  1295.5,  -1.0, 128.92, 122.48, 1466.09,   8.70,   0.52,  -0.01,   0.02, 344.2, 353.1,  27.7,  28.7,   1.7,  31.47,  32.42,    38.54,  163.64,   57.20,  36.33, 2482.8,    1.13,  304.24,  291.70,  297.87,  297.44,  289.57,  296.58, 1309.80, 1312.00, 1282.18, 1265.61, 1253.11, 1243.80, 1339.36, 1363.93,  1206.0, 130,  GPS,  345.0, 116.50, 115.60, 125.050, 120.950, 6887.837,       ,  19.75, -97.6,    4.8,       ,  -14.9,      1,   GPS, FLCIAS,   0.5,   8.2, 1566.9, 3DDiff, 1852,      ,     12,  18.0,     16
