#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-02, 10:03:56,  -04:00,    GDM,   42.7913551,  -71.5304413,   809.0, 30.06,   841.1,  26.8, 100.69, 103.63,  661.62,   8.20,   1.01,  -0.02,   0.00, 318.2, 323.5,  27.7,  28.8,   2.3,  40.43,  41.28,    39.99,  181.98,   53.05,  35.34, 2479.6,    0.96,  336.41,  325.01,  328.42,  317.56,  317.87,  324.66, 1206.26, 1224.34, 1210.22, 1207.42, 1183.05, 1186.85, 1256.77, 1261.57,   748.5, 104,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.828,       ,   7.47, -110.7,   27.6, -107.5,  -14.5,      1,   HDG, FLCIAS,   1.4,   8.6, 874.0, 3DDiff, 1852,      ,     12,  14.5,     17
2018-08-02, 10:03:57,  -04:00,    GDM,   42.7916565,  -71.5309525,   825.0, 30.06,   854.7,  26.8, 100.46, 104.42,  766.12,   7.72,   0.32,  -0.03,   0.10, 318.9, 323.4,  27.7,  28.8,   2.3,  40.44,  41.36,    40.00,  182.05,   53.14,  35.32, 2481.1,    0.96,  336.74,  325.33,  328.66,  317.78,  318.20,  324.99, 1205.74, 1223.91, 1210.42, 1207.39, 1182.50, 1188.73, 1257.23, 1261.54,   762.2, 104,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.855,       ,   7.73, -112.5,   27.6, -107.6,  -14.5,      1,   HDG, FLCIAS,   1.3,   8.3, 913.4, 3DDiff, 1852,      ,     12,  14.5,     16
2018-08-02, 10:03:58,  -04:00,    GDM,   42.7919617,  -71.5314636,   840.0, 30.06,   871.8,  26.8, 103.55, 105.24,  800.31,   7.55,   1.81,  -0.01,  -0.01, 320.6, 323.1,  27.7,  28.8,   2.3,  40.43,  41.45,    39.91,  182.12,   53.10,  35.39, 2482.8,    0.96,  337.12,  325.64,  328.90,  317.99,  318.57,  325.34, 1207.24, 1224.12, 1212.07, 1207.46, 1182.19, 1187.59, 1257.08, 1263.42,   779.3, 107,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.882,       ,   7.98, -114.2,   27.6, -107.6,  -14.5,      1,   HDG, FLCIAS,   0.5,   7.9, 1003.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:03:59,  -04:00,    GDM,   42.7922707,  -71.5319901,   860.0, 30.06,   889.8,  26.5, 106.65, 105.88,  832.28,   8.15,   0.45,   0.02,  -0.03, 321.7, 323.1,  27.7,  28.8,   2.3,  40.43,  41.56,    40.18,  182.22,   53.01,  35.42, 2483.9,    0.96,  337.54,  325.95,  329.12,  318.17,  318.96,  325.71, 1207.91, 1225.45, 1214.93, 1205.91, 1182.71, 1188.59, 1258.61, 1264.79,   797.2, 111,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.910,       ,   8.19, -115.8,   27.6, -107.7,  -14.5,      1,   HDG, FLCIAS,  -0.9,   7.6, 1074.8, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:00,  -04:00,    GDM,   42.7925797,  -71.5325089,   885.0, 30.06,   908.7,  26.5, 107.57, 106.27, 1063.60,   8.34,  -0.59,  -0.02,  -0.18, 320.1, 323.4,  27.7,  28.8,   2.3,  40.53,  41.51,    40.08,  182.30,   52.99,  35.40, 2484.6,    0.96,  337.90,  326.26,  329.39,  318.36,  319.32,  326.13, 1207.49, 1225.70, 1215.37, 1207.91, 1182.97, 1189.57, 1259.65, 1264.58,   816.2, 112,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.938,       ,   8.36, -117.1,   27.6, -107.7,  -14.5,      1,   HDG, FLCIAS,  -2.2,   7.9, 1126.0, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:01,  -04:00,    GDM,   42.7928886,  -71.5330276,   896.0, 30.06,   925.9,  26.5, 108.44, 106.50,  943.47,   8.66,  -1.87,   0.04,   0.06, 319.8, 323.2,  27.7,  28.8,   2.3,  40.63,  41.31,    40.14,  182.36,   52.86,  35.43, 2482.5,    0.96,  338.25,  326.55,  329.60,  318.54,  319.66,  326.58, 1206.86, 1226.15, 1214.56, 1206.97, 1182.61, 1189.03, 1258.97, 1263.65,   833.3, 113,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.965,       ,   8.49, -118.0,   27.6, -107.8,  -14.5,      1,   HDG, FLCIAS,  -2.1,   8.3, 1047.2, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:02,  -04:00,    GDM,   42.7931938,  -71.5335541,   917.0, 30.06,   944.8,  26.2, 110.78, 106.44, 1044.72,   8.57,  -2.66,  -0.03,  -0.01, 317.0, 323.1,  27.7,  28.8,   2.3,  40.54,  41.25,    40.17,  182.39,   52.91,  35.39, 2481.2,    0.96,  338.61,  326.86,  329.78,  318.72,  320.01,  327.04, 1206.66, 1227.15, 1213.13, 1208.03, 1183.14, 1187.40, 1259.71, 1263.43,   852.2, 116,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.993,       ,   8.60, -118.6,   27.6, -107.8,  -14.5,      1,   HDG, FLCIAS,  -1.2,   8.6, 1129.9, 3DDiff, 1852,      ,     12,  14.5,     17
2018-08-02, 10:04:03,  -04:00,    GDM,   42.7934952,  -71.5340881,   933.0, 30.06,   970.0,  26.2, 108.80, 106.25,  963.98,   7.67,  -2.40,  -0.04,  -0.05, 315.6, 322.2,  27.7,  28.8,   2.3,  40.60,  41.00,    40.07,  182.39,   52.98,  35.31, 2482.7,    0.95,  338.94,  327.17,  330.03,  318.90,  320.33,  327.50, 1206.75, 1225.96, 1212.32, 1208.50, 1183.52, 1188.07, 1259.34, 1263.39,   877.5, 113,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -1.020,       ,   8.71, -118.9,   27.5, -107.9,  -14.5,      1,   HDG, FLCIAS,   0.9,   8.9, 1374.0, 3DDiff, 1852,      ,     12,  14.5,     16
2018-08-02, 10:04:04,  -04:00,    GDM,   42.7937927,  -71.5346222,   960.0, 30.06,   994.7,  26.2, 106.81, 106.37, 1199.65,   8.28,   4.83,   0.01,  -0.04, 316.8, 321.5,  27.7,  28.8,   2.3,  40.45,  41.07,    40.01,  182.40,   53.26,  35.36, 2483.3,    0.96,  339.22,  327.44,  330.21,  319.06,  320.61,  327.95, 1206.82, 1226.51, 1211.76, 1208.81, 1182.35, 1188.50, 1259.31, 1262.44,   902.1, 111,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -1.047,       ,   8.85, -119.0,   27.5, -108.0,  -14.5,      1,   HDG, FLCIAS,   2.9,   8.7, 1464.6, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:05,  -04:00,    GDM,   42.7940903,  -71.5351562,   975.0, 30.06,  1015.2,  26.2, 107.04, 106.74, 1214.85,   9.05,   4.61,  -0.03,  -0.11, 317.6, 321.7,  27.7,  28.8,   2.3,  40.21,  41.20,    40.10,  182.40,   53.15,  35.38, 2480.4,    0.96,  339.61,  327.74,  330.40,  319.24,  320.99,  328.38, 1207.18, 1226.26, 1212.37, 1207.95, 1182.08, 1188.66, 1258.19, 1262.94,   922.7, 112,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -1.075,       ,   9.01, -119.0,   27.5, -108.0,  -14.5,      1,   HDG, FLCIAS,   3.3,   8.3, 1259.8, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:06,  -04:00,    GDM,   42.7943954,  -71.5356903,   990.0, 30.06,  1033.0,  26.2, 107.52, 107.09, 1099.88,   7.92,   2.96,  -0.01,  -0.05, 318.4, 322.3,  27.7,  28.8,   2.3,  40.12,  41.01,    40.12,  182.45,   52.78,  35.32, 2480.5,    0.96,  339.86,  328.00,  330.58,  319.39,  321.26,  328.78, 1207.35, 1226.95, 1213.19, 1208.31, 1181.85, 1189.11, 1258.91, 1263.62,   940.4, 112,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -1.102,       ,   9.16, -119.0,   27.5, -108.1,  -14.5,      1,   HDG, FLCIAS,   2.5,   8.1, 1090.6, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:07,  -04:00,    GDM,   42.7947006,  -71.5362167,  1006.0, 30.06,  1048.8,  26.2, 108.15, 107.48, 1010.71,   7.78,   1.59,   0.01,  -0.02, 318.5, 322.8,  27.7,  28.8,   2.3,  39.89,  41.04,    40.29,  182.52,   52.70,  35.33, 2482.1,    0.96,  340.18,  328.27,  330.75,  319.54,  321.54,  329.17, 1206.44, 1226.65, 1211.56, 1208.30, 1182.13, 1188.77, 1258.37, 1262.32,   956.3, 113,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -1.130,       ,   9.29, -119.0,   27.5, -108.1,  -14.5,      1,   HDG, FLCIAS,   1.4,   7.9, 964.6, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-02, 10:04:08,  -04:00,    GDM,   42.7950134,  -71.5367508,  1021.0, 30.06,  1062.8,  26.2, 110.48, 107.84,  907.22,   7.53,   1.41,  -0.01,  -0.03, 319.0, 322.8,  27.7,  28.8,   2.3,  40.01,  40.97,    40.33,  182.56,   52.78,  35.40, 2479.6,    0.96,  340.47,  328.56,  330.91,  319.67,  321.85,  329.51, 1207.51, 1225.79, 1212.95, 1206.28, 1183.00, 1188.32, 1258.09, 1264.32,   970.2, 115,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -1.158,       ,   9.41, -118.9,   27.5, -108.2,  -14.5,      1,   HDG, FLCIAS,   0.8,   7.6, 850.4, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-02, 10:04:09,  -04:00,    GDM,   42.7953262,  -71.5372849,  1035.0, 30.06,  1074.2,  26.0, 110.80, 108.19,  856.38,   7.46,   1.20,  -0.01,   0.03, 319.2, 323.0,  27.7,  28.8,   2.3,  40.05,  40.96,    40.17,  182.61,   52.83,  35.37, 2481.7,    0.96,  340.81,  328.82,  331.12,  319.81,  322.16,  329.85, 1207.91, 1225.96, 1213.25, 1205.77, 1181.03, 1189.25, 1258.41, 1263.87,   981.7, 116,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -1.186,       ,   9.51, -118.7,   27.5, -108.3,  -14.5,      1,   HDG, FLCIAS,   0.3,   7.5, 807.1, 3DDiff, 1852,      ,     12,  14.5,     16
2018-08-02, 10:04:10,  -04:00,    GDM,   42.7956390,  -71.5378189,  1050.0, 30.06,  1087.9,  26.0, 110.66, 108.54,  846.28,   7.29,   0.32,   0.00,   0.01, 319.4, 323.3,  27.7,  28.8,   2.3,  40.11,  40.93,    40.29,  182.64,   52.74,  35.33, 2486.9,    0.96,  341.09,  329.08,  331.25,  319.94,  322.46,  330.15, 1207.57, 1225.07, 1213.16, 1205.63, 1181.42, 1188.73, 1257.83, 1264.45,   995.4, 116,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -1.215,       ,   9.61, -118.3,   27.5, -108.3,  -14.5,      1,   HDG, FLCIAS,  -0.1,   7.4, 826.8, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:11,  -04:00,    GDM,   42.7959595,  -71.5383530,  1064.0, 30.06,  1102.4,  26.0, 111.02, 108.95,  830.79,   7.21,   0.60,   0.03,   0.05, 319.4, 323.2,  27.7,  28.8,   2.3,  40.21,  40.87,    40.15,  182.64,   52.63,  35.36, 2482.6,    0.96,  341.35,  329.35,  331.37,  320.06,  322.70,  330.42, 1208.13, 1224.97, 1213.03, 1207.39, 1181.13, 1187.66, 1258.41, 1264.14,  1009.8, 116,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -1.243,       ,   9.69, -117.9,   27.5, -108.4,  -14.5,      1,   HDG, FLCIAS,  -0.4,   7.3, 870.1, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:12,  -04:00,    GDM,   42.7962723,  -71.5388870,  1080.0, 30.06,  1117.5,  26.0, 112.56, 109.32,  908.26,   7.46,  -0.27,   0.01,  -0.13, 318.0, 323.5,  27.7,  28.8,   2.3,  40.29,  40.81,    40.27,  182.66,   52.37,  35.40, 2484.7,    0.96,  341.60,  329.60,  331.50,  320.21,  322.97,  330.67, 1208.11, 1225.54, 1213.03, 1207.94, 1179.81, 1186.57, 1257.98, 1264.35,  1024.9, 118,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.271,       ,   9.78, -117.3,   27.5, -108.4,  -14.5,      1,   HDG, FLCIAS,  -0.3,   7.2, 909.4, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:13,  -04:00,    GDM,   42.7965927,  -71.5394211,  1091.0, 30.06,  1130.2,  25.8, 111.53, 109.61,  813.96,   7.28,  -3.16,  -0.02,   0.05, 316.1, 323.4,  27.7,  28.8,   2.3,  40.44,  40.74,    40.35,  182.67,   52.60,  35.30, 2480.4,    0.96,  341.88,  329.85,  331.65,  320.31,  323.25,  330.91, 1207.59, 1225.57, 1212.56, 1206.82, 1180.70, 1186.10, 1257.08, 1264.34,  1037.6, 117,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.300,       ,   9.86, -116.6,   27.4, -108.5,  -14.5,      1,   HDG, FLCIAS,   0.6,   7.3, 791.3, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:14,  -04:00,    GDM,   42.7969055,  -71.5399628,  1106.0, 30.06,  1143.3,  25.8, 112.83, 109.92,  784.82,   5.81,   1.33,  -0.03,  -0.10, 316.0, 322.8,  27.7,  28.8,   2.3,  40.58,  40.63,    40.49,  182.66,   52.64,  35.30, 2481.3,    0.96,  342.12,  330.09,  331.76,  320.43,  323.49,  331.15, 1206.97, 1225.58, 1212.69, 1207.41, 1181.32, 1186.08, 1257.73, 1264.07,  1050.8, 118,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.328,       ,   9.97, -116.0,   27.4, -108.6,  -14.5,      1,   HDG, FLCIAS,   2.4,   7.3, 791.3, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-02, 10:04:15,  -04:00,    GDM,   42.7972260,  -71.5405121,  1117.0, 30.06,  1158.2,  25.8, 112.39, 110.49,  789.89,   6.44,   4.57,  -0.01,   0.04, 316.8, 322.8,  27.7,  28.8,   2.3,  40.44,  40.58,    40.32,  182.64,   52.75,  35.30, 2484.0,    0.96,  342.34,  330.35,  331.86,  320.52,  323.74,  331.33, 1206.66, 1225.53, 1211.94, 1207.39, 1181.06, 1187.13, 1258.08, 1263.48,  1065.6, 118,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.356,       ,  10.11, -115.3,   27.4, -108.6,  -14.5,      1,   HDG, FLCIAS,   3.5,   6.8, 771.7, 3DDiff, 1852,      ,     12,  14.5,     16
2018-08-02, 10:04:16,  -04:00,    GDM,   42.7975426,  -71.5410614,  1129.0, 30.06,  1172.0,  25.8, 111.73, 111.19,  722.89,   6.36,   1.97,  -0.03,  -0.01, 317.6, 323.0,  27.7,  28.8,   2.3,  40.35,  40.60,    40.31,  182.65,   52.64,  35.31, 2484.8,    0.95,  342.61,  330.58,  331.99,  320.61,  324.00,  331.54, 1206.48, 1225.65, 1210.87, 1207.33, 1181.95, 1187.48, 1258.54, 1263.41,  1079.5, 117,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.385,       ,  10.28, -114.8,   27.4, -108.7,  -14.5,      1,   HDG, FLCIAS,   3.4,   6.6, 791.3, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:17,  -04:00,    GDM,   42.7978706,  -71.5416107,  1141.0, 30.06,  1185.6,  25.8, 110.55, 111.87,  728.14,   6.28,   3.83,  -0.02,  -0.00, 318.7, 323.4,  27.7,  28.8,   2.3,  40.26,  40.68,    40.17,  182.68,   52.72,  35.28, 2480.6,    0.96,  342.80,  330.80,  332.11,  320.70,  324.23,  331.71, 1206.77, 1226.46, 1209.16, 1206.15, 1182.11, 1187.74, 1258.64, 1262.84,  1093.1, 116,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.414,       ,  10.46, -114.4,   27.4, -108.7,  -14.5,      1,   HDG, FLCIAS,   2.5,   6.5, 791.3, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:18,  -04:00,    GDM,   42.7981987,  -71.5421524,  1153.0, 30.06,  1199.6,  25.8, 110.69, 112.65,  708.48,   6.54,   2.00,  -0.02,   0.05, 319.6, 323.7,  27.7,  28.8,   2.3,  40.21,  40.67,    40.27,  182.72,   52.67,  35.30, 2483.0,    0.96,  343.03,  331.04,  332.23,  320.78,  324.47,  331.86, 1206.06, 1225.57, 1209.16, 1206.28, 1182.02, 1187.74, 1257.88, 1261.95,  1107.1, 116,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.444,       ,  10.63, -114.0,   27.4, -108.8,  -14.5,      1,   HDG, FLCIAS,   1.2,   6.4, 826.8, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:19,  -04:00,    GDM,   42.7985344,  -71.5427094,  1166.0, 30.06,  1215.2,  25.8, 111.13, 113.38,  727.18,   6.36,  -0.21,   0.01,   0.05, 320.5, 323.8,  27.7,  28.8,   2.3,  40.22,  40.70,    40.31,  182.78,   52.67,  35.33, 2484.2,    0.96,  343.22,  331.25,  332.32,  320.85,  324.64,  332.01, 1206.68, 1225.02, 1209.76, 1206.82, 1181.48, 1187.94, 1257.78, 1262.04,  1122.6, 116,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.473,       ,  10.77, -113.8,   27.4, -108.9,  -14.5,      1,   HDG, FLCIAS,  -0.2,   6.3, 901.6, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:20,  -04:00,    GDM,   42.7988701,  -71.5432587,  1184.0, 30.06,  1231.1,  25.5, 110.43, 114.06,  819.14,   6.46,   1.08,   0.01,   0.02, 320.5, 323.9,  27.7,  28.8,   2.3,  40.25,  40.73,    40.29,  182.82,   52.89,  35.27, 2482.9,    0.96,  343.41,  331.48,  332.41,  320.92,  324.89,  332.13, 1206.14, 1226.50, 1207.66, 1206.49, 1181.71, 1186.68, 1258.00, 1261.03,  1138.5, 116,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.503,       ,  10.88, -113.6,   27.4, -108.9,  -14.5,      1,   HDG, FLCIAS,  -1.3,   6.2, 937.0, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-02, 10:04:21,  -04:00,    GDM,   42.7992096,  -71.5438232,  1198.0, 30.06,  1244.3,  25.5, 112.25, 114.75,  890.50,   6.39,  -1.69,   0.01,  -0.06, 319.8, 324.1,  27.7,  28.8,   2.3,  40.35,  40.61,    40.23,  182.88,   52.45,  35.31, 2483.5,    0.96,  343.62,  331.68,  332.50,  320.98,  325.11,  332.26, 1206.14, 1225.97, 1207.82, 1204.81, 1181.80, 1187.65, 1258.36, 1261.29,  1151.8, 118,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.533,       ,  10.96, -113.5,   27.4, -109.0,  -14.5,      1,   HDG, FLCIAS,  -1.8,   6.2, 913.4, 3DDiff, 1852,      ,     12,  14.5,     16
2018-08-02, 10:04:22,  -04:00,    GDM,   42.7995453,  -71.5443802,  1210.0, 30.06,  1256.7,  25.5, 111.96, 115.41,  820.74,   6.25,  -1.40,   0.01,  -0.06, 319.0, 323.9,  27.7,  28.8,   2.3,  40.41,  40.48,    40.41,  182.91,   52.30,  35.30, 2487.2,    0.96,  343.80,  331.88,  332.57,  321.04,  325.31,  332.37, 1205.44, 1225.44, 1208.22, 1205.11, 1181.51, 1187.40, 1257.37, 1261.03,  1164.2, 117,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.563,       ,  10.99, -113.4,   27.4, -109.1,  -14.5,      1,   HDG, FLCIAS,  -1.4,   6.2, 803.1, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:23,  -04:00,    GDM,   42.7998848,  -71.5449448,  1221.0, 30.06,  1268.2,  25.5, 113.57, 115.97,  756.33,   6.22,  -0.82,  -0.00,  -0.19, 318.4, 323.7,  27.7,  28.8,   2.3,  40.50,  40.43,    40.39,  182.93,   52.36,  35.24, 2482.6,    0.96,  343.98,  332.07,  332.65,  321.10,  325.50,  332.49, 1204.55, 1225.44, 1207.61, 1205.05, 1180.54, 1186.99, 1257.62, 1260.03,  1175.7, 119,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.593,       ,  11.01, -113.5,   27.4, -109.1,  -14.5,      1,   HDG, FLCIAS,  -0.6,   6.2, 736.2, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:24,  -04:00,    GDM,   42.8002281,  -71.5455246,  1233.0, 30.06,  1277.3,  25.2, 114.58, 116.49,  719.19,   6.11,   0.98,  -0.01,   0.12, 319.1, 323.5,  27.7,  28.8,   2.3,  40.56,  40.37,    40.32,  182.93,   52.63,  35.28, 2487.2,    0.96,  344.14,  332.26,  332.69,  321.15,  325.72,  332.59, 1204.65, 1226.38, 1207.28, 1205.96, 1182.30, 1186.91, 1258.91, 1260.77,  1184.8, 120,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.624,       ,  11.01, -113.6,   27.3, -109.2,  -14.5,      1,   HDG, FLCIAS,   0.2,   6.3, 582.7, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:25,  -04:00,    GDM,   42.8005638,  -71.5460892,  1241.0, 30.06,  1288.3,  25.2, 116.93, 116.98,  644.50,   6.28,   2.25,  -0.02,   0.04, 319.1, 323.4,  27.7,  28.8,   2.3,  40.57,  40.44,    40.20,  182.96,   52.64,  35.33, 2486.7,    0.96,  344.29,  332.44,  332.74,  321.19,  325.93,  332.68, 1205.80, 1225.76, 1207.80, 1204.93, 1182.05, 1187.59, 1258.02, 1261.98,  1195.7, 122,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.654,       ,  11.01, -113.8,   27.3, -109.3,  -14.5,      1,   HDG, FLCIAS,   0.4,   6.2, 657.5, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:26,  -04:00,    GDM,   42.8009071,  -71.5466614,  1250.0, 30.06,  1300.2,  25.2, 115.41, 117.43,  569.71,   6.44,  -0.77,   0.02,  -0.00, 319.7, 323.7,  27.7,  28.8,   2.3,  40.62,  40.29,    40.08,  182.95,   52.48,  35.28, 2484.6,    0.96,  344.45,  332.62,  332.80,  321.22,  326.11,  332.77, 1205.90, 1223.85, 1208.41, 1205.26, 1182.25, 1186.50, 1257.18, 1262.57,  1207.6, 121,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.685,       ,  11.01, -114.0,   27.3, -109.3,  -14.5,      1,   HDG, FLCIAS,   0.0,   6.3, 716.5, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-02, 10:04:27,  -04:00,    GDM,   42.8012543,  -71.5472336,  1262.0, 30.06,  1312.4,  25.2, 115.60, 117.86,  604.01,   6.58,  -0.70,   0.02,  -0.05, 319.2, 323.7,  27.7,  28.8,   2.3,  40.57,  40.27,    39.96,  182.97,   52.46,  35.24, 2483.3,    0.96,  344.60,  332.79,  332.81,  321.23,  326.32,  332.83, 1205.49, 1223.44, 1207.57, 1204.57, 1181.30, 1185.03, 1256.45, 1261.64,  1219.9, 121,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.715,       ,  11.00, -114.2,   27.3, -109.4,  -14.5,      1,   HDG, FLCIAS,  -0.5,   6.3, 689.0, 3DDiff, 1852,      ,     12,  14.5,     16
2018-08-02, 10:04:28,  -04:00,    GDM,   42.8016014,  -71.5478134,  1281.0, 30.06,  1323.9,  25.2, 114.65, 118.30,  761.21,   5.76,  -1.31,   0.01,   0.12, 317.8, 323.6,  27.7,  28.8,   2.3,  40.66,  40.07,    40.11,  183.00,   52.32,  35.27, 2487.7,    0.96,  344.74,  332.93,  332.87,  321.27,  326.50,  332.90, 1204.30, 1222.93, 1205.94, 1204.39, 1181.22, 1184.36, 1256.76, 1260.42,  1231.3, 120,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.746,       ,  10.98, -114.4,   27.3, -109.5,  -14.5,      1,   HDG, FLCIAS,  -0.5,   6.3, 665.4, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:29,  -04:00,    GDM,   42.8019485,  -71.5483932,  1286.0, 30.06,  1339.1,  25.0, 116.93, 118.75,  695.64,   5.91,  -1.24,   0.00,   0.02, 316.3, 323.4,  27.7,  28.8,   2.3,  40.72,  39.93,    40.27,  183.00,   52.58,  35.28, 2485.8,    0.96,  344.85,  333.11,  332.90,  321.30,  326.66,  332.98, 1204.63, 1223.26, 1208.02, 1204.20, 1181.08, 1185.37, 1257.07, 1261.70,  1246.6, 123,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.777,       ,  10.95, -114.7,   27.3, -109.5,  -14.5,      1,   HDG, FLCIAS,   0.7,   6.1, 846.5, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:04:30,  -04:00,    GDM,   42.8022957,  -71.5489807,  1301.0, 30.06,  1354.7,  25.0, 117.72, 119.12,  685.07,   6.10,   2.81,  -0.01,  -0.07, 316.7, 323.1,  27.7,  28.8,   2.3,  40.71,  39.86,    40.32,  183.00,   52.44,  35.27, 2482.2,    0.96,  344.97,  333.26,  332.93,  321.29,  326.87,  333.03, 1204.88, 1224.03, 1208.87, 1203.35, 1181.03, 1185.43, 1257.17, 1261.66,  1262.1, 123,  GPS,  254.2, 110.10, 110.10, 124.900, 121.800, -1.808,       ,  10.94, -115.1,   27.3, -109.6,  -14.5,      1,   HDG, FLCIAS,   2.5,   6.1, 913.4, 3DDiff, 1852,      ,     12,  14.0,     16
