#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-10, 07:57:08,  -04:00,       ,   43.0691681,  -70.8099823,    51.7, 29.80,    67.6,  23.2,   0.00,   0.00,   -1.24,   0.59,  -1.22,   0.03,  -0.00, 340.8, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.34,   98.27,   67.82,  14.86,  994.9,    0.09,  140.04,  137.81,  147.06,  144.25,  142.54,  152.70,  904.54,  942.29,  954.27,  973.90,  994.93,  992.66,  866.41,  869.54,   -21.8,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 110.0,       
2018-08-10, 07:57:09,  -04:00,       ,   43.0691681,  -70.8099823,    50.7, 29.80,    67.4,  23.2,   0.00,   0.00,  -22.14,   0.58,  -1.20,   0.02,   0.00, 340.8, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.38,   98.42,   67.68,  14.95,  988.5,    0.09,  140.84,  138.42,  147.66,  144.85,  143.19,  153.32,  906.33,  943.61,  955.72,  978.46,  994.39,  994.52,  868.99,  870.91,   -22.0,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 110.0,       
2018-08-10, 07:57:10,  -04:00,       ,   43.0691681,  -70.8099823,    51.7, 29.80,    67.5,  23.2,   0.00,   0.00,  -21.76,   0.58,  -1.22,   0.02,  -0.01, 340.8, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.43,   98.58,   67.61,  14.94,  986.6,    0.09,  141.46,  139.04,  148.25,  145.45,  143.72,  153.96,  906.64,  944.26,  955.97,  979.64,  994.40,  993.51,  869.78,  871.40,   -21.9,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 110.0,       
2018-08-10, 07:57:11,  -04:00,       ,   43.0691681,  -70.8099823,    51.7, 29.80,    67.5,  23.2,   0.00,   0.00,   -8.18,   0.57,  -1.21,   0.02,   0.00, 340.8, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.46,   98.74,   67.47,  15.05,  978.9,    0.09,  142.21,  139.63,  148.84,  146.05,  144.31,  154.56,  907.11,  944.01,  956.76,  981.22,  993.81,  994.34,  871.19,  872.20,   -21.9,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 110.0,       
2018-08-10, 07:57:12,  -04:00,       ,   43.0691605,  -70.8099823,    50.7, 29.80,    71.4,  23.2,   0.00,   0.00,  -11.06,   0.58,  -1.21,   0.04,  -0.01, 340.8, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.47,   98.91,   67.38,  15.08,  978.3,    0.09,  142.92,  140.24,  149.40,  146.66,  144.90,  155.20,  906.44,  945.16,  955.51,  984.88,  993.82,  995.72,  872.78,  871.62,   -18.0,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  93.0,       
2018-08-10, 07:57:13,  -04:00,       ,   43.0691643,  -70.8099823,    51.7, 29.80,    71.2,  23.2,   0.00,   0.00,   -3.14,   0.60,  -1.20,   0.03,   0.00, 340.8, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.46,   99.06,   67.30,  15.09,  978.0,    0.09,  143.64,  140.84,  150.01,  147.25,  145.49,  155.82,  905.77,  944.83,  954.82,  986.38,  992.23,  996.55,  873.62,  871.01,   -18.3,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  93.0,       
2018-08-10, 07:57:14,  -04:00,       ,   43.0691643,  -70.8099823,    51.7, 29.80,    70.9,  23.2,   0.00,   0.00,    0.75,   0.56,  -1.21,   0.02,   0.00, 340.7, 285.2,  27.7,  28.8,   3.6,  46.00,  46.00,     3.46,   99.21,   67.23,  15.09,  978.4,    0.09,  144.39,  141.46,  150.58,  147.81,  146.08,  156.41,  906.45,  946.49,  955.57,  986.38,  992.57,  997.11,  874.79,  871.87,   -18.5,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  93.0,       
2018-08-10, 07:57:15,  -04:00,       ,   43.0691643,  -70.8099823,    50.7, 29.80,    70.6,  23.2,   0.00,   0.00,   -7.52,   0.58,  -1.20,   0.02,   0.00, 340.8, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.47,   99.37,   67.24,  15.08,  980.2,    0.09,  145.16,  142.05,  151.17,  148.43,  146.72,  157.00,  906.82,  949.10,  955.91,  986.13,  991.84,  998.48,  876.74,  871.88,   -18.8,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  92.5,       
2018-08-10, 07:57:16,  -04:00,       ,   43.0691643,  -70.8099823,    51.7, 29.80,    70.2,  23.2,   0.00,   0.00,  -12.98,   0.56,  -1.20,   0.03,  -0.00, 340.8, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.47,   99.51,   67.18,  15.13,  976.3,    0.09,  145.81,  142.66,  151.73,  148.99,  147.27,  157.59,  906.96,  950.95,  955.12,  987.77,  991.27,  999.47,  878.00,  871.74,   -19.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  92.5,       
2018-08-10, 07:57:17,  -04:00,       ,   43.0691643,  -70.8099823,    51.7, 29.80,    69.9,  23.2,   0.00,   0.00,   -6.14,   0.57,  -1.22,   0.02,   0.01, 340.7, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.47,   99.65,   67.13,  15.13,  974.9,    0.09,  146.53,  143.27,  152.30,  149.58,  147.84,  158.21,  907.30,  951.34,  956.28,  989.05,  991.48, 1000.20,  878.90,  872.41,   -19.6,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  92.5,       
2018-08-10, 07:57:18,  -04:00,       ,   43.0691528,  -70.8099823,    51.7, 29.80,    58.3,  23.2,   0.00,   0.00,   -4.89,   0.58,  -1.19,   0.02,  -0.01, 340.7, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.48,   99.79,   67.01,  15.18,  971.7,    0.09,  147.25,  143.86,  152.88,  150.14,  148.41,  158.80,  906.75,  952.81,  956.11,  989.38,  992.12, 1001.29,  880.35,  872.17,   -31.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2018-08-10, 07:57:19,  -04:00,       ,   43.0691528,  -70.8099823,    50.7, 29.80,    58.4,  23.2,   0.00,   0.00,  -14.14,   0.55,  -1.20,   0.03,   0.00, 340.7, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.47,   99.92,   66.98,  15.19,  973.5,    0.09,  147.98,  144.46,  153.44,  150.71,  149.01,  159.36,  907.16,  952.45,  956.62,  986.34,  990.21, 1001.28,  881.17,  872.05,   -31.0,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  91.0,       
2018-08-10, 07:57:20,  -04:00,       ,   43.0691528,  -70.8099823,    50.7, 29.80,    58.5,  23.2,   0.00,   0.00,  -19.38,   0.58,  -1.19,   0.02,  -0.00, 340.7, 285.2,  27.7,  28.8,   3.5,  46.00,  46.00,     3.47,  100.07,   66.94,  15.21,  974.9,    0.09,  148.69,  145.05,  153.98,  151.31,  149.58,  159.98,  907.71,  952.15,  955.86,  975.45,  990.62, 1001.51,  877.78,  871.80,   -30.9,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2018-08-10, 07:57:21,  -04:00,       ,   43.0691566,  -70.8099823,    50.7, 29.80,    58.3,  23.2,   0.00,   0.00,  -16.98,   0.57,  -1.21,   0.02,  -0.00, 340.7, 285.2,  27.7,  28.8,   3.5,  46.00,  46.00,     3.49,  100.21,   66.95,  15.13,  978.1,    0.09,  149.39,  145.63,  154.53,  151.87,  150.14,  160.54,  908.07,  952.25,  955.36,  978.55,  991.76, 1001.00,  879.09,  871.80,   -31.1,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2018-08-10, 07:57:22,  -04:00,       ,   43.0691566,  -70.8099823,    50.7, 29.80,    58.3,  23.2,   0.00,   0.00,   -4.08,   0.58,  -1.21,   0.02,  -0.01, 340.7, 285.2,  27.7,  28.8,   3.5,  46.00,  46.00,     3.50,  100.34,   66.86,  15.20,  972.8,    0.09,  150.17,  146.24,  155.09,  152.43,  150.78,  161.13,  908.60,  953.37,  957.28,  981.06,  992.95, 1001.96,  880.50,  873.86,   -31.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2018-08-10, 07:57:23,  -04:00,       ,   43.0691566,  -70.8099823,    50.7, 29.80,    58.2,  23.2,   0.00,   0.00,   -4.64,   0.57,  -1.22,   0.03,   0.01, 340.7, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.48,  100.49,   66.84,  15.20,  972.3,    0.09,  150.81,  146.83,  155.61,  152.97,  151.27,  161.67,  909.19,  954.23,  957.57,  985.58,  993.32, 1000.95,  883.18,  874.46,   -31.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2018-08-10, 07:57:24,  -04:00,       ,   43.0691566,  -70.8099823,    51.7, 29.80,    59.3,  23.2,   0.00,   0.00,   -0.39,   0.59,  -1.24,   0.03,  -0.00, 340.7, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.48,  100.64,   66.75,  15.29,  968.9,    0.09,  151.52,  147.41,  156.16,  153.53,  151.85,  162.26,  908.69,  954.04,  957.07,  975.03,  993.52, 1000.69,  879.06,  874.18,   -30.1,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2018-08-10, 07:57:25,  -04:00,       ,   43.0691566,  -70.8099823,    51.7, 29.80,    59.1,  23.2,   0.00,   0.00,    1.30,   0.58,  -1.26,   0.02,   0.01, 340.7, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.50,  100.77,   66.72,  15.22,  973.2,    0.09,  152.22,  148.01,  156.71,  154.06,  152.40,  162.84,  909.65,  952.96,  957.39,  965.94,  993.15, 1000.33,  875.42,  875.05,   -30.4,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  91.0,       
2018-08-10, 07:57:26,  -04:00,       ,   43.0691566,  -70.8099823,    50.7, 29.80,    59.1,  23.2,   0.00,   0.00,   -6.68,   0.57,  -1.26,   0.02,  -0.01, 340.7, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.53,  100.91,   66.70,  15.18,  975.2,    0.09,  152.93,  148.60,  157.22,  154.62,  152.94,  163.40,  910.15,  954.62,  958.30,  972.13,  994.17, 1001.41,  878.60,  876.34,   -30.3,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2018-08-10, 07:57:27,  -04:00,       ,   43.0691566,  -70.8099823,    51.7, 29.80,    59.5,  23.2,   0.00,   0.00,   -6.43,   0.58,  -1.27,   0.01,  -0.00, 340.6, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.52,  101.06,   66.69,  15.18,  975.2,    0.09,  153.63,  149.17,  157.77,  155.15,  153.50,  163.96,  909.63,  955.73,  960.41,  974.98,  997.52, 1003.25,  880.91,  877.40,   -29.9,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2018-08-10, 07:57:28,  -04:00,       ,   43.0691566,  -70.8099823,    50.7, 29.80,    59.6,  23.2,   0.00,   0.00,  -11.11,   0.59,  -1.29,   0.03,  -0.01, 340.7, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.49,  101.22,   66.62,  15.21,  973.9,    0.09,  154.32,  149.75,  158.30,  155.71,  154.06,  164.51,  910.03,  957.55,  962.42,  979.18,  999.19, 1005.01,  883.42,  879.01,   -29.9,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2018-08-10, 07:57:29,  -04:00,       ,   43.0691566,  -70.8099823,    51.7, 29.80,    59.4,  23.2,   0.00,   0.00,   -8.71,   0.58,  -1.26,   0.02,  -0.00, 340.6, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.50,  101.39,   66.60,  15.16,  976.0,    0.09,  155.05,  150.34,  158.82,  156.24,  154.62,  165.07,  909.93,  958.51,  963.40,  983.60, 1000.02, 1006.72,  885.20,  880.00,   -30.0,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2018-08-10, 07:57:30,  -04:00,       ,   43.0691566,  -70.8099823,    51.7, 29.80,    58.6,  23.2,   0.00,   0.00,   -6.59,   0.57,  -1.31,   0.02,  -0.00, 340.6, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.47,  101.56,   66.56,  15.17,  977.8,    0.09,  155.73,  150.91,  159.34,  156.78,  155.15,  165.62,  910.48,  960.42,  963.83,  989.89,  999.22, 1005.78,  887.89,  880.25,   -30.8,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2018-08-10, 07:57:31,  -04:00,       ,   43.0691566,  -70.8099823,    50.7, 29.80,    59.1,  23.2,   0.00,   0.00,   -6.61,   0.62,  -1.30,   0.02,   0.01, 340.6, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.48,  101.72,   66.53,  15.20,  979.0,    0.09,  156.43,  151.49,  159.86,  157.30,  155.68,  166.18,  911.13,  960.65,  963.26,  981.87,  999.16, 1007.06,  886.79,  880.20,   -30.4,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2018-08-10, 07:57:32,  -04:00,       ,   43.0691566,  -70.8099823,    50.7, 29.80,    59.0,  23.2,   0.00,   0.00,  -13.83,   0.59,  -1.30,   0.02,   0.00, 340.6, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.48,  101.89,   66.47,  15.21,  976.9,    0.09,  157.12,  152.07,  160.37,  157.83,  156.26,  166.74,  911.73,  963.09,  962.99,  983.13, 1002.39, 1009.28,  887.96,  880.87,   -30.4,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2018-08-10, 07:57:33,  -04:00,       ,   43.0691605,  -70.8099823,    51.7, 29.80,    58.0,  23.2,   0.00,   0.00,   -3.34,   0.58,  -1.31,   0.02,  -0.01, 340.6, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.46,  102.06,   66.46,  15.16,  982.0,    0.09,  157.82,  152.62,  160.90,  158.36,  156.78,  167.30,  911.41,  964.10,  963.23,  986.92, 1003.38, 1009.15,  889.58,  880.82,   -31.5,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  85.0,       
2018-08-10, 07:57:34,  -04:00,       ,   43.0691605,  -70.8099823,    50.7, 29.80,    58.1,  23.2,   0.00,   0.00,  -12.38,   0.62,  -1.32,   0.03,  -0.00, 340.6, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.47,  102.23,   66.45,  15.12,  982.0,    0.09,  158.50,  153.20,  161.40,  158.89,  157.31,  167.83,  911.35,  965.93,  965.49,  987.71, 1003.82, 1010.88,  890.73,  881.91,   -31.4,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  85.0,       
2018-08-10, 07:57:35,  -04:00,       ,   43.0691605,  -70.8099823,    50.7, 29.80,    58.1,  23.2,   0.00,   0.00,   -6.39,   0.56,  -1.33,   0.03,   0.01, 340.6, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.50,  102.39,   66.44,  15.11,  982.4,    0.09,  159.19,  153.77,  161.91,  159.40,  157.84,  168.37,  911.42,  966.70,  965.58,  989.84, 1004.21, 1010.95,  892.21,  881.42,   -31.4,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  85.0,       
2018-08-10, 07:57:36,  -04:00,       ,   43.0691605,  -70.8099823,    51.7, 29.80,    58.3,  23.2,   0.00,   0.00,   -0.87,   0.55,  -1.34,   0.02,   0.01, 340.6, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.48,  102.56,   66.35,  15.17,  978.3,    0.09,  159.88,  154.35,  162.43,  159.95,  158.39,  168.90,  912.59,  967.53,  967.02,  992.43, 1004.70, 1010.52,  892.77,  882.70,   -31.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  85.0,       
2018-08-10, 07:57:37,  -04:00,       ,   43.0691605,  -70.8099747,    51.7, 29.80,    57.8,  23.2,   0.00,   0.00,   -0.72,   0.58,  -1.34,   0.03,   0.01, 340.6, 285.2,  27.7,  28.8,   3.5,  46.00,  46.00,     3.50,  102.74,   66.32,  15.14,  982.9,    0.09,  160.57,  154.91,  162.91,  160.46,  158.92,  169.44,  913.32,  968.71,  969.33,  991.88, 1005.78, 1009.99,  893.21,  884.19,   -31.6,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  85.0,       
2018-08-10, 07:57:38,  -04:00,       ,   43.0691566,  -70.8099823,    51.7, 29.80,    58.1,  23.2,   0.00,   0.00,   -6.31,   0.54,  -1.35,   0.02,  -0.01, 340.5, 285.2,  27.7,  28.8,   3.5,  46.00,  46.00,     3.50,  102.89,   66.29,  15.11,  983.1,    0.09,  161.24,  155.47,  163.44,  160.99,  159.43,  169.99,  914.09,  968.92,  970.27,  993.00, 1006.73, 1012.68,  894.30,  885.08,   -31.3,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  22.0,     19
2018-08-10, 07:57:39,  -04:00,       ,   43.0691566,  -70.8099823,    51.7, 29.80,    58.1,  23.2,   0.00,   0.00,  -14.71,   0.58,  -1.35,   0.02,   0.00, 340.5, 285.2,  27.7,  28.8,   3.5,  46.00,  46.00,     3.49,  103.07,   66.26,  15.18,  980.1,    0.09,  161.93,  156.06,  163.94,  161.52,  159.96,  170.50,  915.31,  968.86,  969.33,  995.60, 1007.30, 1014.47,  896.39,  885.41,   -31.3,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  22.0,     19
2018-08-10, 07:57:40,  -04:00,       ,   43.0691566,  -70.8099823,    50.7, 29.80,    58.2,  23.2,   0.00,   0.00,  -10.81,   0.55,  -1.33,   0.03,   0.00, 340.6, 285.2,  27.7,  28.8,   3.5,  46.00,  46.00,     3.50,  103.23,   66.22,  15.18,  979.8,    0.09,  162.62,  156.62,  164.42,  162.05,  160.47,  171.03,  916.01,  969.77,  970.34,  996.10, 1007.90, 1014.42,  896.48,  886.16,   -31.3,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  22.0,     19
2018-08-10, 07:57:41,  -04:00,       ,   43.0691566,  -70.8099823,    50.7, 29.80,    58.3,  23.2,   0.00,   0.00,  -13.26,   0.59,  -1.34,   0.03,  -0.02, 340.6, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.48,  103.39,   66.17,  15.17,  981.9,    0.09,  163.29,  157.16,  164.94,  162.58,  160.99,  171.54,  916.54,  969.52,  971.71,  994.69, 1006.37, 1012.76,  896.32,  886.90,   -31.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  22.5,     20
2018-08-10, 07:57:42,  -04:00,       ,   43.0691566,  -70.8099823,    51.7, 29.80,    58.2,  23.2,   0.00,   0.00,   -3.33,   0.55,  -1.34,   0.02,  -0.00, 340.6, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.49,  103.56,   66.09,  15.20,  976.8,    0.09,  163.96,  157.74,  165.42,  163.11,  161.52,  172.09,  917.39,  971.46,  972.08,  994.68, 1006.52, 1013.33,  897.18,  887.93,   -31.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  21.5,     19
2018-08-10, 07:57:43,  -04:00,       ,   43.0691566,  -70.8099899,    50.7, 29.80,    59.0,  23.2,   0.00,   0.00,   -5.68,   0.57,  -1.35,   0.03,   0.00, 340.6, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.48,  103.72,   66.08,  15.17,  983.3,    0.09,  164.64,  158.30,  165.92,  163.61,  162.03,  172.61,  917.33,  972.35,  972.12,  994.99, 1004.11, 1013.61,  898.44,  887.80,   -30.4,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  21.5,     19
2018-08-10, 07:57:44,  -04:00,       ,   43.0691566,  -70.8099899,    50.7, 29.80,    59.2,  23.2,   0.00,   0.00,  -12.85,   0.57,  -1.35,   0.01,   0.00, 340.6, 285.2,  27.7,  28.8,   3.5,  46.00,  46.00,     3.45,  103.88,   66.06,  15.15,  984.8,    0.09,  165.32,  158.84,  166.42,  164.12,  162.55,  173.15,  918.11,  972.88,  971.71,  997.39, 1005.64, 1015.31,  899.25,  888.35,   -30.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  22.0,     19
2018-08-10, 07:57:45,  -04:00,       ,   43.0691566,  -70.8099899,    50.7, 29.80,    59.3,  23.2,   0.00,   0.00,  -15.10,   0.57,  -1.35,   0.04,  -0.00, 340.6, 285.2,  27.7,  28.7,   3.5,  46.00,  46.00,     3.45,  104.05,   65.98,  15.23,  979.0,    0.09,  165.99,  159.42,  166.90,  164.65,  163.05,  173.66,  919.06,  973.91,  973.90,  998.92, 1006.03, 1014.87,  900.71,  889.86,   -30.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  22.0,     19
