#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-31, 16:25:12,  -04:00,  WOONS,   41.7280350,  -71.4828491,  1687.8, 30.05,  1715.9,  19.5, 124.05, 131.42, 1285.68,   5.61,  -1.24,  -0.02,  -0.17, 299.2, 305.0,  27.7,  28.8,   2.1,  33.33,  34.03,    39.29,  177.23,   57.46,  35.77, 2493.6,    1.01,  349.81,  334.87,  334.53,  323.58,  335.63,  332.78, 1253.32, 1258.82, 1234.08, 1231.77, 1214.41, 1214.94, 1292.53, 1302.86,  1616.7, 130,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.311,       ,  12.48, -161.2,   13.4,    9.7,  -14.3,      1,   HDG, FLCIAS,   0.2,   6.2, 1232.3, 3DDiff, 1852,      ,     10,  10.5,     16
2018-05-31, 16:25:13,  -04:00,  WOONS,   41.7282448,  -71.4836044,  1707.8, 30.05,  1733.3,  19.2, 123.32, 131.73, 1301.94,   5.94,   1.03,  -0.01,  -0.03, 298.7, 304.8,  27.7,  28.8,   2.1,  33.30,  33.97,    39.25,  177.07,   57.42,  35.75, 2491.8,    1.01,  350.03,  335.03,  334.69,  323.62,  335.81,  332.87, 1253.38, 1258.35, 1233.95, 1231.38, 1214.33, 1214.30, 1291.91, 1303.00,  1634.1, 129,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.341,       ,  12.40, -161.1,   13.4,    9.8,  -14.3,      1,   HDG, FLCIAS,   0.8,   6.0, 1066.9, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:14,  -04:00,  WOONS,   41.7284584,  -71.4843750,  1725.8, 30.05,  1748.2,  19.2, 124.46, 132.14, 1185.06,   5.54,   1.59,  -0.03,  -0.09, 299.2, 304.8,  27.7,  28.8,   2.0,  33.13,  33.96,    39.15,  176.92,   57.35,  35.75, 2493.1,    1.01,  350.27,  335.20,  334.90,  323.71,  335.94,  332.96, 1254.17, 1259.67, 1232.88, 1231.97, 1214.27, 1215.54, 1293.31, 1302.80,  1649.0, 131,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.371,       ,  12.35, -161.1,   13.4,    9.9,  -14.3,      1,   HDG, FLCIAS,   1.5,   5.7, 913.4, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:15,  -04:00,  WOONS,   41.7286720,  -71.4851456,  1739.8, 30.05,  1761.1,  19.2, 124.74, 132.61, 1061.06,   4.87,   1.24,  -0.04,  -0.04, 299.4, 305.0,  27.7,  28.8,   2.0,  33.13,  33.91,    39.15,  176.74,   57.33,  35.78, 2497.1,    1.01,  350.49,  335.36,  335.09,  323.77,  336.09,  333.04, 1253.37, 1261.03, 1233.88, 1231.84, 1214.89, 1216.56, 1294.07, 1302.83,  1661.9, 131,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.402,       ,  12.31, -161.2,   13.3,   10.1,  -14.3,      1,   HDG, FLCIAS,   1.6,   5.6, 752.0, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:16,  -04:00,  WOONS,   41.7288895,  -71.4859161,  1752.8, 30.05,  1771.5,  19.2, 125.89, 133.13,  926.82,   5.00,   1.33,  -0.01,  -0.00, 300.3, 304.9,  27.7,  28.8,   2.0,  32.98,  33.96,    39.16,  176.55,   56.85,  35.81, 2491.6,    1.01,  350.70,  335.51,  335.26,  323.84,  336.24,  333.11, 1254.28, 1261.46, 1233.70, 1231.21, 1215.01, 1216.01, 1293.71, 1302.99,  1672.3, 132,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.432,       ,  12.27, -161.3,   13.3,   10.2,  -14.3,      1,   HDG, FLCIAS,   1.1,   5.4, 712.6, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:17,  -04:00,  WOONS,   41.7291145,  -71.4866867,  1760.8, 30.05,  1782.0,  19.2, 125.34, 133.68,  734.32,   5.52,   1.34,   0.02,   0.04, 300.2, 305.1,  27.7,  28.8,   2.0,  32.85,  34.01,    39.16,  176.47,   57.15,  35.78, 2491.7,    1.01,  350.92,  335.64,  335.42,  323.92,  336.37,  333.18, 1254.43, 1260.64, 1233.52, 1232.07, 1215.38, 1215.92, 1294.12, 1303.07,  1682.8, 132,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.462,       ,  12.23, -161.4,   13.3,   10.4,  -14.3,      1,   HDG, FLCIAS,   0.2,   5.3, 673.2, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-31, 16:25:18,  -04:00,  WOONS,   41.7293358,  -71.4874649,  1770.8, 30.05,  1793.6,  19.2, 125.84, 134.07,  623.02,   5.64,  -0.43,   0.02,   0.00, 300.0, 305.3,  27.7,  28.8,   2.0,  32.74,  33.98,    39.14,  176.36,   57.13,  35.79, 2489.9,    1.01,  351.10,  335.79,  335.63,  323.96,  336.51,  333.29, 1254.28, 1259.81, 1234.61, 1233.14, 1215.59, 1215.73, 1294.58, 1304.19,  1694.4, 132,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.493,       ,  12.19, -161.6,   13.3,   10.5,  -14.3,      1,   HDG, FLCIAS,  -0.2,   5.4, 696.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-05-31, 16:25:19,  -04:00,  WOONS,   41.7295570,  -71.4882355,  1782.8, 30.05,  1806.2,  19.0, 125.53, 134.36,  618.05,   5.42,   0.65,  -0.03,  -0.04, 299.7, 305.3,  27.7,  28.8,   2.0,  32.86,  33.95,    39.24,  176.25,   56.93,  35.79, 2496.5,    1.01,  351.29,  335.93,  335.78,  324.02,  336.61,  333.32, 1254.35, 1258.56, 1234.34, 1233.18, 1215.82, 1216.59, 1294.57, 1304.40,  1707.0, 132,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.523,       ,  12.16, -161.9,   13.3,   10.7,  -14.3,      1,   HDG, FLCIAS,  -0.1,   5.6, 752.0, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:20,  -04:00,  WOONS,   41.7297783,  -71.4890137,  1797.8, 30.05,  1819.5,  19.0, 127.11, 134.61,  698.55,   5.83,   0.73,   0.01,   0.03, 299.8, 305.3,  27.7,  28.8,   2.0,  32.91,  33.92,    39.20,  176.09,   56.94,  35.87, 2496.3,    1.01,  351.47,  336.07,  335.94,  324.07,  336.73,  333.38, 1254.77, 1259.13, 1234.42, 1233.29, 1216.40, 1216.22, 1294.95, 1304.96,  1720.3, 134,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.553,       ,  12.13, -162.1,   13.3,   10.8,  -14.3,      1,   HDG, FLCIAS,   0.1,   5.7, 795.3, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:21,  -04:00,  WOONS,   41.7300072,  -71.4897919,  1810.8, 30.05,  1833.7,  19.0, 128.17, 134.73,  683.49,   6.19,   0.34,  -0.02,   0.11, 299.0, 305.6,  27.7,  28.8,   2.0,  32.82,  33.91,    39.30,  175.90,   56.98,  35.83, 2494.0,    1.01,  351.65,  336.21,  336.12,  324.13,  336.86,  333.45, 1254.40, 1258.49, 1234.33, 1233.56, 1216.69, 1215.67, 1294.61, 1304.46,  1734.5, 135,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.584,       ,  12.12, -162.4,   13.3,   11.0,  -14.3,      1,   HDG, FLCIAS,   0.3,   5.9, 881.9, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:22,  -04:00,  WOONS,   41.7302322,  -71.4905701,  1826.8, 30.05,  1853.7,  19.0, 128.04, 134.59,  757.94,   6.57,   0.37,   0.01,  -0.01, 298.4, 305.6,  27.7,  28.8,   2.0,  32.97,  33.84,    39.30,  175.71,   56.77,  35.83, 2494.1,    1.01,  351.80,  336.34,  336.28,  324.15,  336.97,  333.48, 1254.73, 1259.84, 1234.55, 1233.34, 1217.05, 1216.53, 1294.76, 1304.66,  1754.5, 135,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.614,       ,  12.12, -162.7,   13.2,   11.1,  -14.3,      1,   HDG, FLCIAS,   0.9,   6.2, 1098.4, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:23,  -04:00,  WOONS,   41.7304611,  -71.4913406,  1845.8, 30.05,  1875.0,  18.8, 129.67, 134.36,  877.33,   6.76,   0.68,   0.01,   0.04, 298.2, 305.7,  27.7,  28.8,   2.0,  32.86,  33.82,    39.43,  175.51,   56.81,  35.86, 2492.5,    1.01,  351.96,  336.49,  336.43,  324.20,  337.09,  333.53, 1253.97, 1260.62, 1234.62, 1232.34, 1216.81, 1215.16, 1295.11, 1303.93,  1775.8, 137,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.644,       ,  12.16, -162.9,   13.2,   11.2,  -14.3,      1,   HDG, FLCIAS,   1.7,   6.5, 1224.4, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-31, 16:25:24,  -04:00,  WOONS,   41.7306862,  -71.4921112,  1868.8, 30.05,  1898.1,  18.8, 128.52, 134.05, 1049.96,   6.91,   2.11,   0.00,  -0.00, 298.2, 306.0,  27.7,  28.8,   2.0,  32.93,  33.80,    39.39,  175.30,   56.57,  35.82, 2493.0,    1.01,  352.11,  336.61,  336.55,  324.23,  337.18,  333.54, 1253.73, 1260.14, 1233.36, 1232.57, 1215.91, 1214.08, 1294.54, 1303.14,  1798.9, 135,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.674,       ,  12.23, -162.9,   13.2,   11.4,  -14.3,      1,   HDG, FLCIAS,   2.5,   6.8, 1358.3, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-31, 16:25:25,  -04:00,  WOONS,   41.7309189,  -71.4928741,  1889.8, 30.05,  1921.4,  18.8, 127.64, 133.78, 1204.70,   7.31,   3.00,  -0.02,  -0.03, 298.4, 306.2,  27.7,  28.8,   2.0,  32.94,  33.86,    39.13,  175.11,   56.65,  35.81, 2491.7,    1.01,  352.23,  336.73,  336.70,  324.29,  337.28,  333.60, 1252.66, 1259.18, 1233.32, 1232.10, 1216.41, 1214.78, 1294.17, 1303.08,  1822.3, 135,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.704,       ,  12.35, -163.0,   13.2,   11.5,  -14.3,      1,   HDG, FLCIAS,   2.8,   6.9, 1393.7, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:26,  -04:00,  WOONS,   41.7311516,  -71.4936371,  1912.8, 30.05,  1943.7,  18.8, 127.28, 133.56, 1287.92,   7.80,   1.94,  -0.00,   0.03, 298.6, 306.4,  27.7,  28.8,   2.0,  32.92,  33.95,    39.09,  174.92,   56.71,  35.81, 2493.1,    1.01,  352.35,  336.82,  336.83,  324.30,  337.37,  333.63, 1253.39, 1258.10, 1234.37, 1231.86, 1216.82, 1215.17, 1293.34, 1304.36,  1844.5, 134,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.734,       ,  12.50, -162.9,   13.2,   11.7,  -14.3,      1,   HDG, FLCIAS,   2.6,   7.0, 1334.6, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:27,  -04:00,  WOONS,   41.7313881,  -71.4944000,  1935.8, 30.05,  1963.9,  18.8, 127.48, 133.33, 1351.77,   7.53,   1.93,  -0.01,  -0.08, 299.4, 306.8,  27.7,  28.8,   2.0,  32.90,  33.95,    39.20,  174.74,   56.85,  35.79, 2492.0,    1.01,  352.47,  336.95,  336.98,  324.35,  337.46,  333.64, 1253.02, 1258.89, 1235.10, 1232.43, 1215.51, 1215.04, 1293.74, 1304.20,  1864.7, 134,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.763,       ,  12.67, -162.9,   13.2,   11.8,  -14.3,      1,   HDG, FLCIAS,   2.2,   7.1, 1173.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:28,  -04:00,  WOONS,   41.7316246,  -71.4951630,  1954.8, 30.05,  1980.2,  18.8, 127.03, 133.13, 1307.83,   6.49,   1.24,  -0.01,  -0.15, 300.3, 306.8,  27.7,  28.8,   2.0,  32.81,  34.10,    39.17,  174.59,   56.88,  35.76, 2493.8,    1.01,  352.57,  337.05,  337.10,  324.36,  337.53,  333.68, 1252.53, 1259.09, 1234.30, 1231.66, 1215.20, 1214.42, 1293.61, 1303.94,  1881.0, 134,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.793,       ,  12.87, -162.7,   13.1,   12.0,  -14.3,      1,   HDG, FLCIAS,   1.4,   7.2, 1055.1, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:29,  -04:00,  WOONS,   41.7318611,  -71.4959259,  1970.8, 30.05,  1994.0,  18.5, 129.28, 132.98, 1172.51,   6.84,   1.33,  -0.00,  -0.00, 301.6, 306.9,  27.7,  28.8,   2.0,  32.69,  34.24,    39.33,  174.46,   56.72,  35.84, 2494.6,    1.01,  352.66,  337.16,  337.22,  324.40,  337.62,  333.69, 1252.39, 1259.03, 1233.58, 1231.71, 1215.41, 1213.58, 1294.01, 1303.43,  1894.8, 137,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.822,       ,  13.06, -162.6,   13.1,   12.1,  -14.3,      1,   HDG, FLCIAS,   0.1,   7.0, 889.8, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-31, 16:25:30,  -04:00,  WOONS,   41.7320976,  -71.4966812,  1978.8, 30.05,  2008.6,  18.5, 126.64, 132.84,  942.16,   6.71,  -0.26,   0.00,   0.01, 301.6, 307.1,  27.7,  28.8,   2.0,  32.56,  34.34,    39.13,  174.35,   56.81,  35.82, 2488.1,    1.01,  352.75,  337.26,  337.34,  324.41,  337.71,  333.72, 1252.78, 1259.41, 1232.60, 1231.09, 1214.46, 1213.51, 1293.28, 1302.61,  1909.4, 134,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.852,       ,  13.22, -162.3,   13.1,   12.3,  -14.3,      1,   HDG, FLCIAS,  -1.5,   6.9, 878.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-31, 16:25:31,  -04:00,  WOONS,   41.7323418,  -71.4974365,  1991.8, 30.05,  2023.7,  18.5, 125.36, 132.76,  844.96,   6.12,  -1.52,  -0.01,  -0.09, 301.2, 307.2,  27.7,  28.8,   2.0,  32.56,  34.31,    39.19,  174.24,   56.72,  35.78, 2491.9,    1.01,  352.82,  337.35,  337.43,  324.43,  337.77,  333.75, 1252.12, 1259.31, 1232.07, 1231.83, 1214.84, 1212.05, 1292.97, 1302.51,  1924.5, 132,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.881,       ,  13.37, -162.1,   13.1,   12.4,  -14.3,      1,   HDG, FLCIAS,  -2.3,   6.8, 901.6, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:32,  -04:00,  WOONS,   41.7325706,  -71.4981995,  2008.8, 30.05,  2038.7,  18.5, 126.40, 132.82,  875.13,   5.97,  -2.64,   0.00,   0.02, 301.0, 306.9,  27.7,  28.8,   2.0,  32.60,  34.30,    39.12,  174.08,   56.67,  35.79, 2491.8,    1.01,  352.88,  337.46,  337.55,  324.47,  337.83,  333.78, 1252.62, 1259.64, 1231.77, 1230.37, 1215.14, 1212.63, 1292.78, 1302.69,  1939.5, 133,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.910,       ,  13.50, -161.8,   13.1,   12.6,  -14.3,      1,   HDG, FLCIAS,  -2.3,   6.4, 905.5, 3DDiff, 1852,      ,     11,  11.0,     16
2018-05-31, 16:25:33,  -04:00,  WOONS,   41.7328072,  -71.4989548,  2023.8, 30.05,  2053.4,  18.5, 126.54, 132.88,  881.73,   5.78,  -1.99,   0.01,  -0.02, 300.9, 306.6,  27.7,  28.8,   2.0,  32.61,  34.29,    39.22,  173.89,   56.25,  35.81, 2495.6,    1.01,  352.94,  337.55,  337.65,  324.47,  337.92,  333.83, 1254.23, 1259.22, 1232.24, 1230.23, 1214.87, 1214.06, 1292.88, 1303.35,  1954.2, 134,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.940,       ,  13.61, -161.6,   13.1,   12.7,  -14.3,      1,   HDG, FLCIAS,  -2.0,   6.1, 929.1, 3DDiff, 1852,      ,     11,  11.0,     16
2018-05-31, 16:25:34,  -04:00,  WOONS,   41.7330437,  -71.4997177,  2038.8, 30.05,  2070.1,  18.5, 126.88, 132.98,  883.25,   6.05,  -1.32,   0.00,   0.05, 300.8, 306.3,  27.7,  28.8,   2.0,  32.68,  34.29,    39.34,  173.72,   56.46,  35.80, 2493.3,    1.01,  353.00,  337.64,  337.76,  324.50,  337.98,  333.84, 1253.77, 1260.30, 1232.94, 1231.01, 1214.49, 1215.56, 1294.56, 1303.38,  1970.9, 134,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.969,       ,  13.71, -161.4,   13.0,   12.8,  -14.3,      1,   HDG, FLCIAS,  -1.6,   6.0, 925.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:35,  -04:00,  WOONS,   41.7332687,  -71.5004807,  2053.8, 30.05,  2087.0,  18.5, 126.34, 133.06,  883.35,   5.97,  -1.80,   0.01,   0.04, 300.6, 306.1,  27.7,  28.8,   2.0,  32.72,  34.30,    39.33,  173.62,   56.40,  35.83, 2490.0,    1.01,  353.03,  337.74,  337.83,  324.50,  338.05,  333.87, 1253.59, 1260.76, 1232.70, 1231.50, 1214.32, 1214.32, 1294.60, 1303.72,  1987.8, 133,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.999,       ,  13.79, -161.2,   13.0,   13.0,  -14.3,      1,   HDG, FLCIAS,  -1.3,   6.0, 984.3, 3DDiff, 1852,      ,     10,  10.5,     16
2018-05-31, 16:25:36,  -04:00,  WOONS,   41.7334976,  -71.5012512,  2069.8, 30.05,  2104.2,  18.2, 125.85, 133.13,  905.96,   6.17,  -1.66,   0.02,  -0.04, 300.3, 306.0,  27.7,  28.8,   2.0,  32.77,  34.35,    39.23,  173.78,   56.29,  35.83, 2494.8,    1.01,  353.09,  337.80,  337.95,  324.51,  338.13,  333.88, 1254.38, 1261.88, 1233.52, 1230.87, 1214.04, 1214.33, 1295.13, 1303.99,  2005.0, 133,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  3.029,       ,  13.86, -160.9,   13.0,   13.1,  -14.3,      1,   HDG, FLCIAS,  -1.1,   6.0, 1027.6, 3DDiff, 1852,      ,     10,  10.5,     16
2018-05-31, 16:25:37,  -04:00,  WOONS,   41.7337227,  -71.5020142,  2084.8, 30.05,  2121.2,  18.2, 125.74, 133.21,  926.23,   6.17,  -1.22,  -0.01,   0.01, 299.4, 305.8,  27.7,  28.8,   2.0,  32.74,  34.37,    39.33,  174.05,   56.20,  35.82, 2495.1,    1.01,  353.09,  337.87,  338.05,  324.52,  338.17,  333.93, 1255.00, 1263.05, 1233.36, 1231.15, 1214.69, 1215.54, 1295.55, 1304.49,  2022.0, 133,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  3.059,       ,  13.91, -160.8,   13.0,   13.3,  -14.3,      1,   HDG, FLCIAS,  -0.6,   6.0, 1015.7, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:38,  -04:00,  WOONS,   41.7339478,  -71.5027695,  2102.8, 30.05,  2138.2,  18.2, 126.84, 133.21,  954.79,   6.16,   0.22,  -0.02,   0.04, 298.6, 305.7,  27.7,  28.8,   2.0,  32.89,  34.29,    39.36,  173.98,   56.11,  35.80, 2488.7,    1.01,  353.12,  337.95,  338.14,  324.53,  338.23,  333.96, 1255.17, 1262.03, 1234.08, 1230.52, 1214.16, 1214.78, 1294.65, 1304.75,  2039.0, 134,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  3.089,       ,  13.95, -160.6,   13.0,   13.4,  -14.3,      1,   HDG, FLCIAS,   0.2,   6.1, 1027.6, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:39,  -04:00,  WOONS,   41.7341766,  -71.5035400,  2123.8, 30.05,  2158.3,  18.2, 128.55, 133.17, 1014.28,   6.50,   1.24,  -0.01,   0.05, 298.4, 305.7,  27.7,  28.8,   2.0,  32.89,  34.23,    39.37,  173.68,   56.20,  35.89, 2490.8,    1.01,  353.12,  338.02,  338.23,  324.56,  338.29,  333.97, 1255.06, 1263.40, 1234.99, 1230.22, 1213.86, 1212.97, 1294.91, 1305.05,  2059.1, 136,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  3.119,       ,  14.01, -160.5,   13.0,   13.6,  -14.3,      1,   HDG, FLCIAS,   1.2,   6.1, 1141.7, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:40,  -04:00,  WOONS,   41.7344017,  -71.5043106,  2140.8, 30.05,  2176.5,  18.2, 126.98, 133.17, 1029.88,   6.25,   1.36,  -0.01,   0.03, 298.2, 305.8,  27.7,  28.8,   2.0,  32.87,  34.20,    39.37,  173.41,   56.19,  35.81, 2492.7,    1.01,  353.12,  338.10,  338.31,  324.56,  338.32,  334.02, 1254.29, 1262.91, 1234.47, 1231.59, 1213.50, 1212.94, 1295.25, 1304.69,  2077.3, 134,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  3.149,       ,  14.08, -160.3,   13.0,   13.7,  -14.3,      1,   HDG, FLCIAS,   2.1,   6.3, 1173.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:41,  -04:00,  WOONS,   41.7346306,  -71.5050735,  2161.8, 30.05,  2196.9,  18.0, 127.84, 133.15, 1103.68,   6.20,   2.37,  -0.02,   0.02, 298.5, 306.1,  27.7,  28.8,   2.0,  32.87,  34.12,    39.15,  173.20,   55.96,  35.82, 2492.2,    1.01,  353.12,  338.14,  338.36,  324.58,  338.38,  334.00, 1253.71, 1261.87, 1234.27, 1231.22, 1213.76, 1212.91, 1294.48, 1303.92,  2097.7, 135,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  3.179,       ,  14.16, -160.1,   13.0,   13.9,  -14.3,      1,   HDG, FLCIAS,   2.6,   6.3, 1216.5, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-31, 16:25:42,  -04:00,  WOONS,   41.7348557,  -71.5058365,  2181.8, 30.05,  2218.9,  18.0, 126.13, 133.21, 1178.05,   6.02,   3.34,  -0.00,   0.06, 299.0, 306.3,  27.7,  28.8,   2.0,  32.79,  34.13,    39.15,  173.07,   55.94,  35.79, 2489.8,    1.01,  353.13,  338.20,  338.46,  324.56,  338.43,  334.02, 1252.41, 1261.01, 1233.16, 1231.20, 1213.79, 1212.47, 1294.36, 1302.74,  2119.7, 133,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  3.208,       ,  14.27, -159.9,   12.9,   14.1,  -14.3,      1,   HDG, FLCIAS,   2.6,   6.3, 1307.1, 3DDiff, 1852,      ,     10,  10.5,     16
2018-05-31, 16:25:43,  -04:00,  WOONS,   41.7350922,  -71.5066071,  2201.8, 30.05,  2242.5,  18.0, 125.92, 133.41, 1197.87,   5.67,   4.66,   0.00,  -0.25, 299.6, 306.6,  27.7,  28.8,   2.0,  32.71,  34.20,    39.37,  172.99,   55.94,  35.81, 2494.3,    1.01,  353.10,  338.26,  338.53,  324.59,  338.44,  334.00, 1251.80, 1260.38, 1233.08, 1231.27, 1213.01, 1213.30, 1294.62, 1302.29,  2143.3, 133,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  3.238,       ,  14.38, -159.8,   12.9,   14.2,  -14.3,      1,   HDG, FLCIAS,   2.0,   6.1, 1397.6, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:44,  -04:00,  WOONS,   41.7353287,  -71.5073700,  2221.8, 30.05,  2263.9,  18.0, 125.10, 133.64, 1259.88,   7.02,   3.59,   0.03,   0.05, 300.0, 307.1,  27.7,  28.8,   2.0,  32.68,  34.24,    39.25,  172.95,   55.82,  35.75, 2491.3,    1.01,  353.09,  338.32,  338.62,  324.59,  338.50,  334.03, 1250.44, 1259.43, 1231.86, 1229.38, 1212.85, 1213.45, 1292.79, 1301.66,  2164.7, 132,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  3.268,       ,  14.50, -159.7,   12.9,   14.3,  -14.3,      1,   HDG, FLCIAS,   1.2,   6.1, 1303.1, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:45,  -04:00,  WOONS,   41.7355804,  -71.5081253,  2240.8, 30.05,  2285.4,  18.0, 124.22, 133.76, 1230.85,   6.81,   1.52,  -0.00,  -0.01, 300.0, 307.7,  27.7,  28.8,   2.0,  32.65,  34.29,    39.19,  172.97,   55.77,  35.78, 2490.8,    1.01,  353.06,  338.37,  338.68,  324.59,  338.53,  334.05, 1251.19, 1261.36, 1233.39, 1230.71, 1212.93, 1213.92, 1293.75, 1303.14,  2186.2, 131,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  3.297,       ,  14.63, -159.7,   12.9,   14.5,  -14.3,      1,   HDG, FLCIAS,   0.4,   6.2, 1326.8, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:46,  -04:00,  WOONS,   41.7358322,  -71.5088806,  2264.8, 30.05,  2307.0,  18.0, 125.73, 133.83, 1271.80,   6.38,  -0.02,  -0.00,   0.04, 300.4, 307.9,  27.7,  28.8,   2.0,  32.71,  34.20,    39.14,  173.00,   55.42,  35.78, 2494.1,    1.01,  353.04,  338.41,  338.75,  324.60,  338.53,  334.05, 1249.77, 1260.07, 1232.27, 1230.40, 1211.48, 1213.22, 1292.96, 1301.66,  2207.8, 133,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  3.326,       ,  14.75, -159.7,   12.9,   14.7,  -14.3,      1,   HDG, FLCIAS,  -0.0,   6.2, 1232.3, 3DDiff, 1852,      ,     11,  10.5,     16
