#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20171025_152104", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-10-25, 15:44:49,  -04:00,    OOM,   39.7176895,  -86.5706940,  8000.4, 29.79,  7852.3,  -7.2, 147.40, 165.03,  -68.36,   0.79,  -0.01,   0.01,   0.02, 230.1, 220.9,  27.7,  28.8,   1.3,  30.89,  31.53,    16.77,  156.25,   53.83,  30.24, 2483.1,    0.78,  297.19,  310.55,  315.97,  293.51,  304.15,  305.33, 1456.85, 1497.03, 1465.28, 1439.27, 1431.23, 1430.86, 1526.47, 1529.64,  7740.0, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.678,       ,  26.15, -51.9,   34.5, -172.3,   -4.4,      1,   HDG,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:50,  -04:00,    OOM,   39.7170792,  -86.5712814,  8001.4, 29.79,  7851.6,  -7.2, 147.64, 165.09,  -25.91,   0.77,  -0.13,   0.00,   0.00, 230.1, 220.9,  27.7,  28.8,   1.3,  30.89,  31.53,    16.79,  156.36,   53.93,  30.26, 2479.8,    0.78,  297.04,  310.43,  315.79,  293.41,  304.00,  305.24, 1455.85, 1497.40, 1465.23, 1439.82, 1432.06, 1430.49, 1526.44, 1529.09,  7739.3, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.692,       ,  26.15, -51.9,   34.4, -172.4,   -4.4,      1,   HDG,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 1852,      ,     10,  12.0,     15
2017-10-25, 15:44:51,  -04:00,    OOM,   39.7164612,  -86.5718689,  8000.4, 29.79,  7852.0,  -7.2, 147.62, 165.11,  -33.03,   0.71,  -0.13,  -0.00,  -0.00, 230.1, 220.9,  27.7,  28.8,   1.3,  30.89,  31.52,    16.78,  156.54,   53.99,  30.25, 2484.3,    0.78,  296.91,  310.30,  315.55,  293.29,  303.85,  305.15, 1455.80, 1497.83, 1465.83, 1439.57, 1431.71, 1432.27, 1526.14, 1529.53,  7739.7, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.707,       ,  26.14, -52.0,   34.4, -172.4,   -4.4,      1,   HDG,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 1852,      ,     10,  11.5,     14
2017-10-25, 15:44:52,  -04:00,    OOM,   39.7158470,  -86.5724640,  8002.4, 29.79,  7852.3,  -7.2, 148.05, 165.15,   -2.38,   0.76,  -0.20,   0.00,  -0.00, 230.0, 220.9,  27.7,  28.8,   1.3,  30.89,  31.51,    16.72,  156.71,   53.99,  30.22, 2480.6,    0.78,  296.74,  310.21,  315.34,  293.16,  303.67,  305.06, 1456.07, 1497.54, 1465.49, 1438.98, 1430.83, 1431.81, 1526.21, 1529.13,  7740.0, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.722,       ,  26.14, -52.0,   34.3, -172.4,   -4.4,      1,   HDG,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 1852,      ,     10,  11.0,     14
2017-10-25, 15:44:53,  -04:00,    OOM,   39.7152290,  -86.5730515,  8001.4, 29.79,  7852.4,  -7.2, 148.12, 165.19,   -7.26,   0.73,  -0.15,   0.01,  -0.00, 230.0, 220.9,  27.7,  28.8,   1.3,  30.88,  31.51,    16.80,  156.91,   53.98,  30.29, 2480.2,    0.78,  296.62,  310.09,  315.12,  293.02,  303.54,  304.97, 1456.71, 1497.64, 1466.40, 1437.84, 1430.62, 1432.54, 1526.18, 1530.27,  7740.1, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.737,       ,  26.15, -52.0,   34.3, -172.5,   -4.4,      1,   HDG,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 1852,      ,     10,  11.0,     15
2017-10-25, 15:44:54,  -04:00,    OOM,   39.7146187,  -86.5736389,  8000.4, 29.79,  7852.4,  -7.5, 148.00, 165.19,  -15.03,   0.74,  -0.03,   0.00,  -0.00, 230.0, 220.9,  27.7,  28.8,   1.3,  30.89,  31.51,    16.73,  157.10,   53.84,  30.23, 2480.8,    0.78,  296.50,  309.97,  314.95,  292.90,  303.37,  304.90, 1456.12, 1498.86, 1466.25, 1437.23, 1429.92, 1431.92, 1526.12, 1529.84,  7740.1, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.751,       ,  26.15, -52.1,   34.3, -172.5,   -4.4,      1,   HDG,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:55,  -04:00,    OOM,   39.7140007,  -86.5742340,  8001.4, 29.79,  7852.4,  -7.2, 147.94, 165.21,  -11.40,   0.80,  -0.09,   0.00,   0.01, 230.0, 220.9,  27.7,  28.8,   1.3,  30.90,  31.50,    16.74,  157.40,   53.87,  30.21, 2483.0,    0.78,  296.37,  309.87,  314.70,  292.77,  303.24,  304.78, 1456.20, 1499.80, 1466.23, 1436.60, 1429.15, 1431.08, 1526.31, 1530.24,  7740.1, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.766,       ,  26.16, -52.1,   34.2, -172.6,   -4.4,      1,   HDG,    ALT,   0.0,   0.8,   3.9, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:56,  -04:00,    OOM,   39.7133827,  -86.5748215,  8001.4, 29.79,  7853.5,  -7.2, 147.64, 165.23,  -18.66,   0.81,  -0.03,  -0.01,   0.00, 230.1, 220.9,  27.7,  28.8,   1.3,  30.90,  31.49,    16.75,  157.72,   54.10,  30.26, 2482.2,    0.78,  296.23,  309.75,  314.52,  292.66,  303.07,  304.69, 1455.19, 1499.53, 1465.66, 1437.32, 1430.26, 1431.71, 1526.89, 1529.04,  7741.2, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.780,       ,  26.17, -52.2,   34.2, -172.6,   -4.4,      1,   HDG,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 1852,      ,     10,  12.0,     15
2017-10-25, 15:44:57,  -04:00,    OOM,   39.7127724,  -86.5754089,  8001.4, 29.79,  7854.2,  -7.2, 147.81, 165.25,   -2.57,   0.81,  -0.08,   0.01,  -0.00, 230.1, 220.9,  27.7,  28.8,   1.3,  30.89,  31.50,    16.78,  158.19,   54.06,  30.28, 2484.1,    0.78,  296.10,  309.64,  314.31,  292.55,  302.94,  304.60, 1455.33, 1499.12, 1465.80, 1435.09, 1430.93, 1430.61, 1525.48, 1529.19,  7741.9, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.795,       ,  26.18, -52.2,   34.2, -172.7,   -4.4,      1,   HDG,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 1852,      ,     10,  11.5,     14
2017-10-25, 15:44:58,  -04:00,    OOM,   39.7121544,  -86.5760040,  8001.4, 29.79,  7854.3,  -7.2, 147.69, 165.25,  -12.04,   0.79,  -0.15,   0.00,  -0.00, 230.2, 220.9,  27.7,  28.8,   1.3,  30.90,  31.50,    16.75,  158.86,   53.86,  30.21, 2481.7,    0.78,  295.95,  309.54,  314.10,  292.42,  302.79,  304.52, 1454.30, 1498.25, 1466.17, 1436.40, 1431.90, 1430.17, 1525.67, 1529.19,  7742.0, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.810,       ,  26.20, -52.3,   34.1, -172.7,   -4.4,      1,   HDG,    ALT,  -0.2,   0.8,  19.7, 3DDiff, 1852,      ,     10,  11.0,     14
2017-10-25, 15:44:59,  -04:00,    OOM,   39.7115402,  -86.5765915,  8002.4, 29.79,  7854.7,  -7.2, 147.57, 165.25,   10.41,   0.76,  -0.14,  -0.00,  -0.01, 230.1, 220.9,  27.7,  28.8,   1.3,  30.91,  31.50,    16.75,  159.60,   54.09,  30.22, 2484.0,    0.78,  295.83,  309.42,  313.89,  292.33,  302.64,  304.45, 1453.74, 1497.58, 1464.51, 1437.48, 1431.34, 1431.06, 1526.03, 1528.26,  7742.3, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.824,       ,  26.21, -52.3,   34.1, -172.7,   -4.4,      1,   HDG,    ALT,  -0.3,   0.8,  15.7, 3DDiff, 1852,      ,     10,  11.0,     15
2017-10-25, 15:45:00,  -04:00,    OOM,   39.7109261,  -86.5771790,  8002.4, 29.79,  7855.0,  -7.2, 147.64, 165.30,   18.88,   0.69,  -0.27,  -0.00,  -0.02, 230.0, 220.9,  27.7,  28.8,   1.3,  30.91,  31.51,    16.76,  160.26,   54.03,  30.24, 2481.7,    0.78,  295.68,  309.33,  313.67,  292.23,  302.48,  304.35, 1453.17, 1496.69, 1464.77, 1439.23, 1431.32, 1431.22, 1526.01, 1528.53,  7742.7, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.839,       ,  26.23, -52.4,   34.0, -172.8,   -4.4,      1,   HDG,    ALT,  -0.2,   0.7,  19.7, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:45:01,  -04:00,    OOM,   39.7103119,  -86.5777740,  8001.4, 29.79,  7854.9,  -7.2, 147.48, 165.32,   -2.81,   0.70,  -0.26,   0.01,   0.01, 230.0, 220.9,  27.7,  28.8,   1.3,  30.92,  31.50,    16.76,  160.99,   54.12,  30.20, 2483.8,    0.78,  295.59,  309.21,  313.46,  292.11,  302.31,  304.25, 1454.03, 1496.48, 1464.66, 1439.55, 1431.24, 1430.73, 1526.41, 1528.82,  7742.6, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.854,       ,  26.25, -52.4,   34.0, -172.8,   -4.4,      1,   HDG,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:45:02,  -04:00,    OOM,   39.7096939,  -86.5783615,  8002.4, 29.79,  7853.8,  -7.2, 147.51, 165.38,   -3.61,   0.78,  -0.13,  -0.00,   0.00, 230.0, 220.9,  27.7,  28.8,   1.3,  30.91,  31.48,    16.79,  161.77,   54.29,  30.24, 2483.6,    0.78,  295.46,  309.11,  313.22,  291.99,  302.16,  304.18, 1455.54, 1497.08, 1463.77, 1437.73, 1430.99, 1430.37, 1526.00, 1528.96,  7741.5, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.868,       ,  26.27, -52.4,   34.0, -172.9,   -4.4,      1,   HDG,    ALT,   0.0,   0.7, -11.8, 3DDiff, 1852,      ,     10,  12.0,     15
2017-10-25, 15:45:03,  -04:00,    OOM,   39.7090759,  -86.5789566,  8001.4, 29.79,  7853.4,  -7.2, 147.50, 165.40,  -10.64,   0.79,  -0.03,   0.00,  -0.00, 229.9, 220.9,  27.7,  28.8,   1.3,  30.90,  31.47,    16.69,  162.83,   54.04,  30.22, 2483.9,    0.78,  295.34,  309.02,  313.04,  291.90,  302.03,  304.09, 1456.15, 1497.00, 1464.29, 1437.05, 1431.29, 1432.10, 1525.73, 1529.99,  7741.3, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.884,       ,  26.28, -52.4,   33.9, -172.9,   -4.4,      1,   HDG,    ALT,   0.1,   0.8,   0.0, 3DDiff, 1852,      ,     10,  11.5,     14
2017-10-25, 15:45:04,  -04:00,    OOM,   39.7084618,  -86.5795441,  8001.4, 29.79,  7853.4,  -7.2, 147.48, 165.42,  -29.85,   0.82,   0.02,   0.00,   0.01, 229.9, 220.9,  27.7,  28.8,   1.3,  30.91,  31.47,    16.72,  163.70,   53.98,  30.23, 2481.5,    0.78,  295.19,  308.93,  312.86,  291.77,  301.85,  304.03, 1457.34, 1497.84, 1464.27, 1438.40, 1431.79, 1431.97, 1526.60, 1530.52,  7741.2, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.898,       ,  26.29, -52.4,   33.9, -173.0,   -4.4,      1,   HDG,    ALT,   0.1,   0.8,   0.0, 3DDiff, 1852,      ,     10,  11.0,     14
2017-10-25, 15:45:05,  -04:00,    OOM,   39.7078476,  -86.5801315,  8001.4, 29.79,  7853.4,  -7.2, 147.47, 165.46,  -28.22,   0.87,   0.12,  -0.00,   0.00, 229.9, 220.9,  27.7,  28.8,   1.3,  30.91,  31.45,    16.86,  164.61,   53.91,  30.20, 2481.0,    0.79,  295.07,  308.82,  312.61,  291.66,  301.69,  303.94, 1457.18, 1497.05, 1464.28, 1437.89, 1431.31, 1431.32, 1525.66, 1530.49,  7741.2, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.912,       ,  26.30, -52.4,   33.8, -173.0,   -4.4,      1,   HDG,    ALT,   0.2,   0.8,   3.9, 3DDiff, 1852,      ,     10,  11.0,     15
2017-10-25, 15:45:06,  -04:00,    OOM,   39.7072334,  -86.5807190,  8001.4, 29.79,  7853.5,  -7.2, 147.49, 165.48,   -5.22,   0.83,   0.12,   0.00,  -0.01, 230.0, 221.1,  27.7,  28.8,   1.3,  30.90,  31.43,    16.78,  165.52,   54.01,  30.20, 2484.3,    0.78,  294.95,  308.72,  312.42,  291.56,  301.54,  303.85, 1456.86, 1497.17, 1464.77, 1437.74, 1431.89, 1432.09, 1525.88, 1530.73,  7741.4, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.927,       ,  26.30, -52.4,   33.8, -173.1,   -4.4,      1,   HDG,    ALT,   0.2,   0.9,  15.7, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:45:07,  -04:00,    OOM,   39.7066154,  -86.5813065,  8001.4, 29.79,  7853.4,  -7.2, 147.49, 165.46,  -11.47,   0.90,   0.18,   0.00,   0.00, 230.0, 221.0,  27.7,  28.8,   1.3,  30.89,  31.41,    16.77,  166.34,   53.72,  30.20, 2482.7,    0.78,  294.83,  308.63,  312.25,  291.47,  301.37,  303.79, 1456.96, 1496.63, 1464.16, 1438.44, 1431.87, 1433.78, 1526.51, 1530.09,  7741.3, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.942,       ,  26.30, -52.4,   33.8, -173.1,   -4.4,      1,   HDG,    ALT,   0.1,   0.9,   3.9, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:45:08,  -04:00,    OOM,   39.7060013,  -86.5819092,  8002.4, 29.79,  7854.4,  -7.2, 147.53, 165.46,   15.71,   0.87,   0.12,  -0.00,  -0.00, 229.9, 221.0,  27.7,  28.8,   1.3,  30.88,  31.40,    16.68,  167.08,   53.50,  30.20, 2482.0,    0.78,  294.71,  308.57,  312.06,  291.36,  301.22,  303.72, 1455.56, 1497.36, 1464.43, 1437.44, 1430.64, 1432.01, 1525.68, 1528.77,  7742.3, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.957,       ,  26.30, -52.4,   33.7, -173.1,   -4.4,      1,   HDG,    ALT,   0.1,   0.9,   7.9, 3DDiff, 1852,      ,     10,  12.0,     15
2017-10-25, 15:45:09,  -04:00,    OOM,   39.7053871,  -86.5824890,  8001.4, 29.79,  7855.1,  -7.2, 147.50, 165.44,   -0.03,   0.85,   0.14,  -0.00,  -0.00, 230.0, 221.0,  27.7,  28.8,   1.3,  30.88,  31.38,    16.75,  167.87,   53.82,  30.26, 2481.8,    0.78,  294.59,  308.46,  311.85,  291.26,  301.06,  303.64, 1455.86, 1497.52, 1465.47, 1438.22, 1430.49, 1431.09, 1525.34, 1529.79,  7742.9, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.971,       ,  26.30, -52.4,   33.7, -173.2,   -4.4,      1,   HDG,    ALT,   0.1,   0.9,   0.0, 3DDiff, 1852,      ,     10,  11.5,     14
2017-10-25, 15:45:10,  -04:00,    OOM,   39.7047729,  -86.5830917,  8000.4, 29.79,  7854.9,  -7.2, 147.44, 165.42,  -22.19,   0.92,   0.08,   0.01,   0.00, 230.0, 221.1,  27.7,  28.8,   1.3,  30.87,  31.37,    16.78,  168.71,   53.62,  30.24, 2484.7,    0.78,  294.46,  308.37,  311.64,  291.14,  300.93,  303.57, 1456.09, 1497.11, 1465.01, 1438.68, 1430.71, 1432.18, 1525.51, 1529.59,  7742.7, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.986,       ,  26.29, -52.3,   33.7, -173.2,   -4.4,      1,   HDG,    ALT,   0.1,   0.9,  -7.9, 3DDiff, 1852,      ,     10,  11.0,     14
2017-10-25, 15:45:11,  -04:00,    OOM,   39.7041550,  -86.5836868,  8001.4, 29.79,  7855.1,  -7.2, 147.47, 165.40,  -18.76,   0.99,  -0.04,   0.00,   0.00, 229.9, 221.1,  27.7,  28.8,   1.3,  30.87,  31.36,    16.67,  169.41,   53.62,  30.20, 2483.6,    0.78,  294.35,  308.27,  311.48,  291.06,  300.76,  303.49, 1456.11, 1495.89, 1465.09, 1437.51, 1429.84, 1433.15, 1525.08, 1529.81,  7742.9, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -9.001,       ,  26.28, -52.3,   33.6, -173.3,   -4.4,      1,   HDG,    ALT,   0.0,   0.9,   3.9, 3DDiff, 1852,      ,     10,  11.0,     15
2017-10-25, 15:45:12,  -04:00,    OOM,   39.7035408,  -86.5842819,  8001.4, 29.79,  7855.4,  -7.2, 147.36, 165.36,  -16.16,   0.98,   0.03,  -0.01,  -0.00, 229.9, 221.1,  27.7,  28.8,   1.3,  30.87,  31.34,    16.60,  169.96,   53.53,  30.25, 2482.8,    0.77,  294.22,  308.21,  311.27,  290.96,  300.61,  303.42, 1455.93, 1497.33, 1464.02, 1437.16, 1430.67, 1433.54, 1526.02, 1529.39,  7743.3, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -9.016,       ,  26.27, -52.3,   33.6, -173.3,   -4.4,      1,   HDG,    ALT,   0.1,   1.0,  15.7, 3DDiff, 1852,      ,     10,  11.0,     15
2017-10-25, 15:45:13,  -04:00,    OOM,   39.7029266,  -86.5848694,  8000.4, 29.79,  7855.7,  -7.2, 147.22, 165.32,  -21.15,   1.00,   0.15,   0.00,  -0.00, 230.0, 221.1,  27.7,  28.8,   1.3,  30.87,  31.32,    16.65,  170.53,   53.54,  30.21, 2481.2,    0.78,  294.10,  308.12,  311.12,  290.85,  300.46,  303.34, 1455.11, 1497.33, 1464.20, 1436.75, 1430.58, 1431.66, 1525.98, 1529.10,  7743.5, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -9.031,       ,  26.25, -52.2,   33.5, -173.4,   -4.4,      1,   HDG,    ALT,   0.1,   1.0,  11.8, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:45:14,  -04:00,    OOM,   39.7023125,  -86.5854645,  8000.4, 29.79,  7855.0,  -7.2, 147.10, 165.29,  -10.68,   1.01,   0.13,  -0.00,   0.01, 230.0, 221.2,  27.7,  28.8,   1.3,  30.86,  31.32,    16.72,  171.09,   53.57,  30.22, 2484.3,    0.78,  293.98,  308.02,  310.91,  290.75,  300.31,  303.27, 1454.23, 1497.67, 1464.66, 1436.58, 1430.23, 1430.58, 1525.14, 1528.86,  7742.8, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -9.046,       ,  26.23, -52.2,   33.5, -173.4,   -4.4,      1,   HDG,    ALT,  -0.0,   1.0,  11.8, 3DDiff, 1852,      ,     10,  12.0,     15
2017-10-25, 15:45:15,  -04:00,    OOM,   39.7017021,  -86.5860596,  8000.4, 29.79,  7855.4,  -7.2, 147.04, 165.27,   -8.26,   1.01,  -0.07,  -0.00,   0.01, 230.0, 221.2,  27.7,  28.8,   1.3,  30.86,  31.32,    16.78,  171.63,   53.74,  30.27, 2480.6,    0.78,  293.88,  307.94,  310.74,  290.64,  300.18,  303.19, 1454.25, 1499.92, 1465.95, 1437.03, 1429.94, 1431.32, 1526.90, 1529.39,  7743.2, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -9.061,       ,  26.21, -52.2,   33.5, -173.5,   -4.4,      1,   HDG,    ALT,  -0.0,   1.0,  15.7, 3DDiff, 1852,      ,     10,  11.0,     14
2017-10-25, 15:45:16,  -04:00,    OOM,   39.7010918,  -86.5866470,  8000.4, 29.79,  7855.8,  -7.2, 146.99, 165.23,  -10.55,   1.04,  -0.09,   0.00,  -0.00, 230.0, 221.2,  27.7,  28.8,   1.3,  30.87,  31.32,    16.76,  172.08,   53.54,  30.28, 2483.1,    0.78,  293.74,  307.86,  310.58,  290.54,  300.02,  303.09, 1454.32, 1500.04, 1465.99, 1438.02, 1429.27, 1431.38, 1528.13, 1529.32,  7743.6, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -9.075,       ,  26.19, -52.1,   33.4, -173.5,   -4.4,      1,   HDG,    ALT,  -0.1,   1.0,  15.7, 3DDiff, 1852,      ,     10,  11.0,     14
2017-10-25, 15:45:17,  -04:00,    OOM,   39.7004776,  -86.5872345,  8002.4, 29.79,  7856.0,  -7.2, 146.94, 165.19,   18.64,   1.02,  -0.21,  -0.00,  -0.01, 230.0, 221.2,  27.7,  28.8,   1.3,  30.87,  31.32,    16.73,  172.53,   53.58,  30.17, 2484.1,    0.78,  293.63,  307.78,  310.40,  290.45,  299.89,  303.00, 1455.06, 1500.02, 1466.25, 1438.16, 1430.30, 1430.10, 1527.48, 1530.51,  7743.9, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -9.090,       ,  26.16, -52.1,   33.4, -173.5,   -4.4,      1,   HDG,    ALT,  -0.1,   1.0,  19.7, 3DDiff, 1852,      ,     10,  11.0,     15
2017-10-25, 15:45:18,  -04:00,    OOM,   39.6998634,  -86.5878372,  8002.4, 29.79,  7856.1,  -7.2, 146.81, 165.19,   33.03,   0.92,  -0.15,   0.00,  -0.02, 230.0, 221.2,  27.7,  28.8,   1.3,  30.86,  31.31,    16.77,  173.01,   53.58,  30.24, 2484.1,    0.78,  293.51,  307.66,  310.27,  290.32,  299.74,  302.91, 1456.03, 1499.97, 1465.92, 1436.43, 1431.62, 1430.42, 1526.82, 1530.88,  7743.9, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -9.106,       ,  26.13, -52.0,   33.4, -173.6,   -4.4,      1,   HDG,    ALT,  -0.0,   1.0,   7.9, 3DDiff, 1852,      ,     10,  11.0,     15
2017-10-25, 15:45:19,  -04:00,    OOM,   39.6992531,  -86.5884323,  8001.4, 29.79,  7855.7,  -7.2, 146.73, 165.21,    5.60,   0.96,  -0.15,  -0.00,   0.00, 230.0, 221.2,  27.7,  28.8,   1.3,  30.86,  31.29,    16.71,  173.34,   53.57,  30.18, 2484.8,    0.78,  293.41,  307.60,  310.09,  290.23,  299.59,  302.84, 1455.32, 1499.10, 1466.85, 1435.75, 1431.99, 1428.91, 1525.45, 1531.39,  7743.5, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -9.121,       ,  26.10, -51.9,   33.3, -173.6,   -4.4,      1,   HDG,    ALT,  -0.0,   0.9, -19.7, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:45:20,  -04:00,    OOM,   39.6986389,  -86.5890198,  8000.4, 29.79,  7856.1,  -7.2, 146.63, 165.23,  -35.91,   1.04,  -0.08,  -0.00,   0.01, 230.0, 221.2,  27.7,  28.8,   1.3,  30.85,  31.27,    16.70,  173.60,   52.89,  30.24, 2482.4,    0.78,  293.26,  307.52,  309.91,  290.12,  299.49,  302.76, 1457.57, 1498.79, 1465.93, 1436.41, 1430.74, 1428.20, 1525.46, 1530.99,  7744.0, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -9.135,       ,  26.07, -51.9,   33.3, -173.7,   -4.4,      1,   HDG,    ALT,  -0.0,   1.0, -23.6, 3DDiff, 1852,      ,     10,  12.0,     15
2017-10-25, 15:45:21,  -04:00,    OOM,   39.6980247,  -86.5896149,  8000.4, 29.79,  7855.2,  -7.2, 146.72, 165.23,  -20.61,   1.07,  -0.03,   0.00,   0.00, 230.0, 221.2,  27.7,  28.8,   1.3,  30.85,  31.25,    16.76,  173.89,   53.14,  30.24, 2481.8,    0.78,  293.17,  307.42,  309.79,  290.05,  299.34,  302.69, 1456.93, 1500.00, 1465.20, 1437.42, 1431.54, 1429.17, 1526.81, 1530.63,  7743.0, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -9.150,       ,  26.04, -51.8,   33.2, -173.7,   -4.4,      1,   HDG,    ALT,  -0.0,   1.1,  -3.9, 3DDiff, 1852,      ,     10,  11.0,     14
2017-10-25, 15:45:22,  -04:00,    OOM,   39.6974106,  -86.5902100,  8000.4, 29.79,  7855.2,  -7.2, 146.60, 165.23,  -29.15,   1.09,  -0.01,  -0.01,   0.00, 229.9, 221.2,  27.7,  28.8,   1.3,  30.84,  31.23,    16.77,  174.14,   53.41,  30.24, 2483.0,    0.78,  293.04,  307.36,  309.64,  289.93,  299.24,  302.61, 1456.14, 1498.88, 1465.15, 1437.90, 1431.67, 1428.42, 1526.14, 1530.39,  7743.0, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -9.165,       ,  26.00, -51.7,   33.2, -173.8,   -4.4,      1,   HDG,    ALT,   0.0,   1.1,   7.9, 3DDiff, 1852,      ,     10,  11.0,     14
2017-10-25, 15:45:23,  -04:00,    OOM,   39.6967964,  -86.5907974,  8001.4, 29.79,  7855.4,  -7.2, 146.53, 165.23,    3.44,   1.09,   0.01,   0.01,  -0.00, 230.0, 221.2,  27.7,  28.8,   1.3,  30.83,  31.22,    16.78,  174.35,   53.36,  30.21, 2483.5,    0.78,  292.92,  307.27,  309.51,  289.85,  299.10,  302.54, 1455.74, 1499.35, 1465.81, 1436.09, 1430.95, 1428.61, 1525.86, 1530.31,  7743.2, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -9.180,       ,  25.97, -51.6,   33.2, -173.8,   -4.4,      1,   HDG,    ALT,   0.1,   1.1,  15.7, 3DDiff, 1852,      ,     10,  11.0,     15
