#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-07, 15:10:07,  -05:00,   KDAW,   43.0684128,  -70.8105774,    65.4, 30.37,    67.7,  -5.8,   0.00,   8.38,  -11.35,   0.86,  -0.94,   0.01,  -0.02, 240.3, 245.2,  27.7,  28.7,   5.2,  31.85,  31.58,     4.57,  102.99,   63.07,  14.34, 1343.3,    0.17,  203.91,  197.94,  204.51,  202.12,  223.30,  215.08, 1114.54, 1147.58, 1173.95, 1121.00, 1284.25, 1160.83, 1080.33, 1141.55,   -21.7,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.165,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  15.7,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:08,  -05:00,   KDAW,   43.0683861,  -70.8106232,    67.4, 30.37,    67.9,  -5.8,   0.00,   8.40,   16.34,   1.69,  -0.82,   0.00,   0.03, 233.3, 238.8,  27.7,  28.7,   5.2,  31.81,  31.36,     4.57,  103.14,   63.03,  14.32, 1346.1,    0.17,  204.38,  198.30,  204.83,  202.46,  223.63,  215.29, 1114.31, 1148.13, 1172.92, 1121.57, 1284.29, 1159.78, 1080.37, 1141.63,   -21.6,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.164,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:09,  -05:00,   KDAW,   43.0683556,  -70.8106461,    65.4, 30.37,    68.5,  -5.8,   0.00,   8.46,    5.12,   0.52,   0.10,  -0.13,  -0.12, 225.2, 231.7,  27.7,  28.7,   5.2,  31.73,  31.32,     4.57,  103.31,   62.93,  14.35, 1346.1,    0.17,  204.88,  198.67,  205.08,  202.81,  223.96,  215.53, 1113.61, 1147.74, 1173.12, 1122.18, 1284.62, 1158.86, 1079.58, 1142.73,   -20.9,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.163,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  19.7,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:10,  -05:00,   KDAW,   43.0683174,  -70.8106689,    65.4, 30.37,    68.4,  -5.8,   0.00,   8.18,  -42.92,   0.67,  -0.70,  -0.06,  -0.04, 215.4, 222.2,  27.7,  28.7,   5.2,  31.65,  31.07,     4.56,  103.46,   62.83,  14.38, 1342.6,    0.17,  205.34,  199.01,  205.38,  203.14,  224.30,  215.76, 1113.19, 1149.90, 1171.55, 1123.45, 1281.39, 1160.49, 1081.46, 1141.82,   -21.0,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.163,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:11,  -05:00,   KDAW,   43.0682831,  -70.8106918,    66.4, 30.37,    68.0,  -5.8,   0.00,   8.61,  -13.00,   0.86,  -0.91,  -0.08,  -0.08, 207.7, 213.1,  27.7,  28.7,   5.2,  31.57,  30.91,     4.55,  103.58,   62.79,  14.34, 1343.2,    0.17,  205.78,  199.39,  205.67,  203.49,  224.62,  215.98, 1112.32, 1150.23, 1170.17, 1123.26, 1280.45, 1160.56, 1080.13, 1141.67,   -21.4,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.162,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:12,  -05:00,   KDAW,   43.0682373,  -70.8106995,    64.4, 30.37,    68.2,  -6.0,   0.00,   9.29,  -52.94,   0.36,  -0.62,  -0.09,   0.05, 199.2, 205.4,  27.7,  28.7,   5.2,  31.50,  30.69,     4.56,  103.71,   62.78,  14.34, 1341.2,    0.17,  206.25,  199.77,  205.94,  203.82,  224.95,  216.19, 1111.68, 1149.48, 1168.90, 1123.76, 1282.12, 1160.52, 1080.73, 1141.76,   -21.2,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.162,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:13,  -05:00,   KDAW,   43.0681915,  -70.8106995,    64.4, 30.37,    68.3,  -6.0,   0.00,   9.95,  -40.40,   0.53,  -0.97,  -0.03,   0.04, 190.9, 196.8,  27.7,  28.7,   5.2,  31.44,  30.51,     4.09,  103.83,   61.67,  13.49, 1228.8,    0.14,  206.70,  200.08,  206.23,  204.15,  225.30,  216.41, 1108.46, 1152.51, 1165.63, 1124.26, 1277.54, 1160.53, 1081.43, 1134.52,   -21.2,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.161,       ,       ,      ,   14.0,   -6.9,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:14,  -05:00,   KDAW,   43.0681458,  -70.8106995,    63.4, 30.37,    68.3,  -6.0,   0.00,  10.42,  -57.94,   0.88,  -1.20,  -0.03,   0.02, 183.0, 188.9,  27.7,  28.7,   5.2,  31.37,  30.42,     3.77,  103.95,   60.55,  14.02, 1149.6,    0.13,  207.15,  200.44,  206.50,  204.48,  225.60,  216.60, 1100.02, 1150.82, 1156.86, 1117.80, 1261.94, 1157.27, 1070.60, 1119.86,   -21.1,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.161,       ,       ,      ,   14.0,   -6.9,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:15,  -05:00,   KDAW,   43.0681000,  -70.8106766,    63.4, 30.37,    68.1,  -6.0,   0.00,  10.73,  -43.66,   0.78,  -1.18,  -0.05,   0.01, 174.7, 181.0,  27.7,  28.7,   5.2,  31.31,  30.33,     3.63,  104.12,   60.19,  13.95, 1150.9,    0.13,  207.59,  200.78,  206.72,  204.78,  225.93,  216.76, 1093.26, 1145.33, 1149.10, 1110.74, 1249.77, 1152.01, 1062.80, 1108.61,   -21.4,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.161,       ,       ,      ,   14.0,   -6.9,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:16,  -05:00,   KDAW,   43.0680504,  -70.8106461,    64.4, 30.37,    68.1,  -6.0,   0.00,  11.12,  -19.99,   0.48,  -1.08,  -0.04,   0.01, 166.8, 172.7,  27.7,  28.7,   5.2,  31.26,  30.25,     3.60,  104.29,   59.92,  14.05, 1150.2,    0.13,  207.99,  201.10,  206.98,  205.10,  226.22,  216.93, 1087.68, 1139.66, 1143.57, 1103.50, 1240.03, 1147.56, 1057.96, 1099.37,   -21.3,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.162,       ,       ,      ,   14.0,   -6.9,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:17,  -05:00,   KDAW,   43.0680046,  -70.8106155,    63.4, 30.37,    68.5,  -6.0,   0.00,  11.02,   -9.07,   0.40,  -0.94,   0.01,   0.02, 163.9, 165.9,  27.7,  28.7,   5.2,  31.21,  30.25,     3.59,  104.45,   59.86,  14.02, 1144.9,    0.12,  208.43,  201.44,  207.19,  205.40,  226.52,  217.07, 1083.73, 1137.11, 1138.03, 1097.49, 1231.66, 1143.59, 1053.40, 1091.93,   -20.9,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.162,       ,       ,      ,   14.0,   -6.9,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:18,  -05:00,   KDAW,   43.0679626,  -70.8105774,    64.4, 30.37,    68.5,  -6.2,   0.00,  10.73,    6.52,   0.27,  -0.88,   0.04,   0.00, 163.5, 164.5,  27.7,  28.7,   5.2,  31.17,  30.17,     3.60,  104.60,   59.64,  14.16, 1136.9,    0.12,  208.84,  201.72,  207.42,  205.65,  226.79,  217.22, 1080.29, 1134.01, 1134.33, 1092.61, 1225.79, 1140.73, 1049.67, 1086.11,   -20.9,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.163,       ,       ,      ,   14.0,   -6.9,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:19,  -05:00,   KDAW,   43.0679207,  -70.8105392,    64.4, 30.37,    68.5,  -6.2,   0.00,  10.75,   11.97,   0.60,  -0.66,  -0.00,   0.01, 163.2, 164.3,  27.7,  28.7,   5.2,  31.18,  29.96,     3.58,  104.72,   59.67,  14.04, 1139.0,    0.12,  209.24,  202.04,  207.63,  205.94,  227.04,  217.34, 1077.30, 1130.19, 1131.71, 1088.29, 1220.06, 1136.61, 1044.00, 1081.54,   -21.0,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.163,       ,       ,      ,   14.0,   -6.9,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:20,  -05:00,   KDAW,   43.0678787,  -70.8105087,    65.4, 30.37,    68.6,  -6.2,   0.00,  10.67,   20.75,   0.44,  -0.51,   0.02,   0.00, 162.9, 164.0,  27.7,  28.7,   5.2,  31.21,  30.01,     3.59,  104.85,   59.58,  14.16, 1137.2,    0.12,  209.67,  202.33,  207.84,  206.21,  227.31,  217.44, 1075.10, 1128.32, 1128.56, 1083.18, 1215.76, 1134.62, 1042.97, 1076.44,   -20.8,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.164,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:21,  -05:00,   KDAW,   43.0678368,  -70.8104782,    66.4, 30.37,    69.0,  -6.2,   0.00,  10.42,   18.00,   0.55,  -0.38,  -0.02,   0.01, 163.8, 164.0,  27.7,  28.7,   5.2,  31.29,  30.04,     3.61,  104.94,   59.75,  14.39, 1143.4,    0.12,  210.04,  202.58,  208.02,  206.47,  227.57,  217.56, 1073.89, 1124.76, 1125.33, 1079.47, 1211.87, 1133.84, 1038.77, 1073.43,   -20.5,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.164,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:22,  -05:00,   KDAW,   43.0677910,  -70.8104401,    67.4, 30.37,    69.5,  -6.2,   0.00,  10.42,   24.21,   0.79,  -0.53,  -0.02,  -0.00, 163.3, 164.6,  27.7,  28.7,   5.2,  31.58,  30.21,     3.93,  105.02,   60.64,  14.71, 1233.3,    0.14,  210.45,  202.85,  208.23,  206.74,  227.81,  217.67, 1076.74, 1122.87, 1128.55, 1078.51, 1216.96, 1133.04, 1039.95, 1080.08,   -19.9,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.165,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:23,  -05:00,   KDAW,   43.0677528,  -70.8104019,    67.4, 30.37,    69.4,  -6.2,   0.00,  10.81,   29.77,   0.88,  -0.48,  -0.00,   0.00, 163.7, 164.2,  27.7,  28.7,   5.2,  31.92,  30.34,     4.09,  105.11,   61.09,  14.48, 1267.8,    0.15,  210.75,  203.11,  208.44,  206.98,  228.02,  217.79, 1080.31, 1122.52, 1132.92, 1080.32, 1226.64, 1133.83, 1041.12, 1085.59,   -20.0,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.165,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:24,  -05:00,   KDAW,   43.0677071,  -70.8103714,    67.4, 30.37,    69.7,  -6.2,   0.00,  11.16,   18.84,   0.97,  -0.40,   0.01,  -0.00, 163.2, 164.5,  27.7,  28.7,   5.2,  32.09,  30.57,     4.17,  105.21,   61.42,  14.40, 1273.5,    0.15,  211.11,  203.38,  208.64,  207.24,  228.29,  217.91, 1082.81, 1121.31, 1136.08, 1082.09, 1234.82, 1135.43, 1042.54, 1090.53,   -19.7,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.166,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  15.7,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:25,  -05:00,   KDAW,   43.0676575,  -70.8103180,    68.4, 30.37,    74.4,  -6.5,   0.00,  11.57,   14.86,   0.85,  -0.27,  -0.01,   0.02, 163.0, 163.9,  27.7,  28.7,   5.2,  32.30,  30.72,     4.18,  105.33,   61.37,  14.42, 1272.3,    0.15,  211.56,  203.65,  208.83,  207.46,  228.59,  218.04, 1085.87, 1121.15, 1138.16, 1082.89, 1239.78, 1136.79, 1042.96, 1095.28,   -15.0,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.167,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  15.7,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:26,  -05:00,   KDAW,   43.0676117,  -70.8102798,    68.4, 30.37,    74.8,  -6.5,   0.00,  11.82,   26.20,   1.08,  -0.25,   0.03,  -0.00, 163.5, 164.0,  27.7,  28.7,   5.2,  32.40,  30.89,     4.17,  105.54,   61.30,  14.41, 1269.1,    0.15,  211.92,  203.89,  209.06,  207.75,  228.85,  218.16, 1088.01, 1121.05, 1140.04, 1083.87, 1245.16, 1138.41, 1043.48, 1097.53,   -14.6,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.167,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  19.7,     3D, 1852,      ,       ,  64.5,       
2018-01-07, 15:10:27,  -05:00,   KDAW,   43.0675621,  -70.8102417,    67.4, 30.37,    74.6,  -6.5,   0.00,  12.13,    1.20,   1.05,  -0.37,  -0.01,  -0.01, 163.2, 164.2,  27.7,  28.7,   5.2,  32.47,  31.02,     4.19,  105.74,   61.19,  14.41, 1269.1,    0.15,  212.19,  204.15,  209.27,  207.99,  229.07,  218.30, 1088.81, 1121.33, 1142.02, 1084.75, 1249.31, 1139.14, 1043.07, 1099.48,   -14.9,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.168,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  19.7,     3D, 1852,      ,       ,  64.5,       
2018-01-07, 15:10:28,  -05:00,   KDAW,   43.0675163,  -70.8101959,    68.4, 30.37,    74.3,  -6.5,   0.00,  12.44,   -0.75,   1.21,  -0.13,   0.02,  -0.02, 162.7, 163.7,  27.7,  28.7,   5.2,  32.59,  31.14,     3.98,  105.99,   60.77,  13.86, 1231.9,    0.15,  212.60,  204.45,  209.51,  208.26,  229.37,  218.44, 1088.21, 1121.11, 1142.20, 1084.25, 1250.58, 1140.57, 1042.83, 1098.60,   -15.1,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.169,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  19.7,     3D, 1852,      ,       ,  64.5,       
2018-01-07, 15:10:29,  -05:00,   KDAW,   43.0674629,  -70.8101578,    67.4, 30.37,    74.7,  -6.5,   0.00,  12.58,  -11.64,   1.04,  -0.24,   0.04,   0.02, 162.7, 163.3,  27.7,  28.7,   5.2,  32.68,  31.25,     3.82,  106.22,   60.19,  14.06, 1180.4,    0.13,  212.93,  204.71,  209.72,  208.52,  229.63,  218.57, 1084.79, 1120.31, 1137.69, 1081.69, 1244.91, 1139.79, 1039.20, 1092.57,   -14.8,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.169,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  19.7,     3D, 1852,      ,       ,  64.0,       
2018-01-07, 15:10:30,  -05:00,   KDAW,   43.0674133,  -70.8101120,    67.4, 30.37,    74.9,  -6.5,   0.00,  12.60,  -15.83,   1.11,  -0.15,  -0.02,   0.04, 163.0, 163.4,  27.7,  28.7,   5.2,  32.75,  31.36,     3.75,  106.42,   59.91,  14.11, 1172.3,    0.13,  213.30,  204.98,  209.95,  208.77,  229.93,  218.69, 1081.63, 1119.94, 1133.26, 1079.57, 1239.99, 1137.59, 1036.83, 1086.89,   -14.5,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.170,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  19.7,     3D, 1852,      ,       ,  64.0,       
2018-01-07, 15:10:31,  -05:00,   KDAW,   43.0673637,  -70.8100739,    68.4, 30.37,    75.1,  -6.5,   0.00,  12.65,    1.09,   1.18,  -0.35,  -0.02,  -0.03, 163.4, 163.7,  27.7,  28.7,   5.2,  32.88,  31.46,     3.73,  106.60,   59.74,  14.12, 1174.4,    0.13,  213.67,  205.22,  210.13,  209.00,  230.20,  218.81, 1078.90, 1118.57, 1129.85, 1076.09, 1235.55, 1135.43, 1034.28, 1082.65,   -14.3,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.171,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  19.7,     3D, 1852,      ,       ,  64.0,       
2018-01-07, 15:10:32,  -05:00,   KDAW,   43.0673141,  -70.8100357,    68.4, 30.37,    75.3,  -6.5,   0.00,  12.67,    0.73,   1.25,  -0.20,   0.00,   0.02, 163.8, 164.1,  27.7,  28.7,   5.2,  33.03,  31.54,     3.71,  106.76,   59.62,  14.25, 1174.2,    0.13,  213.95,  205.46,  210.35,  209.25,  230.44,  218.93, 1076.55, 1118.56, 1127.09, 1075.66, 1232.28, 1132.96, 1033.95, 1078.95,   -14.1,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.171,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  19.7,     3D, 1852,      ,       ,  64.0,       
2018-01-07, 15:10:33,  -05:00,   KDAW,   43.0672646,  -70.8099899,    68.4, 30.37,    76.2,  -6.8,   0.00,  12.71,    0.64,   1.47,  -0.15,  -0.00,  -0.04, 164.1, 164.5,  27.7,  28.7,   5.2,  33.18,  31.62,     3.69,  106.93,   59.59,  14.16, 1175.4,    0.13,  214.29,  205.72,  210.55,  209.51,  230.68,  219.04, 1074.36, 1118.20, 1123.47, 1073.87, 1229.91, 1131.72, 1033.16, 1075.16,   -13.3,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.172,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  19.7,     3D, 1852,      ,       ,  64.0,       
2018-01-07, 15:10:34,  -05:00,   KDAW,   43.0672073,  -70.8099518,    69.4, 30.37,    76.6,  -6.8,   0.00,  12.77,   15.26,   1.22,  -0.21,   0.02,   0.00, 164.0, 164.6,  27.7,  28.7,   5.2,  33.36,  31.68,     3.71,  107.08,   59.69,  14.06, 1176.1,    0.13,  214.66,  205.94,  210.74,  209.72,  230.98,  219.14, 1072.24, 1116.46, 1120.98, 1071.73, 1228.68, 1132.69, 1030.45, 1071.49,   -12.9,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.172,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  19.7,     3D, 1852,      ,       ,  64.0,       
2018-01-07, 15:10:35,  -05:00,   KDAW,   43.0671616,  -70.8099136,    69.4, 30.37,    77.1,  -6.8,   0.00,  12.91,   17.59,   1.43,  -0.04,   0.00,   0.02, 163.4, 164.4,  27.7,  28.7,   5.2,  33.46,  31.75,     3.72,  107.24,   59.73,  14.03, 1178.9,    0.13,  214.93,  206.18,  210.91,  209.93,  231.22,  219.23, 1071.21, 1115.60, 1118.82, 1069.18, 1227.76, 1129.76, 1028.27, 1068.77,   -12.3,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.173,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  19.7,     3D, 1852,      ,       ,  64.0,       
2018-01-07, 15:10:36,  -05:00,   KDAW,   43.0671043,  -70.8098679,    70.4, 30.37,    77.5,  -6.8,   0.00,  13.12,   18.41,   1.22,  -0.12,  -0.01,   0.00, 163.1, 163.7,  27.7,  28.7,   5.2,  33.51,  31.81,     3.74,  107.44,   59.63,  14.08, 1177.6,    0.13,  215.25,  206.39,  211.11,  210.16,  231.43,  219.35, 1069.65, 1115.24, 1116.62, 1067.33, 1226.89, 1127.66, 1027.39, 1066.27,   -11.9,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.174,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  23.6,     3D, 1852,      ,       ,  64.0,       
2018-01-07, 15:10:37,  -05:00,   KDAW,   43.0670586,  -70.8098221,    70.4, 30.37,    77.8,  -6.8,  -0.00,  13.28,   26.98,   1.33,  -0.21,  -0.02,  -0.01, 162.9, 163.5,  27.7,  28.7,   5.2,  33.41,  31.88,     3.75,  107.66,   59.49,  14.22, 1175.5,    0.13,  215.57,  206.63,  211.30,  210.38,  231.67,  219.44, 1067.20, 1114.78, 1115.53, 1064.85, 1227.13, 1126.41, 1027.07, 1064.35,   -11.6,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.175,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  19.7,     3D, 1852,      ,       ,  64.0,       
2018-01-07, 15:10:38,  -05:00,   KDAW,   43.0670090,  -70.8098145,    70.4, 30.37,    74.5,  -6.8,  -0.00,  13.47,    9.26,   1.20,  -0.26,   0.02,  -0.01, 162.6, 163.2,  27.7,  28.7,   5.2,  33.39,  31.93,     3.71,  107.88,   59.41,  14.14, 1175.2,    0.13,  215.90,  206.86,  211.45,  210.59,  231.94,  219.53, 1064.44, 1113.90, 1115.89, 1064.54, 1226.64, 1127.61, 1025.20, 1063.01,   -14.9,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.175,       ,       ,      ,   14.1,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  23.6, 3DDiff, 1852,      ,     12,  18.5,     17
2018-01-07, 15:10:39,  -05:00,   KDAW,   43.0669518,  -70.8097458,    71.4, 30.37,    77.6,  -6.8,   0.00,  13.49,    2.78,   1.19,  -0.12,   0.01,  -0.02, 163.5, 163.2,  27.7,  28.7,   5.2,  33.36,  31.99,     3.72,  108.11,   59.44,  14.04, 1174.7,    0.13,  216.17,  207.07,  211.62,  210.82,  232.15,  219.65, 1063.84, 1113.44, 1115.86, 1063.74, 1224.73, 1126.90, 1023.34, 1062.62,   -11.8,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.176,       ,       ,      ,   14.1,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff, 1852,      ,     10,  12.0,     15
2018-01-07, 15:10:40,  -05:00,   KDAW,   43.0669022,  -70.8097076,    71.4, 30.37,    78.6,  -6.8,   0.00,  13.32,    2.37,   1.11,  -0.31,   0.03,   0.01, 165.2, 164.2,  27.7,  28.7,   5.2,  33.38,  32.03,     3.71,  108.34,   59.41,  14.12, 1170.6,    0.13,  216.44,  207.28,  211.81,  211.00,  232.38,  219.73, 1064.59, 1112.09, 1115.91, 1063.32, 1221.93, 1128.49, 1023.08, 1062.22,   -10.8,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.177,       ,       ,      ,   14.1,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  23.6, 3DDiff, 1852,      ,     10,  12.0,     15
2018-01-07, 15:10:41,  -05:00,   KDAW,   43.0668488,  -70.8096619,    71.4, 30.37,    78.2,  -6.8,   0.00,  13.06,   -0.17,   0.93,  -0.14,   0.02,   0.02, 167.5, 166.0,  27.7,  28.7,   5.2,  33.55,  32.07,     3.72,  108.57,   59.25,  14.19, 1169.8,    0.13,  216.75,  207.49,  211.98,  211.20,  232.63,  219.82, 1064.57, 1111.32, 1115.52, 1062.90, 1221.61, 1129.30, 1022.40, 1061.23,   -11.3,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.177,       ,       ,      ,   14.1,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  23.6, 3DDiff, 1852,      ,     10,  12.0,     15
2018-01-07, 15:10:42,  -05:00,   KDAW,   43.0667953,  -70.8096313,    71.4, 30.37,    78.5,  -7.0,   0.00,  12.77,    4.50,   1.05,  -0.01,   0.05,  -0.01, 170.0, 168.4,  27.7,  28.7,   5.2,  33.68,  32.10,     3.72,  108.79,   59.15,  14.22, 1167.3,    0.13,  217.04,  207.69,  212.16,  211.41,  232.88,  219.89, 1065.06, 1112.68, 1115.06, 1062.71, 1219.79, 1129.18, 1022.24, 1060.49,   -10.9,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.178,       ,       ,      ,   14.1,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff, 1852,      ,     10,  12.0,     15
