#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-11, 08:50:59,  -05:00,   KPVD,   42.9305801,  -70.8433914,  5627.6, 30.31,  5611.3,   7.8, 127.85, 116.83, 1099.93,   6.05,   0.30,   0.00,  -0.00, 239.7, 233.2,  27.7,  28.8,   2.2,  43.40,  46.00,    38.59,  177.27,   49.45,  36.23, 2476.4,    1.04,  348.08,  344.37,  352.98,  341.12,  340.52,  356.62, 1275.85, 1289.67, 1254.14, 1252.57, 1225.22, 1237.45, 1330.16, 1328.22,  5521.5, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.585,       ,  28.81, -105.4,   77.0, -145.2,  -14.9,      1,   HDG, FLCIAS,   0.4,   6.1, 1090.6, 3DDiff, 1852,      ,     12,  16.5,     16
2018-01-11, 08:51:00,  -05:00,   KPVD,   42.9301491,  -70.8438492,  5645.6, 30.31,  5629.6,   7.8, 127.83, 116.84, 1085.35,   5.98,   0.35,   0.01,  -0.00, 239.6, 233.3,  27.7,  28.8,   2.2,  43.39,  46.00,    38.76,  177.29,   49.53,  36.28, 2477.7,    1.04,  348.08,  344.39,  353.01,  341.12,  340.54,  356.64, 1275.20, 1289.61, 1253.99, 1252.27, 1225.82, 1237.92, 1330.99, 1328.92,  5539.9, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.595,       ,  28.78, -105.5,   77.0, -145.2,  -14.9,      1,   HDG, FLCIAS,   0.5,   6.0, 1094.5, 3DDiff, 1852,      ,     12,  16.5,     16
2018-01-11, 08:51:01,  -05:00,   KPVD,   42.9297295,  -70.8443069,  5663.6, 30.31,  5647.9,   7.5, 128.09, 116.88, 1082.13,   5.97,   0.44,  -0.00,   0.00, 239.6, 233.3,  27.7,  28.8,   2.2,  43.38,  46.00,    38.53,  177.32,   49.32,  36.21, 2476.5,    1.04,  348.11,  344.39,  353.02,  341.10,  340.55,  356.70, 1275.08, 1289.67, 1253.57, 1251.15, 1225.25, 1238.26, 1329.75, 1328.54,  5558.2, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.605,       ,  28.75, -105.6,   76.9, -145.2,  -14.9,      1,   HDG, FLCIAS,   0.6,   6.0, 1094.5, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:51:02,  -05:00,   KPVD,   42.9293022,  -70.8447723,  5682.6, 30.31,  5666.4,   7.5, 128.11, 116.90, 1079.98,   6.01,   0.57,   0.00,  -0.00, 239.6, 233.4,  27.7,  28.7,   2.2,  43.36,  46.00,    38.57,  177.36,   49.56,  36.19, 2477.9,    1.04,  348.13,  344.39,  353.03,  341.12,  340.58,  356.69, 1275.43, 1288.79, 1253.04, 1250.72, 1225.51, 1238.75, 1329.54, 1328.54,  5576.7, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.615,       ,  28.72, -105.7,   76.9, -145.2,  -14.9,      1,   HDG, FLCIAS,   0.6,   6.0, 1098.4, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:51:03,  -05:00,   KPVD,   42.9288826,  -70.8452225,  5700.6, 30.31,  5685.0,   7.5, 128.17, 116.92, 1081.35,   6.02,   0.65,  -0.01,   0.01, 239.6, 233.5,  27.7,  28.7,   2.1,  43.35,  46.00,    38.44,  177.40,   49.55,  36.26, 2477.9,    1.04,  348.17,  344.38,  353.06,  341.13,  340.61,  356.73, 1275.39, 1287.22, 1253.52, 1249.58, 1225.51, 1238.99, 1328.95, 1328.81,  5595.3, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.625,       ,  28.69, -105.9,   76.9, -145.2,  -14.9,      1,   HDG, FLCIAS,   0.6,   6.0, 1106.3, 3DDiff, 1852,      ,     12,  16.5,     16
2018-01-11, 08:51:04,  -05:00,   KPVD,   42.9284554,  -70.8456879,  5718.6, 30.31,  5703.6,   7.5, 128.23, 116.92, 1086.80,   6.04,   0.67,   0.00,   0.01, 239.7, 233.5,  27.7,  28.7,   2.1,  43.33,  46.00,    38.51,  177.45,   49.38,  36.25, 2477.3,    1.04,  348.19,  344.38,  353.07,  341.16,  340.61,  356.73, 1275.88, 1288.15, 1253.23, 1248.85, 1225.55, 1239.36, 1329.60, 1329.29,  5613.8, 142,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.636,       ,  28.66, -106.0,   76.8, -145.2,  -14.9,      1,   HDG, FLCIAS,   0.6,   6.0, 1122.0, 3DDiff, 1852,      ,     12,  16.5,     16
2018-01-11, 08:51:05,  -05:00,   KPVD,   42.9280357,  -70.8461456,  5736.6, 30.31,  5722.6,   7.5, 128.17, 116.92, 1087.03,   6.10,   0.67,  -0.01,   0.01, 239.7, 233.6,  27.7,  28.7,   2.1,  43.31,  46.00,    38.48,  177.50,   49.42,  36.26, 2476.3,    1.04,  348.20,  344.36,  353.11,  341.14,  340.64,  356.73, 1275.70, 1287.98, 1253.80, 1247.91, 1225.68, 1239.49, 1329.36, 1329.26,  5632.8, 142,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.646,       ,  28.63, -106.1,   76.8, -145.2,  -14.9,      1,   HDG, FLCIAS,   0.6,   6.1, 1133.9, 3DDiff, 1852,      ,     12,  16.5,     16
2018-01-11, 08:51:06,  -05:00,   KPVD,   42.9276123,  -70.8466110,  5755.6, 30.31,  5741.9,   7.5, 128.37, 116.88, 1086.02,   6.14,   0.65,   0.00,  -0.00, 239.8, 233.7,  27.7,  28.7,   2.1,  43.30,  46.00,    38.36,  177.54,   49.31,  36.21, 2478.2,    1.04,  348.20,  344.39,  353.10,  341.18,  340.64,  356.74, 1275.20, 1288.38, 1253.67, 1248.16, 1225.76, 1239.31, 1329.76, 1328.78,  5652.2, 142,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.656,       ,  28.59, -106.3,   76.8, -145.2,  -14.9,      1,   HDG, FLCIAS,   0.5,   6.1, 1153.5, 3DDiff, 1852,      ,     12,  16.5,     16
2018-01-11, 08:51:07,  -05:00,   KPVD,   42.9271965,  -70.8470764,  5773.6, 30.31,  5761.3,   7.2, 128.45, 116.83, 1087.03,   6.20,   0.52,   0.00,   0.01, 239.9, 233.8,  27.7,  28.7,   2.2,  43.29,  46.00,    38.40,  177.56,   49.27,  36.18, 2477.0,    1.04,  348.23,  344.35,  353.10,  341.19,  340.70,  356.76, 1275.22, 1287.49, 1254.15, 1247.65, 1225.97, 1238.79, 1329.24, 1328.56,  5671.5, 142,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.667,       ,  28.56, -106.4,   76.7, -145.2,  -14.9,      1,   HDG, FLCIAS,   0.4,   6.1, 1169.3, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:08,  -05:00,   KPVD,   42.9267731,  -70.8475342,  5791.6, 30.31,  5781.1,   7.2, 128.13, 116.75, 1087.50,   6.23,   0.38,  -0.01,  -0.00, 239.9, 233.9,  27.7,  28.7,   2.1,  43.27,  46.00,    38.46,  177.57,   49.56,  36.19, 2477.4,    1.04,  348.26,  344.36,  353.12,  341.21,  340.70,  356.76, 1274.42, 1287.82, 1252.16, 1249.31, 1226.20, 1239.04, 1330.11, 1328.03,  5691.1, 142,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.677,       ,  28.54, -106.6,   76.7, -145.2,  -14.9,      1,   HDG, FLCIAS,   0.3,   6.2, 1173.2, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:51:09,  -05:00,   KPVD,   42.9263573,  -70.8479996,  5812.6, 30.31,  5799.6,   7.2, 128.10, 116.69, 1127.60,   6.23,   0.21,   0.00,  -0.01, 239.9, 234.0,  27.7,  28.7,   2.1,  43.27,  46.00,    38.50,  177.58,   49.50,  36.18, 2477.2,    1.04,  348.29,  344.36,  353.12,  341.22,  340.73,  356.74, 1274.35, 1290.28, 1252.30, 1249.91, 1226.18, 1238.97, 1331.49, 1327.76,  5709.7, 142,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.687,       ,  28.51, -106.8,   76.7, -145.3,  -14.9,      1,   HDG, FLCIAS,   0.2,   6.2, 1173.2, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:10,  -05:00,   KPVD,   42.9259415,  -70.8484573,  5831.6, 30.31,  5819.5,   7.2, 128.06, 116.65, 1158.36,   6.19,   0.09,   0.00,  -0.00, 239.8, 234.0,  27.7,  28.7,   2.1,  43.25,  46.00,    38.61,  177.57,   49.39,  36.20, 2476.5,    1.04,  348.31,  344.36,  353.12,  341.25,  340.75,  356.76, 1273.58, 1290.82, 1253.70, 1251.40, 1226.85, 1238.80, 1330.67, 1328.13,  5729.5, 142,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.698,       ,  28.49, -106.9,   76.7, -145.3,  -14.9,      1,   HDG, FLCIAS,   0.2,   6.2, 1173.2, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:11,  -05:00,   KPVD,   42.9255180,  -70.8489227,  5850.6, 30.31,  5838.8,   7.2, 128.12, 116.63, 1149.44,   6.13,   0.03,  -0.01,  -0.00, 239.9, 234.0,  27.7,  28.7,   2.1,  43.25,  46.00,    38.60,  177.59,   49.65,  36.20, 2476.4,    1.04,  348.30,  344.39,  353.13,  341.25,  340.76,  356.76, 1273.92, 1289.51, 1254.24, 1251.37, 1226.99, 1238.71, 1329.71, 1328.19,  5748.8, 142,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.708,       ,  28.46, -107.1,   76.6, -145.3,  -14.9,      1,   HDG, FLCIAS,   0.2,   6.2, 1169.3, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:12,  -05:00,   KPVD,   42.9250984,  -70.8493881,  5869.6, 30.31,  5858.2,   7.2, 128.25, 116.61, 1145.97,   6.13,   0.08,   0.00,  -0.00, 240.0, 234.0,  27.7,  28.7,   2.2,  43.23,  46.00,    38.55,  177.59,   49.63,  36.18, 2477.4,    1.04,  348.33,  344.39,  353.17,  341.28,  340.79,  356.77, 1272.96, 1289.20, 1253.76, 1251.46, 1226.26, 1238.72, 1330.64, 1327.37,  5768.2, 142,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.718,       ,  28.44, -107.3,   76.6, -145.3,  -14.9,      1,   HDG,   ALTS,   0.2,   6.2, 1165.4, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:13,  -05:00,   KPVD,   42.9246826,  -70.8498459,  5888.6, 30.31,  5877.5,   7.2, 128.00, 116.59, 1125.53,   6.10,   0.11,  -0.00,  -0.01, 239.9, 234.0,  27.7,  28.7,   2.1,  43.22,  46.00,    38.59,  177.57,   49.39,  36.20, 2477.2,    1.04,  348.33,  344.36,  353.15,  341.28,  340.80,  356.76, 1274.86, 1290.23, 1254.39, 1251.06, 1226.92, 1239.17, 1331.65, 1328.91,  5787.6, 142,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.729,       ,  28.42, -107.4,   76.6, -145.3,  -14.9,      1,   HDG,   ALTS,   0.1,   6.0, 1165.4, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:14,  -05:00,   KPVD,   42.9242592,  -70.8503189,  5908.6, 30.31,  5896.8,   7.2, 128.08, 116.63, 1165.16,   5.82,   0.16,  -0.00,  -0.04, 240.0, 234.0,  27.7,  28.7,   2.2,  43.21,  46.00,    38.70,  177.58,   49.30,  36.21, 2477.1,    1.04,  348.36,  344.35,  353.15,  341.28,  340.82,  356.76, 1275.17, 1290.89, 1255.57, 1250.13, 1226.72, 1238.91, 1331.62, 1329.05,  5806.9, 142,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.739,       ,  28.41, -107.6,   76.5, -145.3,  -14.9,      1,   HDG,   ALTS,   0.1,   5.7, 1149.6, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:51:15,  -05:00,   KPVD,   42.9238434,  -70.8507767,  5926.6, 30.31,  5915.8,   7.0, 127.98, 116.73, 1145.41,   5.43,   0.14,   0.00,  -0.06, 240.0, 234.1,  27.7,  28.7,   2.2,  43.20,  46.00,    38.56,  177.58,   49.39,  36.16, 2478.1,    1.04,  348.36,  344.38,  353.17,  341.31,  340.84,  356.76, 1274.88, 1290.12, 1255.10, 1249.61, 1225.89, 1239.63, 1330.80, 1328.48,  5825.9, 142,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.750,       ,  28.39, -107.8,   76.5, -145.3,  -14.9,      1,   HDG,   ALTS,   0.0,   5.2, 1082.7, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:16,  -05:00,   KPVD,   42.9234200,  -70.8512497,  5945.6, 30.31,  5931.9,   7.0, 128.28, 116.98, 1114.35,   4.80,   0.01,   0.00,  -0.08, 240.2, 234.1,  27.7,  28.7,   2.2,  43.20,  46.00,    38.54,  177.59,   49.40,  36.17, 2476.6,    1.04,  348.39,  344.36,  353.16,  341.34,  340.85,  356.75, 1274.73, 1290.94, 1254.46, 1249.79, 1225.46, 1239.27, 1333.04, 1328.58,  5841.9, 142,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.760,       ,  28.38, -107.9,   76.5, -145.3,  -14.9,      1,   HDG,   ALTS,  -0.0,   4.6, 984.3, 3DDiff, 1852,      ,     12,  16.0,     16
2018-01-11, 08:51:17,  -05:00,   KPVD,   42.9230042,  -70.8517151,  5961.6, 30.31,  5945.5,   7.0, 128.56, 117.41, 1071.10,   4.02,  -0.07,  -0.00,  -0.10, 240.2, 234.1,  27.7,  28.7,   2.2,  43.19,  46.00,    38.47,  177.61,   49.53,  36.17, 2477.6,    1.04,  348.39,  344.33,  353.15,  341.34,  340.87,  356.74, 1274.49, 1289.60, 1254.66, 1249.83, 1225.60, 1238.98, 1330.94, 1328.90,  5855.5, 142,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.771,       ,  28.37, -108.1,   76.4, -145.3,  -14.9,      1,   HDG,    ALT,  -0.2,   3.8, 834.6, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:18,  -05:00,   KPVD,   42.9225731,  -70.8521805,  5975.6, 30.31,  5956.1,   7.0, 128.80, 118.05,  973.36,   3.28,  -0.18,   0.01,  -0.09, 240.2, 234.2,  27.7,  28.7,   2.2,  43.21,  46.00,    38.37,  177.61,   49.26,  36.12, 2479.3,    1.04,  348.42,  344.33,  353.15,  341.37,  340.91,  356.73, 1274.31, 1289.66, 1254.46, 1249.61, 1225.75, 1238.99, 1329.29, 1328.91,  5866.2, 143,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.781,       ,  28.37, -108.2,   76.4, -145.3,  -14.9,      1,   HDG,    ALT,  -0.2,   3.3, 653.5, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:19,  -05:00,   KPVD,   42.9221535,  -70.8526611,  5986.6, 30.31,  5963.4,   7.0, 129.39, 118.90,  836.04,   2.36,  -0.23,   0.00,  -0.11, 240.2, 234.2,  27.7,  28.7,   2.1,  43.21,  46.00,    38.48,  177.64,   49.42,  36.17, 2479.3,    1.04,  348.45,  344.33,  353.15,  341.37,  340.91,  356.71, 1274.72, 1288.21, 1254.53, 1249.38, 1226.33, 1239.87, 1329.36, 1329.48,  5873.5, 144,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.792,       ,  28.37, -108.4,   76.4, -145.3,  -14.9,      1,   HDG,    ALT,  -0.3,   2.7, 460.6, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:20,  -05:00,   KPVD,   42.9217224,  -70.8531342,  5994.6, 30.31,  5967.5,   7.0, 130.25, 119.95,  663.97,   1.96,  -0.22,  -0.00,  -0.06, 240.2, 234.3,  27.7,  28.7,   2.1,  43.22,  46.00,    38.57,  177.64,   49.49,  36.19, 2477.6,    1.04,  348.45,  344.33,  353.16,  341.37,  340.94,  356.70, 1275.09, 1287.14, 1255.10, 1249.13, 1226.31, 1239.57, 1327.42, 1330.54,  5877.6, 145,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.803,       ,  28.36, -108.5,   76.3, -145.3,  -14.9,      1,   HDG,    ALT,  -0.3,   2.3, 267.7, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:51:21,  -05:00,   KPVD,   42.9212875,  -70.8536148,  5996.6, 30.31,  5968.6,   7.0, 131.21, 121.12,  458.50,   1.65,  -0.29,   0.01,  -0.03, 240.2, 234.4,  27.7,  28.7,   2.1,  43.22,  46.00,    38.42,  177.65,   49.22,  36.15, 2479.4,    1.04,  348.46,  344.35,  353.15,  341.37,  340.97,  356.70, 1274.82, 1287.54, 1255.13, 1249.28, 1225.59, 1240.80, 1330.22, 1329.60,  5878.6, 146,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.814,       ,  28.36, -108.6,   76.3, -145.4,  -14.9,      1,   HDG,    ALT,  -0.3,   2.0, 157.5, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:22,  -05:00,   KPVD,   42.9208565,  -70.8541183,  5998.6, 30.31,  5970.2,   6.8, 132.24, 122.35,  278.12,   1.55,  -0.37,   0.00,  -0.01, 240.2, 234.4,  27.7,  28.7,   2.1,  43.22,  46.00,    38.40,  177.68,   49.51,  36.19, 2481.9,    1.04,  348.49,  344.33,  353.18,  341.40,  341.00,  356.65, 1275.80, 1288.69, 1255.36, 1249.81, 1225.85, 1240.62, 1330.08, 1329.91,  5880.2, 147,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.825,       ,  28.36, -108.7,   76.3, -145.4,  -14.9,      1,   HDG,    ALT,  -0.3,   1.7,  94.5, 3DDiff, 1852,      ,     12,  16.0,     16
2018-01-11, 08:51:23,  -05:00,   KPVD,   42.9204063,  -70.8546066,  5999.6, 30.31,  5971.4,   6.8, 133.31, 123.59,  166.88,   1.49,  -0.35,   0.00,  -0.00, 240.2, 234.4,  27.7,  28.7,   2.1,  43.21,  46.00,    38.53,  177.72,   49.31,  36.23, 2477.5,    1.04,  348.51,  344.33,  353.18,  341.40,  341.00,  356.64, 1274.55, 1288.44, 1255.31, 1249.11, 1225.85, 1239.43, 1329.46, 1329.16,  5881.5, 148,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.836,       ,  28.36, -108.8,   76.3, -145.4,  -14.9,      1,   HDG,    ALT,  -0.3,   1.6,  82.7, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:24,  -05:00,   KPVD,   42.9199638,  -70.8551102,  6001.6, 30.31,  5972.9,   6.8, 134.41, 124.79,  111.10,   1.43,  -0.35,   0.00,   0.00, 240.2, 234.4,  27.7,  28.7,   2.1,  43.20,  46.00,    38.48,  177.71,   49.26,  36.21, 2479.5,    1.04,  348.52,  344.36,  353.19,  341.40,  341.03,  356.64, 1274.49, 1288.21, 1253.36, 1249.31, 1225.18, 1239.90, 1330.12, 1328.34,  5882.9, 149,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.848,       ,  28.35, -108.9,   76.2, -145.4,  -14.9,      1,   HDG,    ALT,  -0.3,   1.5,  82.7, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:25,  -05:00,   KPVD,   42.9195175,  -70.8556213,  6002.6, 30.31,  5974.1,   6.8, 135.42, 125.96,   74.40,   1.35,  -0.29,   0.00,  -0.01, 240.2, 234.5,  27.7,  28.7,   2.1,  43.20,  46.00,    38.35,  177.73,   49.28,  36.21, 2476.3,    1.04,  348.53,  344.33,  353.21,  341.41,  341.04,  356.61, 1274.48, 1289.22, 1253.12, 1248.92, 1225.44, 1238.51, 1329.89, 1328.78,  5884.1, 150,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.859,       ,  28.35, -108.9,   76.2, -145.4,  -14.9,      1,   HDG,    ALT,  -0.3,   1.3,  82.7, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:26,  -05:00,   KPVD,   42.9190636,  -70.8561325,  6002.6, 30.31,  5975.3,   6.8, 136.25, 127.09,   50.30,   1.31,  -0.19,   0.01,  -0.00, 240.1, 234.5,  27.7,  28.7,   2.1,  43.19,  46.00,    38.45,  177.72,   49.24,  36.22, 2480.6,    1.04,  348.55,  344.33,  353.23,  341.43,  341.09,  356.60, 1273.77, 1290.16, 1253.17, 1249.06, 1225.85, 1239.98, 1330.52, 1328.06,  5885.4, 151,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.871,       ,  28.34, -109.0,   76.2, -145.4,  -14.9,      1,   HDG,    ALT,  -0.3,   1.3,  70.9, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:51:27,  -05:00,   KPVD,   42.9186058,  -70.8566437,  6004.6, 30.31,  5978.2,   6.8, 137.26, 128.18,   36.36,   1.26,  -0.24,   0.01,  -0.00, 240.1, 234.6,  27.7,  28.7,   2.1,  43.19,  46.00,    38.46,  177.72,   49.14,  36.22, 2477.9,    1.04,  348.55,  344.33,  353.22,  341.43,  341.10,  356.55, 1274.37, 1290.12, 1252.83, 1248.17, 1224.97, 1238.79, 1330.13, 1327.59,  5888.3, 152,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.883,       ,  28.33, -109.0,   76.1, -145.4,  -14.9,      1,   HDG,    ALT,  -0.2,   1.2,  70.9, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:28,  -05:00,   KPVD,   42.9181404,  -70.8571625,  6004.6, 30.31,  5979.1,   6.5, 138.17, 129.25,   36.21,   1.20,  -0.26,   0.00,  -0.00, 240.0, 234.6,  27.7,  28.7,   2.1,  43.19,  46.00,    38.43,  177.69,   49.36,  36.25, 2478.9,    1.04,  348.57,  344.33,  353.24,  341.43,  341.13,  356.55, 1276.01, 1290.21, 1252.34, 1247.69, 1226.19, 1239.01, 1329.99, 1328.43,  5889.2, 153,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.894,       ,  28.31, -109.0,   76.1, -145.4,  -14.9,      1,   HDG,    ALT,  -0.1,   1.2,  63.0, 3DDiff, 1852,      ,     12,  16.0,     16
2018-01-11, 08:51:29,  -05:00,   KPVD,   42.9176788,  -70.8576889,  6007.6, 30.31,  5980.1,   6.5, 139.30, 130.30,   49.79,   1.09,  -0.18,   0.00,  -0.01, 240.0, 234.6,  27.7,  28.7,   2.1,  43.18,  46.00,    38.45,  177.65,   49.30,  36.24, 2477.8,    1.04,  348.57,  344.32,  353.24,  341.46,  341.13,  356.52, 1276.70, 1290.73, 1252.03, 1248.38, 1226.32, 1238.99, 1330.59, 1328.39,  5890.1, 154,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.906,       ,  28.29, -109.0,   76.1, -145.4,  -14.9,      1,   HDG,    ALT,  -0.1,   1.1,  51.2, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:30,  -05:00,   KPVD,   42.9172096,  -70.8582153,  6008.6, 30.31,  5980.7,   6.5, 140.26, 131.29,   65.41,   0.94,  -0.07,   0.01,  -0.01, 239.9, 234.7,  27.7,  28.7,   2.1,  43.18,  46.00,    37.73,  177.63,   49.14,  35.50, 2476.1,    1.03,  348.60,  344.27,  353.25,  341.46,  341.15,  356.48, 1276.76, 1290.86, 1253.43, 1249.61, 1227.83, 1238.82, 1330.87, 1329.91,  5890.8, 155,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.919,       ,  28.27, -109.1,   76.0, -145.4,  -14.9,      1,   HDG,    ALT,   0.0,   1.0,  31.5, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:51:31,  -05:00,   KPVD,   42.9167404,  -70.8587494,  6008.6, 30.31,  5980.7,   6.5, 141.14, 132.18,   49.54,   0.82,   0.09,  -0.00,  -0.02, 240.0, 234.7,  27.7,  28.7,   2.1,  43.17,  46.00,    36.28,  177.59,   49.28,  34.40, 2477.4,    0.99,  348.59,  344.27,  353.27,  341.46,  341.16,  356.43, 1276.32, 1291.26, 1255.10, 1252.24, 1229.12, 1240.35, 1334.19, 1331.58,  5890.8, 156,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.931,       ,  28.24, -109.1,   76.0, -145.5,  -14.9,      1,   HDG,    ALT,   0.1,   0.9,  -3.9, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:51:32,  -05:00,   KPVD,   42.9162674,  -70.8592834,  6007.6, 30.31,  5980.2,   6.5, 141.87, 133.00,   -3.70,   0.90,   0.20,   0.01,   0.01, 240.0, 234.8,  27.7,  28.7,   2.1,  43.17,  46.00,    34.51,  177.55,   49.09,  33.54, 2476.4,    0.96,  348.61,  344.27,  353.27,  341.49,  341.16,  356.42, 1280.23, 1295.77, 1260.44, 1258.73, 1233.53, 1246.21, 1344.20, 1337.81,  5890.2, 157,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.943,       ,  28.21, -109.1,   75.9, -145.5,  -14.9,      1,   HDG,    ALT,   0.1,   0.8, -31.5, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:51:33,  -05:00,   KPVD,   42.9157982,  -70.8598328,  6006.6, 30.31,  5978.2,   6.5, 142.51, 133.74,  -31.85,   0.90,   0.20,   0.00,   0.00, 240.0, 234.9,  27.7,  28.7,   2.2,  43.17,  46.00,    32.70,  177.46,   49.17,  32.81, 2475.5,    0.94,  348.61,  344.24,  353.27,  341.46,  341.15,  356.37, 1287.33, 1304.00, 1269.15, 1266.75, 1242.41, 1255.82, 1356.58, 1347.98,  5888.2, 158,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.956,       ,  28.19, -109.1,   75.9, -145.5,  -14.9,      1,   HDG,    ALT,   0.0,   0.9, -19.7, 3DDiff, 1852,      ,     13,  16.0,     16
