#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-28, 16:35:38,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    44.8,   4.2,   0.00,   0.00,  -12.71,   0.75,  -1.10,   0.02,  -0.00, 281.1, 261.2,  27.7,  28.7,   2.6,  41.25,  39.31,     2.86,  116.62,   54.14,  14.64,  938.4,    0.08,  214.36,  201.95,  202.41,  203.35,  201.63,  191.62, 1021.56, 1030.06, 1031.15, 1033.33, 1053.23, 1029.77,  952.99,  965.95,   -54.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-28, 16:35:39,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    45.4,   4.2,   0.00,   0.00,   -0.87,   0.75,  -1.11,   0.03,   0.00, 281.6, 261.2,  27.7,  28.7,   2.6,  41.35,  39.18,     2.84,  116.82,   54.10,  14.69,  936.2,    0.08,  214.74,  202.26,  202.67,  203.56,  201.90,  191.83, 1021.65, 1029.95, 1029.98, 1033.68, 1053.11, 1038.46,  955.29,  965.79,   -53.7,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-28, 16:35:40,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    44.9,   4.2,   0.00,   0.00,   -0.82,   0.74,  -1.08,   0.02,   0.00, 281.8, 261.2,  27.7,  28.7,   2.6,  41.48,  39.12,     2.85,  116.97,   54.08,  14.68,  938.6,    0.08,  215.10,  202.50,  202.91,  203.77,  202.16,  192.03, 1021.78, 1030.84, 1027.74, 1036.25, 1051.05, 1042.82,  956.77,  964.82,   -54.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-28, 16:35:41,  -05:00,  WOONS,   41.7317772,  -71.4235611,    63.6, 30.38,    44.4,   4.2,   0.00,   0.00,    9.83,   0.74,  -1.03,   0.03,  -0.00, 281.9, 261.2,  27.7,  28.7,   2.6,  41.53,  39.04,     2.84,  117.14,   54.03,  14.70,  933.7,    0.08,  215.49,  202.81,  203.19,  204.00,  202.44,  192.21, 1022.08, 1030.84, 1027.17, 1038.69, 1050.73, 1046.20,  963.88,  964.70,   -54.6,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:42,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    44.6,   4.2,   0.00,   0.00,   -4.05,   0.73,  -1.02,   0.01,   0.00, 282.1, 261.2,  27.7,  28.7,   2.6,  41.57,  38.97,     2.83,  117.31,   54.01,  14.69,  937.8,    0.08,  215.83,  203.08,  203.44,  204.18,  202.72,  192.43, 1023.22, 1030.54, 1025.52, 1039.99, 1051.32, 1048.73,  960.51,  964.64,   -54.4,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:43,  -05:00,  WOONS,   41.7317734,  -71.4235611,    62.6, 30.38,    44.7,   4.2,   0.00,   0.00,    1.63,   0.75,  -1.00,   0.02,  -0.00, 282.2, 261.2,  27.7,  28.7,   2.5,  41.56,  38.91,     2.83,  117.49,   54.03,  14.64,  940.1,    0.08,  216.19,  203.40,  203.68,  204.39,  202.97,  192.66, 1023.23, 1030.41, 1024.66, 1040.67, 1052.28, 1051.94,  960.02,  964.40,   -54.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:44,  -05:00,  WOONS,   41.7317734,  -71.4235611,    62.6, 30.38,    44.9,   4.2,   0.00,   0.00,   -0.25,   0.74,  -1.00,   0.02,   0.01, 282.3, 261.2,  27.7,  28.7,   2.5,  41.56,  38.86,     2.83,  117.60,   53.98,  14.69,  937.2,    0.08,  216.56,  203.64,  203.95,  204.60,  203.23,  192.85, 1021.48, 1029.07, 1025.59, 1036.50, 1055.10, 1054.95,  957.01,  964.11,   -54.2,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:45,  -05:00,  WOONS,   41.7317734,  -71.4235611,    62.6, 30.38,    44.7,   4.2,   0.00,   0.00,  -12.36,   0.75,  -0.99,   0.00,   0.00, 282.4, 261.2,  27.7,  28.7,   2.5,  41.57,  38.78,     2.85,  117.74,   53.95,  14.68,  936.7,    0.08,  216.94,  203.89,  204.19,  204.81,  203.50,  193.07, 1020.66, 1028.01, 1025.90, 1038.59, 1056.22, 1055.57,  960.32,  963.92,   -54.4,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-28, 16:35:46,  -05:00,  WOONS,   41.7317734,  -71.4235611,    61.6, 30.38,    45.3,   4.2,   0.00,   0.00,  -29.29,   0.76,  -0.97,   0.01,   0.01, 282.6, 261.2,  27.7,  28.7,   2.5,  41.57,  38.74,     2.83,  117.88,   53.90,  14.74,  930.4,    0.08,  217.26,  204.18,  204.45,  204.99,  203.77,  193.31, 1021.43, 1027.39, 1028.37, 1037.22, 1057.35, 1057.03,  957.10,  965.83,   -53.7,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:47,  -05:00,  WOONS,   41.7317734,  -71.4235611,    62.6, 30.38,    46.4,   4.2,   0.00,   0.00,  -10.16,   0.76,  -0.96,   0.02,  -0.00, 282.7, 261.2,  27.7,  28.7,   2.5,  41.58,  38.70,     2.83,  118.02,   53.84,  14.78,  931.1,    0.08,  217.63,  204.43,  204.67,  205.19,  204.01,  193.52, 1022.01, 1026.02, 1030.53, 1029.71, 1058.30, 1053.19,  951.36,  966.75,   -52.7,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:48,  -05:00,  WOONS,   41.7317734,  -71.4235611,    62.6, 30.38,    46.5,   4.2,   0.00,   0.00,   -8.26,   0.75,  -0.96,   0.00,   0.00, 282.8, 261.2,  27.7,  28.7,   2.5,  41.57,  38.65,     2.86,  118.13,   53.90,  14.69,  938.7,    0.08,  217.97,  204.69,  204.92,  205.40,  204.28,  193.73, 1019.31, 1027.57, 1029.61, 1030.39, 1060.48, 1047.87,  952.04,  965.60,   -52.6,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:49,  -05:00,  WOONS,   41.7317734,  -71.4235611,    62.6, 30.38,    46.6,   4.2,   0.00,   0.00,  -14.13,   0.76,  -0.93,   0.02,   0.00, 282.8, 261.2,  27.7,  28.7,   2.5,  41.59,  38.62,     2.83,  118.26,   53.90,  14.66,  940.8,    0.09,  218.32,  204.95,  205.14,  205.58,  204.51,  193.93, 1017.06, 1028.14, 1028.90, 1026.69, 1060.14, 1049.19,  956.43,  964.26,   -52.4,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:50,  -05:00,  WOONS,   41.7317734,  -71.4235611,    62.6, 30.38,    46.7,   4.2,   0.00,   0.00,   -5.02,   0.76,  -0.93,   0.01,   0.00, 282.9, 261.2,  27.7,  28.7,   2.5,  41.58,  38.59,     2.84,  118.37,   53.90,  14.67,  940.5,    0.08,  218.65,  205.19,  205.38,  205.78,  204.78,  194.14, 1015.73, 1027.74, 1029.22, 1028.28, 1061.86, 1051.63,  953.83,  964.43,   -52.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:51,  -05:00,  WOONS,   41.7317734,  -71.4235611,    62.6, 30.38,    46.6,   4.2,   0.00,   0.00,  -13.34,   0.76,  -0.91,   0.01,   0.00, 282.9, 261.2,  27.7,  28.7,   2.5,  41.59,  38.57,     2.84,  118.52,   53.80,  14.76,  932.6,    0.08,  219.00,  205.46,  205.64,  205.95,  205.02,  194.34, 1017.20, 1029.31, 1030.48, 1029.03, 1061.42, 1043.89,  953.05,  965.88,   -52.4,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-28, 16:35:52,  -05:00,  WOONS,   41.7317734,  -71.4235611,    62.6, 30.38,    45.8,   4.2,   0.00,   0.00,    3.49,   0.75,  -0.92,   0.02,   0.00, 283.0, 261.2,  27.7,  28.7,   2.5,  41.58,  38.53,     2.84,  118.65,   53.79,  14.66,  938.1,    0.08,  219.31,  205.70,  205.85,  206.15,  205.28,  194.54, 1017.14, 1031.43, 1031.09, 1028.51, 1062.98, 1042.32,  952.77,  966.02,   -53.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:53,  -05:00,  WOONS,   41.7317734,  -71.4235611,    62.6, 30.38,    44.1,   4.2,   0.00,   0.00,   -6.33,   0.77,  -0.91,   0.03,  -0.00, 283.0, 261.2,  27.7,  28.7,   2.5,  41.59,  38.52,     2.84,  118.80,   53.73,  14.68,  938.3,    0.08,  219.64,  205.96,  206.09,  206.36,  205.53,  194.74, 1017.47, 1031.28, 1030.36, 1029.27, 1062.18, 1037.50,  955.92,  965.24,   -54.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:54,  -05:00,  WOONS,   41.7317734,  -71.4235611,    62.6, 30.38,    43.9,   4.2,   0.00,   0.00,  -11.74,   0.79,  -0.92,   0.01,   0.00, 283.1, 261.2,  27.7,  28.7,   2.5,  41.58,  38.51,     2.83,  118.95,   53.74,  14.66,  937.5,    0.08,  219.99,  206.18,  206.33,  206.54,  205.76,  194.94, 1016.02, 1029.83, 1029.55, 1030.69, 1062.29, 1038.00,  952.28,  963.82,   -55.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:55,  -05:00,  WOONS,   41.7317734,  -71.4235611,    62.6, 30.38,    43.7,   4.2,   0.00,   0.00,   -6.56,   0.78,  -0.92,   0.02,   0.00, 283.1, 261.2,  27.7,  28.7,   2.5,  41.59,  38.48,     2.80,  119.08,   53.72,  14.68,  939.2,    0.08,  220.31,  206.44,  206.55,  206.75,  206.00,  195.14, 1015.08, 1029.45, 1028.34, 1033.57, 1060.43, 1034.52,  950.96,  962.87,   -55.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:56,  -05:00,  WOONS,   41.7317734,  -71.4235611,    62.6, 30.38,    43.5,   4.2,   0.00,   0.00,  -11.72,   0.79,  -0.91,   0.02,  -0.01, 283.2, 261.2,  27.7,  28.7,   2.5,  41.59,  38.47,     2.80,  119.23,   53.69,  14.70,  936.2,    0.08,  220.62,  206.68,  206.77,  206.95,  206.24,  195.34, 1016.92, 1030.47, 1027.32, 1032.93, 1063.46, 1038.42,  951.58,  963.52,   -55.5,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:57,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    43.7,   4.2,   0.00,   0.00,   -2.85,   0.77,  -0.93,   0.00,   0.01, 283.2, 261.2,  27.7,  28.7,   2.5,  41.60,  38.45,     2.83,  119.38,   53.72,  14.58,  949.0,    0.09,  220.95,  206.94,  206.98,  207.13,  206.47,  195.52, 1017.39, 1028.37, 1026.67, 1033.35, 1063.06, 1037.38,  954.75,  963.06,   -55.4,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-28, 16:35:58,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    44.6,   4.2,   0.00,   0.00,   -8.40,   0.77,  -0.92,   0.02,   0.01, 283.2, 261.2,  27.7,  28.7,   2.5,  41.60,  38.44,     2.83,  119.49,   53.68,  14.66,  939.5,    0.08,  221.27,  207.16,  207.22,  207.34,  206.72,  195.71, 1019.08, 1028.57, 1029.27, 1034.01, 1063.95, 1043.30,  954.56,  965.43,   -54.4,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:59,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    46.4,   4.2,   0.00,   0.00,   -6.14,   0.79,  -0.90,   0.02,   0.00, 283.2, 261.2,  27.7,  28.7,   2.5,  41.60,  38.42,     2.84,  119.63,   53.67,  14.62,  942.8,    0.08,  221.55,  207.39,  207.42,  207.52,  206.95,  195.93, 1017.87, 1028.89, 1029.76, 1036.38, 1062.51, 1047.92,  955.16,  964.66,   -52.6,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:36:00,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    46.7,   4.2,   0.00,   0.00,   -1.51,   0.78,  -0.91,   0.02,   0.00, 283.3, 261.2,  27.7,  28.7,   2.5,  41.61,  38.41,     2.83,  119.75,   53.58,  14.68,  935.1,    0.08,  221.87,  207.62,  207.63,  207.72,  207.19,  196.10, 1015.69, 1030.55, 1029.77, 1039.20, 1060.34, 1053.80,  955.62,  963.55,   -52.4,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:36:01,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    46.9,   4.2,   0.00,   0.00,   -1.24,   0.80,  -0.92,   0.01,  -0.00, 283.3, 261.2,  27.7,  28.7,   2.5,  41.62,  38.39,     2.80,  119.90,   53.52,  14.72,  933.7,    0.08,  222.18,  207.86,  207.84,  207.90,  207.42,  196.31, 1014.38, 1030.82, 1029.51, 1040.77, 1060.38, 1056.15,  961.98,  963.24,   -52.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:36:02,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    47.1,   4.2,   0.00,   0.00,   -7.18,   0.79,  -0.91,   0.02,   0.00, 283.3, 261.2,  27.7,  28.7,   2.5,  41.62,  38.39,     2.80,  120.03,   53.51,  14.68,  940.4,    0.08,  222.49,  208.06,  208.05,  208.11,  207.66,  196.46, 1014.58, 1032.87, 1030.60, 1039.18, 1059.75, 1057.20,  959.77,  963.32,   -51.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:36:03,  -05:00,  WOONS,   41.7317772,  -71.4235611,    63.6, 30.38,    47.2,   4.2,   0.00,   0.00,   -2.95,   0.82,  -0.89,   0.01,  -0.00, 283.3, 261.2,  27.7,  28.7,   2.5,  41.63,  38.39,     2.80,  120.18,   53.47,  14.75,  935.0,    0.08,  222.77,  208.29,  208.27,  208.29,  207.85,  196.66, 1013.41, 1035.05, 1027.12, 1040.10, 1059.68, 1061.24,  960.23,  961.72,   -51.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-28, 16:36:04,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    45.9,   4.2,   0.00,   0.00,  -10.91,   0.81,  -0.90,   0.02,   0.00, 283.3, 261.2,  27.7,  28.7,   2.6,  41.64,  38.39,     2.79,  120.28,   53.50,  14.64,  942.7,    0.09,  223.07,  208.52,  208.49,  208.47,  208.11,  196.82, 1012.44, 1036.18, 1026.28, 1037.89, 1058.37, 1059.03,  958.54,  961.35,   -53.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:36:05,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    44.5,   4.2,   0.00,   0.00,  -13.33,   0.81,  -0.89,   0.01,   0.00, 283.4, 261.2,  27.7,  28.7,   2.5,  41.64,  38.38,     2.82,  120.41,   53.47,  14.66,  939.5,    0.08,  223.36,  208.73,  208.68,  208.68,  208.33,  197.02, 1011.31, 1037.46, 1025.40, 1039.54, 1057.72, 1063.82,  966.10,  960.42,   -54.6,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:36:06,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    44.2,   4.2,   0.00,   0.00,  -15.02,   0.81,  -0.90,   0.02,   0.00, 283.4, 261.2,  27.7,  28.7,   2.6,  41.65,  38.38,     2.82,  120.53,   53.47,  14.58,  949.3,    0.08,  223.66,  208.94,  208.89,  208.86,  208.56,  197.20, 1011.25, 1036.86, 1026.35, 1042.56, 1056.18, 1060.32,  960.57,  960.92,   -54.8,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:36:07,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    44.0,   4.2,   0.00,   0.00,  -16.50,   0.83,  -0.90,   0.01,   0.00, 283.4, 261.2,  27.7,  28.7,   2.5,  41.65,  38.38,     2.84,  120.63,   53.48,  14.59,  946.0,    0.09,  223.96,  209.15,  209.07,  209.04,  208.76,  197.38, 1010.38, 1036.98, 1025.08, 1043.95, 1054.27, 1063.10,  962.60,  959.76,   -55.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:36:08,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    43.9,   4.2,   0.00,   0.00,  -15.60,   0.82,  -0.90,   0.01,   0.01, 283.4, 261.2,  27.7,  28.7,   2.5,  41.66,  38.38,     2.82,  120.72,   53.40,  14.66,  941.4,    0.08,  224.23,  209.36,  209.28,  209.21,  208.98,  197.53, 1010.71, 1030.09, 1024.93, 1046.23, 1051.84, 1067.92,  959.93,  960.00,   -55.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:36:09,  -05:00,  WOONS,   41.7317772,  -71.4235611,    62.6, 30.38,    44.2,   4.2,   0.00,   0.00,  -15.37,   0.81,  -0.89,   0.01,   0.00, 283.4, 261.2,  27.7,  28.7,   2.5,  41.66,  38.37,     2.84,  120.81,   53.39,  14.65,  943.1,    0.09,  224.50,  209.57,  209.51,  209.43,  209.21,  197.70, 1011.90, 1030.66, 1024.39, 1046.10, 1052.31, 1064.02,  963.87,  960.71,   -54.8,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-28, 16:36:10,  -05:00,  WOONS,   41.7317772,  -71.4235611,    61.6, 30.38,    45.5,   4.2,   0.00,   0.00,  -16.69,   0.83,  -0.90,   0.01,   0.01, 283.4, 261.2,  27.7,  28.7,   2.5,  41.66,  38.38,     2.85,  120.92,   53.39,  14.60,  947.1,    0.09,  224.78,  209.78,  209.71,  209.60,  209.42,  197.88, 1013.09, 1030.48, 1024.11, 1044.85, 1054.16, 1064.13,  960.33,  961.04,   -53.6,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:36:11,  -05:00,  WOONS,   41.7317772,  -71.4235611,    61.6, 30.38,    46.4,   4.2,   0.00,   0.00,  -30.81,   0.83,  -0.91,   0.02,   0.01, 283.4, 261.2,  27.7,  28.7,   2.5,  41.66,  38.38,     2.83,  121.05,   53.32,  14.68,  936.7,    0.08,  225.06,  210.01,  209.90,  209.78,  209.66,  198.04, 1012.02, 1033.02, 1025.68, 1045.85, 1054.05, 1067.56,  963.95,  961.00,   -52.6,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  10.5,     18
2017-11-28, 16:36:12,  -05:00,  WOONS,   41.7317772,  -71.4235611,    61.6, 30.38,    46.5,   4.2,   0.00,   0.00,  -19.12,   0.81,  -0.90,   0.01,   0.01, 283.4, 261.2,  27.7,  28.7,   2.5,  41.67,  38.38,     2.81,  121.15,   53.26,  14.70,  939.3,    0.08,  225.33,  210.22,  210.08,  209.98,  209.86,  198.21, 1015.16, 1034.43, 1025.89, 1046.02, 1055.18, 1070.27,  961.44,  962.63,   -52.5,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:36:13,  -05:00,  WOONS,   41.7317772,  -71.4235611,    61.6, 30.38,    46.5,   4.2,   0.00,   0.00,   -7.07,   0.85,  -0.89,   0.02,  -0.01, 283.4, 261.2,  27.7,  28.7,   2.5,  41.66,  38.37,     2.82,  121.28,   53.29,  14.56,  949.7,    0.08,  225.60,  210.40,  210.28,  210.14,  210.07,  198.37, 1016.46, 1031.34, 1027.02, 1045.88, 1055.94, 1069.19,  964.53,  963.65,   -52.5,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     10,  11.0,     18
