#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-01, 08:27:59,  -05:00,       ,   43.0691872,  -70.8099670,    59.2, 29.82,    56.4,   9.2,   0.00,   0.00,    1.65,   0.75,  -1.24,   0.02,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.90,  46.00,     3.50,  103.73,   58.86,  15.21, 1000.7,    0.10,  195.95,  182.66,  194.96,  186.51,  195.05,  192.26,  976.48, 1074.56, 1030.07, 1076.47, 1023.31, 1122.43, 1006.59,  949.75,   -33.0,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  32.0,     34
2018-03-01, 08:28:00,  -05:00,       ,   43.0691872,  -70.8099670,    60.2, 29.82,    56.4,   9.2,   0.00,   0.00,   -4.55,   0.75,  -1.26,   0.03,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.90,  46.00,     3.51,  103.91,   58.88,  15.19, 1004.4,    0.10,  196.30,  183.02,  195.30,  186.81,  195.33,  192.59,  976.77, 1075.07, 1031.49, 1077.72, 1024.32, 1124.34, 1006.52,  950.82,   -33.0,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     24,  32.0,     34
2018-03-01, 08:28:01,  -05:00,       ,   43.0691872,  -70.8099670,    59.2, 29.82,    56.5,   9.2,   0.00,   0.00,   -8.48,   0.75,  -1.26,   0.03,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.90,  46.00,     3.52,  104.09,   58.86,  15.17, 1007.3,    0.10,  196.78,  183.41,  195.65,  187.14,  195.71,  192.89,  975.52, 1076.18, 1031.89, 1077.50, 1024.29, 1127.28, 1006.89,  950.68,   -32.9,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  32.5,     34
2018-03-01, 08:28:02,  -05:00,       ,   43.0691872,  -70.8099670,    59.2, 29.82,    56.6,   9.2,   0.00,   0.00,  -20.40,   0.76,  -1.24,   0.02,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.90,  46.00,     3.50,  104.26,   58.83,  15.16, 1003.6,    0.10,  197.16,  183.79,  195.96,  187.44,  196.01,  193.22,  974.20, 1076.45, 1030.99, 1073.90, 1023.78, 1127.03, 1005.90,  949.26,   -32.8,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  32.5,     35
2018-03-01, 08:28:03,  -05:00,       ,   43.0691872,  -70.8099670,    59.2, 29.82,    55.5,   9.2,   0.00,   0.00,  -11.51,   0.76,  -1.24,   0.02,  -0.01, 339.6, 285.0,  27.7,  28.7,   2.3,  45.90,  46.00,     3.52,  104.43,   58.80,  15.13, 1001.4,    0.10,  197.57,  184.17,  196.28,  187.77,  196.34,  193.53,  974.04, 1079.15, 1030.05, 1076.08, 1023.90, 1130.48, 1009.36,  948.34,   -33.9,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  32.5,     34
2018-03-01, 08:28:04,  -05:00,       ,   43.0691833,  -70.8099594,    60.2, 29.82,    57.2,   9.2,   0.00,   0.00,   -4.50,   0.76,  -1.26,   0.02,   0.01, 339.6, 285.0,  27.7,  28.7,   2.3,  45.90,  46.00,     3.50,  104.61,   58.70,  15.27,  994.3,    0.10,  197.97,  184.55,  196.63,  188.11,  196.66,  193.84,  975.21, 1079.12, 1031.59, 1078.52, 1024.97, 1132.21, 1009.65,  950.21,   -32.3,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  32.0,     34
2018-03-01, 08:28:05,  -05:00,       ,   43.0691833,  -70.8099670,    59.2, 29.82,    57.2,   9.2,   0.00,   0.00,    1.77,   0.76,  -1.24,   0.01,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.89,  46.00,     3.49,  104.76,   58.61,  15.36,  990.8,    0.10,  198.38,  184.89,  196.93,  188.41,  196.96,  194.17,  974.25, 1078.48, 1034.62, 1073.99, 1023.98, 1132.34, 1006.09,  951.16,   -32.3,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  31.5,     34
2018-03-01, 08:28:06,  -05:00,       ,   43.0691833,  -70.8099670,    59.2, 29.82,    57.2,   9.2,   0.00,   0.00,  -11.59,   0.74,  -1.23,   0.02,   0.01, 339.6, 285.0,  27.7,  28.7,   2.3,  45.89,  46.00,     3.46,  104.91,   58.53,  15.30,  993.6,    0.10,  198.79,  185.27,  197.26,  188.71,  197.29,  194.46,  973.24, 1077.72, 1038.19, 1078.57, 1023.57, 1135.77, 1008.79,  952.85,   -32.3,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  32.0,     34
2018-03-01, 08:28:07,  -05:00,       ,   43.0691833,  -70.8099594,    59.2, 29.82,    57.2,   9.2,   0.00,   0.00,   -4.12,   0.74,  -1.24,   0.02,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.89,  46.00,     3.48,  105.06,   58.49,  15.32,  994.5,    0.10,  199.19,  185.63,  197.56,  189.02,  197.61,  194.78,  974.04, 1079.24, 1041.19, 1080.36, 1022.34, 1135.73, 1011.31,  954.61,   -32.3,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  32.0,     34
2018-03-01, 08:28:08,  -05:00,       ,   43.0691833,  -70.8099594,    59.2, 29.82,    57.0,   9.2,   0.00,   0.00,  -14.20,   0.73,  -1.25,   0.02,  -0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.89,  46.00,     3.52,  105.22,   58.53,  15.31,  997.8,    0.10,  199.57,  186.03,  197.85,  189.33,  197.94,  195.06,  974.62, 1081.23, 1038.41, 1078.46, 1021.76, 1137.88, 1010.53,  953.25,   -32.4,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  32.0,     35
2018-03-01, 08:28:09,  -05:00,       ,   43.0691795,  -70.8099670,    60.2, 29.82,    59.8,   9.2,   0.00,   0.00,   -7.26,   0.73,  -1.23,  -0.00,  -0.00, 339.7, 285.0,  27.7,  28.7,   2.3,  45.89,  46.00,     3.51,  105.36,   58.49,  15.33,  994.3,    0.10,  199.97,  186.38,  198.18,  189.63,  198.24,  195.38,  974.35, 1081.23, 1036.60, 1066.17, 1022.93, 1140.09, 1005.44,  952.24,   -29.7,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  32.0,     34
2018-03-01, 08:28:10,  -05:00,       ,   43.0691833,  -70.8099670,    59.2, 29.82,    59.1,   9.0,   0.00,   0.00,   -0.94,   0.70,  -1.25,   0.03,   0.00, 339.7, 285.0,  27.7,  28.7,   2.3,  45.89,  46.00,     3.49,  105.52,   58.40,  15.37,  988.1,    0.10,  200.37,  186.72,  198.45,  189.95,  198.56,  195.65,  975.04, 1083.29, 1036.16, 1069.69, 1024.21, 1136.29, 1009.69,  952.69,   -30.3,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  32.0,     34
2018-03-01, 08:28:11,  -05:00,       ,   43.0691795,  -70.8099670,    59.2, 29.82,    59.2,   9.2,   0.00,   0.00,  -13.38,   0.71,  -1.24,   0.01,   0.00, 339.7, 285.0,  27.7,  28.7,   2.4,  45.88,  46.00,     3.49,  105.67,   58.36,  15.34,  990.8,    0.10,  200.76,  187.11,  198.74,  190.25,  198.86,  195.95,  975.75, 1084.27, 1037.35, 1073.09, 1023.00, 1137.06, 1011.90,  953.70,   -30.3,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  31.5,     34
2018-03-01, 08:28:12,  -05:00,       ,   43.0691795,  -70.8099670,    59.2, 29.82,    59.4,   9.0,   0.00,   0.00,  -17.05,   0.70,  -1.23,   0.02,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.87,  46.00,     3.47,  105.80,   58.32,  15.36,  989.7,    0.10,  201.15,  187.44,  199.05,  190.52,  199.18,  196.22,  977.50, 1085.41, 1040.89, 1073.63, 1024.17, 1135.01, 1011.36,  956.68,   -30.0,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  31.5,     34
2018-03-01, 08:28:13,  -05:00,       ,   43.0691795,  -70.8099670,    59.2, 29.82,    59.6,   9.0,   0.00,   0.00,  -17.57,   0.69,  -1.23,   0.02,  -0.01, 339.6, 285.0,  27.7,  28.7,   2.3,  45.86,  46.00,     3.47,  105.94,   58.23,  15.45,  986.4,    0.10,  201.56,  187.81,  199.33,  190.82,  199.46,  196.54,  979.22, 1084.20, 1046.07, 1075.12, 1024.81, 1133.53, 1011.77,  960.05,   -29.8,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  32.0,     34
2018-03-01, 08:28:14,  -05:00,       ,   43.0691795,  -70.8099670,    59.2, 29.82,    59.8,   9.2,   0.00,   0.00,  -24.33,   0.71,  -1.22,   0.04,  -0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.85,  46.00,     3.48,  106.09,   58.24,  15.30,  993.9,    0.10,  201.92,  188.17,  199.58,  191.11,  199.77,  196.81,  979.33, 1084.12, 1044.45, 1078.88, 1023.47, 1136.45, 1012.57,  958.93,   -29.6,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  32.0,     34
2018-03-01, 08:28:15,  -05:00,       ,   43.0691795,  -70.8099670,    59.2, 29.82,    58.1,   9.2,   0.00,   0.00,    0.25,   0.69,  -1.22,   0.00,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.86,  46.00,     3.45,  106.25,   58.20,  15.37,  993.6,    0.10,  202.33,  188.48,  199.87,  191.39,  200.05,  197.11,  978.11, 1086.62, 1044.90, 1081.09, 1024.33, 1135.23, 1015.31,  958.82,   -31.3,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  32.0,     34
2018-03-01, 08:28:16,  -05:00,       ,   43.0691795,  -70.8099594,    59.2, 29.82,    59.2,   9.0,   0.00,   0.00,    5.64,   0.70,  -1.24,   0.03,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.86,  46.00,     3.47,  106.38,   58.23,  15.31,  996.9,    0.10,  202.69,  188.83,  200.14,  191.68,  200.35,  197.38,  977.32, 1086.86, 1043.16, 1081.97, 1024.28, 1136.03, 1014.71,  957.76,   -30.3,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  31.5,     34
2018-03-01, 08:28:17,  -05:00,       ,   43.0691795,  -70.8099594,    59.2, 29.82,    58.5,   9.0,   0.00,   0.00,  -11.27,   0.69,  -1.22,   0.02,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.85,  46.00,     3.48,  106.53,   58.18,  15.34,  997.0,    0.10,  203.05,  189.18,  200.40,  191.97,  200.64,  197.65,  977.04, 1088.19, 1039.59, 1083.54, 1025.35, 1128.10, 1014.14,  955.73,   -30.9,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  31.0,     34
2018-03-01, 08:28:18,  -05:00,       ,   43.0691795,  -70.8099594,    60.2, 29.82,    58.4,   9.0,   0.00,   0.00,    0.52,   0.68,  -1.24,   0.01,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.86,  46.00,     3.47,  106.68,   58.15,  15.29,  993.7,    0.10,  203.50,  189.51,  200.68,  192.26,  200.96,  197.94,  977.75, 1088.72, 1037.28, 1085.56, 1025.51, 1127.60, 1015.91,  955.17,   -31.0,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  31.5,     34
2018-03-01, 08:28:19,  -05:00,       ,   43.0691795,  -70.8099594,    59.2, 29.82,    58.4,   9.0,   0.00,   0.00,    2.08,   0.67,  -1.24,   0.03,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.86,  46.00,     3.48,  106.81,   58.11,  15.29,  995.8,    0.10,  203.85,  189.84,  200.97,  192.54,  201.23,  198.19,  977.95, 1088.12, 1036.55, 1089.04, 1024.22, 1125.59, 1016.82,  955.04,   -31.1,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  31.5,     34
2018-03-01, 08:28:20,  -05:00,       ,   43.0691795,  -70.8099594,    59.2, 29.82,    58.5,   9.0,   0.00,   0.00,  -14.79,   0.69,  -1.23,   0.01,  -0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.86,  46.00,     3.45,  106.96,   58.10,  15.25, 1001.2,    0.10,  204.20,  190.19,  201.24,  192.80,  201.51,  198.48,  978.26, 1087.98, 1035.56, 1090.17, 1023.39, 1121.99, 1017.46,  955.20,   -31.0,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  31.5,     34
2018-03-01, 08:28:21,  -05:00,       ,   43.0691795,  -70.8099594,    60.2, 29.82,    61.4,   9.0,   0.00,   0.00,   -3.49,   0.69,  -1.24,   0.02,  -0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.86,  46.00,     3.46,  107.10,   58.09,  15.24, 1001.2,    0.10,  204.63,  190.52,  201.51,  193.10,  201.83,  198.74,  977.93, 1087.59, 1035.34, 1089.62, 1022.86, 1124.73, 1017.74,  955.05,   -28.0,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  31.5,     34
2018-03-01, 08:28:22,  -05:00,       ,   43.0691795,  -70.8099670,    59.2, 29.82,    60.6,   9.0,   0.00,   0.00,   -9.17,   0.70,  -1.26,   0.02,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.86,  46.00,     3.49,  107.27,   58.08,  15.20, 1004.8,    0.10,  204.95,  190.85,  201.78,  193.37,  202.07,  199.01,  976.94, 1087.31, 1036.57, 1088.23, 1023.09, 1124.90, 1016.91,  954.95,   -28.9,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  31.0,     34
2018-03-01, 08:28:23,  -05:00,       ,   43.0691795,  -70.8099670,    59.2, 29.82,    61.2,   9.0,   0.00,   0.00,  -13.97,   0.71,  -1.26,   0.03,   0.00, 339.5, 285.0,  27.7,  28.7,   2.3,  45.86,  46.00,     3.47,  107.43,   58.01,  15.27,  994.8,    0.10,  205.37,  191.17,  202.06,  193.64,  202.37,  199.28,  975.60, 1086.92, 1038.17, 1087.93, 1024.66, 1128.99, 1018.05,  955.72,   -28.2,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     23,  30.5,     34
2018-03-01, 08:28:24,  -05:00,       ,   43.0691795,  -70.8099594,    58.2, 29.82,    61.5,   9.0,   0.00,   0.00,  -25.32,   0.69,  -1.29,   0.03,   0.00, 339.5, 285.0,  27.7,  28.7,   2.3,  45.87,  46.00,     3.48,  107.61,   57.95,  15.30,  995.6,    0.10,  205.75,  191.50,  202.31,  193.90,  202.67,  199.57,  975.67, 1085.15, 1038.93, 1089.54, 1025.14, 1132.41, 1017.62,  956.14,   -28.0,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     24,  31.0,     34
2018-03-01, 08:28:25,  -05:00,       ,   43.0691795,  -70.8099594,    59.2, 29.82,    61.6,   9.0,   0.00,   0.00,  -16.50,   0.70,  -1.29,   0.02,   0.00, 339.5, 285.0,  27.7,  28.7,   2.3,  45.87,  46.00,     3.49,  107.76,   57.93,  15.29, 1000.4,    0.10,  206.07,  191.80,  202.58,  194.17,  202.90,  199.82,  975.20, 1083.67, 1038.04, 1090.51, 1025.52, 1135.88, 1017.27,  955.40,   -27.8,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     24,  31.0,     34
2018-03-01, 08:28:26,  -05:00,       ,   43.0691795,  -70.8099594,    59.2, 29.82,    61.6,   9.0,   0.00,   0.00,   -8.02,   0.68,  -1.27,   0.03,  -0.00, 339.5, 285.0,  27.7,  28.7,   2.3,  45.87,  46.00,     3.50,  107.96,   57.96,  15.20, 1003.1,    0.10,  206.45,  192.12,  202.82,  194.44,  203.21,  200.11,  974.47, 1081.74, 1037.58, 1089.26, 1024.60, 1137.19, 1015.82,  955.12,   -27.8,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  31.5,     34
2018-03-01, 08:28:27,  -05:00,       ,   43.0691795,  -70.8099594,    59.2, 29.82,    59.7,   9.0,   0.00,   0.00,   -8.95,   0.67,  -1.30,   0.02,   0.00, 339.5, 285.0,  27.7,  28.7,   2.3,  45.86,  46.00,     3.51,  108.15,   57.87,  15.28,  996.8,    0.10,  206.77,  192.44,  203.08,  194.70,  203.47,  200.38,  975.56, 1078.84, 1037.47, 1083.17, 1025.23, 1134.11, 1011.46,  955.33,   -29.8,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  31.0,     34
2018-03-01, 08:28:28,  -05:00,       ,   43.0691795,  -70.8099594,    59.2, 29.82,    59.7,   9.0,   0.00,   0.00,  -14.85,   0.67,  -1.29,   0.03,   0.01, 339.5, 285.0,  27.7,  28.7,   2.3,  45.86,  46.00,     3.49,  108.34,   57.80,  15.31,  995.0,    0.10,  207.18,  192.74,  203.32,  194.98,  203.77,  200.66,  977.82, 1077.61, 1039.10, 1084.47, 1025.39, 1129.47, 1011.99,  957.62,   -29.8,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     23,  31.0,     34
2018-03-01, 08:28:29,  -05:00,       ,   43.0691833,  -70.8099594,    59.2, 29.82,    58.1,   9.0,   0.00,   0.00,   -1.13,   0.67,  -1.27,   0.03,  -0.00, 339.5, 285.0,  27.7,  28.7,   2.3,  45.86,  46.00,     3.48,  108.53,   57.74,  15.36,  997.5,    0.10,  207.54,  193.04,  203.61,  195.23,  204.03,  200.92,  979.32, 1076.99, 1039.46, 1077.65, 1023.34, 1131.45, 1007.51,  957.70,   -31.3,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     23,  30.5,     34
2018-03-01, 08:28:30,  -05:00,       ,   43.0691833,  -70.8099594,    59.2, 29.82,    57.7,   9.0,   0.00,   0.00,    5.27,   0.66,  -1.30,   0.02,   0.00, 339.5, 285.0,  27.7,  28.7,   2.3,  45.87,  46.00,     3.48,  108.74,   57.73,  15.30, 1002.3,    0.10,  207.90,  193.34,  203.80,  195.48,  204.30,  201.18,  978.47, 1072.82, 1033.33, 1067.90, 1022.12, 1123.48, 1001.75,  954.75,   -31.7,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  30.5,     34
2018-03-01, 08:28:31,  -05:00,       ,   43.0691833,  -70.8099594,    59.2, 29.82,    57.3,   9.0,   0.00,   0.00,    0.61,   0.65,  -1.29,   0.03,   0.01, 339.5, 285.0,  27.7,  28.7,   2.3,  45.86,  46.00,     3.50,  108.94,   57.72,  15.29, 1001.3,    0.10,  208.22,  193.64,  204.04,  195.74,  204.54,  201.45,  977.88, 1074.32, 1032.67, 1071.16, 1021.06, 1123.04, 1008.35,  953.86,   -32.1,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  31.0,     34
2018-03-01, 08:28:32,  -05:00,       ,   43.0691833,  -70.8099594,    59.2, 29.82,    57.0,   9.0,   0.00,   0.00,  -10.23,   0.65,  -1.30,   0.03,   0.00, 339.5, 285.0,  27.7,  28.7,   2.3,  45.87,  46.00,     3.49,  109.13,   57.74,  15.22, 1005.7,    0.10,  208.60,  193.93,  204.31,  196.01,  204.81,  201.71,  977.55, 1074.30, 1031.17, 1076.79, 1020.07, 1125.65, 1009.40,  953.11,   -32.5,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  31.0,     34
2018-03-01, 08:28:33,  -05:00,       ,   43.0691833,  -70.8099594,    59.2, 29.82,    59.6,   9.0,   0.00,   0.00,  -15.61,   0.66,  -1.26,   0.00,   0.00, 339.5, 285.0,  27.7,  28.7,   2.3,  45.87,  46.00,     3.50,  109.31,   57.72,  15.18, 1009.3,    0.10,  208.96,  194.22,  204.54,  196.26,  205.07,  201.95,  976.92, 1075.06, 1032.83, 1078.62, 1019.39, 1128.35, 1010.70,  953.90,   -29.8,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  31.0,     34
2018-03-01, 08:28:34,  -05:00,       ,   43.0691795,  -70.8099594,    59.2, 29.82,    61.0,   9.0,   0.00,   0.00,   -7.89,   0.65,  -1.29,   0.01,  -0.00, 339.5, 285.0,  27.7,  28.7,   2.3,  45.86,  46.00,     3.49,  109.52,   57.66,  15.27, 1007.7,    0.10,  209.30,  194.53,  204.76,  196.51,  205.32,  202.22,  976.60, 1074.54, 1033.42, 1080.64, 1019.28, 1130.68, 1010.53,  953.87,   -28.4,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     23,  30.5,     33
2018-03-01, 08:28:35,  -05:00,       ,   43.0691795,  -70.8099594,    58.2, 29.82,    60.8,   9.0,   0.00,   0.00,  -16.37,   0.66,  -1.30,   0.02,  -0.00, 339.5, 285.0,  27.7,  28.7,   2.3,  45.86,  46.00,     3.48,  109.70,   57.63,  15.19, 1007.3,    0.10,  209.68,  194.79,  205.01,  196.76,  205.58,  202.46,  976.61, 1075.50, 1034.58, 1080.77, 1020.95, 1131.84, 1011.75,  954.78,   -28.6,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     23,  30.0,     33
