#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-15, 12:23:58,  -04:00,  IDEED,   43.1489868,  -70.8821564,  2714.8, 29.96,  2807.6,  17.5, 130.03, 135.95,  941.37,   6.66, -21.62,  -0.01,   0.09, 307.1, 310.2,  27.7,  28.8,   2.5,  46.00,  42.43,    39.83,  175.65,   57.16,  35.98, 2491.4,    1.01,  339.65,  330.98,  330.95,  314.57,  329.43,  324.23, 1230.96, 1244.09, 1211.47, 1205.91, 1192.95, 1200.63, 1276.35, 1282.64,  2718.0, 139,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.029,       ,   5.14, -111.8,   16.7,  163.8,  -14.9,      1,   HDG, FLCIAS, -21.7,   6.1, 1141.7, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:59,  -04:00,  IDEED,   43.1492233,  -70.8829422,  2733.8, 29.96,  2828.8,  17.5, 129.85, 135.64, 1014.38,   6.58, -21.85,   0.01,   0.07, 304.2, 306.9,  27.7,  28.8,   2.5,  46.00,  42.43,    39.78,  175.40,   57.12,  35.97, 2491.7,    1.01,  339.66,  330.99,  331.02,  314.57,  329.60,  324.26, 1230.44, 1243.05, 1211.22, 1206.26, 1192.18, 1201.82, 1276.10, 1282.39,  2739.2, 139,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.052,       ,   5.44, -113.0,   16.8,  163.8,  -14.9,      1,   HDG, FLCIAS, -21.7,   6.3, 1192.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:24:00,  -04:00,  IDEED,   43.1494217,  -70.8837509,  2752.8, 29.96,  2848.6,  17.5, 129.52, 135.41, 1077.19,   6.32, -21.90,  -0.00,   0.04, 301.3, 303.8,  27.7,  28.8,   2.5,  46.00,  42.44,    39.67,  175.12,   57.10,  35.95, 2488.7,    1.01,  339.72,  331.01,  331.12,  314.60,  329.75,  324.26, 1230.38, 1242.69, 1210.50, 1206.03, 1192.97, 1201.74, 1276.44, 1281.69,  2759.0, 139,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.076,       ,   5.72, -114.1,   16.8,  163.7,  -14.9,      1,   HDG, FLCIAS, -21.7,   6.3, 1181.1, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:24:01,  -04:00,  IDEED,   43.1495934,  -70.8845749,  2771.8, 29.96,  2867.4,  17.5, 129.32, 135.33, 1119.18,   6.03, -21.74,   0.00,   0.03, 298.6, 300.6,  27.7,  28.8,   2.5,  46.00,  42.43,    39.80,  174.83,   56.97,  35.96, 2492.9,    1.01,  339.75,  330.99,  331.19,  314.63,  329.91,  324.29, 1231.06, 1242.48, 1211.02, 1205.85, 1193.70, 1201.81, 1275.56, 1283.01,  2777.8, 139,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.102,       ,   5.98, -115.2,   16.8,  163.6,  -14.9,      1,   HDG, FLCIAS, -21.7,   6.2, 1122.0, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:02,  -04:00,  IDEED,   43.1497307,  -70.8854141,  2787.8, 29.96,  2884.9,  17.5, 129.21, 135.39, 1088.14,   5.80, -21.64,  -0.00,   0.02, 295.9, 297.5,  27.7,  28.8,   2.5,  46.00,  42.45,    39.72,  174.60,   56.89,  35.97, 2492.0,    1.01,  339.78,  331.01,  331.25,  314.64,  330.10,  324.29, 1232.95, 1243.27, 1211.21, 1205.45, 1194.75, 1202.58, 1276.27, 1284.13,  2795.3, 138,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.129,       ,   6.20, -116.3,   16.8,  163.5,  -14.9,      1,   HDG, FLCIAS, -21.8,   6.1, 1051.2, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:03,  -04:00,  IDEED,   43.1498337,  -70.8862686,  2803.8, 29.96,  2899.9,  17.5, 129.12, 135.58, 1042.91,   5.68, -21.42,   0.00,   0.03, 293.1, 294.4,  27.7,  28.8,   2.5,  46.00,  42.45,    39.65,  174.50,   57.01,  35.96, 2493.6,    1.01,  339.81,  331.03,  331.34,  314.66,  330.27,  324.32, 1232.65, 1244.27, 1211.33, 1205.90, 1194.99, 1201.88, 1276.93, 1283.81,  2810.3, 138,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.158,       ,   6.39, -117.2,   16.9,  163.4,  -14.9,      1,   HDG, FLCIAS, -21.8,   5.9, 980.3, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:04,  -04:00,  IDEED,   43.1499023,  -70.8871155,  2817.8, 29.96,  2913.8,  17.8, 128.88, 135.87,  968.93,   5.55, -21.48,  -0.00,   0.04, 290.2, 291.3,  27.7,  28.8,   2.5,  46.00,  42.43,    39.73,  174.43,   56.91,  35.96, 2490.0,    1.01,  339.82,  331.01,  331.40,  314.66,  330.44,  324.32, 1231.71, 1243.70, 1211.68, 1206.28, 1194.69, 1201.56, 1276.53, 1283.56,  2824.2, 138,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.188,       ,   6.54, -118.1,   16.9,  163.3,  -14.9,      1,   HDG, FLCIAS, -21.8,   5.7, 909.4, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:05,  -04:00,  IDEED,   43.1499443,  -70.8879776,  2832.8, 29.96,  2926.7,  17.8, 128.98, 136.24,  912.86,   5.11, -21.58,   0.01,   0.00, 287.5, 288.3,  27.7,  28.8,   2.5,  46.00,  42.40,    39.73,  174.36,   56.90,  35.98, 2492.3,    1.01,  339.87,  331.01,  331.45,  314.69,  330.63,  324.32, 1232.89, 1243.98, 1211.17, 1206.13, 1193.96, 1200.90, 1276.34, 1283.88,  2837.1, 138,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.219,       ,   6.65, -118.8,   16.9,  163.2,  -14.9,      1,   HDG, FLCIAS, -21.8,   5.5, 850.4, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:24:06,  -04:00,  IDEED,   43.1499481,  -70.8888474,  2845.8, 29.96,  2938.7,  17.8, 128.96, 136.73,  853.16,   4.69, -21.79,   0.01,   0.01, 284.5, 285.3,  27.7,  28.8,   2.5,  46.00,  42.37,    39.90,  174.27,   56.58,  35.97, 2492.6,    1.01,  339.90,  331.01,  331.51,  314.72,  330.80,  324.32, 1233.38, 1244.79, 1210.36, 1206.52, 1193.25, 1200.28, 1276.78, 1283.17,  2849.1, 138,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.252,       ,   6.72, -119.6,   16.9,  163.1,  -14.9,      1,   HDG, FLCIAS, -21.8,   5.3, 748.0, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:24:07,  -04:00,  IDEED,   43.1499214,  -70.8897171,  2856.8, 29.96,  2949.1,  17.8, 129.33, 137.35,  781.77,   4.66, -21.88,   0.01,   0.07, 281.4, 282.4,  27.7,  28.8,   2.5,  46.00,  42.33,    39.81,  174.13,   56.74,  36.01, 2492.3,    1.01,  339.91,  331.04,  331.59,  314.72,  330.99,  324.31, 1233.31, 1245.63, 1210.36, 1206.69, 1192.28, 1200.62, 1277.15, 1283.21,  2859.5, 139,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.285,       ,   6.74, -120.3,   16.9,  163.0,  -14.9,      1,   HDG, FLCIAS, -21.8,   5.1, 653.5, 3DDiff, 1852,      ,     12,  14.0,     18
2018-07-15, 12:24:08,  -04:00,  IDEED,   43.1498566,  -70.8905792,  2866.8, 29.96,  2959.3,  17.8, 129.57, 138.01,  681.72,   4.77, -21.82,   0.00,   0.10, 278.2, 279.3,  27.7,  28.8,   2.5,  46.00,  42.31,    39.91,  174.02,   56.91,  35.97, 2492.9,    1.01,  339.93,  331.01,  331.62,  314.72,  331.21,  324.31, 1233.94, 1244.36, 1210.57, 1206.46, 1192.78, 1199.96, 1276.61, 1283.21,  2869.7, 139,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.320,       ,   6.73, -121.0,   17.0,  162.8,  -14.9,      1,   HDG, FLCIAS, -21.8,   4.9, 633.9, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:09,  -04:00,  IDEED,   43.1497574,  -70.8914490,  2877.8, 29.96,  2972.0,  17.8, 129.87, 138.63,  646.55,   4.97, -21.96,  -0.01,   0.12, 275.0, 275.9,  27.7,  28.8,   2.5,  46.00,  42.28,    40.01,  174.03,   56.71,  36.00, 2492.3,    1.01,  339.94,  331.01,  331.71,  314.75,  331.41,  324.29, 1233.59, 1244.59, 1210.96, 1205.34, 1192.75, 1199.25, 1276.72, 1283.00,  2882.4, 140,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.356,       ,   6.69, -121.7,   17.0,  162.7,  -14.9,      1,   HDG, FLCIAS, -21.8,   4.9, 677.2, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:10,  -04:00,  IDEED,   43.1496239,  -70.8923111,  2889.8, 29.96,  2985.0,  17.8, 130.11, 139.22,  646.46,   5.21, -21.74,  -0.00,   0.12, 271.9, 272.6,  27.7,  28.8,   2.5,  46.00,  42.26,    39.88,  174.09,   56.53,  35.99, 2489.8,    1.01,  339.96,  331.01,  331.77,  314.78,  331.65,  324.32, 1234.35, 1243.38, 1211.53, 1205.26, 1192.76, 1199.79, 1276.58, 1283.61,  2895.4, 140,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.393,       ,   6.61, -122.5,   17.0,  162.6,  -14.9,      1,   HDG, FLCIAS, -21.8,   5.0, 752.0, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:11,  -04:00,  IDEED,   43.1494484,  -70.8931580,  2901.8, 29.96,  3000.2,  17.8, 129.89, 139.72,  672.01,   5.43, -21.82,  -0.00,   0.10, 268.7, 269.5,  27.7,  28.8,   2.5,  46.00,  42.25,    39.88,  174.33,   56.49,  35.98, 2493.1,    1.01,  339.99,  331.01,  331.83,  314.76,  331.89,  324.32, 1234.24, 1243.34, 1211.73, 1204.99, 1193.45, 1199.58, 1276.25, 1283.38,  2910.6, 140,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.430,       ,   6.49, -123.4,   17.0,  162.5,  -14.9,      1,   HDG, FLCIAS, -21.8,   5.2, 834.6, 3DDiff, 1852,      ,     12,  13.5,     17
2018-07-15, 12:24:12,  -04:00,  IDEED,   43.1492386,  -70.8940048,  2916.8, 29.96,  3015.5,  17.8, 129.80, 140.21,  742.12,   5.46, -21.79,  -0.01,   0.11, 265.6, 266.1,  27.7,  28.8,   2.5,  46.00,  42.24,    39.89,  174.56,   56.45,  35.94, 2494.3,    1.01,  339.99,  331.01,  331.89,  314.81,  332.13,  324.35, 1234.58, 1243.05, 1211.19, 1204.78, 1193.43, 1199.36, 1275.92, 1282.79,  2925.9, 140,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.468,       ,   6.35, -124.3,   17.0,  162.4,  -14.9,      1,   HDG,   ALTS, -21.5,   5.3, 893.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:24:13,  -04:00,  IDEED,   43.1489983,  -70.8948212,  2932.8, 29.96,  3031.1,  17.8, 130.04, 140.71,  822.72,   5.04, -20.26,  -0.00,   0.01, 262.9, 263.1,  27.7,  28.8,   2.5,  46.00,  42.24,    39.86,  174.87,   56.45,  35.96, 2491.5,    1.01,  339.98,  331.01,  331.98,  314.82,  332.37,  324.38, 1234.65, 1244.08, 1210.88, 1204.76, 1193.79, 1200.02, 1275.94, 1282.49,  2941.5, 140,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.507,       ,   6.17, -125.3,   17.0,  162.2,  -14.9,      1,   HDG,   ALTS, -19.9,   4.9, 925.2, 3DDiff, 1852,      ,     12,  14.0,     18
2018-07-15, 12:24:14,  -04:00,  IDEED,   43.1487198,  -70.8956451,  2947.8, 29.96,  3045.3,  18.0, 130.06, 141.32,  879.13,   4.66, -18.13,  -0.01,   0.00, 260.4, 260.2,  27.7,  28.8,   2.5,  46.00,  42.26,    39.72,  175.17,   56.27,  35.93, 2493.9,    1.01,  340.02,  331.01,  332.07,  314.85,  332.61,  324.42, 1233.36, 1242.29, 1211.28, 1204.66, 1194.32, 1200.00, 1275.64, 1283.10,  2955.7, 140,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.546,       ,   5.96, -126.3,   17.0,  162.1,  -14.9,      1,   HDG,   ALTS, -17.7,   4.3, 854.3, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:15,  -04:00,  IDEED,   43.1484222,  -70.8964386,  2960.8, 29.96,  3056.8,  18.0, 130.31, 142.00,  848.04,   4.25, -15.79,  -0.00,  -0.01, 258.2, 258.0,  27.7,  28.8,   2.5,  46.00,  42.27,    39.84,  175.46,   56.03,  35.97, 2492.5,    1.01,  340.03,  330.98,  332.14,  314.87,  332.89,  324.46, 1234.63, 1241.99, 1211.00, 1205.54, 1194.80, 1201.13, 1276.02, 1283.44,  2967.2, 140,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.585,       ,   5.72, -127.3,   17.0,  162.0,  -14.9,      1,   HDG,    ALT, -15.3,   3.9, 767.7, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:16,  -04:00,  IDEED,   43.1480980,  -70.8972244,  2972.8, 29.96,  3068.5,  18.0, 130.98, 142.72,  802.29,   3.85, -13.60,  -0.00,  -0.01, 256.4, 255.8,  27.7,  28.8,   2.5,  46.00,  42.27,    39.88,  175.46,   56.03,  35.98, 2493.5,    1.01,  340.02,  330.99,  332.20,  314.88,  333.16,  324.45, 1234.26, 1241.15, 1210.93, 1205.12, 1194.34, 1201.16, 1275.42, 1283.13,  2978.9, 141,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.625,       ,   5.45, -128.2,   17.0,  161.8,  -14.9,      1,   HDG,    ALT, -13.1,   3.6, 685.0, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:17,  -04:00,  IDEED,   43.1477623,  -70.8980103,  2982.8, 29.96,  3077.2,  18.0, 131.65, 143.48,  726.96,   3.33, -11.63,   0.00,  -0.04, 254.8, 254.0,  27.7,  28.8,   2.5,  46.00,  42.27,    40.04,  175.18,   55.88,  36.01, 2493.4,    1.01,  340.05,  331.00,  332.29,  314.91,  333.43,  324.47, 1233.56, 1242.40, 1210.76, 1205.59, 1192.96, 1201.03, 1276.00, 1282.24,  2987.6, 142,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.665,       ,   5.15, -129.0,   17.0,  161.7,  -14.9,      1,   HDG,    ALT, -11.2,   3.2, 594.5, 3DDiff, 1852,      ,     12,  13.5,     17
2018-07-15, 12:24:18,  -04:00,  IDEED,   43.1474037,  -70.8987885,  2991.8, 29.96,  3084.8,  18.0, 132.47, 144.33,  643.03,   2.69,  -9.83,  -0.00,  -0.06, 253.6, 252.5,  27.7,  28.8,   2.5,  46.00,  42.25,    39.93,  174.91,   55.80,  36.03, 2491.5,    1.01,  340.03,  330.98,  332.36,  314.93,  333.74,  324.47, 1233.17, 1242.58, 1211.33, 1205.70, 1191.97, 1200.58, 1276.03, 1281.66,  2995.2, 143,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.705,       ,   4.83, -129.6,   17.0,  161.5,  -14.9,      1,   HDG,    ALT,  -9.5,   2.9, 480.3, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:24:19,  -04:00,  IDEED,   43.1470337,  -70.8995514,  2996.8, 29.96,  3089.9,  18.0, 133.26, 145.24,  522.82,   2.33,  -8.00,   0.00,  -0.03, 252.6, 251.4,  27.7,  28.8,   2.5,  46.00,  42.24,    40.02,  174.70,   55.92,  36.04, 2494.1,    1.01,  340.03,  330.98,  332.46,  314.96,  334.03,  324.47, 1232.35, 1244.14, 1210.68, 1205.55, 1191.82, 1199.93, 1276.18, 1281.32,  3000.3, 143,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.745,       ,   4.50, -130.0,   17.0,  161.4,  -14.9,      1,   HDG,    ALT,  -7.6,   2.5, 350.4, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:24:20,  -04:00,  IDEED,   43.1466522,  -70.9003143,  3002.8, 29.96,  3093.8,  18.0, 134.12, 146.25,  410.98,   1.81,  -6.23,   0.00,  -0.05, 251.7, 250.4,  27.7,  28.8,   2.5,  46.00,  42.21,    40.04,  174.55,   55.84,  36.05, 2494.7,    1.01,  340.03,  330.98,  332.53,  314.96,  334.29,  324.48, 1231.66, 1244.16, 1210.09, 1204.57, 1191.69, 1199.25, 1276.09, 1280.81,  3004.2, 144,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.786,       ,   4.16, -130.1,   17.0,  161.3,  -14.9,      1,   HDG,    ALT,  -5.8,   2.1, 259.8, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:21,  -04:00,  IDEED,   43.1462555,  -70.9010773,  3006.8, 29.96,  3097.5,  18.0, 134.98, 147.32,  331.74,   1.29,  -4.56,   0.00,  -0.04, 251.1, 249.7,  27.7,  28.8,   2.5,  46.00,  42.20,    39.99,  174.45,   55.82,  36.08, 2495.7,    1.01,  340.05,  331.01,  332.62,  314.97,  334.56,  324.50, 1230.73, 1244.37, 1210.53, 1205.28, 1192.09, 1199.84, 1276.34, 1281.25,  3007.9, 145,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.827,       ,   3.80, -129.9,   17.0,  161.1,  -14.9,      1,   HDG,    ALT,  -4.0,   1.7, 153.5, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:22,  -04:00,  IDEED,   43.1458549,  -70.9018402,  3008.8, 29.96,  3096.7,  18.0, 136.02, 148.45,  236.85,   1.10,  -3.10,   0.00,  -0.01, 250.7, 249.1,  27.7,  28.8,   2.4,  46.00,  42.18,    39.78,  174.39,   55.78,  36.05, 2492.1,    1.01,  340.05,  331.01,  332.69,  315.00,  334.81,  324.50, 1230.04, 1243.72, 1209.60, 1205.12, 1192.00, 1199.10, 1275.48, 1281.10,  3007.1, 146,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.868,       ,   3.44, -129.1,   17.0,  161.0,  -14.9,      1,   HDG,    ALT,  -2.7,   1.4,  51.2, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:23,  -04:00,  IDEED,   43.1454468,  -70.9026031,  3008.8, 29.96,  3097.8,  18.0, 137.17, 149.60,  152.78,   0.97,  -2.05,  -0.00,  -0.01, 250.5, 248.9,  27.7,  28.8,   2.5,  46.00,  42.16,    39.04,  174.36,   55.69,  35.72, 2494.5,    1.00,  340.03,  331.01,  332.77,  315.00,  335.08,  324.56, 1230.95, 1244.07, 1210.82, 1205.62, 1192.58, 1200.45, 1277.19, 1283.39,  3008.2, 148,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.909,       ,   3.09, -127.8,   17.0,  160.9,  -14.9,      1,   HDG,    ALT,  -1.7,   1.1,  11.8, 3DDiff, 1852,      ,     12,  13.5,     17
2018-07-15, 12:24:24,  -04:00,  IDEED,   43.1450310,  -70.9033661,  3008.8, 29.96,  3097.5,  18.2, 138.08, 150.71,   65.17,   0.89,  -1.35,   0.01,  -0.01, 250.5, 248.5,  27.7,  28.8,   2.4,  46.00,  42.14,    36.42,  174.34,   55.38,  34.16, 2492.8,    0.95,  340.03,  330.99,  332.82,  315.03,  335.29,  324.59, 1236.06, 1248.14, 1217.56, 1211.49, 1198.10, 1206.01, 1284.12, 1291.93,  3007.9, 149,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.951,       ,   2.73, -125.5,   17.0,  160.7,  -14.9,      1,   HDG,    ALT,  -1.2,   0.9, -15.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:24:25,  -04:00,  IDEED,   43.1446114,  -70.9041367,  3006.8, 29.96,  3097.0,  18.2, 138.72, 151.68,  -22.68,   0.86,  -0.86,   0.01,   0.00, 250.5, 248.5,  27.7,  28.8,   2.4,  46.00,  42.11,    33.92,  174.37,   55.59,  33.00, 2493.4,    0.92,  340.03,  331.01,  332.95,  315.03,  335.51,  324.64, 1247.49, 1258.77, 1229.53, 1221.80, 1208.13, 1215.65, 1295.21, 1306.81,  3007.4, 149,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.993,       ,   2.39, -122.0,   17.0,  160.6,  -14.9,      1,   HDG,    ALT,  -1.0,   0.9, -31.5, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:24:26,  -04:00,  IDEED,   43.1441956,  -70.9049149,  3006.8, 29.96,  3096.4,  18.2, 139.60, 152.51,  -54.73,   0.90,  -0.56,   0.01,   0.01, 250.5, 248.5,  27.7,  28.8,   2.4,  46.00,  42.06,    31.66,  174.40,   55.48,  31.75, 2491.6,    0.88,  340.00,  331.01,  333.04,  315.08,  335.69,  324.71, 1261.34, 1271.23, 1243.82, 1236.84, 1221.75, 1228.43, 1309.52, 1322.52,  3006.8, 150,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -1.035,       ,   2.07, -116.7,   17.0,  160.4,  -14.9,      1,   HDG,    ALT,  -0.9,   0.9, -35.4, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:27,  -04:00,  IDEED,   43.1437721,  -70.9057007,  3004.8, 29.96,  3094.7,  18.2, 140.10, 153.21,  -70.21,   0.94,  -0.51,   0.01,   0.01, 250.7, 248.5,  27.7,  28.8,   2.4,  46.00,  42.03,    29.59,  174.40,   55.32,  30.54, 2492.6,    0.84,  340.03,  330.99,  333.17,  315.13,  335.84,  324.77, 1275.33, 1285.23, 1257.63, 1251.92, 1237.52, 1242.04, 1322.89, 1337.78,  3005.1, 151,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -1.078,       ,   1.79, -109.0,   17.0,  160.3,  -14.9,      1,   HDG,    ALT,  -1.0,   0.9, -27.6, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:28,  -04:00,  IDEED,   43.1433449,  -70.9064865,  3003.8, 29.96,  3095.5,  18.2, 140.57, 153.76,  -79.90,   1.02,  -0.74,   0.01,   0.01, 250.7, 248.5,  27.7,  28.8,   2.4,  46.00,  41.99,    28.38,  174.63,   55.36,  30.15, 2494.9,    0.84,  340.01,  331.04,  333.29,  315.21,  335.97,  324.87, 1286.65, 1294.66, 1269.11, 1263.97, 1249.25, 1252.43, 1332.57, 1349.17,  3005.9, 151,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -1.120,       ,   1.56, -98.2,   17.0,  160.1,  -14.9,      1,   HDG,    ALT,  -1.1,   1.0, -15.7, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:24:29,  -04:00,  IDEED,   43.1429253,  -70.9072647,  3003.8, 29.96,  3094.4,  18.2, 140.99, 154.26,  -73.06,   1.12,  -1.01,   0.01,   0.02, 250.5, 248.5,  27.7,  28.8,   2.4,  46.00,  41.95,    25.65,  175.02,   55.30,  30.23, 2495.8,    0.85,  340.03,  331.07,  333.42,  315.30,  336.10,  324.98, 1301.38, 1312.20, 1286.19, 1280.81, 1263.92, 1269.81, 1353.80, 1370.66,  3004.8, 152,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -1.160,       ,   1.43, -84.2,   17.0,  160.0,  -14.9,      1,   HDG,    ALT,  -1.1,   1.0,   3.9, 3DDiff, 1852,      ,     12,  13.5,     17
2018-07-15, 12:24:30,  -04:00,  IDEED,   43.1425018,  -70.9080505,  3005.8, 29.96,  3094.9,  18.5, 141.48, 154.83,  -14.74,   1.01,  -1.34,   0.01,  -0.01, 250.3, 248.4,  27.7,  28.8,   2.4,  46.00,  41.92,    22.52,  175.24,   55.11,  30.39, 2495.4,    0.87,  340.00,  331.11,  333.62,  315.41,  336.22,  325.11, 1347.70, 1354.77, 1328.71, 1322.94, 1308.40, 1314.70, 1404.98, 1422.46,  3005.3, 152,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -1.203,       ,   1.41, -68.6,   17.0,  159.9,  -14.9,      1,   HDG,    ALT,  -1.0,   1.0,  35.4, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:24:31,  -04:00,  IDEED,   43.1420670,  -70.9088440,  3005.8, 29.96,  3095.2,  18.5, 141.89, 155.41,   16.33,   0.82,  -1.44,   0.00,  -0.02, 250.0, 248.3,  27.7,  28.8,   2.4,  46.00,  41.90,    20.39,  175.21,   55.06,  30.51, 2491.7,    0.88,  339.99,  331.16,  333.77,  315.50,  336.33,  325.28, 1392.65, 1406.70, 1380.57, 1375.70, 1354.13, 1367.06, 1460.95, 1479.57,  3005.6, 153,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -1.246,       ,   1.50, -53.9,   17.0,  159.7,  -14.9,      1,   HDG,    ALT,  -0.7,   0.9,  23.6, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:24:32,  -04:00,  IDEED,   43.1416359,  -70.9096375,  3006.8, 29.96,  3094.8,  18.5, 142.52, 155.94,   24.21,   0.76,  -1.21,  -0.00,  -0.01, 249.9, 248.2,  27.7,  28.8,   2.4,  46.00,  41.89,    19.00,  175.16,   54.92,  30.42, 2491.3,    0.87,  340.00,  331.25,  334.04,  315.71,  336.43,  325.50, 1434.13, 1449.22, 1424.09, 1417.13, 1401.59, 1407.69, 1499.25, 1521.05,  3005.2, 153,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -1.289,       ,   1.67, -42.1,   17.0,  159.6,  -14.9,      1,   HDG,    ALT,  -0.3,   0.8, -11.8, 3DDiff, 1852,      ,     13,  13.5,     18
