#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-21, 08:27:18,  -05:00,       ,             ,             ,  -225.3, 29.80,        ,   0.2,   0.00,       ,  -26.05,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.1,  46.00,  46.00,     0.00,   62.91,   -0.49,  30.35,    0.0,    0.00,   62.53,   62.34,   61.88,   61.87,   61.32,   60.60,   59.67,   60.59,   60.39,   60.20,   60.04,   58.99,  111.68,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:19,  -05:00,       ,             ,             ,  -225.3, 29.80,        ,   0.2,   0.00,       ,  -16.98,   2.23,  -0.91,   0.01,   0.00, 343.5,      ,  24.8,  24.1,  -6.1,  46.00,  46.00,     0.00,   62.88,   -0.48,  30.34,    0.0,    0.00,   62.51,   62.34,   61.85,   61.82,   61.30,   60.58,   59.68,   60.61,   60.39,   60.16,   60.01,   58.96,  112.54,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:20,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,   0.2,   0.00,       ,  -18.62,   2.23,  -0.89,   0.01,   0.00, 343.5,      ,  24.8,  24.1,  -6.1,  46.00,  46.00,     0.00,   62.87,   -0.50,  30.34,    0.0,    0.00,   62.49,   62.29,   61.84,   61.82,   61.27,   60.54,   59.68,   60.65,   60.39,   60.19,   60.02,   58.99,  113.51,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:21,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,   0.0,   0.00,       ,  -17.01,   2.23,  -0.90,   0.01,   0.00, 343.5,      ,  24.8,  24.1,  -6.2,  46.00,  46.00,     0.00,   62.86,   -0.49,  30.33,    0.0,    0.00,   62.46,   62.28,   61.82,   61.79,   61.26,   60.51,   59.63,   60.54,   60.36,   60.10,   59.94,   58.88,  119.37,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:22,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,   0.0,   0.00,       ,  -16.04,   2.22,  -0.89,   0.02,   0.00, 343.5,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.00,   62.85,   -0.48,  30.35,    0.0,    0.00,   62.45,   62.25,   61.79,   61.76,   61.24,   60.48,   59.60,   60.58,   60.32,   60.12,   59.94,   58.88,  115.14,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:23,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,   0.0,   0.00,       ,  -16.00,   2.23,  -0.89,   0.02,   0.00, 343.5,      ,  24.8,  24.1,  -6.1,  46.00,  46.00,     0.00,   62.85,   -0.49,  30.35,    0.0,    0.00,   62.43,   62.23,   61.79,   61.74,   61.21,   60.45,   59.66,   60.58,   60.38,   60.10,   59.97,   58.86,  116.12,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:24,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,   0.0,   0.00,       ,  -16.00,   2.24,  -0.88,   0.01,  -0.00, 343.5,      ,  24.8,  24.1,  -6.1,  46.00,  46.00,     0.00,   62.85,   -0.50,  30.34,    0.0,    0.00,   62.43,   62.21,   61.76,   61.73,   61.18,   60.42,   59.57,   60.57,   60.31,   60.09,   59.94,   58.81,  117.00,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:25,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,   0.0,   0.00,       ,   -6.95,   2.24,  -0.88,   0.01,   0.00, 343.5,      ,  24.8,  24.1,  -6.1,  46.00,  46.00,     0.00,   62.81,   -0.52,  30.34,    0.0,    0.00,   62.42,   62.19,   61.76,   61.70,   61.16,   60.39,   59.60,   60.53,   60.32,   60.04,   59.93,   58.80,  122.88,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:26,  -05:00,       ,             ,             ,  -225.3, 29.80,        ,   0.0,   0.00,       ,   -0.30,   2.24,  -0.89,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.00,   62.81,   -0.50,  30.34,    0.0,    0.00,   62.39,   62.16,   61.73,   61.67,   61.15,   60.35,   59.60,   60.53,   60.31,   60.08,   59.90,   58.79,  118.56,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:27,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,   0.0,   0.00,       ,   -0.01,   2.23,  -0.88,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.00,   62.79,   -0.49,  30.35,    0.0,    0.00,   62.37,   62.14,   61.70,   61.64,   61.12,   60.31,   59.59,   60.54,   60.31,   60.05,   59.90,   58.73,  119.42,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:28,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,   0.0,   0.00,       ,   -2.35,   2.23,  -0.88,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.00,   62.79,   -0.49,  30.34,    0.0,    0.00,   62.32,   62.11,   61.67,   61.64,   61.12,   60.28,   59.52,   60.49,   60.24,   60.01,   59.83,   58.70,  120.31,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:29,  -05:00,       ,             ,             ,  -225.3, 29.80,        ,  -0.2,   0.00,       ,   -2.59,   2.22,  -0.89,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -6.1,  46.00,  46.00,     0.00,   62.77,   -0.49,  30.33,    0.0,    0.00,   62.32,   62.11,   61.67,   61.59,   61.09,   60.25,   59.49,   60.46,   60.22,   59.96,   59.82,   58.66,  126.31,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:30,  -05:00,       ,             ,             ,  -225.3, 29.80,        ,  -0.2,   0.00,       ,   -0.11,   2.21,  -0.89,   0.01,   0.00, 343.6,      ,  24.8,  24.1,  -5.9,  46.00,  46.00,     0.00,   62.76,   -0.47,  30.34,    0.0,    0.00,   62.30,   62.08,   61.64,   61.56,   61.07,   60.22,   59.52,   60.50,   60.24,   60.03,   59.86,   58.65,  122.02,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:31,  -05:00,       ,             ,             ,  -225.3, 29.80,        ,  -0.2,   0.00,       ,   -0.00,   2.21,  -0.89,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.00,   62.73,   -0.47,  30.34,    0.0,    0.00,   62.28,   62.05,   61.61,   61.56,   61.04,   60.19,   59.46,   60.39,   60.17,   59.90,   59.79,   58.56,  122.85,   54.47,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:32,  -05:00,       ,             ,             ,  -225.3, 29.80,        ,  -0.2,   0.00,       ,   -7.06,   2.21,  -0.89,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.00,   62.73,   -0.48,  30.34,    0.0,    0.00,   62.28,   62.05,   61.61,   61.55,   61.01,   60.14,   59.48,   60.46,   60.21,   59.97,   59.83,   58.62,  123.79,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:33,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,  -0.2,   0.00,       ,  -12.81,   2.21,  -0.89,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.00,   62.72,   -0.49,  30.33,    0.0,    0.00,   62.23,   62.02,   61.58,   61.50,   61.00,   60.11,   59.42,   60.38,   60.15,   59.87,   59.74,   58.54,  129.73,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:34,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,  -0.2,   0.00,       ,  -15.86,   2.21,  -0.88,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -5.9,  46.00,  46.00,     0.00,   62.70,   -0.48,  30.34,    0.0,    0.00,   62.24,   61.99,   61.58,   61.47,   60.98,   60.08,   59.41,   60.40,   60.14,   59.86,   59.75,   58.53,  125.56,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:35,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,  -0.2,   0.00,       ,  -16.00,   2.21,  -0.87,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.00,   62.69,   -0.48,  30.35,    0.0,    0.00,   62.20,   61.96,   61.55,   61.47,   60.95,   60.05,   59.44,   60.36,   60.13,   59.86,   59.75,   58.48,  126.25,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:36,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,  -0.2,   0.00,       ,  -16.00,   2.21,  -0.87,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.00,   62.67,   -0.49,  30.34,    0.0,    0.00,   62.19,   61.96,   61.53,   61.44,   60.95,   60.02,   59.38,   60.38,   60.13,   59.86,   59.71,   58.47,  127.13,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:37,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,  -0.2,   0.00,       ,  -16.00,   2.20,  -0.88,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.00,   62.68,   -0.50,  30.34,    0.0,    0.00,   62.16,   61.93,   61.50,   61.43,   60.92,   59.99,   59.40,   60.38,   60.14,   59.81,   59.71,   58.46,  133.14,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:38,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,  -0.2,   0.00,       ,  -16.00,   2.19,  -0.88,   0.01,   0.01, 343.6,      ,  24.8,  24.1,  -5.9,  46.00,  46.00,     0.00,   62.65,   -0.49,  30.35,    0.0,    0.00,   62.14,   61.90,   61.50,   61.38,   60.89,   59.96,   59.37,   60.35,   60.12,   59.80,   59.67,   58.39,  128.79,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:39,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,  -0.5,   0.00,       ,  -16.00,   2.19,  -0.87,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.00,   62.65,   -0.49,  30.35,    0.0,    0.00,   62.13,   61.90,   61.47,   61.37,   60.87,   59.93,   59.39,   60.35,   60.12,   59.82,   59.71,   58.40,  129.72,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:40,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,  -0.5,   0.00,       ,   -6.95,   2.18,  -0.87,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.00,   62.63,   -0.50,  30.34,    0.0,    0.00,   62.13,   61.85,   61.44,   61.35,   60.86,   59.88,   59.34,   60.34,   60.05,   59.78,   59.64,   58.34,  130.53,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:41,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,  -0.5,   0.00,       ,   -9.35,   2.18,  -0.89,   0.01,  -0.00, 343.6,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.00,   62.62,   -0.50,  30.34,    0.0,    0.00,   62.08,   61.84,   61.44,   61.30,   60.83,   59.85,   59.27,   60.28,   60.03,   59.74,   59.60,   58.31,  136.34,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:42,  -05:00,       ,             ,             ,  -226.3, 29.80,        ,  -0.5,   0.00,       ,  -15.71,   2.18,  -0.87,   0.01,   0.00, 343.6,      ,  24.8,  24.1,  -5.9,  46.00,  46.00,     0.00,   62.60,   -0.50,  30.34,    0.0,    0.00,   62.08,   61.82,   61.38,   61.29,   60.81,   59.82,   59.32,   60.28,   60.02,   59.74,   59.57,   58.24,  132.07,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:43,  -05:00,       ,             ,             ,  -227.3, 29.80,        ,  -0.5,   0.00,       ,  -15.99,   2.15,  -0.88,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -5.9,  46.00,  46.00,     0.00,   62.60,   -0.49,  30.35,    0.0,    0.00,   62.05,   61.81,   61.38,   61.27,   60.78,   59.79,   59.29,   60.31,   60.05,   59.75,   59.63,   58.28,  133.07,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:44,  -05:00,       ,             ,             ,  -227.3, 29.80,        ,  -0.5,   0.00,       ,  -16.00,   2.14,  -0.87,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.00,   62.58,   -0.49,  30.35,    0.0,    0.00,   62.02,   61.79,   61.35,   61.24,   60.77,   59.74,   59.35,   60.32,   60.05,   59.74,   59.64,   58.27,  133.96,   54.57,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:45,  -05:00,       ,             ,             ,  -227.3, 29.80,        ,  -0.5,   0.00,       ,  -16.00,   2.15,  -0.86,   0.02,   0.00, 343.6,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.00,   62.56,   -0.49,  30.34,    0.0,    0.00,   62.02,   61.76,   61.33,   61.21,   60.74,   59.70,   59.26,   60.26,   60.02,   59.70,   59.57,   58.22,  139.78,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:46,  -05:00,       ,             ,             ,  -227.3, 29.80,        ,  -0.8,   0.00,       ,  -16.00,   2.15,  -0.86,   0.01,   0.00, 343.6,      ,  24.8,  24.1,  -6.1,  46.00,  46.00,    11.12,   62.54,   -0.48,  30.35,    0.0,    0.00,   62.00,   61.73,   61.32,   61.21,   60.72,   59.67,   59.25,   60.30,   60.01,   59.68,   59.59,   58.16,  135.81,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:47,  -05:00,       ,             ,             ,  -227.3, 29.80,        ,  -0.8,   0.00,       ,   -7.44,   2.15,  -0.86,   0.02,   0.00, 343.6,      ,  24.7,  24.0,  -6.3,  46.00,  46.00,    20.06,   62.53,   -0.48,  30.35,    0.0,    0.00,   61.98,   61.72,   61.30,   61.16,   60.71,   59.65,   59.25,   60.24,   60.00,   59.66,   59.56,   58.16,  136.71,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:48,  -05:00,       ,             ,             ,  -227.3, 29.80,        ,  -0.8,   0.00,       ,  -13.96,   2.16,  -0.85,   0.02,  -0.00, 343.6,      ,  24.7,  24.0,  -6.5,  46.00,  46.00,    23.23,   62.52,   -0.49,  30.34,    0.0,    0.00,   61.96,   61.68,   61.29,   61.15,   60.68,   59.61,   59.22,   60.24,   59.96,   59.64,   59.55,   58.12,  137.50,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:49,  -05:00,       ,             ,             ,  -227.3, 29.80,        ,  -0.8,   0.00,       ,   -7.05,   2.15,  -0.85,   0.01,   0.00, 343.6,      ,  24.7,  24.0,  -6.7,  46.00,  46.00,    20.60,   62.50,   -0.49,  30.33,    0.0,    0.00,   61.93,   61.67,   61.25,   61.12,   60.66,   59.58,   59.22,   60.23,   59.98,   59.66,   59.55,   58.11,  143.12,   54.57,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:50,  -05:00,       ,             ,             ,  -227.3, 29.80,        ,  -0.8,   0.00,       ,  -13.57,   2.15,  -0.83,   0.01,   0.00, 343.6,      ,  24.7,  24.0,  -6.6,  46.00,  46.00,     9.60,   62.48,   -0.48,  30.35,    0.0,    0.00,   61.90,   61.64,   61.24,   61.09,   60.63,   59.53,   59.12,   60.16,   59.90,   59.59,   59.45,   58.01,  138.86,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:51,  -05:00,       ,             ,             ,  -227.3, 29.80,        ,  -0.8,   0.00,       ,   -5.98,   2.15,  -0.82,   0.02,   0.00, 343.6,      ,  24.7,  24.0,  -6.7,  46.00,  46.00,     4.65,   62.48,   -0.48,  30.35,    0.0,    0.00,   61.90,   61.62,   61.23,   61.09,   60.62,   59.48,   59.21,   60.20,   59.93,   59.59,   59.50,   58.01,  139.80,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:52,  -05:00,       ,             ,             ,  -227.3, 29.80,        ,  -0.8,   0.00,       ,   -2.90,   2.05,  -0.93,  -0.09,   0.01, 343.6,      ,  24.0,  23.2,  -6.8,  46.00,  46.00,     3.68,   62.46,    5.71,  30.18,    0.0,    0.00,   61.87,   61.59,   61.20,   61.04,   60.60,   59.47,   58.73,   59.51,   62.37,   59.44,   60.61,   59.76,   66.43,   60.55,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
